,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6532320821890608,0,0,0,0
3,3.0,1,0.0,0.0,1.4199288135472063,0,0,0,0
4,4.0,1,0.0,0.0,2.425864887039643,0,0,0,0
5,5.0,1,0.0,0.0,3.272870585988276,0,0,1,0
6,6.0,1,0.0,0.0,4.156253055816827,0,0,0,0
7,7.0,1,0.0,0.0,5.199787306273357,0,0,0,0
8,8.0,1,0.0,0.0,6.177254498543334,0,0,0,0
9,9.0,1,0.0,0.0,7.243859029408649,0,0,0,1
10,10.0,2,0.0,0.0,7.308795762112873,0,0,0,0
11,11.0,1,0.0,0.0,8.39227868276966,0,0,0,0
12,12.0,1,0.0,0.0,9.150901000099562,0,0,0,0
13,13.0,1,0.0,0.0,9.245314420624918,1,0,0,0
14,14.0,1,0.0,0.0,8.945141449359019,0,0,0,0
15,15.0,1,0.0,0.0,9.212774122882744,0,0,0,0
16,16.0,1,0.0,0.0,9.518207822317626,0,0,0,0
17,17.0,1,0.0,0.0,9.458237418605007,0,0,0,0
18,18.0,1,0.0,0.0,9.681724957619565,0,0,0,0
19,19.0,1,0.0,0.0,9.94359949633145,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.264713896256952,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,10.666781925469959,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,10.955314844368356,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,11.211089215074105,0,0,1,0
24,24.0,3,6.0,0.24,11.415539698462705,0,0,2,1
25,25.0,3,8.0,0.3076923076923077,11.51268875958879,0,0,1,1
26,26.0,2,10.0,0.38461538461538464,12.441446731462262,0,0,1,1
27,27.0,3,12.0,0.4444444444444444,12.56628963374859,0,0,1,1
28,28.0,4,15.0,0.5357142857142857,12.835244487877754,1,0,1,1
29,29.0,5,19.0,0.6551724137931034,12.948281022778257,1,1,2,1
30,30.0,5,23.0,0.7666666666666667,12.825736642066664,1,1,1,1
31,31.0,5,27.0,0.8709677419354839,12.865227863529336,1,1,1,1
32,32.0,5,31.0,0.96875,12.79133042804642,1,1,2,1
33,33.0,5,22.0,0.6666666666666666,13.014258448768992,1,2,0,1
34,34.0,5,26.0,0.7647058823529411,13.141355834515226,1,2,0,1
35,35.0,5,30.0,0.8571428571428571,12.940088179375435,1,2,0,1
36,36.0,3,25.0,0.7142857142857143,13.076664038014744,0,2,0,1
37,37.0,5,28.0,0.7567567567567568,12.389878797795193,0,2,0,1
38,38.0,4,31.0,0.8157894736842105,12.35010010151222,0,2,0,1
39,39.0,5,34.0,0.85,12.170416137282185,0,2,0,1
40,40.0,6,39.0,0.9512195121951219,12.440011150547877,1,3,0,1
41,41.0,6,44.0,1.0476190476190477,12.645799463537774,1,3,0,1
42,42.0,7,50.0,1.1627906976744187,12.93021089127336,1,3,1,1
43,43.0,7,56.0,1.302325581395349,12.889779130116574,1,3,1,1
44,44.0,7,62.0,1.4090909090909092,13.193933504047761,1,3,1,1
45,45.0,8,68.0,1.4782608695652173,13.18933100514076,1,3,1,1
46,46.0,7,75.0,1.6304347826086956,13.652378457884897,1,3,2,1
47,47.0,9,82.0,1.7083333333333333,13.345529794168508,1,3,2,1
48,48.0,9,89.0,1.78,13.042250739039188,1,3,2,2
49,49.0,9,97.0,1.9019607843137254,13.141339825841975,2,3,2,1
50,50.0,8,105.0,2.0588235294117645,13.339420046457862,2,3,2,1
51,51.0,8,113.0,2.215686274509804,13.37569071348091,2,3,2,1
52,52.0,10,121.0,2.2830188679245285,12.806488921246338,2,3,3,1
53,53.0,11,131.0,2.425925925925926,12.730407423918352,3,3,3,1
54,54.0,13,142.0,2.5357142857142856,12.316196251783381,4,3,3,1
55,55.0,12,153.0,2.6842105263157894,12.329679652749792,4,3,3,1
56,56.0,13,164.0,2.7796610169491527,12.01064193930406,4,3,3,1
57,57.0,12,175.0,2.9166666666666665,11.911111322727253,4,3,3,1
58,58.0,14,188.0,3.081967213114754,11.72485087224249,5,3,3,2
59,59.0,14,201.0,3.2419354838709675,11.342170132295307,5,4,3,2
60,60.0,13,212.0,3.4193548387096775,11.151830353563456,6,3,3,1
61,61.0,15,226.0,3.5873015873015874,10.688534380391431,7,3,3,1
62,62.0,20,244.0,3.753846153846154,10.227782687485982,9,4,4,2
63,63.0,20,264.0,4.061538461538461,10.25520726730318,9,4,5,2
64,64.0,23,285.0,4.253731343283582,9.875312152153478,10,4,6,2
65,65.0,21,306.0,4.636363636363637,9.787903960959317,10,4,5,2
66,66.0,25,326.0,4.794117647058823,9.52952534237489,11,4,6,3
67,67.0,25,350.0,5.147058823529412,9.301023654811443,12,4,7,2
68,68.0,25,374.0,5.420289855072464,9.276123065284192,12,4,6,2
69,69.0,27,400.0,5.714285714285714,9.174966108001986,12,6,7,2
70,70.0,27,426.0,6.0,9.140545545203492,12,5,7,2
71,71.0,27,453.0,6.380281690140845,9.277095212813137,13,5,7,2
72,72.0,30,482.0,6.694444444444445,9.243401827509206,13,7,7,2
73,73.0,32,512.0,6.918918918918919,9.157485826540087,14,7,7,2
74,74.0,31,542.0,7.226666666666667,9.080983268464855,14,8,7,2
75,75.0,28,437.0,5.75,9.070239278199786,14,4,7,2
76,76.0,27,451.0,5.782051282051282,9.037452154890262,14,2,7,3
77,77.0,24,467.0,5.9113924050632916,9.024643158018925,14,0,7,2
78,78.0,22,393.0,4.9125,9.191780829843406,14,0,5,3
79,79.0,21,370.0,4.567901234567901,9.324363351741312,14,0,3,3
80,80.0,20,377.0,4.654320987654321,9.477237827896028,14,0,2,3
81,81.0,21,393.0,4.734939759036145,9.566158643434857,14,0,2,3
82,82.0,21,413.0,4.916666666666667,9.842618765933759,14,1,1,3
83,83.0,21,434.0,5.166666666666667,10.060200600058087,15,1,1,3
84,84.0,22,456.0,5.428571428571429,10.33371729903543,16,1,1,3
85,85.0,24,478.0,5.558139534883721,10.399692032266454,16,1,1,3
