,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7320910393609665,0,0,0,0
3,3.0,1,0.0,0.0,1.837907653589112,0,0,0,0
4,4.0,1,0.0,0.0,3.0363414062361693,0,0,0,0
5,5.0,1,0.0,0.0,3.8098243157006793,0,0,1,0
6,6.0,1,0.0,0.0,4.7321370396258615,0,0,0,0
7,7.0,1,0.0,0.0,5.950603742764463,0,0,0,0
8,8.0,1,0.0,0.0,6.897075383766786,0,0,0,0
9,9.0,1,0.0,0.0,7.829590976321033,0,0,0,1
10,10.0,2,0.0,0.0,7.9946763342309906,0,0,0,0
11,11.0,1,0.0,0.0,8.858617798682266,0,0,0,0
12,12.0,1,0.0,0.0,9.323452228721793,0,0,0,0
13,13.0,1,0.0,0.0,9.876083126009334,1,0,0,0
14,14.0,1,0.0,0.0,9.63516092720895,0,0,0,0
15,15.0,1,0.0,0.0,9.935133788749809,0,0,0,0
16,16.0,1,0.0,0.0,9.876799436934732,0,0,0,0
17,17.0,1,0.0,0.0,9.967621516867089,0,0,0,0
18,18.0,1,0.0,0.0,10.348738714080945,0,0,0,0
19,19.0,1,0.0,0.0,10.694637296782584,0,0,0,0
20,20.0,1,0.0,0.0,11.461474644648511,0,0,0,0
21,21.0,1,0.0,0.0,11.881510977918312,0,0,0,0
22,22.0,1,0.0,0.0,12.290100155651336,0,0,0,0
23,23.0,1,0.0,0.0,12.744540293438133,0,0,0,0
24,24.0,2,1.0,0.04,13.297337055095868,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.564533117580046,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,14.120921306255857,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,14.347574972755572,0,0,0,1
28,28.0,3,6.0,0.21428571428571427,14.392607299431193,0,1,0,1
29,29.0,4,9.0,0.3103448275862069,14.143591439420197,0,2,1,1
30,30.0,4,12.0,0.4,14.021776657549685,0,2,0,1
31,31.0,4,15.0,0.4838709677419355,14.109195256298063,0,2,0,1
32,32.0,4,18.0,0.5625,14.055740502319303,0,2,1,1
33,33.0,4,21.0,0.6363636363636364,13.958382726760167,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,13.94362784610082,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,13.730911503421149,0,2,0,1
36,36.0,3,30.0,0.8823529411764706,13.460383856507757,0,2,0,1
37,37.0,6,33.0,0.8918918918918919,12.402439337443653,0,2,0,1
38,38.0,7,38.0,0.9743589743589743,12.199427067039428,0,3,1,1
39,39.0,5,41.0,1.025,12.625533298164337,0,3,0,1
40,40.0,5,45.0,1.0975609756097562,13.077218965041103,0,3,0,1
41,41.0,5,49.0,1.1666666666666667,13.405133317923038,0,3,0,1
42,42.0,5,53.0,1.2325581395348837,13.448818643937498,0,3,0,1
43,43.0,5,57.0,1.2954545454545454,13.711868152689327,0,3,0,1
44,44.0,5,61.0,1.3555555555555556,13.803314469417542,0,3,0,1
45,45.0,6,66.0,1.434782608695652,13.972033105196603,0,3,1,1
46,46.0,5,71.0,1.5434782608695652,14.30638713243684,0,3,1,1
47,47.0,7,76.0,1.5833333333333333,13.94306036716219,0,3,1,1
48,48.0,5,77.0,1.5714285714285714,13.859125110483006,0,3,0,2
49,49.0,6,81.0,1.62,13.375973828323236,0,3,0,1
50,50.0,4,85.0,1.7,13.59447263828017,0,3,0,1
51,51.0,6,90.0,1.7647058823529411,13.545551810268009,1,3,0,1
52,52.0,8,96.0,1.8113207547169812,13.452259177391861,1,3,1,2
53,53.0,7,102.0,1.8888888888888888,13.639591724428739,1,3,0,2
54,54.0,7,108.0,1.9636363636363636,13.777315869713519,1,3,0,2
55,55.0,9,116.0,2.0714285714285716,13.815302549252541,2,4,0,2
56,56.0,9,124.0,2.175438596491228,13.904635774315219,2,4,0,2
57,57.0,8,122.0,2.0677966101694913,13.444830119336608,0,4,0,2
58,58.0,7,128.0,2.1333333333333333,13.184862759800456,0,4,0,2
59,59.0,7,134.0,2.19672131147541,13.038256226318316,0,5,0,2
60,60.0,6,140.0,2.2950819672131146,13.118654246393357,0,4,0,2
61,61.0,10,148.0,2.3492063492063493,12.71080189609241,1,5,0,3
62,62.0,10,157.0,2.492063492063492,12.534062081530148,1,5,0,3
63,63.0,10,167.0,2.6507936507936507,12.7870620972304,2,5,0,3
64,64.0,13,177.0,2.6818181818181817,12.40340195582739,2,5,1,4
65,65.0,11,188.0,2.8484848484848486,12.727104765685365,2,5,1,3
66,66.0,12,194.0,2.8955223880597014,12.583319382580257,1,6,1,3
67,67.0,12,201.0,3.0,12.259391752928988,1,6,2,3
68,68.0,11,210.0,3.088235294117647,12.073677975491144,0,6,1,3
69,69.0,11,216.0,3.176470588235294,11.994465722848748,0,8,0,3
70,70.0,11,226.0,3.2753623188405796,11.88122198357763,0,7,0,3
71,71.0,11,237.0,3.4347826086956523,12.164836345140648,0,8,0,3
72,72.0,13,249.0,3.608695652173913,12.147439190530156,0,9,0,3
73,73.0,15,262.0,3.6901408450704225,11.946102911558905,0,10,0,3
74,74.0,14,275.0,3.8194444444444446,11.887621291726557,0,11,0,3
75,75.0,14,286.0,3.9178082191780823,11.89902105125166,0,10,0,3
76,76.0,15,299.0,4.04054054054054,11.366054300112063,0,10,0,4
77,77.0,16,314.0,4.1866666666666665,11.11238879097356,2,10,0,3
78,78.0,20,333.0,4.381578947368421,11.004116150550567,3,10,3,3
79,79.0,20,351.0,4.558441558441558,10.818391809486391,3,10,2,4
80,80.0,23,373.0,4.782051282051282,10.859177839819942,3,12,3,4
81,81.0,25,396.0,4.95,10.654003240358225,3,13,4,4
82,82.0,24,419.0,5.172839506172839,10.720466119595912,3,13,3,4
83,83.0,23,442.0,5.45679012345679,10.942623867482599,3,13,3,4
84,84.0,25,467.0,5.765432098765432,11.164375619551336,3,13,4,5
85,85.0,27,492.0,5.927710843373494,10.850925283195041,3,13,4,5
