,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9368120988947339,0,0,0,0
3,3.0,1,0.0,0.0,1.9277623901531722,0,0,0,0
4,4.0,1,0.0,0.0,2.8073167924012523,0,0,0,0
5,5.0,1,0.0,0.0,3.750249894089065,0,0,1,0
6,6.0,1,0.0,0.0,4.891679031254413,0,0,0,0
7,7.0,1,0.0,0.0,5.949265490435729,0,0,0,0
8,8.0,1,0.0,0.0,6.898638855200261,0,0,0,0
9,9.0,1,0.0,0.0,8.000140530365105,0,0,0,1
10,10.0,2,0.0,0.0,8.31091051032047,0,0,0,0
11,11.0,1,0.0,0.0,9.42626299483624,0,0,0,0
12,12.0,1,0.0,0.0,10.04792378453712,0,0,0,0
13,13.0,1,0.0,0.0,10.25625851520162,1,0,0,0
14,14.0,1,0.0,0.0,10.189919433219028,0,0,0,0
15,15.0,1,0.0,0.0,10.617246316637925,0,0,0,0
16,16.0,1,0.0,0.0,10.712082878256753,0,0,0,0
17,17.0,1,0.0,0.0,10.925284042381442,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.023309093471346,0,0,1,0
19,19.0,2,2.0,0.1,11.284748081807844,0,0,1,0
20,20.0,3,3.0,0.13636363636363635,11.055274339527452,0,0,1,0
21,21.0,0,0.0,0.0,11.952846033695344,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.24599147608491,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.530323117046256,0,0,0,1
24,24.0,2,3.0,0.12,13.022391439766501,0,0,1,1
25,25.0,3,5.0,0.19230769230769232,13.356007453481048,0,1,0,1
26,26.0,2,7.0,0.2692307692307692,14.188978323858834,0,1,0,1
27,27.0,3,9.0,0.3333333333333333,14.363508311094394,0,1,0,1
28,28.0,3,11.0,0.39285714285714285,14.229437962030511,0,1,0,1
29,29.0,3,13.0,0.4482758620689655,14.148599895978125,0,1,1,1
30,30.0,4,16.0,0.5333333333333333,13.918656515608026,0,1,0,1
31,31.0,4,19.0,0.6129032258064516,13.892111301401279,0,1,0,1
32,32.0,4,20.0,0.625,13.902732257305507,0,2,1,1
33,33.0,4,23.0,0.696969696969697,14.046643253537022,0,2,0,1
34,34.0,4,26.0,0.7647058823529411,13.930160329121856,0,2,0,1
35,35.0,4,29.0,0.8285714285714286,13.686863496716251,0,2,0,1
36,36.0,3,32.0,0.9142857142857143,14.01980225185359,0,2,0,1
37,37.0,6,35.0,0.9459459459459459,12.847011141849315,0,2,0,1
38,38.0,6,39.0,1.0,12.783058821890103,0,2,1,1
39,39.0,5,42.0,1.05,13.228805848120635,0,3,0,1
40,40.0,6,47.0,1.146341463414634,13.679821279042006,0,3,0,1
41,41.0,5,50.0,1.1904761904761905,13.884551923544082,0,3,0,1
42,42.0,5,54.0,1.255813953488372,13.80155787453591,0,3,0,1
43,43.0,4,58.0,1.3488372093023255,14.024788628559627,0,3,0,1
44,44.0,6,63.0,1.4651162790697674,13.980998370280766,0,3,1,1
45,45.0,7,68.0,1.511111111111111,13.919764215288092,0,3,1,1
46,46.0,5,73.0,1.6222222222222222,14.454748018880004,0,3,1,1
47,47.0,7,78.0,1.6595744680851063,14.221216627760269,0,3,1,1
48,48.0,5,78.0,1.625,14.330241448441647,0,3,0,2
49,49.0,6,82.0,1.64,14.340510517373056,0,3,0,1
50,50.0,4,86.0,1.72,14.677586700219674,0,3,0,1
51,51.0,5,90.0,1.7647058823529411,14.921128706936637,0,3,0,1
52,52.0,7,95.0,1.7924528301886793,14.75700610092854,0,3,1,2
53,53.0,6,100.0,1.8518518518518519,14.888269279942461,0,3,0,2
54,54.0,6,105.0,1.9090909090909092,14.855476750822373,0,3,0,2
55,55.0,5,110.0,2.0,15.041746196589274,0,3,0,2
56,56.0,7,115.0,2.017543859649123,14.488570299233338,0,3,0,2
57,57.0,8,122.0,2.103448275862069,14.32289545438619,1,4,0,2
58,58.0,8,128.0,2.169491525423729,14.08635942943204,1,4,0,2
59,59.0,8,133.0,2.180327868852459,13.662179813988773,0,5,0,2
60,60.0,2,13.0,0.21311475409836064,13.83409424709344,0,1,0,1
61,61.0,3,10.0,0.15873015873015872,13.645804526636786,0,1,0,1
62,62.0,3,12.0,0.19047619047619047,13.624176733942758,1,0,0,1
63,63.0,4,15.0,0.234375,13.745681102023983,1,0,0,2
64,64.0,4,16.0,0.24242424242424243,13.800247480988054,1,0,1,1
65,65.0,3,19.0,0.2878787878787879,14.266731874479344,1,0,0,1
66,66.0,5,23.0,0.34328358208955223,14.502037632083207,1,0,1,1
67,67.0,6,28.0,0.4117647058823529,14.585915112503093,1,0,2,2
68,68.0,6,33.0,0.4782608695652174,14.711946341288401,1,0,1,2
69,69.0,3,22.0,0.3188405797101449,14.570455593331284,0,1,1,1
70,70.0,4,25.0,0.35714285714285715,14.47328273991586,1,0,1,1
71,71.0,4,29.0,0.42028985507246375,14.532265180147355,1,1,1,1
72,72.0,6,34.0,0.5,14.250125774035423,2,1,1,1
73,73.0,8,40.0,0.5797101449275363,13.613546830215235,2,2,1,1
74,74.0,7,46.0,0.6666666666666666,13.45981224235934,2,3,1,1
75,75.0,8,53.0,0.7794117647058824,13.118700667247056,3,2,1,1
76,76.0,12,63.0,0.9,12.72870799120018,4,4,1,2
77,77.0,12,75.0,1.0869565217391304,12.553419400490233,4,4,2,1
78,78.0,11,62.0,0.8732394366197183,12.282042845360719,3,4,1,1
79,79.0,8,61.0,0.8591549295774648,12.176803169748144,2,4,0,1
80,80.0,7,62.0,0.8732394366197183,11.963251460935428,1,4,0,1
81,81.0,8,68.0,0.9315068493150684,11.744465910891801,1,4,1,1
82,82.0,7,74.0,1.0136986301369864,11.781405059155482,1,4,0,1
83,83.0,10,84.0,1.1830985915492958,12.120203604410262,1,6,1,2
84,84.0,11,95.0,1.3380281690140845,12.176188606536401,1,6,1,2
85,85.0,17,109.0,1.472972972972973,11.886291311917988,2,6,3,2
