,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9337773683480919,0,0,0,0
3,3.0,1,0.0,0.0,2.075169466218601,0,0,0,0
4,4.0,1,0.0,0.0,3.0434317556442694,0,0,0,0
5,5.0,1,0.0,0.0,3.996922829747201,0,0,1,0
6,6.0,1,0.0,0.0,5.0748441501869825,0,0,0,0
7,7.0,1,0.0,0.0,6.069571138765397,0,0,0,0
8,8.0,1,0.0,0.0,6.981957787659484,0,0,0,0
9,9.0,1,0.0,0.0,7.858116608940893,0,0,0,1
10,10.0,2,0.0,0.0,8.125339693921108,0,0,0,0
11,11.0,1,0.0,0.0,9.135981715111063,0,0,0,0
12,12.0,1,0.0,0.0,9.547918588788745,0,0,0,0
13,13.0,1,0.0,0.0,9.767687705059354,1,0,0,0
14,14.0,1,0.0,0.0,9.832628634572051,0,0,0,0
15,15.0,1,0.0,0.0,10.275328289274373,0,0,0,0
16,16.0,1,0.0,0.0,10.285398236945111,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.46814922280735,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.888275335794557,0,0,1,0
19,19.0,2,3.0,0.15,11.08604227771646,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.66304837686289,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.034491530634915,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,12.143478086675785,0,0,1,1
23,23.0,3,9.0,0.375,12.406455281116385,0,0,1,1
24,24.0,3,11.0,0.44,12.567695197647113,0,0,2,1
25,25.0,4,14.0,0.5384615384615384,12.539274216806138,1,0,1,1
26,26.0,3,17.0,0.6538461538461539,13.005092628371724,1,0,1,1
27,27.0,4,20.0,0.7407407407407407,12.935665760416905,1,0,1,1
28,28.0,5,24.0,0.8571428571428571,12.842843853226414,1,1,1,1
29,29.0,6,29.0,1.0,12.770211921037433,1,1,2,1
30,30.0,6,34.0,1.1333333333333333,12.79081681509292,1,1,1,1
31,31.0,6,37.0,1.1935483870967742,13.069936689858986,1,2,1,1
32,32.0,6,42.0,1.3125,13.064986094792767,1,2,2,1
33,33.0,4,21.0,0.6363636363636364,12.985974803940385,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,12.928669743250623,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,12.863063826384467,0,2,0,1
36,36.0,3,30.0,0.8571428571428571,13.118259551101056,0,2,0,1
37,37.0,6,34.0,0.918918918918919,12.560190236577979,1,2,0,1
38,38.0,6,38.0,1.0,12.406683301593635,1,2,0,1
39,39.0,6,43.0,1.1025641025641026,12.782340189734196,1,3,0,1
40,40.0,6,48.0,1.2,13.16231492382361,1,3,0,1
41,41.0,6,53.0,1.2926829268292683,13.368522558552549,1,3,0,1
42,42.0,6,58.0,1.380952380952381,13.470212265694837,1,3,0,1
43,43.0,6,63.0,1.4651162790697674,13.633823440964841,1,3,0,1
44,44.0,6,68.0,1.5454545454545454,13.757017452896507,1,3,0,1
45,45.0,7,74.0,1.6444444444444444,13.75013863010244,1,3,1,1
46,46.0,7,80.0,1.7391304347826086,13.801697398064611,1,3,1,1
47,47.0,8,86.0,1.7916666666666667,13.563371584720846,1,3,1,1
48,48.0,9,94.0,1.9183673469387754,13.618772208856594,2,3,2,2
49,49.0,9,102.0,2.04,13.51841481731206,2,3,2,1
50,50.0,9,110.0,2.156862745098039,13.248907782752184,2,3,2,1
51,51.0,9,118.0,2.269230769230769,13.354652589222844,2,3,2,1
52,52.0,10,126.0,2.3333333333333335,12.745380985293776,2,3,3,1
53,53.0,9,134.0,2.4363636363636365,12.549223160880816,2,3,2,1
54,54.0,9,142.0,2.5357142857142856,12.209711077644195,2,3,2,1
55,55.0,11,152.0,2.6666666666666665,11.907754352808897,3,3,2,2
56,56.0,13,163.0,2.76271186440678,11.508570196752817,4,3,2,2
57,57.0,12,174.0,2.9,11.176724124911345,4,3,2,2
58,58.0,13,186.0,3.0491803278688523,10.864289146360845,5,3,2,2
59,59.0,15,201.0,3.2950819672131146,10.686706332781563,6,3,4,2
60,60.0,16,217.0,3.557377049180328,10.590332691052815,7,3,4,2
61,61.0,19,234.0,3.7142857142857144,10.105049447027513,7,5,4,2
62,62.0,19,252.0,3.9375,9.975148276614206,8,4,4,2
63,63.0,24,274.0,4.151515151515151,9.687415181767458,9,6,5,4
64,64.0,25,297.0,4.367647058823529,9.645182078857157,10,5,6,3
65,65.0,23,320.0,4.705882352941177,9.799039884721251,10,5,5,3
66,66.0,22,339.0,4.985294117647059,9.940738496777739,10,4,5,3
67,67.0,26,363.0,5.260869565217392,9.61518015949878,11,5,6,3
68,68.0,26,388.0,5.542857142857143,9.609099096720477,12,5,5,3
69,69.0,26,413.0,5.9,9.359363627092064,12,6,5,3
70,70.0,26,438.0,6.169014084507042,9.367867853641767,12,5,5,3
71,71.0,27,465.0,6.549295774647887,9.508076488896508,12,7,5,3
72,72.0,28,492.0,6.833333333333333,9.360953119627576,12,7,5,3
73,73.0,31,521.0,7.04054054054054,8.992999638860018,14,7,5,3
74,74.0,30,550.0,7.333333333333333,8.831861009440827,14,8,5,3
75,75.0,26,440.0,5.7894736842105265,8.587955977702943,14,3,5,3
76,76.0,26,444.0,5.6923076923076925,8.243345725624904,14,2,5,4
77,77.0,27,463.0,5.860759493670886,8.363522481832002,15,2,6,3
78,78.0,25,429.0,5.3625,8.502576450594683,15,0,8,2
79,79.0,24,436.0,5.382716049382716,8.7426466336448,15,0,7,1
80,80.0,24,459.0,5.597560975609756,8.88994611371359,15,0,7,1
81,81.0,25,482.0,5.738095238095238,9.039797316414965,15,0,8,1
82,82.0,25,506.0,5.952941176470588,9.225797641544583,15,0,7,1
83,83.0,24,530.0,6.309523809523809,9.431975822328265,15,0,7,1
84,84.0,26,554.0,6.595238095238095,9.32159337943872,16,1,7,1
85,85.0,31,583.0,6.77906976744186,9.150256204026197,17,1,8,2
