,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8253907813224941,0,0,0,0
3,3.0,1,0.0,0.0,1.847403621650301,0,0,0,0
4,4.0,1,0.0,0.0,2.960410494654207,0,0,0,0
5,5.0,1,0.0,0.0,4.018984135268257,0,0,1,0
6,6.0,1,0.0,0.0,5.017412171474037,0,0,0,0
7,7.0,1,0.0,0.0,6.024922888842411,0,0,0,0
8,8.0,1,0.0,0.0,7.106739118279075,0,0,0,0
9,9.0,1,0.0,0.0,8.207035829398471,0,0,0,1
10,10.0,2,0.0,0.0,8.427641414351422,0,0,0,0
11,11.0,1,0.0,0.0,9.28752073783738,0,0,0,0
12,12.0,1,0.0,0.0,9.953219285224124,0,0,0,0
13,13.0,1,0.0,0.0,10.112152718835095,1,0,0,0
14,14.0,1,0.0,0.0,10.157318460962877,0,0,0,0
15,15.0,1,0.0,0.0,10.439892293724531,0,0,0,0
16,16.0,1,0.0,0.0,10.482853556236966,0,0,0,0
17,17.0,1,0.0,0.0,10.787133627705423,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.898862846727692,0,0,1,0
19,19.0,2,2.0,0.1,11.17716238656372,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.761812980116463,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.828878967997206,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.973677220886126,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.235174414853745,0,0,1,1
24,24.0,3,10.0,0.4,12.585411423375305,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.49375901064013,0,0,1,1
26,26.0,3,15.0,0.5769230769230769,13.085777533478854,1,0,1,1
27,27.0,5,19.0,0.7037037037037037,13.005873024342815,1,1,1,1
28,28.0,5,23.0,0.8214285714285714,12.992700389977015,1,1,1,1
29,29.0,5,27.0,0.9310344827586207,12.845459416884156,1,1,2,1
30,30.0,5,31.0,1.0333333333333334,12.873797254444522,1,1,1,1
31,31.0,7,37.0,1.1935483870967742,12.850612724105867,1,2,1,1
32,32.0,6,41.0,1.28125,12.994838370554204,1,2,2,1
33,33.0,6,46.0,1.393939393939394,12.932875827194273,1,2,1,1
34,34.0,6,51.0,1.5,12.797590327968312,1,2,1,1
35,35.0,6,56.0,1.6,12.644928462470808,1,2,1,1
36,36.0,7,62.0,1.7222222222222223,12.545521284694292,1,2,2,1
37,37.0,8,68.0,1.7894736842105263,12.215250547828704,1,2,2,1
38,38.0,9,75.0,1.9230769230769231,11.861395635319871,1,3,2,1
39,39.0,7,68.0,1.7,12.162053521900088,0,3,2,1
40,40.0,8,75.0,1.829268292682927,12.549172266324362,0,3,3,1
41,41.0,8,82.0,1.9523809523809523,12.824986339841663,0,3,3,1
42,42.0,8,89.0,2.0697674418604652,13.184057841674097,0,3,3,1
43,43.0,9,97.0,2.255813953488372,13.307492952596553,0,3,4,1
44,44.0,9,105.0,2.3863636363636362,13.60401320344977,0,3,4,1
45,45.0,9,113.0,2.511111111111111,13.7927955455329,0,3,4,1
46,46.0,8,121.0,2.688888888888889,14.16159790113349,0,3,4,1
47,47.0,10,129.0,2.74468085106383,13.672021660659697,0,3,4,1
48,48.0,9,137.0,2.8541666666666665,13.694779408222146,0,3,4,2
49,49.0,10,146.0,2.979591836734694,13.58872460906532,1,3,4,1
50,50.0,9,155.0,3.163265306122449,13.693265865170595,1,3,4,1
51,51.0,11,163.0,3.26,13.316955182134,1,3,4,2
52,52.0,12,173.0,3.326923076923077,13.026243765144518,1,3,5,2
53,53.0,12,183.0,3.452830188679245,12.508712020962257,1,3,4,2
54,54.0,11,193.0,3.574074074074074,12.680607998821566,1,3,4,2
55,55.0,11,203.0,3.690909090909091,12.647274913064546,1,3,4,2
56,56.0,12,214.0,3.8214285714285716,12.628898464566333,2,3,4,2
57,57.0,12,225.0,3.9473684210526314,12.683841071308317,2,3,4,2
58,58.0,12,236.0,4.068965517241379,12.73361030613795,2,3,4,2
59,59.0,13,248.0,4.203389830508475,12.745916232461575,3,4,4,2
60,60.0,13,260.0,4.333333333333333,12.686947627810202,3,3,4,2
61,61.0,15,274.0,4.491803278688525,12.471157159144223,3,4,4,3
62,62.0,16,288.0,4.571428571428571,12.019132502925286,3,5,4,3
63,63.0,15,302.0,4.71875,11.883535080032217,3,4,4,4
64,64.0,17,317.0,4.876923076923077,11.415608847017642,3,4,6,3
65,65.0,16,333.0,5.123076923076923,11.286459689757445,4,4,5,3
66,66.0,15,338.0,5.2,11.244984937839078,3,4,5,3
67,67.0,16,328.0,4.895522388059701,11.054469281863732,1,5,6,3
68,68.0,15,339.0,4.985294117647059,11.0623520445978,0,6,5,3
69,69.0,15,353.0,5.115942028985507,11.260479556513094,0,7,5,3
70,70.0,15,367.0,5.242857142857143,11.459663052856254,0,6,5,3
71,71.0,15,382.0,5.457142857142857,11.86722803159036,0,7,5,3
72,72.0,17,398.0,5.605633802816901,12.04307812287044,1,7,5,3
73,73.0,19,415.0,5.684931506849315,12.051963039574304,1,8,5,3
74,74.0,18,432.0,6.0,12.119176960101786,1,9,5,3
75,75.0,18,449.0,6.236111111111111,11.803530119816893,1,8,5,3
76,76.0,20,467.0,6.3108108108108105,11.290786072766819,1,9,5,4
77,77.0,19,485.0,6.466666666666667,10.839684287095208,1,9,5,3
78,78.0,20,504.0,6.631578947368421,10.708221666438543,1,9,7,3
79,79.0,23,526.0,6.8311688311688314,10.545902138883903,1,10,8,3
80,80.0,23,548.0,7.0256410256410255,10.543629254980498,1,10,8,3
81,81.0,26,572.0,7.2405063291139244,10.350913051370005,2,10,9,4
82,82.0,26,597.0,7.4625,10.451458554301592,2,10,8,5
83,83.0,25,622.0,7.775,10.64089554169655,2,10,8,5
84,84.0,25,635.0,7.9375,10.867417343783208,1,10,9,5
85,85.0,27,660.0,8.048780487804878,10.847143673895367,1,10,9,5
