,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6866513115004637,0,0,0,0
3,3.0,1,0.0,0.0,1.641311703544731,0,0,0,0
4,4.0,1,0.0,0.0,2.4882899257878313,0,0,0,0
5,5.0,1,0.0,0.0,3.2031754931807526,0,0,1,0
6,6.0,1,0.0,0.0,4.059873959270772,0,0,0,0
7,7.0,1,0.0,0.0,5.016523383381511,0,0,0,0
8,8.0,1,0.0,0.0,5.936471804205212,0,0,0,0
9,9.0,1,0.0,0.0,6.929876951596493,0,0,0,1
10,10.0,2,0.0,0.0,7.208026842032137,0,0,0,0
11,11.0,1,0.0,0.0,8.208572738834969,0,0,0,0
12,12.0,1,0.0,0.0,9.222552691978121,0,0,0,0
13,13.0,1,0.0,0.0,9.64879290561332,1,0,0,0
14,14.0,1,0.0,0.0,9.660994879722864,0,0,0,0
15,15.0,1,0.0,0.0,9.903001294753821,0,0,0,0
16,16.0,1,0.0,0.0,10.116525961918486,0,0,0,0
17,17.0,1,0.0,0.0,10.41257658690899,0,0,0,0
18,18.0,1,0.0,0.0,10.705196298911893,0,0,0,0
19,19.0,1,0.0,0.0,10.893449366281676,0,0,0,0
20,20.0,1,0.0,0.0,11.250183893422465,0,0,0,0
21,21.0,1,0.0,0.0,11.76103753799349,0,0,0,0
22,22.0,1,0.0,0.0,12.391410831310349,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.613881742409156,0,0,0,1
24,24.0,2,2.0,0.08,12.836079628256368,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.14141209422401,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.880902108697724,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,14.111847826208145,1,0,0,1
28,28.0,4,9.0,0.32142857142857145,14.048955250412039,1,1,0,1
29,29.0,4,12.0,0.41379310344827586,13.965568805002096,1,1,1,1
30,30.0,4,15.0,0.5,13.84247816884267,1,1,0,1
31,31.0,4,18.0,0.5806451612903226,13.954377244305118,1,1,0,1
32,32.0,5,22.0,0.6875,13.662664266281185,1,2,1,1
33,33.0,4,19.0,0.5757575757575758,13.547717882071497,0,2,0,1
34,34.0,4,22.0,0.6470588235294118,13.453197473069086,0,2,0,1
35,35.0,4,25.0,0.7142857142857143,13.370134434342775,0,2,0,1
36,36.0,4,28.0,0.7777777777777778,13.277676357855903,0,2,0,1
37,37.0,5,31.0,0.8378378378378378,12.58428154695294,0,2,0,1
38,38.0,6,36.0,0.9473684210526315,12.734476298695752,1,2,1,1
39,39.0,8,42.0,1.05,12.752022176941946,1,3,1,1
40,40.0,7,48.0,1.170731707317073,12.90817095725262,1,3,1,1
41,41.0,7,54.0,1.2857142857142858,13.12753729464063,1,3,1,1
42,42.0,8,61.0,1.4186046511627908,13.389625354939946,1,3,2,1
43,43.0,9,69.0,1.5681818181818181,13.385513483705042,1,3,3,1
44,44.0,9,77.0,1.711111111111111,13.390514649771639,1,3,3,1
45,45.0,8,77.0,1.673913043478261,13.57151878338097,0,3,3,1
46,46.0,7,84.0,1.826086956521739,13.893011040448387,0,3,3,1
47,47.0,9,91.0,1.8958333333333333,13.505678978868298,0,3,3,1
48,48.0,8,98.0,2.0,13.512531028557653,0,3,3,2
49,49.0,8,105.0,2.1,13.468318923792966,0,3,3,1
50,50.0,9,113.0,2.215686274509804,13.539283354804752,0,4,3,1
51,51.0,10,122.0,2.3461538461538463,13.527624556664165,1,4,3,1
52,52.0,11,131.0,2.425925925925926,13.291811676530001,1,4,4,1
53,53.0,10,140.0,2.5925925925925926,13.329709363771466,1,4,3,1
54,54.0,9,145.0,2.6363636363636362,13.338122310279076,0,4,3,1
55,55.0,9,153.0,2.732142857142857,13.37056508309286,0,4,3,1
56,56.0,10,162.0,2.8421052631578947,13.215101988592924,0,4,3,2
57,57.0,10,171.0,2.9482758620689653,13.18435362747456,0,4,3,2
58,58.0,11,181.0,3.0677966101694913,13.03179305704106,1,4,3,2
59,59.0,12,191.0,3.1311475409836067,12.433361674613153,1,5,3,2
60,60.0,8,160.0,2.6666666666666665,12.331501822751243,1,4,1,2
61,61.0,10,149.0,2.403225806451613,11.929570608065923,1,5,0,3
62,62.0,9,157.0,2.492063492063492,11.865476181222416,1,4,0,3
63,63.0,9,166.0,2.634920634920635,12.040265786956889,2,4,0,3
64,64.0,13,177.0,2.765625,11.658993582606685,2,5,2,3
65,65.0,14,190.0,2.923076923076923,11.693326572918048,3,6,1,4
66,66.0,16,205.0,3.106060606060606,11.82654656283886,4,6,1,3
67,67.0,18,222.0,3.3134328358208953,11.749864962735176,5,7,2,3
68,68.0,17,236.0,3.5223880597014925,11.560151987085588,5,7,1,3
69,69.0,16,246.0,3.6176470588235294,11.40998247222474,5,8,0,3
70,70.0,16,261.0,3.782608695652174,11.466402586863937,5,7,0,3
71,71.0,15,276.0,4.0,11.850574156840583,5,7,0,3
72,72.0,18,293.0,4.185714285714286,11.893163181350836,6,8,0,3
73,73.0,20,311.0,4.319444444444445,11.722464387463226,6,9,0,3
74,74.0,20,330.0,4.52054794520548,11.690795956805758,6,11,0,3
75,75.0,20,349.0,4.716216216216216,11.490020081169524,6,10,0,3
76,76.0,22,369.0,4.855263157894737,11.11451752497437,7,10,0,4
77,77.0,21,389.0,5.0519480519480515,11.042370507767227,7,10,0,3
78,78.0,23,411.0,5.269230769230769,10.974322844787995,7,10,3,3
79,79.0,23,433.0,5.551282051282051,10.863925964932177,7,10,2,3
80,80.0,26,458.0,5.7974683544303796,10.961892541308679,7,11,3,4
81,81.0,27,483.0,5.962962962962963,11.034934725095702,7,11,4,4
82,82.0,26,508.0,6.271604938271605,11.195044962859326,7,11,3,4
83,83.0,25,533.0,6.6625,11.339006361815526,7,11,3,4
84,84.0,25,558.0,6.975,11.555596631646461,7,11,3,4
85,85.0,28,584.0,7.209876543209877,11.289528798511702,7,11,3,5
