,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2010882421280258,0,0,0,0
3,3.0,1,0.0,0.0,2.1655724405155827,0,0,0,0
4,4.0,1,0.0,0.0,3.1236792112409604,0,0,0,0
5,5.0,1,0.0,0.0,4.228635300039314,0,0,1,0
6,6.0,1,0.0,0.0,5.334197034407407,0,0,0,0
7,7.0,1,0.0,0.0,6.339469181832724,0,0,0,0
8,8.0,1,0.0,0.0,7.286076462955679,0,0,0,0
9,9.0,1,0.0,0.0,8.325637876956412,0,0,0,1
10,10.0,2,0.0,0.0,8.408491226287534,0,0,0,0
11,11.0,1,0.0,0.0,9.059024401881944,0,0,0,0
12,12.0,1,0.0,0.0,9.61482038876359,0,0,0,0
13,13.0,1,0.0,0.0,9.602661528537718,1,0,0,0
14,14.0,1,0.0,0.0,9.759683040883797,0,0,0,0
15,15.0,1,0.0,0.0,10.333420298931271,0,0,0,0
16,16.0,1,0.0,0.0,10.720751965709056,0,0,0,0
17,17.0,1,0.0,0.0,11.027289739773764,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.20233452016052,0,0,1,0
19,19.0,2,2.0,0.1,11.408569585195488,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.609496819585743,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.343024788610416,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.61625920688395,0,0,1,0
23,23.0,2,6.0,0.25,12.928541797107163,0,0,1,0
24,24.0,3,8.0,0.32,12.814730217020172,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.965635544103232,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.425309314395236,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.47509615798081,0,0,1,1
28,28.0,4,17.0,0.6071428571428571,13.18583847560382,1,0,1,1
29,29.0,4,20.0,0.6896551724137931,12.986427524138355,1,0,2,1
30,30.0,6,23.0,0.7666666666666667,12.943311743250892,0,2,1,1
31,31.0,5,26.0,0.8387096774193549,12.988150000993675,0,2,1,1
32,32.0,5,30.0,0.9375,13.03497645828683,0,2,2,1
33,33.0,4,18.0,0.5625,12.381931386484416,0,2,0,1
34,34.0,4,21.0,0.6363636363636364,12.322187815646867,0,2,0,1
35,35.0,4,24.0,0.7058823529411765,12.36262622403424,0,2,0,1
36,36.0,4,28.0,0.8235294117647058,12.60400153965599,1,2,0,1
37,37.0,6,32.0,0.8888888888888888,12.395064079823406,1,2,0,1
38,38.0,6,36.0,0.9473684210526315,12.475622728625842,1,2,0,1
39,39.0,6,41.0,1.0512820512820513,12.866588959143119,1,3,0,1
40,40.0,6,47.0,1.205128205128205,13.486530324041373,1,3,0,1
41,41.0,7,51.0,1.2439024390243902,13.172669554644266,1,3,0,1
42,42.0,6,56.0,1.3333333333333333,13.368752188403262,1,3,0,1
43,43.0,6,62.0,1.4761904761904763,13.538150942713711,1,3,1,1
44,44.0,9,68.0,1.511111111111111,12.873734022594347,1,3,1,1
45,45.0,8,75.0,1.6304347826086956,12.976848583161459,1,3,2,1
46,46.0,7,82.0,1.7826086956521738,13.21031837386057,1,3,2,1
47,47.0,9,89.0,1.8541666666666667,12.888752996316493,1,3,2,1
48,48.0,9,97.0,1.9795918367346939,12.879649375754601,2,3,2,2
49,49.0,10,105.0,2.0588235294117645,12.596364736462675,2,3,2,1
50,50.0,9,114.0,2.235294117647059,12.841762605360014,2,3,3,1
51,51.0,9,114.0,2.1923076923076925,12.87409037148518,2,3,2,1
52,52.0,10,122.0,2.259259259259259,12.594812788674743,2,3,3,1
53,53.0,9,130.0,2.3636363636363638,12.501810814256936,2,3,2,1
54,54.0,11,140.0,2.5,12.622655822892773,2,3,3,2
55,55.0,11,150.0,2.6315789473684212,12.452668979698876,2,3,3,2
56,56.0,12,160.0,2.711864406779661,12.041408914830413,2,3,3,2
57,57.0,13,172.0,2.8666666666666667,11.913465921361999,4,3,3,2
58,58.0,13,184.0,3.0163934426229506,11.612940464973397,4,3,3,2
59,59.0,13,196.0,3.161290322580645,11.285864197305312,4,4,3,2
60,60.0,14,210.0,3.3870967741935485,11.01002061186279,6,3,3,2
61,61.0,15,224.0,3.5555555555555554,10.606869276429112,6,3,3,2
62,62.0,18,241.0,3.765625,10.211205546701937,7,4,3,3
63,63.0,20,259.0,3.9242424242424243,9.953274004274727,7,5,4,4
64,64.0,23,280.0,4.117647058823529,9.770091966664705,9,4,6,3
65,65.0,22,302.0,4.4411764705882355,9.957549120112342,9,5,5,3
66,66.0,24,324.0,4.695652173913044,10.032626764898838,10,5,5,3
67,67.0,24,347.0,4.957142857142857,10.106666912147046,10,5,6,3
68,68.0,24,370.0,5.211267605633803,10.033891417333248,10,5,5,3
69,69.0,26,395.0,5.486111111111111,10.023658702366722,11,7,5,3
70,70.0,26,420.0,5.7534246575342465,9.947685304426452,11,6,5,3
71,71.0,25,445.0,6.180555555555555,9.772540474402753,11,6,5,3
72,72.0,28,472.0,6.465753424657534,9.734065777332498,12,7,5,3
73,73.0,30,500.0,6.666666666666667,9.583614494863461,12,8,5,3
74,74.0,30,529.0,6.9605263157894735,9.437362883424461,13,9,5,3
75,75.0,26,419.0,5.441558441558442,9.193982434534888,13,4,5,3
76,76.0,26,425.0,5.379746835443038,8.843799352603412,13,2,5,4
77,77.0,25,441.0,5.5125,8.85588883702124,13,1,6,3
78,78.0,26,407.0,5.0246913580246915,8.935017868361312,14,1,8,2
79,79.0,23,408.0,5.037037037037037,8.825178034436647,14,0,7,1
80,80.0,23,430.0,5.308641975308642,8.772860370964287,14,0,7,1
81,81.0,25,453.0,5.457831325301205,8.731017190885813,14,0,8,1
82,82.0,25,477.0,5.678571428571429,8.882924204110543,14,1,7,1
83,83.0,29,506.0,6.096385542168675,9.026587277379221,16,1,8,2
84,84.0,29,532.0,6.409638554216867,9.197619931127502,16,2,8,2
