,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1407065659761428,0,0,0,0
3,3.0,1,0.0,0.0,2.139748135441914,0,0,0,0
4,4.0,1,0.0,0.0,3.284721996320877,0,0,0,0
5,5.0,1,0.0,0.0,4.35382517545484,0,0,1,0
6,6.0,1,0.0,0.0,5.361924530061272,0,0,0,0
7,7.0,1,0.0,0.0,6.390456826402805,0,0,0,0
8,8.0,1,0.0,0.0,7.302220208538347,0,0,0,0
9,9.0,1,0.0,0.0,8.196407418359176,0,0,0,1
10,10.0,2,0.0,0.0,8.285128835123187,0,0,0,0
11,11.0,1,0.0,0.0,8.817489525371487,0,0,0,0
12,12.0,1,0.0,0.0,9.126119455949079,0,0,0,0
13,13.0,1,0.0,0.0,9.152134311049975,1,0,0,0
14,14.0,1,0.0,0.0,9.323960926462686,0,0,0,0
15,15.0,1,0.0,0.0,9.51209727004067,0,0,0,0
16,16.0,1,0.0,0.0,9.685820369530342,0,0,0,0
17,17.0,1,0.0,0.0,9.975687420073404,0,0,0,0
18,18.0,1,0.0,0.0,10.464320231467104,0,0,0,0
19,19.0,1,0.0,0.0,10.79287885320043,0,0,0,0
20,20.0,1,0.0,0.0,11.078598462457817,0,0,0,0
21,21.0,1,0.0,0.0,11.739607630348958,0,0,0,0
22,22.0,1,0.0,0.0,12.020000652683343,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.38878154079098,0,0,0,1
24,24.0,2,2.0,0.08,12.85006379309649,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.36027768783425,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,14.159305404745577,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,14.479952159469669,0,0,0,1
28,28.0,2,6.0,0.21428571428571427,14.554682912687069,0,0,0,1
29,29.0,3,8.0,0.27586206896551724,14.59697782614906,0,0,1,1
30,30.0,3,10.0,0.3333333333333333,14.574494520019211,0,0,0,1
31,31.0,3,12.0,0.3870967741935484,14.570309498613288,0,0,0,1
32,32.0,2,10.0,0.3125,14.763273264391845,0,0,1,1
33,33.0,2,11.0,0.3333333333333333,14.768087873416835,0,0,0,1
34,34.0,2,12.0,0.35294117647058826,14.645561082513922,0,0,0,1
35,35.0,2,13.0,0.37142857142857144,14.345126587934772,0,0,0,1
36,36.0,2,14.0,0.3888888888888889,14.087292823467527,0,0,0,1
37,37.0,3,15.0,0.39473684210526316,13.32746949001142,0,0,0,1
38,38.0,4,17.0,0.425,12.90432807178953,0,1,0,1
39,39.0,4,20.0,0.4878048780487805,13.273493460866176,0,1,1,1
40,40.0,5,24.0,0.5714285714285714,13.354557922808748,0,1,1,1
41,41.0,5,27.0,0.6428571428571429,13.528353740215525,1,1,1,1
42,42.0,4,11.0,0.2558139534883721,13.524961846426166,1,1,1,0
43,43.0,3,14.0,0.32558139534883723,13.8435777541717,1,1,1,0
44,44.0,6,18.0,0.4,13.665367552581074,1,1,2,0
45,45.0,4,15.0,0.3333333333333333,13.89159733066869,1,1,1,0
46,46.0,2,15.0,0.3333333333333333,14.564142744687967,1,1,0,0
47,47.0,5,18.0,0.3829787234042553,14.391947089268061,2,1,0,0
48,48.0,3,11.0,0.22916666666666666,14.638657733882974,1,1,0,1
49,49.0,3,13.0,0.2653061224489796,14.709473994014878,1,1,0,0
50,50.0,3,15.0,0.3,14.701074943288988,1,1,0,0
51,51.0,3,17.0,0.3333333333333333,14.685400722243463,1,1,0,0
52,52.0,4,19.0,0.3584905660377358,14.515394825946816,1,1,1,0
53,53.0,3,21.0,0.3888888888888889,14.436394541120583,1,1,0,0
54,54.0,3,23.0,0.41818181818181815,14.362378106962899,1,1,0,0
55,55.0,5,27.0,0.48214285714285715,14.312202381449538,2,2,0,0
56,56.0,7,33.0,0.5789473684210527,14.304723141974721,2,2,0,1
57,57.0,7,39.0,0.6724137931034483,14.270607242906467,2,2,0,1
58,58.0,7,45.0,0.7758620689655172,14.203325858842478,2,2,0,1
59,59.0,8,52.0,0.8813559322033898,13.959102211130235,3,3,0,1
60,60.0,5,36.0,0.6,13.909827535812399,1,2,0,0
61,61.0,4,31.0,0.5,13.901445770964104,0,3,0,0
62,62.0,5,35.0,0.5645161290322581,14.07968471289835,0,3,0,1
63,63.0,5,39.0,0.6190476190476191,14.177436129625185,0,3,0,2
64,64.0,6,43.0,0.671875,14.0196305732122,0,3,1,1
65,65.0,4,47.0,0.734375,14.306958161669984,0,3,0,1
66,66.0,6,52.0,0.8,14.297375809655586,1,3,0,1
67,67.0,6,57.0,0.8636363636363636,14.131706820161385,1,3,1,1
68,68.0,7,63.0,0.9402985074626866,13.959263722774564,1,4,0,1
69,69.0,3,12.0,0.17647058823529413,14.05362003301963,1,1,0,1
70,70.0,5,16.0,0.2318840579710145,14.025597854589307,2,0,1,1
71,71.0,4,20.0,0.2898550724637681,14.4749099177855,2,0,1,1
72,72.0,3,14.0,0.20588235294117646,14.575981779570856,1,0,0,1
73,73.0,3,12.0,0.17142857142857143,14.451628075128522,0,0,0,1
74,74.0,3,14.0,0.19718309859154928,14.426232271793308,0,1,0,1
75,75.0,3,16.0,0.2222222222222222,14.418884664964935,0,0,0,1
76,76.0,4,18.0,0.2465753424657534,14.252751151524096,0,0,0,2
77,77.0,3,21.0,0.29577464788732394,14.351111667602833,0,0,1,1
78,78.0,5,21.0,0.2916666666666667,14.237732867372578,1,0,3,1
79,79.0,7,26.0,0.35135135135135137,14.052056694874679,1,0,2,2
80,80.0,7,32.0,0.4266666666666667,14.10839586725434,1,1,2,2
81,81.0,10,40.0,0.5194805194805194,13.964384371839701,1,1,4,3
82,82.0,10,49.0,0.6282051282051282,14.139752757176733,1,2,3,3
83,83.0,10,59.0,0.7662337662337663,14.121436544975625,1,3,3,3
84,84.0,9,67.0,0.8701298701298701,14.1975468399049,1,2,3,3
85,85.0,11,76.0,0.987012987012987,13.764681541376381,1,2,3,3
