,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2770893780048937,0,0,0,0
3,3.0,1,0.0,0.0,2.495430250815116,0,0,0,0
4,4.0,1,0.0,0.0,3.5032475176558364,0,0,0,0
5,5.0,1,0.0,0.0,4.645241603069008,0,0,1,0
6,6.0,1,0.0,0.0,5.940823683076694,0,0,0,0
7,7.0,1,0.0,0.0,7.068854034865008,0,0,0,0
8,8.0,1,0.0,0.0,8.046290101335034,0,0,0,0
9,9.0,1,0.0,0.0,9.074637870759599,0,0,0,1
10,10.0,2,0.0,0.0,9.198803624275113,0,0,0,0
11,11.0,1,0.0,0.0,9.768300121643856,0,0,0,0
12,12.0,1,0.0,0.0,10.143111533838292,0,0,0,0
13,13.0,1,0.0,0.0,10.123983819233038,1,0,0,0
14,14.0,1,0.0,0.0,10.259975704288141,0,0,0,0
15,15.0,1,0.0,0.0,10.50444803960081,0,0,0,0
16,16.0,1,0.0,0.0,10.77759034448852,0,0,0,0
17,17.0,1,0.0,0.0,11.024427023884744,0,0,0,0
18,18.0,1,0.0,0.0,11.106945833905694,0,0,0,0
19,19.0,2,1.0,0.05,11.310674749453074,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.600900090978257,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.950056652460631,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.11351015099814,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.827865282739133,0,0,1,0
24,24.0,3,7.0,0.28,11.666973713240045,0,0,2,1
25,25.0,4,10.0,0.38461538461538464,11.85521865588696,1,0,1,1
26,26.0,4,14.0,0.5384615384615384,12.675356211096796,1,1,1,1
27,27.0,5,18.0,0.6666666666666666,13.001341934841223,1,1,1,1
28,28.0,5,22.0,0.7857142857142857,13.22366512854165,1,1,1,1
29,29.0,5,26.0,0.896551724137931,13.275203585955486,1,1,2,1
30,30.0,5,30.0,1.0,13.401985546979182,1,1,1,1
31,31.0,5,34.0,1.096774193548387,13.380175196870487,1,1,1,1
32,32.0,6,39.0,1.21875,13.307251040380816,1,2,2,1
33,33.0,4,20.0,0.6060606060606061,13.159084674032947,0,2,0,1
34,34.0,4,23.0,0.6764705882352942,13.21569905260859,0,2,0,1
35,35.0,4,26.0,0.7428571428571429,12.994149430039455,0,2,0,1
36,36.0,3,29.0,0.8529411764705882,12.893821554276288,0,2,0,1
37,37.0,6,33.0,0.9166666666666666,12.505920352018553,0,2,1,1
38,38.0,8,39.0,1.0263157894736843,12.482263220535545,1,3,1,1
39,39.0,8,45.0,1.125,12.596174676140222,1,3,1,1
40,40.0,7,51.0,1.2439024390243902,12.953006206491956,1,3,1,1
41,41.0,7,57.0,1.3571428571428572,13.253890669026553,1,3,1,1
42,42.0,7,63.0,1.4651162790697674,13.446222177623538,1,3,1,1
43,43.0,7,69.0,1.5681818181818181,13.29284898219255,1,3,1,1
44,44.0,8,76.0,1.6888888888888889,13.39379148461904,1,3,2,1
45,45.0,7,61.0,1.326086956521739,13.459779266332635,1,3,2,0
46,46.0,7,67.0,1.425531914893617,13.533470278427485,1,3,2,0
47,47.0,9,74.0,1.510204081632653,13.168725767625077,2,3,2,0
48,48.0,8,81.0,1.62,13.121932385217441,2,3,2,1
49,49.0,8,88.0,1.7254901960784315,12.850295461854676,2,3,2,0
50,50.0,8,96.0,1.8823529411764706,12.953056413384283,2,3,3,0
51,51.0,9,104.0,2.0,12.838663321152548,2,3,3,0
52,52.0,10,112.0,2.074074074074074,12.510618385642923,2,3,4,0
53,53.0,11,122.0,2.2181818181818183,12.295431142028846,3,3,3,1
54,54.0,11,131.0,2.3392857142857144,12.325561459831487,4,3,3,0
55,55.0,13,143.0,2.508771929824561,12.211138760998033,5,3,3,1
56,56.0,14,155.0,2.6271186440677967,11.99732542694785,5,3,3,1
57,57.0,14,168.0,2.8,11.819635142648535,6,3,3,1
58,58.0,15,182.0,2.9836065573770494,11.33055077256881,6,3,4,1
59,59.0,14,195.0,3.19672131147541,11.371623991576724,7,3,3,1
60,60.0,15,210.0,3.442622950819672,11.082614071004578,8,3,3,1
61,61.0,17,226.0,3.6451612903225805,10.556976421324675,8,3,3,2
62,62.0,19,244.0,3.873015873015873,10.27552771822094,9,4,3,2
63,63.0,21,264.0,4.125,10.075159943617919,10,4,4,3
64,64.0,24,285.0,4.253731343283582,9.547152026433162,10,5,6,2
65,65.0,23,308.0,4.597014925373134,9.61345958222727,10,5,6,2
66,66.0,25,327.0,4.739130434782608,9.367740180564558,11,5,6,2
67,67.0,24,350.0,5.072463768115942,9.228068300127097,11,4,7,2
68,68.0,24,373.0,5.328571428571428,9.427141392931087,11,4,6,2
69,69.0,27,399.0,5.7,9.603604930000344,12,6,7,2
70,70.0,29,427.0,6.014084507042254,9.766106577963063,13,6,7,2
71,71.0,28,455.0,6.408450704225352,9.931492354772908,13,6,7,2
72,72.0,29,483.0,6.708333333333333,9.915565892916568,13,6,7,2
73,73.0,31,512.0,6.918918918918919,9.48652507637719,13,7,7,2
74,74.0,30,541.0,7.213333333333333,9.281048510296941,13,8,7,2
75,75.0,26,427.0,5.618421052631579,8.957713252933099,13,3,7,2
76,76.0,27,439.0,5.628205128205129,8.835164995062167,14,2,7,3
77,77.0,26,459.0,5.810126582278481,8.66036255351351,15,0,8,2
78,78.0,22,382.0,4.775,8.68349267343189,15,0,5,2
79,79.0,21,357.0,4.407407407407407,8.838509966472008,15,0,2,3
80,80.0,21,362.0,4.414634146341464,9.163075858083841,15,0,2,3
81,81.0,23,379.0,4.566265060240964,9.419182789211145,15,0,2,4
82,82.0,22,400.0,4.761904761904762,9.875274364489732,15,0,1,4
83,83.0,21,421.0,5.011904761904762,10.376809840827665,15,0,1,4
84,84.0,22,443.0,5.273809523809524,10.770521223241179,15,1,1,4
85,85.0,25,462.0,5.372093023255814,10.79212291420777,17,1,1,4
