,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9537101392401383,0,0,0,0
3,3.0,1,0.0,0.0,2.1125429728689293,0,0,0,0
4,4.0,1,0.0,0.0,3.0383050917705994,0,0,0,0
5,5.0,1,0.0,0.0,3.94914863400627,0,0,1,0
6,6.0,1,0.0,0.0,5.019423449074385,0,0,0,0
7,7.0,1,0.0,0.0,6.049830014757546,0,0,0,0
8,8.0,1,0.0,0.0,7.083555582852569,0,0,0,0
9,9.0,1,0.0,0.0,8.016362832577176,0,0,0,1
10,10.0,2,0.0,0.0,8.237116356011988,0,0,0,0
11,11.0,1,0.0,0.0,9.215652922269204,0,0,0,0
12,12.0,1,0.0,0.0,9.742369838588244,0,0,0,0
13,13.0,1,0.0,0.0,9.954897481415497,1,0,0,0
14,14.0,1,0.0,0.0,9.811031503155773,0,0,0,0
15,15.0,1,0.0,0.0,10.218301664614637,0,0,0,0
16,16.0,1,0.0,0.0,10.229759146693137,0,0,0,0
17,17.0,1,0.0,0.0,10.508862704933286,0,0,0,0
18,18.0,1,0.0,0.0,11.055194267793143,0,0,0,0
19,19.0,1,0.0,0.0,11.551765724844213,0,0,0,0
20,20.0,1,0.0,0.0,11.814774046196254,0,0,0,0
21,21.0,1,0.0,0.0,12.455104485726359,0,0,0,0
22,22.0,1,0.0,0.0,12.685447159505367,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,13.169780913284791,0,0,0,1
24,24.0,2,2.0,0.08,13.379427377236725,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.703814321554704,0,0,0,1
26,26.0,2,5.0,0.19230769230769232,14.57355144636103,1,0,0,1
27,27.0,3,7.0,0.25925925925925924,14.743051386301026,1,0,0,1
28,28.0,3,9.0,0.32142857142857145,14.722023026679521,1,0,0,1
29,29.0,3,11.0,0.3793103448275862,14.62292831473375,1,0,1,1
30,30.0,3,13.0,0.43333333333333335,14.612536873915138,1,0,0,1
31,31.0,4,16.0,0.5161290322580645,14.698576449374462,1,0,0,1
32,32.0,3,17.0,0.53125,14.755442847406444,1,0,1,1
33,33.0,3,19.0,0.5757575757575758,14.715525004960986,1,0,0,1
34,34.0,3,21.0,0.6176470588235294,14.684150397780789,1,0,0,1
35,35.0,3,23.0,0.6571428571428571,14.523368323564172,1,0,0,1
36,36.0,4,26.0,0.7647058823529411,13.742737016652208,1,0,1,1
37,37.0,5,29.0,0.8055555555555556,13.240304544908106,1,0,1,1
38,38.0,5,33.0,0.8918918918918919,13.461716118882832,2,0,1,1
39,39.0,5,37.0,0.9736842105263158,13.557176347201898,2,0,1,1
40,40.0,5,41.0,1.0512820512820513,13.658199097330872,2,0,1,1
41,41.0,7,46.0,1.1219512195121952,13.30366765337379,2,0,2,1
42,42.0,5,44.0,1.0476190476190477,13.371825318417992,2,0,1,1
43,43.0,4,45.0,1.0465116279069768,13.403399494590904,2,0,0,1
44,44.0,4,48.0,1.0909090909090908,13.57630088169209,2,0,0,1
45,45.0,3,43.0,0.9555555555555556,13.717015600046867,1,0,0,1
46,46.0,4,46.0,1.0222222222222221,13.80901279236144,1,0,1,1
47,47.0,6,50.0,1.0638297872340425,13.624859316361302,2,0,1,1
48,48.0,5,54.0,1.125,13.691960852533903,2,0,1,2
49,49.0,5,58.0,1.183673469387755,13.918547974545307,2,0,1,1
50,50.0,4,62.0,1.2653061224489797,14.378926933866742,2,0,1,1
51,51.0,6,67.0,1.34,14.377208587785042,3,0,1,1
52,52.0,8,73.0,1.4038461538461537,14.323184298245748,3,0,3,1
53,53.0,7,79.0,1.490566037735849,14.468489565340388,3,0,2,1
54,54.0,6,74.0,1.3703703703703705,14.636340246842414,4,0,0,1
55,55.0,6,79.0,1.462962962962963,14.568662796029024,4,0,0,1
56,56.0,6,84.0,1.5272727272727273,14.65962135198095,4,0,0,1
57,57.0,6,89.0,1.5892857142857142,14.577744228427694,4,0,0,1
58,58.0,8,95.0,1.6666666666666667,14.008774842088684,4,0,0,2
59,59.0,7,101.0,1.7413793103448276,13.634380978696052,4,1,0,2
60,60.0,6,70.0,1.2280701754385965,13.591648614936554,4,0,0,2
61,61.0,7,74.0,1.2542372881355932,12.994397471257725,4,1,0,1
62,62.0,7,80.0,1.3333333333333333,12.647001946361353,5,0,0,1
63,63.0,7,86.0,1.4098360655737705,12.375331788594371,5,0,0,2
64,64.0,9,93.0,1.4761904761904763,12.074351546576578,6,0,1,1
65,65.0,9,102.0,1.619047619047619,12.275804378484814,7,0,1,1
66,66.0,12,113.0,1.765625,12.487235085238432,8,0,2,1
67,67.0,13,125.0,1.9230769230769231,12.638933426413935,8,0,3,2
68,68.0,14,138.0,2.090909090909091,12.940566519789906,9,0,2,2
69,69.0,12,142.0,2.1194029850746268,13.352098440034037,8,1,2,1
70,70.0,11,148.0,2.208955223880597,13.427785827674796,7,0,2,1
71,71.0,9,154.0,2.298507462686567,13.541317742034575,6,0,2,1
72,72.0,10,163.0,2.4328358208955225,13.167160906655202,6,0,2,1
73,73.0,12,173.0,2.582089552238806,12.481661840486842,6,1,2,1
74,74.0,11,183.0,2.772727272727273,12.237203205515753,6,2,2,1
75,75.0,12,194.0,2.8955223880597014,11.912114642484465,7,1,2,1
76,76.0,14,206.0,3.0294117647058822,11.359033277909072,8,1,2,2
77,77.0,17,222.0,3.264705882352941,11.03825490484239,8,2,5,1
78,78.0,17,236.0,3.420289855072464,11.149487417400666,7,2,7,1
79,79.0,19,254.0,3.6285714285714286,11.063125778854431,7,3,7,1
80,80.0,20,273.0,3.8450704225352115,11.331332945045055,8,3,7,1
81,81.0,15,249.0,3.4583333333333335,11.460963900615596,8,0,5,1
82,82.0,15,263.0,3.6527777777777777,11.624795188640142,8,1,4,1
83,83.0,14,277.0,3.8472222222222223,11.709812082377097,8,1,4,1
84,84.0,14,291.0,4.041666666666667,11.581434121121877,8,1,4,1
