,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.21872625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.6149859729518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.110711025682638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.314886365601048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.00781462402566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.173772540423258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.382958724987422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.059831780200952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.347914889284905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.207371775257977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.927743265662006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.688741419999001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.576308692974104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.049562226865694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.038461538461538464,11.882837748890202,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,16.0,2,4.0,0.07142857142857142,11.300624455308855,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,17.0,3,7.0,0.11666666666666667,10.865894937652719,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,18.0,5,12.0,0.2,10.356992224414729,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
19,19.0,7,19.0,0.27941176470588236,10.382133979759365,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
20,20.0,9,28.0,0.4117647058823529,10.125670379468604,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
21,21.0,10,38.0,0.5277777777777778,10.031316079373182,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0
22,22.0,13,51.0,0.6710526315789473,9.814885603499244,4,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0
23,23.0,16,67.0,0.8375,9.37394137001952,5,3,0,0,0,0,0,0,4,3,1,0,0,0,0,0
24,24.0,13,52.0,0.65,8.718257849587872,6,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0
25,25.0,12,56.0,0.6363636363636364,8.51224726361847,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
26,26.0,14,70.0,0.7954545454545454,7.78004404825972,6,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2
27,27.0,20,90.0,0.9782608695652174,7.506909017396742,7,0,0,0,2,0,0,0,4,0,2,1,0,0,2,2
28,28.0,23,113.0,1.1770833333333333,7.162268814571934,7,0,0,0,2,1,0,0,5,0,3,1,0,0,2,2
29,29.0,30,143.0,1.43,7.124010859892813,8,0,0,0,2,2,0,0,6,0,4,3,0,0,3,2
30,30.0,30,154.0,1.54,6.673145822336302,9,0,0,0,3,2,0,0,6,0,2,3,0,0,4,1
31,31.0,33,181.0,1.6759259259259258,6.937334419172003,10,0,0,0,3,3,0,0,7,0,3,3,0,0,4,0
32,32.0,33,212.0,1.962962962962963,6.649910910773079,10,0,0,0,4,3,0,0,7,0,1,4,0,0,4,0
33,33.0,33,220.0,1.9642857142857142,6.722198554144417,11,0,0,0,3,4,0,0,7,0,1,4,0,0,3,0
34,34.0,32,237.0,2.043103448275862,6.774101690518808,11,0,0,0,1,5,0,0,7,0,2,4,0,0,2,0
35,35.0,34,266.0,2.216666666666667,6.865812199000335,13,1,0,0,0,6,0,0,8,0,2,4,0,0,0,0
36,36.0,35,285.0,2.375,6.809348240030814,14,2,0,0,0,6,0,0,8,0,3,2,0,0,0,0
37,37.0,34,306.0,2.390625,7.232507452223824,14,2,0,0,0,6,0,0,9,0,3,0,0,0,0,0
38,38.0,36,342.0,2.671875,6.99256185139173,14,2,0,0,0,6,0,0,9,0,3,0,0,0,2,0
39,39.0,34,365.0,2.765151515151515,6.970828729150302,14,2,0,0,0,6,0,0,9,0,1,0,0,0,2,0
40,40.0,34,393.0,2.889705882352941,7.08481008042416,15,2,0,0,0,6,0,0,9,0,0,0,0,0,2,0
41,41.0,42,435.0,3.107142857142857,7.0732613569167,15,4,0,0,0,6,0,0,10,0,2,1,0,2,2,0
42,42.0,43,438.0,3.1285714285714286,7.022086078063236,17,2,0,0,0,4,0,0,10,0,3,2,0,3,2,0
43,43.0,42,454.0,3.0675675675675675,7.102049364596233,17,0,0,0,0,2,0,0,11,0,4,3,0,3,2,0
44,44.0,43,478.0,3.22972972972973,6.874433872747585,17,0,0,0,0,0,0,0,11,0,4,4,0,4,3,0
45,45.0,44,508.0,3.3421052631578947,6.908902880993582,18,0,0,0,0,0,0,0,12,0,5,4,0,4,1,0
46,46.0,50,558.0,3.576923076923077,6.961329664968821,18,0,0,0,0,0,0,0,12,1,7,5,0,6,1,0
47,47.0,53,611.0,3.81875,6.931404039392956,19,0,0,0,0,0,0,0,12,2,7,6,0,6,1,0
