,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.50385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.229912727998942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.170462381390182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.164463600092622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.266922589728296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.136845214955196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.370848123286253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.148195521007363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.969548027082377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.652866384480113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.418715239268701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.270433201664824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.21423416918912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.020833333333333332,11.827311491140883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,3,4.0,0.07692307692307693,11.328920583471106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,3,7.0,0.125,10.729349120535128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,4,11.0,0.18333333333333332,10.650330677215019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18,18.0,8,14.0,0.23333333333333334,10.217872174006878,2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0
19,19.0,9,22.0,0.3235294117647059,10.340637298237311,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0
20,20.0,10,32.0,0.47058823529411764,9.887332658414817,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0
21,21.0,12,44.0,0.6111111111111112,9.9091909325264,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0
22,22.0,12,56.0,0.7368421052631579,9.641616814785014,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0
23,23.0,15,71.0,0.8875,9.6589104476536,4,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0
24,24.0,15,71.0,0.8875,9.580733898025391,2,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0
25,25.0,15,79.0,0.8977272727272727,9.907209118184806,1,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0
26,26.0,14,92.0,1.0454545454545454,9.60252255813286,0,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0
27,27.0,11,47.0,0.5108695652173914,9.465376251477567,2,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0
28,28.0,6,16.0,0.16666666666666666,9.44789229632922,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
29,29.0,4,8.0,0.08,9.626673490329734,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,30.0,7,15.0,0.15,9.461580721425701,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
31,31.0,8,23.0,0.21296296296296297,9.57928575846095,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
32,32.0,9,32.0,0.2962962962962963,9.230791211914422,3,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0
33,33.0,12,44.0,0.39285714285714285,9.117470011848193,4,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0
34,34.0,19,63.0,0.5431034482758621,8.8443685705255,5,4,0,0,2,2,0,0,0,0,5,0,0,0,0,1
35,35.0,24,87.0,0.725,8.487275452974043,6,5,0,0,2,3,0,0,0,0,5,1,0,0,0,2
36,36.0,25,94.0,0.7833333333333333,7.932868230021635,6,4,0,0,3,2,0,0,0,0,6,1,0,0,0,3
37,37.0,26,111.0,0.8671875,7.909734560500579,7,2,0,0,3,0,0,0,0,1,7,1,0,0,1,4
38,38.0,30,137.0,1.0703125,7.481746757954665,7,2,0,0,4,0,1,0,1,2,7,1,0,0,1,4
39,39.0,28,136.0,1.0303030303030303,7.333405175362252,7,2,0,0,4,0,2,0,0,2,5,1,0,0,2,3
40,40.0,31,145.0,1.0661764705882353,7.126968699603364,7,3,0,0,5,0,2,0,0,3,5,1,0,0,2,3
41,41.0,32,162.0,1.1571428571428573,6.99313068777144,9,3,0,0,5,0,2,0,0,3,3,1,0,0,3,3
42,42.0,28,125.0,0.8928571428571429,6.694507757398774,7,4,0,0,4,0,2,0,0,4,2,1,0,0,2,2
43,43.0,27,109.0,0.7364864864864865,6.9715555409913,8,4,0,0,3,0,2,0,1,4,3,1,0,1,0,0
44,44.0,24,108.0,0.7297297297297297,6.766941822534183,6,4,0,0,1,0,2,0,1,4,4,1,0,1,0,0
45,45.0,19,57.0,0.375,6.788930675605373,5,3,0,0,0,0,0,0,1,2,5,0,2,1,0,0
46,46.0,15,43.0,0.27564102564102566,6.962408798445556,3,2,0,0,0,0,0,0,1,1,6,0,2,0,0,0
47,47.0,15,50.0,0.3125,7.203587442906274,2,0,0,0,0,0,0,0,1,0,7,1,4,0,0,0
48,48.0,14,40.0,0.25,7.4120043105334705,2,0,0,0,0,0,0,0,1,0,5,3,3,0,0,0
49,49.0,14,38.0,0.2261904761904762,7.898787068549868,3,0,0,0,0,0,0,0,0,0,5,3,1,1,0,1
50,50.0,14,41.0,0.24404761904761904,8.000616693401305,3,0,0,0,0,0,0,0,0,0,5,3,1,1,0,1
51,51.0,11,35.0,0.20348837209302326,8.265896836860357,1,0,0,0,0,0,0,0,1,0,4,3,0,1,0,1
52,52.0,15,43.0,0.24431818181818182,8.441413298944093,1,0,0,0,1,0,0,0,1,0,5,3,0,1,0,3
53,53.0,21,64.0,0.35555555555555557,8.527980314305564,2,0,0,0,2,0,0,0,2,0,6,3,0,1,1,4
54,54.0,23,69.0,0.38333333333333336,8.340727053337282,3,0,0,0,3,0,0,0,2,0,8,1,0,0,1,5
55,55.0,27,89.0,0.4734042553191489,8.369817450700006,4,0,0,0,4,0,0,0,4,0,9,0,0,0,1,5
56,56.0,33,122.0,0.648936170212766,7.956688383413758,6,0,1,0,5,0,1,0,4,0,10,0,0,0,1,5
57,57.0,36,135.0,0.703125,7.778793680224225,6,1,2,0,6,0,1,0,3,1,11,0,0,0,1,4
58,58.0,41,159.0,0.8112244897959183,7.522172169958406,7,1,4,0,7,0,3,0,1,1,11,2,0,0,1,3
59,59.0,44,194.0,0.97,7.340111450095557,8,1,4,0,8,0,4,0,0,1,12,3,1,0,1,1
60,60.0,46,201.0,1.005,7.094160840629435,8,2,3,0,8,0,4,0,0,1,12,5,1,0,1,1
61,61.0,47,215.0,1.0336538461538463,7.244651740149464,7,2,1,2,6,0,4,0,1,1,14,6,1,0,1,1
62,62.0,45,234.0,1.125,6.970851449427801,6,3,0,2,4,0,4,0,1,1,14,6,1,2,1,0
63,63.0,42,252.0,1.1886792452830188,6.873607652837437,5,3,0,1,3,1,4,0,1,1,15,6,1,0,1,0
64,64.0,46,281.0,1.3009259259259258,6.921185427303855,5,4,1,1,2,2,4,0,2,1,15,6,1,0,2,0
65,65.0,48,318.0,1.4454545454545455,7.009299538066587,5,4,2,0,0,2,4,0,3,1,15,6,3,0,3,0
66,66.0,47,338.0,1.5363636363636364,6.979524439553155,4,4,2,0,0,2,4,0,1,1,17,4,3,0,5,0
67,67.0,48,366.0,1.605263157894737,7.2413096084615765,4,4,4,0,0,2,4,0,0,1,17,2,5,0,5,0
68,68.0,50,400.0,1.7621145374449338,7.178122506845182,3,4,5,0,0,2,4,0,0,1,18,2,5,0,6,0
69,69.0,45,341.0,1.4890829694323144,7.1772856685066895,1,3,5,0,0,3,2,0,0,0,17,2,6,0,6,0
70,70.0,45,310.0,1.3362068965517242,7.080764566339889,2,1,5,0,0,3,0,0,0,0,16,3,7,0,8,0
71,71.0,49,315.0,1.3347457627118644,7.158761017279049,2,1,7,0,0,3,0,0,0,1,15,3,7,0,9,1
72,72.0,49,284.0,1.2136752136752136,7.119792991100408,3,0,8,0,0,1,0,0,1,2,15,3,7,0,7,2
73,73.0,47,276.0,1.140495867768595,7.378552130975078,4,0,8,0,0,0,0,0,1,2,14,3,7,0,5,3
74,74.0,49,281.0,1.16597510373444,7.358764550641624,6,0,8,0,0,0,0,0,3,3,12,3,7,0,3,4
75,75.0,49,287.0,1.1762295081967213,7.342084118013168,7,1,8,0,0,0,0,0,2,3,10,3,7,1,2,5
