,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.14099125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.859699931268619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.830584538373401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.436251189573799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.544548238729272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.449561366954958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.843716803337783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.74130886078513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.622140140186342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.336661226472504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.897189156847412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.496169108405207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.11064923658497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.520301649476844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,4,4.0,0.07692307692307693,10.772929450337873,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
16,16.0,5,9.0,0.16071428571428573,10.195472838937937,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
17,17.0,7,16.0,0.26666666666666666,9.707484297756345,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
18,18.0,11,25.0,0.4166666666666667,8.996930369028435,1,2,0,0,3,0,0,0,2,0,3,0,0,0,0,0
19,19.0,14,38.0,0.5588235294117647,9.071254998987037,0,2,0,0,4,0,0,0,2,2,4,0,0,0,0,0
20,20.0,15,53.0,0.7794117647058824,8.472639191098256,1,2,0,0,4,0,0,0,2,2,4,0,0,0,0,0
21,21.0,18,71.0,0.9861111111111112,8.317564823539051,1,3,0,0,4,0,0,0,3,2,5,0,0,0,0,0
22,22.0,21,92.0,1.2105263157894737,8.19820374703732,1,4,0,0,5,0,0,0,4,2,5,0,0,0,0,0
23,23.0,22,114.0,1.425,7.920983304266398,1,4,0,0,6,0,0,0,4,2,5,0,0,0,0,0
24,24.0,21,120.0,1.5,7.479326557932344,1,4,0,0,4,0,0,0,4,2,6,0,0,0,0,0
25,25.0,22,128.0,1.4545454545454546,7.677352755371575,2,4,0,0,2,0,0,0,4,3,7,0,0,0,0,0
26,26.0,25,146.0,1.6590909090909092,7.189612016366851,3,4,0,0,1,0,0,0,5,3,7,0,0,0,0,2
27,27.0,22,142.0,1.5434782608695652,7.089492391953837,1,5,0,0,0,0,0,0,5,2,7,0,0,0,0,2
28,28.0,22,158.0,1.6458333333333333,7.3613023643295294,1,5,0,0,0,0,0,0,5,0,8,0,0,0,0,3
29,29.0,25,183.0,1.83,7.409686221920474,1,6,0,0,0,0,0,0,6,0,9,0,0,0,0,3
30,30.0,23,144.0,1.44,7.307551226252789,3,5,0,0,0,0,0,0,6,0,7,0,0,0,0,2
31,31.0,17,112.0,1.037037037037037,7.944135883473842,3,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0
32,32.0,15,100.0,0.9259259259259259,8.009169069565033,3,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0
33,33.0,16,100.0,0.8928571428571429,8.175206491731474,5,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0
34,34.0,17,110.0,0.9482758620689655,8.207265559265954,5,0,0,0,2,0,0,0,8,0,2,0,0,0,0,0
35,35.0,18,126.0,1.05,8.22627066575219,5,1,0,0,3,0,0,0,8,0,1,0,0,0,0,0
36,36.0,20,143.0,1.1916666666666667,8.027316778027428,5,3,0,0,3,0,0,0,8,1,0,0,0,0,0,0
37,37.0,24,167.0,1.3046875,8.223900600697633,7,3,0,0,4,0,0,0,9,1,0,0,0,0,0,0
38,38.0,28,195.0,1.5234375,7.962288525985329,8,4,0,0,6,0,0,0,9,1,0,0,0,0,0,0
39,39.0,32,207.0,1.5681818181818181,7.87485614606019,6,5,0,1,6,0,0,0,10,2,0,0,0,0,2,0
40,40.0,32,222.0,1.6323529411764706,7.711721382691972,5,5,0,1,7,0,0,0,10,2,0,0,0,0,2,0
41,41.0,35,245.0,1.75,7.50554198894908,4,6,0,1,8,2,0,0,10,2,0,0,0,0,2,0
42,42.0,32,215.0,1.5357142857142858,7.123191659028678,3,6,0,1,9,0,0,0,8,2,0,0,0,0,3,0
43,43.0,35,204.0,1.3783783783783783,7.082814878372497,3,6,0,1,10,0,0,0,7,3,0,0,0,2,3,0
44,44.0,36,206.0,1.3918918918918919,6.708358488235793,2,6,0,1,10,0,0,0,5,4,1,0,0,2,5,0
45,45.0,30,171.0,1.125,6.67488343609376,2,6,0,1,8,0,0,0,3,2,1,0,0,1,5,1
46,46.0,31,160.0,1.0256410256410255,6.879073024644637,3,6,0,1,8,0,0,0,1,1,3,1,0,0,5,2
47,47.0,29,166.0,1.0375,6.996244417684467,3,6,0,1,6,0,0,0,0,0,4,1,0,0,6,2
48,48.0,27,145.0,0.90625,6.942498980005761,1,6,0,1,5,0,0,0,0,0,6,1,0,0,5,2
49,49.0,27,144.0,0.8571428571428571,7.353488970247048,0,6,0,1,6,0,0,0,0,0,7,1,0,0,4,2
50,50.0,28,155.0,0.9226190476190477,7.277919269739798,2,6,0,1,4,0,0,0,0,0,9,1,0,0,3,2
51,51.0,25,148.0,0.8604651162790697,7.488526261989348,4,6,1,1,2,0,0,0,0,0,7,3,0,0,1,0
52,52.0,25,160.0,0.9090909090909091,7.588900044749562,5,6,1,1,2,0,0,0,0,0,7,3,0,0,0,0
53,53.0,29,179.0,0.9944444444444445,7.623106368120201,6,6,2,1,2,0,0,0,2,0,5,5,0,0,0,0
54,54.0,26,133.0,0.7388888888888889,7.457139861415241,6,6,3,0,1,0,0,0,2,0,3,5,0,0,0,0
55,55.0,30,120.0,0.6382978723404256,7.4763497952760956,8,5,5,1,1,0,0,0,2,0,1,7,0,0,0,0
56,56.0,32,115.0,0.6117021276595744,7.189070724524138,8,4,5,1,3,0,0,0,4,0,0,7,0,0,0,0
57,57.0,35,120.0,0.625,7.0221017505387415,10,2,3,1,3,0,0,0,6,0,0,6,0,0,2,2
58,58.0,40,135.0,0.6887755102040817,6.862241710258904,11,2,1,2,5,0,0,0,6,0,0,6,1,0,3,3
59,59.0,42,162.0,0.81,6.777202559302209,13,1,0,3,5,0,0,0,7,0,0,5,1,0,4,3
60,60.0,49,204.0,1.02,6.625970519915313,13,2,0,4,7,1,0,0,8,0,0,4,2,1,4,3
61,61.0,55,255.0,1.2259615384615385,6.792950331626136,13,2,0,4,7,1,0,0,8,0,1,4,4,2,6,3
62,62.0,62,317.0,1.5240384615384615,6.503918693803413,14,2,0,4,8,2,0,0,9,0,3,4,5,2,6,3
63,63.0,61,320.0,1.509433962264151,6.314686351914934,13,0,0,4,9,4,0,0,9,0,3,4,6,4,4,1
64,64.0,64,341.0,1.5787037037037037,6.11062497384702,11,1,0,4,11,4,0,0,9,1,4,4,7,5,3,0
65,65.0,68,376.0,1.709090909090909,5.9334481708554865,10,2,0,4,12,5,0,0,10,1,6,4,7,6,1,0
66,66.0,71,379.0,1.7227272727272727,5.7307217137497055,10,3,0,4,11,4,0,0,10,1,7,4,6,7,3,1
67,67.0,69,388.0,1.7017543859649122,5.784040033035854,8,5,0,4,10,2,0,0,11,2,7,5,4,7,3,1
