,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2104530376265756,0,0,0,0
3,3.0,1,0.0,0.0,2.340146374112616,0,0,0,0
4,4.0,1,0.0,0.0,3.5187070937943643,0,0,0,0
5,5.0,1,0.0,0.0,4.673203570405021,0,0,1,0
6,6.0,1,0.0,0.0,5.8069015875458705,0,0,0,0
7,7.0,1,0.0,0.0,7.015831046282047,0,0,0,0
8,8.0,1,0.0,0.0,8.123176254477585,0,0,0,0
9,9.0,1,0.0,0.0,9.205915759596841,0,0,0,1
10,10.0,2,0.0,0.0,9.143543111664052,0,0,0,0
11,11.0,1,0.0,0.0,9.62886705216999,0,0,0,0
12,12.0,1,0.0,0.0,9.882043302870311,0,0,0,0
13,13.0,1,0.0,0.0,9.876142166145396,1,0,0,0
14,14.0,1,0.0,0.0,10.100242321583512,0,0,0,0
15,15.0,1,0.0,0.0,10.339898926079904,0,0,0,0
16,16.0,1,0.0,0.0,10.524153435266678,0,0,0,0
17,17.0,1,0.0,0.0,10.839756643410007,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.301819529076015,0,0,1,0
19,19.0,2,2.0,0.1,11.616801569908151,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,12.232811814131585,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.713952541418228,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,13.003146923068176,0,0,1,0
23,23.0,2,6.0,0.25,12.984843058816445,0,0,1,0
24,24.0,2,7.0,0.28,13.071231551384153,0,0,2,0
25,25.0,3,9.0,0.34615384615384615,13.41716876379143,1,0,1,0
26,26.0,2,11.0,0.4230769230769231,14.131180790171255,1,0,1,0
27,27.0,3,13.0,0.48148148148148145,14.290825580370274,1,0,1,0
28,28.0,4,16.0,0.5714285714285714,14.586285631128021,1,0,1,0
29,29.0,4,19.0,0.6551724137931034,14.374612057996128,1,0,2,0
30,30.0,4,22.0,0.7333333333333333,14.089770569837206,1,0,1,0
31,31.0,3,21.0,0.6774193548387096,14.094234909996143,1,0,1,0
32,32.0,3,23.0,0.71875,14.259572177194743,1,0,2,0
33,33.0,3,25.0,0.7575757575757576,14.303590215795277,1,0,1,0
34,34.0,3,27.0,0.7941176470588235,14.366180584087926,1,0,1,0
35,35.0,3,29.0,0.8285714285714286,14.497850761592275,1,0,1,0
36,36.0,2,31.0,0.8857142857142857,14.686156965309955,1,0,1,0
37,37.0,6,34.0,0.8947368421052632,13.972326666262305,1,0,2,0
38,38.0,4,37.0,0.9736842105263158,14.106859691652465,1,0,2,0
39,39.0,5,41.0,1.0512820512820513,14.246041730249818,1,0,3,0
40,40.0,5,45.0,1.125,14.421296120381067,1,0,3,0
41,41.0,6,49.0,1.1951219512195121,14.009270432592801,1,0,3,0
42,42.0,6,54.0,1.2857142857142858,13.829430886258447,1,0,3,1
43,43.0,6,59.0,1.372093023255814,13.59168182628993,1,0,3,1
44,44.0,6,64.0,1.4883720930232558,13.199274873875126,1,0,3,1
45,45.0,6,69.0,1.6046511627906976,12.763496378850341,1,0,3,1
46,46.0,7,76.0,1.7674418604651163,12.933649221574196,2,0,4,1
47,47.0,10,84.0,1.8666666666666667,12.346239566337873,3,0,4,1
48,48.0,10,93.0,2.0217391304347827,12.057534018764802,3,0,5,2
49,49.0,12,103.0,2.1458333333333335,11.50099124450169,4,0,5,1
50,50.0,10,113.0,2.3541666666666665,11.40404685758076,4,0,5,1
51,51.0,11,123.0,2.510204081632653,10.883987217046169,4,0,5,1
52,52.0,12,133.0,2.607843137254902,10.389847406533951,4,0,6,1
53,53.0,13,145.0,2.7884615384615383,10.321352012971335,4,0,5,3
54,54.0,15,159.0,3.0,10.331825518458801,6,0,5,3
55,55.0,16,174.0,3.2222222222222223,10.144151581363761,6,0,5,4
56,56.0,18,190.0,3.392857142857143,9.999776965755347,6,0,5,5
57,57.0,15,176.0,3.142857142857143,9.910645375100811,7,0,5,2
58,58.0,12,145.0,2.543859649122807,9.879173843984807,5,0,5,1
59,59.0,10,142.0,2.4482758620689653,10.064839677285377,3,1,5,1
60,60.0,9,151.0,2.603448275862069,10.141278634271067,3,0,5,1
61,61.0,12,162.0,2.7457627118644066,10.168646597672863,3,0,6,2
62,62.0,16,176.0,2.8852459016393444,10.185512449494688,5,1,7,2
63,63.0,18,193.0,3.1129032258064515,10.509655393606272,6,0,9,3
64,64.0,19,210.0,3.28125,10.831948661138554,6,0,10,2
65,65.0,17,227.0,3.546875,11.324213441577141,6,0,9,2
66,66.0,16,189.0,2.9076923076923076,11.592141421518098,6,0,8,1
67,67.0,15,173.0,2.621212121212121,11.766934692141966,6,0,8,1
68,68.0,14,157.0,2.343283582089552,11.801793177341665,6,0,6,1
69,69.0,12,124.0,1.8235294117647058,11.751932754213433,5,1,5,1
70,70.0,11,121.0,1.7536231884057971,11.708293007211383,4,0,5,1
71,71.0,9,121.0,1.7536231884057971,11.703306502967724,3,0,5,1
72,72.0,11,121.0,1.7536231884057971,11.462873279607665,2,1,5,2
73,73.0,12,121.0,1.704225352112676,11.010486526509327,1,2,5,2
74,74.0,10,125.0,1.7605633802816902,10.708121290007805,0,3,5,2
75,75.0,7,123.0,1.7083333333333333,10.742593159609621,0,0,5,1
76,76.0,9,130.0,1.7567567567567568,10.58773419469682,0,0,6,2
77,77.0,9,137.0,1.8266666666666667,10.831594890165581,2,0,5,1
78,78.0,10,145.0,1.9078947368421053,10.991739653805544,2,0,7,1
79,79.0,12,156.0,2.0259740259740258,11.199932000781383,2,0,8,1
80,80.0,12,167.0,2.141025641025641,11.526032965902743,2,0,8,1
81,81.0,17,182.0,2.275,11.696699273260375,3,0,11,1
82,82.0,17,198.0,2.4444444444444446,11.841263194977177,3,0,11,1
83,83.0,18,216.0,2.6666666666666665,12.067581037039247,4,0,12,1
84,84.0,20,233.0,2.876543209876543,11.939645276024523,5,1,12,2
