,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9843670412315988,0,0,0,0
3,3.0,1,0.0,0.0,2.094539784321872,0,0,0,0
4,4.0,1,0.0,0.0,3.2897439010383094,0,0,0,0
5,5.0,1,0.0,0.0,4.271594298826531,0,0,1,0
6,6.0,1,0.0,0.0,5.108007844669435,0,0,0,0
7,7.0,1,0.0,0.0,6.179517328835625,0,0,0,0
8,8.0,1,0.0,0.0,7.3778596896823725,0,0,0,0
9,9.0,1,0.0,0.0,8.24848981502259,0,0,0,1
10,10.0,2,0.0,0.0,8.10845952543049,0,0,0,0
11,11.0,1,0.0,0.0,9.184056141656983,0,0,0,0
12,12.0,1,0.0,0.0,9.782561593289374,0,0,0,0
13,13.0,1,0.0,0.0,9.71218319303013,1,0,0,0
14,14.0,1,0.0,0.0,9.750626942180999,0,0,0,0
15,15.0,1,0.0,0.0,10.230145419795484,0,0,0,0
16,16.0,1,0.0,0.0,10.263957533729329,0,0,0,0
17,17.0,1,0.0,0.0,10.497503419367495,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.934404689163777,0,0,1,0
19,19.0,2,2.0,0.1,11.065510365442346,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.268196579610326,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.839469742525251,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.061575141333645,0,0,1,0
23,23.0,2,6.0,0.25,12.468648093884724,0,0,1,0
24,24.0,2,7.0,0.28,12.666396555433055,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.946875207351518,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.441454093683312,1,0,1,0
27,27.0,4,13.0,0.48148148148148145,13.583509990704716,1,1,1,0
28,28.0,4,16.0,0.5714285714285714,13.54199097994652,1,1,1,0
29,29.0,4,19.0,0.6551724137931034,13.3378271616321,1,1,2,0
30,30.0,4,19.0,0.6333333333333333,13.34594217874203,1,0,1,0
31,31.0,4,22.0,0.7096774193548387,13.605982125502516,1,0,1,0
32,32.0,3,22.0,0.6875,13.911733156167223,1,0,2,0
33,33.0,3,24.0,0.7272727272727273,13.952352540832084,1,0,1,0
34,34.0,3,26.0,0.7647058823529411,14.200473621626594,1,0,1,0
35,35.0,3,28.0,0.8,14.100842966614787,1,0,1,0
36,36.0,3,12.0,0.3333333333333333,14.297268051024437,1,0,1,0
37,37.0,3,12.0,0.32432432432432434,13.792586732382452,1,0,0,0
38,38.0,3,13.0,0.3333333333333333,13.346861931857456,1,0,0,0
39,39.0,3,15.0,0.375,13.622023153006012,1,0,1,0
40,40.0,3,17.0,0.4146341463414634,13.609016455118882,1,0,1,0
41,41.0,3,19.0,0.4634146341463415,13.506011935012971,1,0,1,0
42,42.0,4,22.0,0.5238095238095238,13.408008165306553,1,0,1,1
43,43.0,5,26.0,0.6046511627906976,13.450109985368657,1,0,2,1
44,44.0,5,30.0,0.6818181818181818,13.520102232728153,1,0,2,1
45,45.0,5,34.0,0.7555555555555555,13.568613705575121,1,0,2,1
46,46.0,6,40.0,0.9090909090909091,13.732405479460095,1,0,3,1
47,47.0,8,46.0,1.0,13.307484740484918,1,0,3,1
48,48.0,8,47.0,1.0217391304347827,13.30555544872592,2,0,4,1
49,49.0,9,54.0,1.125,13.216853749261269,2,0,4,0
50,50.0,7,61.0,1.2708333333333333,13.337112378283715,2,0,4,0
51,51.0,8,68.0,1.3877551020408163,13.214808708931468,2,0,4,0
52,52.0,9,75.0,1.4705882352941178,12.934531414962978,2,0,5,0
53,53.0,9,83.0,1.5961538461538463,12.919519104129314,3,0,4,0
54,54.0,8,79.0,1.490566037735849,12.927040805639631,3,0,3,0
55,55.0,8,86.0,1.5925925925925926,12.98776783501845,3,0,3,0
56,56.0,10,95.0,1.7272727272727273,12.728780768821705,4,0,3,1
57,57.0,10,104.0,1.8571428571428572,12.703378295379968,4,0,3,1
58,58.0,11,113.0,1.9482758620689655,12.351487052833798,4,0,3,1
59,59.0,11,124.0,2.1379310344827585,12.18589110303276,5,0,4,1
60,60.0,11,135.0,2.3275862068965516,12.125964524267907,5,0,4,1
61,61.0,13,146.0,2.433333333333333,11.584521178183365,5,1,4,1
62,62.0,15,160.0,2.622950819672131,11.081227466260005,6,1,5,1
63,63.0,15,175.0,2.8688524590163933,11.01581196569774,7,1,5,1
64,64.0,19,192.0,3.0476190476190474,10.61563232736736,7,1,8,1
65,65.0,20,211.0,3.3492063492063493,10.35059304825507,7,3,7,2
66,66.0,21,230.0,3.5384615384615383,10.241457601674396,7,2,7,3
67,67.0,20,249.0,3.772727272727273,10.095168801990553,7,2,8,2
68,68.0,21,269.0,4.014925373134329,9.927222658033065,8,2,7,2
69,69.0,22,290.0,4.264705882352941,9.94042186191598,8,4,7,2
70,70.0,22,311.0,4.507246376811594,9.82943403841113,8,3,7,2
71,71.0,22,333.0,4.826086956521739,9.83068400585349,9,3,7,2
72,72.0,21,338.0,4.828571428571428,9.643637223908673,9,3,6,1
73,73.0,25,361.0,5.013888888888889,9.457439254585434,10,4,7,1
74,74.0,25,385.0,5.273972602739726,9.407122133119945,10,6,7,1
75,75.0,28,412.0,5.6438356164383565,9.001296333520376,11,6,8,1
76,76.0,29,438.0,5.918918918918919,8.31674681261182,11,7,7,2
77,77.0,30,467.0,6.226666666666667,7.952769966101545,11,8,7,1
78,78.0,31,497.0,6.5394736842105265,7.713752663556912,11,8,8,2
79,79.0,31,525.0,6.818181818181818,7.553981984057234,12,8,7,2
80,80.0,33,557.0,7.141025641025641,7.493232677492402,12,9,8,2
81,81.0,30,527.0,6.5875,7.420263362264363,12,5,9,2
82,82.0,26,534.0,6.592592592592593,7.708089300175267,12,3,8,1
83,83.0,24,544.0,6.634146341463414,8.14853079250834,12,1,9,1
84,84.0,28,571.0,6.879518072289157,8.29779360922986,12,1,10,2
