,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0898332192795352,0,0,0,0
3,3.0,1,0.0,0.0,2.1778049773381407,0,0,0,0
4,4.0,1,0.0,0.0,3.0786312705720777,0,0,0,0
5,5.0,1,0.0,0.0,4.034395538927056,0,0,1,0
6,6.0,1,0.0,0.0,5.180976190934113,0,0,0,0
7,7.0,1,0.0,0.0,6.20060382584509,0,0,0,0
8,8.0,1,0.0,0.0,7.121315628074808,0,0,0,0
9,9.0,1,0.0,0.0,8.215059761157155,0,0,0,1
10,10.0,2,0.0,0.0,8.321166029059391,0,0,0,0
11,11.0,1,0.0,0.0,9.080584851945043,0,0,0,0
12,12.0,1,0.0,0.0,9.556815739621127,0,0,0,0
13,13.0,1,0.0,0.0,9.925761092740785,1,0,0,0
14,14.0,1,0.0,0.0,9.899395813047649,0,0,0,0
15,15.0,1,0.0,0.0,10.193203023414881,0,0,0,0
16,16.0,1,0.0,0.0,10.377416149749436,0,0,0,0
17,17.0,1,0.0,0.0,10.897052532362117,0,0,0,0
18,18.0,1,0.0,0.0,11.048337931528833,0,0,0,0
19,19.0,1,0.0,0.0,11.745251687847974,0,0,0,0
20,20.0,1,0.0,0.0,12.124790638492163,0,0,0,0
21,21.0,1,0.0,0.0,12.841151256847558,0,0,0,0
22,22.0,1,0.0,0.0,13.329184721245477,0,0,0,0
23,23.0,1,0.0,0.0,13.77131142915669,0,0,0,0
24,24.0,1,0.0,0.0,14.071183971880327,0,0,1,0
25,25.0,1,0.0,0.0,14.150345468955182,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,14.72551233120931,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,14.368888033009968,1,0,0,0
28,28.0,2,3.0,0.10714285714285714,14.083331868235206,1,0,0,0
29,29.0,3,5.0,0.1724137931034483,13.77587783210984,1,1,1,0
30,30.0,1,0.0,0.0,14.092107177778443,0,0,0,0
31,31.0,1,0.0,0.0,14.318196610979397,0,0,0,0
32,32.0,1,0.0,0.0,14.560663484958472,0,0,1,0
33,33.0,1,0.0,0.0,14.747947773747685,0,0,0,0
34,34.0,1,0.0,0.0,14.832316481474658,0,0,0,0
35,35.0,1,0.0,0.0,14.541302956185737,0,0,0,0
36,36.0,1,0.0,0.0,14.601639396100662,0,0,0,0
37,37.0,3,1.0,0.02702702702702703,13.940875635122287,1,0,0,0
38,38.0,3,2.0,0.05128205128205128,13.751780613450563,1,0,0,0
39,39.0,1,0.0,0.0,13.95607507151077,0,0,0,0
40,40.0,2,1.0,0.024390243902439025,14.166596425855346,0,0,1,0
41,41.0,3,3.0,0.07142857142857142,14.278612321851117,0,0,1,1
42,42.0,3,5.0,0.11627906976744186,14.288594780832323,0,0,1,1
43,43.0,3,7.0,0.1590909090909091,14.361843541345051,0,0,1,1
44,44.0,4,10.0,0.2222222222222222,14.341893446757588,0,0,2,1
45,45.0,3,8.0,0.17391304347826086,14.31087963643283,0,0,2,0
46,46.0,2,10.0,0.2222222222222222,14.773156055871416,0,0,2,0
47,47.0,4,12.0,0.2553191489361702,14.415972403723245,0,0,2,0
48,48.0,4,15.0,0.3125,14.5141807783546,1,0,2,1
49,49.0,5,18.0,0.36,14.137023507146298,1,0,2,0
50,50.0,4,22.0,0.44,14.247219109898115,1,1,2,0
51,51.0,5,26.0,0.52,14.143144855962735,1,1,2,0
52,52.0,6,30.0,0.5769230769230769,13.774206508527962,1,1,3,0
53,53.0,7,36.0,0.6792452830188679,13.626640383016417,2,1,3,0
54,54.0,7,38.0,0.7169811320754716,13.359465880029607,3,0,3,0
55,55.0,8,45.0,0.8333333333333334,13.198528784011494,3,0,3,1
56,56.0,9,52.0,0.9285714285714286,12.709283713306423,3,0,3,1
57,57.0,9,60.0,1.0526315789473684,12.551574012167471,3,0,4,1
58,58.0,9,67.0,1.1551724137931034,12.151576639712967,4,0,3,1
59,59.0,9,75.0,1.271186440677966,11.663206511725647,4,1,3,1
60,60.0,9,84.0,1.423728813559322,11.568990978598807,4,0,3,1
61,61.0,12,93.0,1.5245901639344261,11.086079039275095,5,1,4,1
62,62.0,14,106.0,1.7096774193548387,10.817710127151775,6,0,5,2
63,63.0,12,117.0,1.8870967741935485,10.969101230800122,6,0,5,1
64,64.0,17,131.0,2.046875,10.361452694454174,7,0,7,2
65,65.0,15,146.0,2.28125,10.610448186381914,8,0,6,1
66,66.0,18,163.0,2.5076923076923077,10.807510229491195,8,1,7,1
67,67.0,19,181.0,2.742424242424242,10.897887936412237,8,1,9,1
68,68.0,20,200.0,2.985074626865672,10.920176936972206,9,1,8,1
69,69.0,20,219.0,3.2686567164179103,10.627687192894665,9,2,8,1
70,70.0,21,239.0,3.514705882352941,10.28393304376873,9,1,8,2
71,71.0,21,260.0,3.8805970149253732,9.990884341961346,10,1,8,2
72,72.0,21,266.0,3.911764705882353,9.94753232964469,11,0,7,2
73,73.0,22,286.0,4.144927536231884,9.749392627952957,11,0,7,2
74,74.0,22,307.0,4.385714285714286,9.649875931166045,11,1,7,3
75,75.0,22,315.0,4.436619718309859,9.466576091097554,11,0,7,3
76,76.0,23,324.0,4.438356164383562,8.837629306979274,10,0,7,5
77,77.0,22,333.0,4.5,8.704764904012084,10,0,7,4
78,78.0,22,344.0,4.648648648648648,8.598616709421009,9,0,9,4
79,79.0,21,356.0,4.746666666666667,8.947298646717861,8,0,8,4
80,80.0,22,369.0,4.855263157894737,9.328793560806318,7,0,9,5
81,81.0,24,391.0,5.012820512820513,9.397033248167215,7,0,10,6
82,82.0,23,413.0,5.227848101265823,9.500295173674104,7,0,9,6
83,83.0,23,436.0,5.518987341772152,9.72129581167293,7,1,9,6
84,84.0,23,459.0,5.884615384615385,9.827627857314912,7,1,9,6
85,85.0,27,484.0,6.05,9.676227957318712,7,1,11,6
86,86.0,29,511.0,6.308641975308642,9.20114379572877,9,1,12,6
