,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.034288162610028,0,0,0,0
3,3.0,1,0.0,0.0,2.158910328064424,0,0,0,0
4,4.0,1,0.0,0.0,3.061355250608176,0,0,0,0
5,5.0,1,0.0,0.0,3.8139700956968587,0,0,1,0
6,6.0,1,0.0,0.0,4.845107289279501,0,0,0,0
7,7.0,1,0.0,0.0,5.929874344053679,0,0,0,0
8,8.0,1,0.0,0.0,6.69356933660165,0,0,0,0
9,9.0,1,0.0,0.0,7.415588281109619,0,0,0,1
10,10.0,2,0.0,0.0,7.588108099319718,0,0,0,0
11,11.0,1,0.0,0.0,8.698691864508918,0,0,0,0
12,12.0,1,0.0,0.0,9.079759983603111,0,0,0,0
13,13.0,1,0.0,0.0,9.105273100940526,1,0,0,0
14,14.0,1,0.0,0.0,9.208042991836829,0,0,0,0
15,15.0,1,0.0,0.0,9.554513759816402,0,0,0,0
16,16.0,1,0.0,0.0,9.92705818591359,0,0,0,0
17,17.0,1,0.0,0.0,10.081318380363328,0,0,0,0
18,18.0,1,0.0,0.0,10.208148103563824,0,0,0,0
19,19.0,2,1.0,0.05,10.727712714386096,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.887333008872982,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.438277507280167,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.786347127683454,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.392503955615965,0,0,1,0
24,24.0,2,1.0,0.04,12.503672634912556,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,12.813488051512895,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,13.865513274409029,0,0,0,1
27,27.0,3,5.0,0.18518518518518517,14.076374827714607,1,0,0,1
28,28.0,3,7.0,0.25,14.05647179422841,1,0,0,1
29,29.0,3,9.0,0.3103448275862069,14.095528418619505,1,0,1,1
30,30.0,4,12.0,0.4,14.042408973707849,1,0,0,1
31,31.0,3,15.0,0.5,14.440019658345056,1,0,0,1
32,32.0,4,15.0,0.46875,13.845831950642593,1,0,1,1
33,33.0,2,7.0,0.21212121212121213,13.831541509826012,1,0,0,0
34,34.0,1,8.0,0.24242424242424243,14.0964185027235,1,0,0,0
35,35.0,3,9.0,0.2571428571428571,13.406370821113368,1,0,0,0
36,36.0,3,11.0,0.3055555555555556,13.129505060268547,1,0,1,0
37,37.0,4,14.0,0.3783783783783784,13.010141750930684,1,1,1,0
38,38.0,5,17.0,0.4473684210526316,12.578481758139006,1,1,1,0
39,39.0,6,21.0,0.525,12.57991126380765,1,1,2,0
40,40.0,5,26.0,0.65,13.099980116685495,1,1,2,0
41,41.0,6,29.0,0.6904761904761905,13.116491760810622,1,1,2,0
42,42.0,5,27.0,0.627906976744186,13.50250597935727,1,1,2,0
43,43.0,5,30.0,0.6818181818181818,13.59448356925422,1,1,1,0
44,44.0,4,32.0,0.7272727272727273,13.768917383026228,1,1,1,0
45,45.0,5,36.0,0.8181818181818182,13.798977797352167,1,1,2,0
46,46.0,4,40.0,0.9090909090909091,14.318139462201788,1,1,2,0
47,47.0,6,44.0,0.9565217391304348,13.979409077657426,1,1,2,0
48,48.0,5,48.0,1.0212765957446808,14.13309907339931,1,1,2,1
49,49.0,5,52.0,1.0833333333333333,13.919499626576716,1,1,2,0
50,50.0,5,57.0,1.1875,14.248222018787137,2,1,2,0
51,51.0,8,63.0,1.26,13.795746448122424,2,1,3,0
52,52.0,8,69.0,1.3529411764705883,13.336930680757119,2,1,4,0
53,53.0,8,76.0,1.4615384615384615,13.297851341930706,3,1,3,0
54,54.0,8,83.0,1.5660377358490567,13.129748285282105,3,1,3,0
55,55.0,10,92.0,1.7037037037037037,12.836711497652676,5,1,3,0
56,56.0,12,102.0,1.8214285714285714,12.360842159324656,5,1,4,0
57,57.0,10,110.0,1.9298245614035088,12.073467619488957,5,1,3,0
58,58.0,11,120.0,2.0689655172413794,11.730965152328487,5,1,3,1
59,59.0,11,131.0,2.2586206896551726,11.547326574736733,6,1,3,1
60,60.0,10,116.0,2.0,11.494929978697161,7,0,3,0
61,61.0,13,127.0,2.1166666666666667,11.005678733987256,7,1,4,0
62,62.0,15,141.0,2.35,10.76057794352232,9,0,4,1
63,63.0,16,148.0,2.4262295081967213,10.857659603601846,9,1,5,1
64,64.0,18,158.0,2.46875,10.631260840106382,8,0,6,2
65,65.0,14,169.0,2.640625,10.979654450577554,7,0,5,1
66,66.0,14,179.0,2.753846153846154,10.981777700775547,6,0,5,1
67,67.0,14,192.0,2.909090909090909,11.105363847135237,6,0,6,1
68,68.0,15,206.0,3.074626865671642,11.24459553128506,6,0,6,1
69,69.0,14,212.0,3.1176470588235294,11.470397040704935,6,1,6,0
70,70.0,14,225.0,3.260869565217391,11.744770548808981,6,0,6,0
71,71.0,13,238.0,3.449275362318841,12.10501635796334,6,0,6,0
72,72.0,17,254.0,3.681159420289855,11.975025387299887,8,0,6,1
73,73.0,18,270.0,3.8028169014084505,11.716294944709214,8,0,6,1
74,74.0,18,287.0,3.986111111111111,11.512673550699688,9,1,6,1
75,75.0,18,304.0,4.164383561643835,11.257756221262774,9,0,6,1
76,76.0,20,322.0,4.351351351351352,10.799167927839436,10,0,6,2
77,77.0,19,340.0,4.594594594594595,10.49461790271352,10,0,6,1
78,78.0,19,358.0,4.837837837837838,10.214782509577896,10,0,7,1
79,79.0,23,380.0,5.066666666666666,9.968175325937038,11,0,8,2
80,80.0,26,405.0,5.4,9.761416226826094,12,0,9,2
81,81.0,23,389.0,5.0519480519480515,9.524688383309792,11,0,10,0
82,82.0,21,399.0,5.181818181818182,9.447827898630262,10,1,9,0
83,83.0,19,411.0,5.337662337662338,9.56483281428832,9,1,9,0
84,84.0,19,425.0,5.592105263157895,9.65185406440314,8,1,9,1
85,85.0,21,444.0,5.6923076923076925,9.627118306190372,8,1,9,1
