,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7815072766970843,0,0,0,0
3,3.0,1,0.0,0.0,1.5146591190403946,0,0,0,0
4,4.0,1,0.0,0.0,2.4853477078198916,0,0,0,0
5,5.0,1,0.0,0.0,3.438367627779953,0,0,1,0
6,6.0,1,0.0,0.0,4.303317303936152,0,0,0,0
7,7.0,1,0.0,0.0,5.197997220013557,0,0,0,0
8,8.0,1,0.0,0.0,6.150851139574661,0,0,0,0
9,9.0,1,0.0,0.0,7.090685827960259,0,0,0,1
10,10.0,2,0.0,0.0,7.309554804721847,0,0,0,0
11,11.0,1,0.0,0.0,8.192647610798534,0,0,0,0
12,12.0,1,0.0,0.0,8.917393123519444,0,0,0,0
13,13.0,1,0.0,0.0,9.209774902054644,1,0,0,0
14,14.0,1,0.0,0.0,9.354133230811584,0,0,0,0
15,15.0,1,0.0,0.0,9.70385882622979,0,0,0,0
16,16.0,1,0.0,0.0,9.99560406853108,0,0,0,0
17,17.0,1,0.0,0.0,10.122136434918163,0,0,0,0
18,18.0,1,0.0,0.0,10.505599591045588,0,0,0,0
19,19.0,1,0.0,0.0,10.945117951539912,0,0,0,0
20,20.0,1,0.0,0.0,11.168705861753201,0,0,0,0
21,21.0,1,0.0,0.0,11.64118079419648,0,0,0,0
22,22.0,1,0.0,0.0,12.006056987861541,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.344129040262724,0,0,0,1
24,24.0,2,2.0,0.08,12.617502787296871,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.430113631959768,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,14.237449748891969,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,14.500675071554769,0,0,0,1
28,28.0,3,7.0,0.25,14.475351599683192,1,0,0,1
29,29.0,3,9.0,0.3103448275862069,14.35590415763015,1,0,1,1
30,30.0,3,11.0,0.36666666666666664,14.02353566618895,1,0,0,1
31,31.0,4,14.0,0.45161290322580644,14.341557612040324,1,0,0,1
32,32.0,3,15.0,0.46875,14.344720340121329,1,0,1,1
33,33.0,3,17.0,0.5151515151515151,13.958704295584571,1,0,0,1
34,34.0,3,19.0,0.5588235294117647,13.692897465019369,1,0,0,1
35,35.0,3,21.0,0.6,13.28027815563842,1,0,0,1
36,36.0,2,23.0,0.6571428571428571,13.477000632567837,1,0,0,1
37,37.0,4,25.0,0.6756756756756757,12.975605978262859,1,0,0,1
38,38.0,5,28.0,0.717948717948718,12.88908847609492,1,1,0,1
39,39.0,6,33.0,0.868421052631579,13.070603187942949,2,1,1,1
40,40.0,6,38.0,0.9743589743589743,13.320727640573194,2,1,1,1
41,41.0,6,43.0,1.075,13.439930725924109,2,1,1,1
42,42.0,5,44.0,1.0731707317073171,13.559938227992248,1,1,1,1
43,43.0,7,49.0,1.1395348837209303,13.427301853027357,1,1,2,1
44,44.0,6,54.0,1.2272727272727273,13.442426802239929,1,1,2,1
45,45.0,6,59.0,1.3111111111111111,13.545819285010058,1,1,2,1
46,46.0,7,65.0,1.4130434782608696,13.500593497807605,1,1,3,1
47,47.0,8,71.0,1.4791666666666667,13.153245505498353,1,1,3,1
48,48.0,5,60.0,1.2244897959183674,13.22486697459163,1,0,2,2
49,49.0,6,65.0,1.3,13.366464704877332,2,0,2,1
50,50.0,5,70.0,1.4,13.701001327367154,2,0,2,1
51,51.0,4,48.0,0.9411764705882353,13.895296363799238,0,0,2,1
52,52.0,6,52.0,0.9811320754716981,13.779612813092902,0,0,4,1
53,53.0,5,56.0,1.037037037037037,13.776874652579762,0,0,3,1
54,54.0,5,60.0,1.0909090909090908,13.6873744831788,0,0,3,1
55,55.0,5,64.0,1.1428571428571428,13.606125146407281,0,0,3,1
56,56.0,6,69.0,1.2105263157894737,13.397948554300072,1,0,3,1
57,57.0,6,74.0,1.2982456140350878,12.911344476241327,1,0,3,1
58,58.0,8,80.0,1.3559322033898304,12.329680767270908,1,0,3,2
59,59.0,7,86.0,1.4333333333333333,12.127877912575276,1,1,3,2
60,60.0,6,88.0,1.4915254237288136,12.24662001926993,1,0,3,2
61,61.0,8,93.0,1.5245901639344261,11.8701645182156,0,1,3,3
62,62.0,9,101.0,1.6290322580645162,11.885613152802838,0,0,5,3
63,63.0,9,69.0,1.0952380952380953,11.966677839495333,0,1,5,3
64,64.0,10,74.0,1.15625,11.962189576446256,0,1,7,1
65,65.0,9,83.0,1.3387096774193548,12.243527964417341,0,2,6,1
66,66.0,12,94.0,1.492063492063492,12.438121517921806,1,2,7,1
67,67.0,12,105.0,1.640625,12.502799622203966,1,2,8,1
68,68.0,12,116.0,1.7846153846153847,12.405319857732747,1,2,7,1
69,69.0,12,127.0,1.9242424242424243,12.275566937169867,1,3,7,1
70,70.0,13,139.0,2.074626865671642,12.100973592380711,1,2,7,2
71,71.0,13,152.0,2.2686567164179103,12.462610637044127,1,2,7,3
72,72.0,12,154.0,2.264705882352941,12.479594953679085,1,3,6,1
73,73.0,13,165.0,2.357142857142857,12.066187543046377,1,3,6,1
74,74.0,14,178.0,2.507042253521127,11.784486307891985,2,5,6,1
75,75.0,14,191.0,2.6527777777777777,11.310122128608507,2,4,6,1
76,76.0,17,206.0,2.7837837837837838,10.71430486908096,2,5,7,2
77,77.0,18,223.0,2.973333333333333,10.294779434715787,3,5,8,1
78,78.0,21,243.0,3.1973684210526314,10.080471642797258,3,7,9,1
79,79.0,21,262.0,3.4025974025974026,10.121869951756524,3,7,8,2
80,80.0,23,284.0,3.688311688311688,10.191370808407445,3,8,9,2
81,81.0,24,306.0,3.8734177215189876,10.064777359835196,3,8,10,2
82,82.0,24,329.0,4.217948717948718,9.797355172124718,4,8,9,2
83,83.0,23,352.0,4.631578947368421,9.81381065816867,4,8,9,2
84,84.0,23,368.0,4.842105263157895,9.961969735336023,4,8,9,2
85,85.0,27,393.0,5.038461538461538,10.099018035980842,4,8,10,3
