,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8535831525456161,0,0,0,0
3,3.0,1,0.0,0.0,1.789044097880833,0,0,0,0
4,4.0,1,0.0,0.0,2.725920460623456,0,0,0,0
5,5.0,1,0.0,0.0,3.6408299904270103,0,0,1,0
6,6.0,1,0.0,0.0,4.642898660153151,0,0,0,0
7,7.0,1,0.0,0.0,5.601186218910984,0,0,0,0
8,8.0,1,0.0,0.0,6.440102103273966,0,0,0,0
9,9.0,1,0.0,0.0,7.3276844241837455,0,0,0,1
10,10.0,2,0.0,0.0,7.6339108306131385,0,0,0,0
11,11.0,1,0.0,0.0,8.510871174388816,0,0,0,0
12,12.0,1,0.0,0.0,8.951840282036155,0,0,0,0
13,13.0,1,0.0,0.0,9.595289418654891,1,0,0,0
14,14.0,1,0.0,0.0,9.846681269504222,0,0,0,0
15,15.0,1,0.0,0.0,10.210340917012322,0,0,0,0
16,16.0,1,0.0,0.0,10.409664362767112,0,0,0,0
17,17.0,1,0.0,0.0,10.677283444268058,0,0,0,0
18,18.0,1,0.0,0.0,10.991333698007825,0,0,0,0
19,19.0,1,0.0,0.0,11.545187501358026,0,0,0,0
20,20.0,1,0.0,0.0,11.775748632256034,0,0,0,0
21,21.0,1,0.0,0.0,12.052700890582974,0,0,0,0
22,22.0,1,0.0,0.0,12.281422062033995,0,0,0,0
23,23.0,1,0.0,0.0,12.523591569012487,0,0,0,0
24,24.0,2,1.0,0.04,12.752308155890027,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.220549848808272,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,14.14980404294851,0,0,0,1
27,27.0,1,0.0,0.0,14.595812894291496,0,0,0,0
28,28.0,2,1.0,0.03571428571428571,14.904539107860518,0,1,0,0
29,29.0,2,2.0,0.06896551724137931,14.624414771897879,0,1,1,0
30,30.0,1,0.0,0.0,14.678503855471442,0,0,0,0
31,31.0,1,0.0,0.0,14.843622114694222,0,0,0,0
32,32.0,1,0.0,0.0,14.914394444878585,0,0,1,0
33,33.0,1,0.0,0.0,14.761672674162511,0,0,0,0
34,34.0,1,0.0,0.0,14.737821331178935,0,0,0,0
35,35.0,1,0.0,0.0,14.025200024415518,0,0,0,0
36,36.0,1,1.0,0.029411764705882353,14.488882289770416,1,0,0,0
37,37.0,3,2.0,0.05555555555555555,13.950510554438026,1,0,0,0
38,38.0,5,4.0,0.10256410256410256,13.226950848923398,1,0,1,0
39,39.0,2,2.0,0.05,13.498340107040699,0,0,1,0
40,40.0,4,5.0,0.12195121951219512,13.843176097257308,0,0,2,0
41,41.0,3,6.0,0.14285714285714285,14.35579372262578,0,0,2,0
42,42.0,3,8.0,0.18604651162790697,14.629534652025113,0,0,2,0
43,43.0,2,10.0,0.23255813953488372,14.997815939678816,0,0,2,0
44,44.0,4,12.0,0.26666666666666666,14.755328494783456,0,0,2,0
45,45.0,3,14.0,0.3111111111111111,14.654567350124413,0,0,2,0
46,46.0,4,17.0,0.3695652173913043,14.821631120386566,0,0,3,0
47,47.0,6,21.0,0.4375,14.375075363421375,1,0,3,0
48,48.0,5,25.0,0.5208333333333334,14.044324500814279,1,0,3,1
49,49.0,5,29.0,0.5918367346938775,13.840401850221085,1,0,3,0
50,50.0,5,34.0,0.6938775510204082,13.677085662563124,2,0,3,0
51,51.0,6,28.0,0.56,13.224508299400904,2,1,2,0
52,52.0,7,33.0,0.6346153846153846,12.528067677011727,2,1,3,0
53,53.0,8,40.0,0.7692307692307693,12.214185408750266,3,1,3,0
54,54.0,9,48.0,0.9056603773584906,11.98042533313121,3,1,3,1
55,55.0,11,58.0,1.0740740740740742,11.604225164910552,4,1,3,2
56,56.0,12,68.0,1.2142857142857142,11.240430192331473,4,1,3,2
57,57.0,13,80.0,1.4035087719298245,11.024509896922176,4,1,4,2
58,58.0,12,87.0,1.5,10.836364029339553,4,1,3,2
59,59.0,12,97.0,1.6440677966101696,10.631951357688642,3,2,3,3
60,60.0,9,95.0,1.6101694915254237,10.761671878567224,3,1,3,1
61,61.0,10,100.0,1.6666666666666667,10.727061651785009,4,1,3,1
62,62.0,13,112.0,1.8360655737704918,10.673428896935485,5,1,4,2
63,63.0,13,112.0,1.8064516129032258,10.865595555555807,5,1,5,2
64,64.0,14,124.0,1.9375,10.947865624151405,5,0,6,2
65,65.0,14,137.0,2.1076923076923078,11.342940075652454,5,0,6,3
66,66.0,14,150.0,2.272727272727273,11.67767841895014,5,0,6,2
67,67.0,15,164.0,2.4477611940298507,11.87588321546042,5,0,8,2
68,68.0,16,179.0,2.671641791044776,12.195417876006749,5,0,7,2
69,69.0,14,183.0,2.6911764705882355,12.250510535568818,5,1,6,1
70,70.0,14,196.0,2.8405797101449277,12.317505079705153,5,0,6,1
71,71.0,13,209.0,3.028985507246377,12.549599475282749,5,0,6,1
72,72.0,14,222.0,3.1714285714285713,12.341882627085788,5,0,6,1
73,73.0,17,237.0,3.2916666666666665,12.004568223855182,6,0,7,1
74,74.0,18,254.0,3.5277777777777777,11.809298138146044,7,1,7,2
75,75.0,18,271.0,3.712328767123288,11.401548429192264,7,0,7,2
76,76.0,18,279.0,3.77027027027027,10.823607263491333,7,0,7,3
77,77.0,17,295.0,3.933333333333333,10.512396325633357,7,0,7,2
78,78.0,16,306.0,4.135135135135135,9.902738331972344,7,0,8,1
79,79.0,16,321.0,4.337837837837838,9.527111307709628,7,0,7,1
80,80.0,18,338.0,4.63013698630137,9.355830200843604,8,0,8,1
81,81.0,19,348.0,4.64,9.542118257770944,7,0,10,1
82,82.0,18,365.0,4.802631578947368,9.881137485796234,7,0,9,1
83,83.0,19,384.0,5.052631578947368,10.360773446282943,7,1,9,2
84,84.0,20,404.0,5.315789473684211,10.809278212420258,8,1,9,2
85,85.0,22,424.0,5.435897435897436,10.64254544041961,8,1,9,2
86,86.0,23,445.0,5.705128205128205,10.473455683039168,9,1,10,2
