,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.029673682129942,0,0,0,0
3,3.0,1,0.0,0.0,2.001308758300729,0,0,0,0
4,4.0,1,0.0,0.0,2.8879314870224335,0,0,0,0
5,5.0,1,0.0,0.0,3.758897430086509,0,0,1,0
6,6.0,1,0.0,0.0,4.8070592828094965,0,0,0,0
7,7.0,1,0.0,0.0,5.761334480897391,0,0,0,0
8,8.0,1,0.0,0.0,6.606672451936174,0,0,0,0
9,9.0,1,0.0,0.0,7.575348899107445,0,0,0,1
10,10.0,2,0.0,0.0,7.738040630500441,0,0,0,0
11,11.0,1,0.0,0.0,8.51956770638233,0,0,0,0
12,12.0,1,0.0,0.0,9.04856029611279,0,0,0,0
13,13.0,1,0.0,0.0,9.462655330188543,1,0,0,0
14,14.0,1,0.0,0.0,9.42481262217121,0,0,0,0
15,15.0,1,0.0,0.0,9.606140140434963,0,0,0,0
16,16.0,1,0.0,0.0,9.807763689716818,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,9.736079116950753,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.164616711260367,0,0,1,0
19,19.0,2,3.0,0.15,10.273832238461537,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,10.568568333552882,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.283434472649374,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,11.885225587031629,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.426325806065952,0,0,1,1
24,24.0,2,8.0,0.32,12.884078654367654,0,0,2,0
25,25.0,2,9.0,0.34615384615384615,13.20036960399908,0,0,1,0
26,26.0,2,11.0,0.4230769230769231,13.916343622904812,1,0,1,0
27,27.0,3,13.0,0.48148148148148145,14.293999788216277,1,0,1,0
28,28.0,3,15.0,0.5357142857142857,14.201614487391188,1,0,1,0
29,29.0,3,17.0,0.5862068965517241,14.051555368305257,1,0,2,0
30,30.0,3,19.0,0.6333333333333333,14.081966056572051,1,0,1,0
31,31.0,3,21.0,0.6774193548387096,14.419838023412288,1,0,1,0
32,32.0,3,23.0,0.71875,14.438703094878353,1,0,2,0
33,33.0,3,25.0,0.7575757575757576,14.277704823765866,1,0,1,0
34,34.0,3,27.0,0.7941176470588235,14.077603089667234,1,0,1,0
35,35.0,3,29.0,0.8285714285714286,13.927101331440939,1,0,1,0
36,36.0,4,32.0,0.8888888888888888,13.650229445841836,1,0,2,0
37,37.0,5,35.0,0.9210526315789473,13.225764048119533,1,0,2,0
38,38.0,6,40.0,1.0526315789473684,13.19553859817016,2,0,3,0
39,39.0,6,45.0,1.1538461538461537,13.31239033038444,2,0,3,0
40,40.0,7,51.0,1.275,13.463742538873527,2,0,3,0
41,41.0,7,55.0,1.3095238095238095,13.19500188985298,2,0,3,0
42,42.0,7,61.0,1.4186046511627908,13.272705955547584,2,0,4,0
43,43.0,6,67.0,1.558139534883721,13.514704323772456,2,0,4,0
44,44.0,8,73.0,1.6590909090909092,13.324335965718236,2,0,4,0
45,45.0,7,72.0,1.6363636363636365,13.332876955990828,1,0,5,0
46,46.0,7,78.0,1.7333333333333334,13.27272896631708,1,0,5,0
47,47.0,8,84.0,1.7872340425531914,12.886631617674338,1,0,5,0
48,48.0,8,91.0,1.8958333333333333,12.70383165832014,2,0,5,1
49,49.0,8,98.0,2.0,12.510774172262481,2,0,5,0
50,50.0,8,106.0,2.163265306122449,12.605286527112979,3,0,5,0
51,51.0,9,114.0,2.28,12.34817413990089,3,0,5,0
52,52.0,11,123.0,2.3653846153846154,11.95515552342879,3,0,6,1
53,53.0,11,133.0,2.509433962264151,11.67406519278271,3,0,5,2
54,54.0,10,140.0,2.5925925925925926,11.691005698955278,3,0,5,1
55,55.0,12,151.0,2.7962962962962963,11.559492560658692,4,0,6,1
56,56.0,13,162.0,2.892857142857143,11.289427884147704,4,0,6,1
57,57.0,12,173.0,3.0350877192982457,11.184154589326514,4,0,6,1
58,58.0,12,184.0,3.1724137931034484,11.18677970795513,4,0,6,1
59,59.0,14,197.0,3.3389830508474576,11.006656607289226,6,1,6,1
60,60.0,13,210.0,3.6206896551724137,10.780549316072246,6,0,6,1
61,61.0,17,225.0,3.75,10.291298049884022,7,1,6,2
62,62.0,16,240.0,3.9344262295081966,10.141702176857777,7,0,6,2
63,63.0,15,248.0,4.0,10.023031064495216,6,1,6,2
64,64.0,17,263.0,4.109375,9.69277083761199,6,1,8,1
65,65.0,16,279.0,4.359375,9.822133672950939,6,1,8,1
66,66.0,20,298.0,4.584615384615384,9.863374657010967,6,2,10,1
67,67.0,20,317.0,4.803030303030303,9.87187682239999,6,2,11,1
68,68.0,20,336.0,5.014925373134329,9.887268891184807,6,2,10,1
69,69.0,21,356.0,5.235294117647059,9.89647204870906,6,3,10,2
70,70.0,22,377.0,5.463768115942029,9.73628999262485,6,2,10,3
71,71.0,23,400.0,5.797101449275362,9.755753815166118,6,4,10,3
72,72.0,22,416.0,6.028985507246377,9.430544073041403,6,4,10,1
73,73.0,25,439.0,6.183098591549296,9.142011610951105,6,5,11,1
74,74.0,24,462.0,6.416666666666667,8.991373946598545,6,6,11,1
75,75.0,26,487.0,6.671232876712328,8.953642832812289,7,6,11,1
76,76.0,27,512.0,6.826666666666667,8.737312802684187,7,6,11,2
77,77.0,28,539.0,7.092105263157895,8.658745447224717,8,6,12,1
78,78.0,29,567.0,7.363636363636363,8.717311650493592,8,6,14,1
79,79.0,30,596.0,7.641025641025641,9.005953129275948,8,7,13,1
80,80.0,31,626.0,7.924050632911392,9.066020843551552,9,7,13,1
81,81.0,31,591.0,7.296296296296297,8.927283920512794,9,7,13,1
82,82.0,29,573.0,6.987804878048781,8.96485745297162,9,7,11,1
83,83.0,28,560.0,6.829268292682927,9.135156872103648,9,7,10,2
84,84.0,30,571.0,6.963414634146342,9.095842821714605,10,7,11,2
85,85.0,33,601.0,7.154761904761905,8.855814244286723,11,7,10,3
