,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0300876600667834,0,0,0,0
3,3.0,1,0.0,0.0,1.9168923393745594,0,0,0,0
4,4.0,1,0.0,0.0,2.815003945480566,0,0,0,0
5,5.0,1,0.0,0.0,3.811607199520804,0,0,1,0
6,6.0,1,0.0,0.0,4.6992152798610425,0,0,0,0
7,7.0,1,0.0,0.0,5.543170267672809,0,0,0,0
8,8.0,1,0.0,0.0,6.49531356775551,0,0,0,0
9,9.0,1,0.0,0.0,7.428231741661309,0,0,0,1
10,10.0,2,0.0,0.0,7.444509018496186,0,0,0,0
11,11.0,1,0.0,0.0,8.38975509404847,0,0,0,0
12,12.0,1,0.0,0.0,8.97868237386721,0,0,0,0
13,13.0,1,0.0,0.0,9.201414499500293,1,0,0,0
14,14.0,1,0.0,0.0,9.230254815985596,0,0,0,0
15,15.0,1,0.0,0.0,9.782309130807182,0,0,0,0
16,16.0,1,0.0,0.0,10.15204297038171,0,0,0,0
17,17.0,1,0.0,0.0,10.317026966867505,0,0,0,0
18,18.0,1,0.0,0.0,10.61629641786626,0,0,0,0
19,19.0,2,1.0,0.05,10.771268156467992,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.992500096332865,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.726058361515372,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.149497306059251,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.445868780098044,0,0,1,0
24,24.0,3,7.0,0.28,12.694055572663551,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.96289103606413,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.753493586074303,0,0,1,1
27,27.0,4,14.0,0.5185185185185185,14.090164283455792,1,0,1,1
28,28.0,4,17.0,0.6071428571428571,14.328205938022842,1,0,1,1
29,29.0,4,20.0,0.6896551724137931,14.328249023246125,1,0,2,1
30,30.0,3,16.0,0.5333333333333333,14.501330841111608,1,0,1,0
31,31.0,3,18.0,0.5806451612903226,14.76241000175971,1,0,1,0
32,32.0,3,20.0,0.625,14.773467387339075,1,0,2,0
33,33.0,3,22.0,0.6666666666666666,14.6735654345481,1,0,1,0
34,34.0,3,24.0,0.7058823529411765,14.411122814062137,1,0,1,0
35,35.0,3,26.0,0.7647058823529411,13.741231795369094,1,0,1,0
36,36.0,3,28.0,0.8,13.425165227728098,1,0,1,0
37,37.0,5,31.0,0.8378378378378378,12.834222099339929,1,0,2,0
38,38.0,4,34.0,0.918918918918919,12.84426065407634,1,0,2,0
39,39.0,6,39.0,1.0263157894736843,13.155678206936145,1,1,3,0
40,40.0,9,46.0,1.15,13.071157230947923,1,1,4,0
41,41.0,7,51.0,1.2439024390243902,13.487562100904539,1,1,4,0
42,42.0,6,53.0,1.2619047619047619,13.550596235200059,1,0,4,0
43,43.0,5,58.0,1.380952380952381,13.912021678537608,1,0,4,0
44,44.0,6,63.0,1.4651162790697674,14.052087087066703,1,0,4,0
45,45.0,7,68.0,1.511111111111111,13.974502650464691,1,0,4,0
46,46.0,6,74.0,1.6444444444444444,14.220665939479247,1,0,5,0
47,47.0,8,80.0,1.702127659574468,13.7867821976004,1,0,5,0
48,48.0,8,87.0,1.8125,13.758521538736886,1,0,6,1
49,49.0,9,95.0,1.9791666666666667,13.514799889510341,2,0,6,0
50,50.0,8,103.0,2.1458333333333335,13.816403631241732,2,0,6,0
51,51.0,10,111.0,2.22,13.494485377647965,2,0,6,0
52,52.0,11,120.0,2.3076923076923075,13.24750816609791,3,0,7,0
53,53.0,11,130.0,2.5,12.961697541611436,4,0,6,0
54,54.0,11,140.0,2.641509433962264,12.654536440593892,4,0,6,0
55,55.0,12,151.0,2.7962962962962963,12.088529979597174,4,0,7,0
56,56.0,12,160.0,2.857142857142857,11.612089594621695,4,0,6,0
57,57.0,12,171.0,3.0,11.39296988529194,5,0,6,0
58,58.0,12,182.0,3.1379310344827585,11.110701486806455,5,0,6,0
59,59.0,13,194.0,3.3448275862068964,10.666317895982957,6,1,6,0
60,60.0,15,209.0,3.603448275862069,10.454220371163544,8,0,7,0
61,61.0,16,224.0,3.7966101694915255,10.137871161127004,8,0,7,0
62,62.0,20,242.0,3.9672131147540983,9.873614700853285,9,1,8,1
63,63.0,21,262.0,4.225806451612903,10.021436868304054,9,1,9,2
64,64.0,23,283.0,4.421875,9.986044389529653,9,1,11,1
65,65.0,22,305.0,4.765625,10.429762560843487,9,2,10,1
66,66.0,20,316.0,4.861538461538461,10.717831339219572,9,0,10,0
67,67.0,21,336.0,5.090909090909091,11.060044122997716,10,0,11,0
68,68.0,21,356.0,5.313432835820896,11.128891467314133,10,0,10,0
69,69.0,21,376.0,5.529411764705882,11.193690192301423,10,1,10,0
70,70.0,21,396.0,5.739130434782608,11.06737108421827,10,0,10,0
71,71.0,21,417.0,6.132352941176471,10.889927199425175,10,0,10,0
72,72.0,23,439.0,6.36231884057971,10.709858180508085,11,0,10,0
73,73.0,24,461.0,6.492957746478873,10.456253275572408,11,0,10,0
74,74.0,23,480.0,6.666666666666667,10.502703672432148,12,1,10,0
75,75.0,24,503.0,6.890410958904109,10.435500936533034,12,0,11,0
76,76.0,26,527.0,7.026666666666666,10.001234824738063,13,0,11,1
77,77.0,25,551.0,7.25,9.730826847645014,13,0,11,0
78,78.0,25,516.0,6.701298701298701,9.670692664378683,14,0,11,0
79,79.0,24,497.0,6.371794871794871,9.807574370073086,14,0,9,0
80,80.0,23,479.0,6.141025641025641,9.599664485943093,14,0,8,0
81,81.0,24,484.0,6.1265822784810124,9.117283042967992,14,0,8,1
82,82.0,25,508.0,6.35,9.089480834689093,14,1,8,1
83,83.0,27,534.0,6.7594936708860756,8.797001094125847,15,1,9,1
84,84.0,26,558.0,7.153846153846154,8.740314637283177,15,0,9,1
85,85.0,30,584.0,7.3,8.67472980315022,17,0,9,2
