,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8512031057733112,0,0,0,0
3,3.0,1,0.0,0.0,1.6142492240450033,0,0,0,0
4,4.0,1,0.0,0.0,2.6250589849834793,0,0,0,0
5,5.0,1,0.0,0.0,3.555749933891929,0,0,1,0
6,6.0,1,0.0,0.0,4.360667812234412,0,0,0,0
7,7.0,1,0.0,0.0,5.403132039770883,0,0,0,0
8,8.0,1,0.0,0.0,6.487916793301701,0,0,0,0
9,9.0,1,0.0,0.0,7.365159132577375,0,0,0,1
10,10.0,2,0.0,0.0,7.411301527860235,0,0,0,0
11,11.0,1,0.0,0.0,8.70680592561063,0,0,0,0
12,12.0,1,0.0,0.0,9.161527869458073,0,0,0,0
13,13.0,1,0.0,0.0,9.639199243600872,1,0,0,0
14,14.0,1,0.0,0.0,9.412585552976491,0,0,0,0
15,15.0,1,0.0,0.0,9.533744738176967,0,0,0,0
16,16.0,1,0.0,0.0,10.109225955632914,0,0,0,0
17,17.0,1,0.0,0.0,10.2506048317916,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.308904906492797,0,0,1,0
19,19.0,2,2.0,0.1,10.490495218730127,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.794960927556833,0,0,1,0
21,21.0,1,0.0,0.0,11.35022402164487,0,0,0,0
22,22.0,1,0.0,0.0,11.881387658152025,0,0,0,0
23,23.0,1,0.0,0.0,12.18092491018511,0,0,0,0
24,24.0,2,1.0,0.04,12.466617904568956,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,12.47713064580146,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,12.934367205107057,0,0,0,1
27,27.0,3,5.0,0.18518518518518517,13.102148553447433,1,0,0,1
28,28.0,4,8.0,0.2857142857142857,13.133095836003568,1,1,0,1
29,29.0,4,11.0,0.3793103448275862,12.936847887314688,1,1,1,1
30,30.0,3,7.0,0.23333333333333334,12.933899306834709,1,1,0,0
31,31.0,5,11.0,0.3548387096774194,13.073621728132975,1,2,0,0
32,32.0,5,15.0,0.46875,13.015738277434266,1,2,1,0
33,33.0,3,16.0,0.5,12.927244236071335,1,2,0,0
34,34.0,4,19.0,0.5757575757575758,12.743829489712892,1,2,0,0
35,35.0,4,22.0,0.6470588235294118,12.442057095393771,1,2,0,0
36,36.0,5,25.0,0.6944444444444444,11.940883533629874,1,2,0,0
37,37.0,7,30.0,0.7894736842105263,11.676406356843549,1,3,1,0
38,38.0,7,35.0,0.875,11.711006826006127,1,3,1,0
39,39.0,7,41.0,1.0,12.272739588488962,1,3,2,0
40,40.0,8,48.0,1.1428571428571428,12.527985093461298,1,3,2,0
41,41.0,7,53.0,1.2619047619047619,12.648811943729743,1,3,2,0
42,42.0,3,20.0,0.46511627906976744,12.868377748675567,1,0,1,0
43,43.0,3,22.0,0.5,13.253039353068868,1,0,1,0
44,44.0,3,24.0,0.5333333333333333,13.713281942448546,1,0,1,0
45,45.0,3,26.0,0.5652173913043478,14.336265078595284,1,0,1,0
46,46.0,2,28.0,0.6086956521739131,15.032356710863132,1,0,1,0
47,47.0,6,31.0,0.6326530612244898,14.532785791018522,1,0,2,0
48,48.0,4,34.0,0.68,14.636718826346678,1,0,2,1
49,49.0,4,37.0,0.7254901960784313,14.795787802528853,1,0,2,0
50,50.0,3,40.0,0.7843137254901961,15.006789387254607,1,0,2,0
51,51.0,4,43.0,0.8431372549019608,14.523679948739314,1,0,2,0
52,52.0,7,48.0,0.9056603773584906,13.77679892407856,3,0,3,0
53,53.0,6,53.0,0.9814814814814815,13.28850159451546,3,0,2,0
54,54.0,6,58.0,1.0545454545454545,12.828101257080272,3,0,2,0
55,55.0,8,65.0,1.1607142857142858,12.456691815626174,4,0,2,1
56,56.0,11,74.0,1.2758620689655173,12.130992350771514,4,1,3,1
57,57.0,11,84.0,1.4482758620689655,12.066997653938628,5,1,3,1
58,58.0,12,94.0,1.6206896551724137,11.893609449692919,6,1,3,1
59,59.0,12,104.0,1.7627118644067796,11.657508123925771,5,2,4,1
60,60.0,10,113.0,1.9152542372881356,11.785485120334405,5,1,3,1
61,61.0,12,124.0,2.066666666666667,11.335561233703126,5,1,3,2
62,62.0,15,137.0,2.2096774193548385,10.926435686232454,6,2,4,2
63,63.0,14,150.0,2.380952380952381,10.839142579298507,6,1,4,3
64,64.0,16,164.0,2.523076923076923,10.738083574784987,6,1,6,2
65,65.0,15,179.0,2.753846153846154,11.158405492268223,6,1,6,2
66,66.0,18,196.0,2.9696969696969697,11.349352490794868,6,2,7,2
67,67.0,18,213.0,3.1791044776119404,11.332814773556363,6,2,8,2
68,68.0,18,230.0,3.4328358208955225,11.048178958078667,6,2,7,2
69,69.0,18,239.0,3.514705882352941,10.929334080930557,7,3,7,1
70,70.0,19,257.0,3.7246376811594204,10.757897853929899,7,3,7,1
71,71.0,19,276.0,4.0,10.71880636259741,8,3,7,1
72,72.0,23,298.0,4.257142857142857,10.487349123184359,9,5,7,1
73,73.0,24,320.0,4.444444444444445,9.910451221255151,9,5,7,1
74,74.0,25,344.0,4.712328767123288,9.548079315200745,11,6,7,1
75,75.0,23,286.0,3.864864864864865,9.116040971979736,9,6,6,1
76,76.0,22,261.0,3.48,8.465990498962402,7,6,6,2
77,77.0,22,260.0,3.4210526315789473,8.082839173604162,5,6,7,2
78,78.0,23,266.0,3.5,7.785997908487568,4,7,9,2
79,79.0,23,286.0,3.763157894736842,7.957667941699472,4,7,9,2
80,80.0,26,311.0,4.038961038961039,8.209004872409347,5,8,9,3
81,81.0,25,329.0,4.1645569620253164,8.392044055274646,5,8,10,1
82,82.0,24,352.0,4.4,8.675259218237473,5,8,9,1
83,83.0,24,376.0,4.7,8.894310575505818,5,8,9,1
84,84.0,24,385.0,4.8125,9.235192007426885,4,8,9,2
85,85.0,26,395.0,4.817073170731708,9.421041551539945,4,8,9,2
