,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8560811404837296,0,0,0,0
3,3.0,1,0.0,0.0,1.7898865932831545,0,0,0,0
4,4.0,1,0.0,0.0,2.8458194160659334,0,0,0,0
5,5.0,1,0.0,0.0,3.76363260969054,0,0,1,0
6,6.0,1,0.0,0.0,4.718795796095705,0,0,0,0
7,7.0,1,0.0,0.0,5.825798877528205,0,0,0,0
8,8.0,1,0.0,0.0,6.887312479721732,0,0,0,0
9,9.0,1,0.0,0.0,7.906043396315848,0,0,0,1
10,10.0,2,0.0,0.0,8.050081999089825,0,0,0,0
11,11.0,1,0.0,0.0,9.19901935579849,0,0,0,0
12,12.0,1,0.0,0.0,9.666253340984547,0,0,0,0
13,13.0,1,0.0,0.0,10.180078547708082,1,0,0,0
14,14.0,1,0.0,0.0,9.80990750786623,0,0,0,0
15,15.0,1,0.0,0.0,10.145997920867753,0,0,0,0
16,16.0,1,0.0,0.0,10.229787225720672,0,0,0,0
17,17.0,1,0.0,0.0,10.401063543404883,0,0,0,0
18,18.0,1,0.0,0.0,10.730609307422423,0,0,0,0
19,19.0,1,0.0,0.0,11.09903365959386,0,0,0,0
20,20.0,1,0.0,0.0,11.19276960231111,0,0,0,0
21,21.0,1,0.0,0.0,11.665343635016542,0,0,0,0
22,22.0,1,0.0,0.0,11.843798949503334,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.169711121066713,0,0,0,1
24,24.0,2,2.0,0.08,12.392148896430138,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.484022944109995,0,0,0,1
26,26.0,2,5.0,0.19230769230769232,13.208964451183759,0,1,0,1
27,27.0,3,6.0,0.2222222222222222,13.589412942013347,1,0,0,1
28,28.0,3,8.0,0.2857142857142857,13.719765216508874,1,0,0,1
29,29.0,3,10.0,0.3448275862068966,13.869093326741956,1,0,1,1
30,30.0,3,12.0,0.4,13.758970460851678,1,0,0,1
31,31.0,4,15.0,0.4838709677419355,14.0004850846928,1,0,0,1
32,32.0,3,16.0,0.5,14.163601310505221,1,0,1,1
33,33.0,3,18.0,0.5454545454545454,14.352712687265758,1,0,0,1
34,34.0,3,20.0,0.5882352941176471,14.389656791393874,1,0,0,1
35,35.0,3,22.0,0.6285714285714286,14.270578523128503,1,0,0,1
36,36.0,1,10.0,0.2857142857142857,14.683975650997668,1,0,0,0
37,37.0,3,11.0,0.2972972972972973,14.20030966224236,1,0,0,0
38,38.0,2,12.0,0.3157894736842105,14.107087903988747,1,0,0,0
39,39.0,2,13.0,0.3333333333333333,14.406242392395756,1,0,0,0
40,40.0,3,15.0,0.375,14.32419074028358,1,0,0,0
41,41.0,4,16.0,0.4,13.718478133852466,1,0,1,0
42,42.0,4,19.0,0.4634146341463415,13.777940256355366,1,0,1,1
43,43.0,4,22.0,0.5238095238095238,13.831055805749875,1,0,1,1
44,44.0,4,25.0,0.5952380952380952,13.864798010840289,1,0,1,1
45,45.0,5,29.0,0.6744186046511628,13.817465523774494,1,0,2,1
46,46.0,5,33.0,0.7674418604651163,13.420889555820791,1,0,2,1
47,47.0,6,37.0,0.8222222222222222,12.903645768315942,1,0,2,1
48,48.0,5,41.0,0.8913043478260869,12.908032793260695,1,0,2,2
49,49.0,6,46.0,0.9787234042553191,12.930888382293439,2,0,2,1
50,50.0,6,52.0,1.1063829787234043,13.087960151573693,3,0,2,1
51,51.0,7,31.0,0.6326530612244898,12.548705455950223,2,0,2,1
52,52.0,7,34.0,0.6666666666666666,12.27534047202352,1,0,3,2
53,53.0,6,39.0,0.75,12.20366400930623,1,0,2,2
54,54.0,5,29.0,0.5471698113207547,12.215683069902104,1,0,2,1
55,55.0,4,31.0,0.5849056603773585,12.168772243335358,1,0,2,0
56,56.0,5,35.0,0.6481481481481481,12.330633356863727,2,0,2,0
57,57.0,6,40.0,0.7272727272727273,12.36055758109637,2,0,3,0
58,58.0,8,46.0,0.8070175438596491,12.171401260717726,3,0,3,0
59,59.0,8,53.0,0.9137931034482759,12.204070116206147,3,1,4,0
60,60.0,7,47.0,0.8245614035087719,12.37415185862466,1,0,4,2
61,61.0,7,47.0,0.7966101694915254,12.20811888143215,0,1,3,2
62,62.0,6,52.0,0.8666666666666667,12.186971913985145,0,0,3,2
63,63.0,5,54.0,0.9,12.380608567132553,0,0,4,1
64,64.0,10,61.0,0.9682539682539683,12.075779576323104,0,1,6,2
65,65.0,7,68.0,1.0793650793650793,12.4353933461937,0,1,5,1
66,66.0,11,78.0,1.21875,12.384335666776355,1,2,6,1
67,67.0,11,88.0,1.353846153846154,12.411443982197264,1,2,7,1
68,68.0,11,98.0,1.4848484848484849,12.484071384527766,1,2,6,1
69,69.0,10,99.0,1.5,12.644729187337715,2,1,6,1
70,70.0,10,108.0,1.6119402985074627,12.785772453697513,2,0,6,1
71,71.0,9,117.0,1.7462686567164178,12.992374103265734,2,0,6,1
72,72.0,12,128.0,1.8823529411764706,12.94559474581562,2,0,7,2
73,73.0,14,140.0,2.0,12.528540225328818,2,0,7,2
74,74.0,13,151.0,2.1267605633802815,12.31473193141022,2,1,7,3
75,75.0,12,158.0,2.1944444444444446,12.129593815820943,2,0,8,1
76,76.0,14,170.0,2.2972972972972974,11.907847214541173,3,0,8,2
77,77.0,15,184.0,2.453333333333333,11.829987942326285,4,0,8,1
78,78.0,16,199.0,2.6184210526315788,11.504569526910174,4,0,10,1
79,79.0,15,211.0,2.74025974025974,11.097293757028487,4,0,9,1
80,80.0,16,226.0,2.935064935064935,10.744787346944053,4,1,9,1
81,81.0,18,242.0,3.0632911392405062,10.58200448948206,4,1,10,2
82,82.0,18,259.0,3.278481012658228,10.555652068561285,4,2,9,2
83,83.0,17,276.0,3.5384615384615383,10.810754713283321,4,2,9,2
84,84.0,19,295.0,3.831168831168831,11.05295679491507,4,3,9,3
85,85.0,21,315.0,4.090909090909091,11.166492156390905,4,3,10,3
