,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8889792946516537,0,0,0,0
3,3.0,1,0.0,0.0,1.6624128222387906,0,0,0,0
4,4.0,1,0.0,0.0,2.5923809440573677,0,0,0,0
5,5.0,1,0.0,0.0,3.697730645509437,0,0,1,0
6,6.0,1,0.0,0.0,4.646055245112318,0,0,0,0
7,7.0,1,0.0,0.0,5.525981631485879,0,0,0,0
8,8.0,1,0.0,0.0,6.631824548426085,0,0,0,0
9,9.0,1,0.0,0.0,7.7076251351403915,0,0,0,1
10,10.0,2,0.0,0.0,7.889295883739198,0,0,0,0
11,11.0,1,0.0,0.0,8.888589833850467,0,0,0,0
12,12.0,1,0.0,0.0,9.462982690774059,0,0,0,0
13,13.0,1,0.0,0.0,9.745130961931526,1,0,0,0
14,14.0,1,0.0,0.0,9.53867200167529,0,0,0,0
15,15.0,1,0.0,0.0,9.919542157724067,0,0,0,0
16,16.0,1,0.0,0.0,9.97095232063548,0,0,0,0
17,17.0,1,0.0,0.0,10.010551673147226,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.249782955489387,0,0,1,0
19,19.0,2,2.0,0.1,10.531424315691213,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.84646626017907,0,0,1,0
21,21.0,1,0.0,0.0,11.59478572889206,0,0,0,0
22,22.0,1,0.0,0.0,12.05562156221828,0,0,0,0
23,23.0,1,0.0,0.0,12.306623189706428,0,0,0,0
24,24.0,2,1.0,0.04,12.608641805633843,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.159341276495459,0,0,0,1
26,26.0,2,4.0,0.15384615384615385,14.267013258937986,1,0,0,1
27,27.0,3,6.0,0.2222222222222222,14.636001875022771,1,0,0,1
28,28.0,3,8.0,0.2857142857142857,14.615032166304406,1,0,0,1
29,29.0,3,10.0,0.3448275862068966,14.718567929863788,1,0,1,1
30,30.0,3,12.0,0.4,14.62962705363125,1,0,0,1
31,31.0,3,14.0,0.45161290322580644,14.660326537285872,1,0,0,1
32,32.0,3,16.0,0.5,14.73904013989794,1,0,1,1
33,33.0,2,8.0,0.24242424242424243,14.798880653048888,1,0,0,0
34,34.0,2,9.0,0.2647058823529412,14.582622883556287,1,0,0,0
35,35.0,2,10.0,0.2857142857142857,14.647812269463508,1,0,0,0
36,36.0,2,11.0,0.3142857142857143,14.671584686224284,1,0,0,0
37,37.0,3,12.0,0.32432432432432434,14.367102604153136,1,0,0,0
38,38.0,5,15.0,0.38461538461538464,14.012791133276627,2,0,1,0
39,39.0,4,18.0,0.45,14.428758096382154,2,0,1,0
40,40.0,5,22.0,0.55,14.353863251415683,2,0,1,0
41,41.0,4,24.0,0.5853658536585366,14.515280951342236,2,0,1,0
42,42.0,4,27.0,0.6585365853658537,14.235778687360874,2,0,1,0
43,43.0,5,32.0,0.7804878048780488,14.239265299928375,2,0,2,1
44,44.0,7,37.0,0.8604651162790697,13.762040349702662,2,0,2,1
45,45.0,6,40.0,0.9090909090909091,13.842409933108536,2,0,3,0
46,46.0,5,45.0,1.0227272727272727,13.9280527394558,2,0,3,0
47,47.0,7,50.0,1.0869565217391304,13.269338168845296,2,0,3,0
48,48.0,7,56.0,1.1914893617021276,13.308763913803158,3,0,3,1
49,49.0,9,63.0,1.2857142857142858,12.847033424130608,4,0,3,0
50,50.0,7,70.0,1.4285714285714286,13.101849354163246,4,0,3,0
51,51.0,11,80.0,1.6,13.024431625959576,6,0,4,0
52,52.0,12,90.0,1.7307692307692308,12.742073820870521,6,0,5,0
53,53.0,12,101.0,1.9056603773584906,12.66948828617767,7,0,4,0
54,54.0,12,112.0,2.074074074074074,12.562807680271252,7,0,4,0
55,55.0,12,123.0,2.2363636363636363,12.65674753185865,7,0,4,0
56,56.0,14,135.0,2.3684210526315788,12.373161373434614,7,0,4,1
57,57.0,12,138.0,2.3793103448275863,12.078624197812266,6,0,4,1
58,58.0,13,130.0,2.2413793103448274,11.528539700537772,7,0,4,1
59,59.0,12,135.0,2.288135593220339,11.074808807541793,6,1,4,1
60,60.0,11,122.0,2.0677966101694913,10.878618174962364,6,0,4,1
61,61.0,11,113.0,1.8833333333333333,10.746261279036343,5,0,3,2
62,62.0,12,123.0,1.9838709677419355,10.643897399964985,5,1,3,2
63,63.0,14,136.0,2.1587301587301586,10.97327974852283,6,0,5,3
64,64.0,15,149.0,2.292307692307692,11.132052370809081,6,0,6,2
65,65.0,13,162.0,2.4923076923076923,11.510687373775559,6,0,5,2
66,66.0,15,176.0,2.6666666666666665,11.748305795003914,6,1,5,2
67,67.0,15,190.0,2.878787878787879,11.520721216533394,6,1,6,2
68,68.0,16,205.0,3.0597014925373136,11.341635125221769,7,1,5,2
69,69.0,14,207.0,3.08955223880597,11.16647834913603,7,1,5,1
70,70.0,15,221.0,3.25,11.255307751120023,8,0,5,1
71,71.0,14,235.0,3.4558823529411766,11.25681504923753,8,0,5,1
72,72.0,16,250.0,3.6231884057971016,11.163679667100432,9,0,5,1
73,73.0,17,265.0,3.7857142857142856,10.796301268280912,9,0,5,1
74,74.0,17,281.0,4.014285714285714,10.654058787608777,10,1,5,1
75,75.0,20,300.0,4.225352112676056,10.68646311026382,12,0,5,2
76,76.0,23,321.0,4.397260273972603,10.398175398826291,13,0,6,3
77,77.0,22,342.0,4.621621621621622,10.281217023497812,13,0,6,2
78,78.0,22,360.0,4.8,10.186658203002434,13,0,8,1
79,79.0,23,382.0,5.026315789473684,10.226092400749684,13,1,7,1
80,80.0,23,404.0,5.246753246753247,10.066842588264779,13,1,7,1
81,81.0,26,428.0,5.558441558441558,9.761508416820616,13,1,8,2
82,82.0,26,453.0,5.8076923076923075,9.72905546906506,14,1,7,2
83,83.0,27,480.0,6.153846153846154,9.795987237553401,14,1,8,3
84,84.0,27,507.0,6.5,9.876304577057372,14,1,8,3
85,85.0,29,530.0,6.883116883116883,9.504389557913383,15,1,8,3
