,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.193678198568523,0,0,0,0
3,3.0,1,0.0,0.0,2.2729708886550117,0,0,0,0
4,4.0,1,0.0,0.0,3.3629091866197993,0,0,0,0
5,5.0,1,0.0,0.0,4.46961579575669,0,0,1,0
6,6.0,1,0.0,0.0,5.562673576125719,0,0,0,0
7,7.0,1,0.0,0.0,6.676502209402886,0,0,0,0
8,8.0,1,0.0,0.0,7.6818200334208075,0,0,0,0
9,9.0,1,0.0,0.0,8.726734327033368,0,0,0,1
10,10.0,2,0.0,0.0,8.805345012153484,0,0,0,0
11,11.0,1,0.0,0.0,9.218721692840974,0,0,0,0
12,12.0,1,0.0,0.0,9.639374057750755,0,0,0,0
13,13.0,1,0.0,0.0,9.63351781485063,1,0,0,0
14,14.0,1,0.0,0.0,9.768684675375505,0,0,0,0
15,15.0,1,0.0,0.0,9.975566611950082,0,0,0,0
16,16.0,1,0.0,0.0,9.938396027824275,0,0,0,0
17,17.0,1,0.0,0.0,10.275309135378038,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.826016947950789,0,0,1,0
19,19.0,2,2.0,0.1,11.147837625882678,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.282248990176033,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.689362793363573,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.054850357363918,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.377270356865944,0,0,1,1
24,24.0,2,7.0,0.28,12.431040312953098,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.629647061752316,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.300053165618502,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,13.349381761218755,1,0,1,0
28,28.0,3,14.0,0.5,13.293063550029926,1,0,1,0
29,29.0,4,17.0,0.5862068965517241,13.25310920334469,1,1,2,0
30,30.0,5,21.0,0.7,13.285633257810455,1,1,1,0
31,31.0,5,24.0,0.7741935483870968,13.530108535757902,1,2,1,0
32,32.0,5,28.0,0.875,13.54832563262101,1,2,2,0
33,33.0,5,32.0,0.9696969696969697,13.37368821330491,1,2,1,0
34,34.0,5,36.0,1.0588235294117647,13.394784948695438,1,2,1,0
35,35.0,5,40.0,1.1428571428571428,12.962216404254539,1,2,1,0
36,36.0,5,44.0,1.2222222222222223,12.92890795057925,1,2,1,0
37,37.0,7,49.0,1.2894736842105263,12.460209345234523,1,2,2,0
38,38.0,8,55.0,1.375,12.39688161372477,1,2,3,0
39,39.0,7,61.0,1.4878048780487805,12.746183477048989,1,2,3,0
40,40.0,7,67.0,1.5952380952380953,12.792720855444001,1,2,3,0
41,41.0,8,74.0,1.7619047619047619,12.52865018155695,1,2,4,0
42,42.0,7,56.0,1.302325581395349,12.477277221179385,1,2,3,0
43,43.0,7,56.0,1.2727272727272727,12.371823543642835,1,3,2,0
44,44.0,6,58.0,1.288888888888889,12.552348770298892,1,3,1,0
45,45.0,7,64.0,1.4222222222222223,12.644012857418272,1,3,2,0
46,46.0,7,71.0,1.5777777777777777,13.070137831096089,2,3,2,0
47,47.0,9,78.0,1.6595744680851063,12.57059253107491,2,3,2,0
48,48.0,8,83.0,1.7291666666666667,12.625020179377415,2,3,2,1
49,49.0,9,91.0,1.8571428571428572,12.559271681431056,3,3,2,0
50,50.0,9,99.0,1.98,12.448773142041855,3,3,2,0
51,51.0,9,107.0,2.0980392156862746,12.494282056418239,3,3,2,0
52,52.0,11,116.0,2.188679245283019,12.383521388779169,4,3,3,0
53,53.0,11,126.0,2.3333333333333335,12.381901770304351,4,3,2,1
54,54.0,8,73.0,1.3272727272727274,12.726396839039348,4,0,3,0
55,55.0,8,80.0,1.4285714285714286,13.045922514826641,4,0,3,0
56,56.0,8,87.0,1.5263157894736843,13.048686319327816,4,0,3,0
57,57.0,8,94.0,1.6206896551724137,12.843343672429857,4,0,3,0
58,58.0,10,103.0,1.7457627118644068,12.732946174090758,5,0,3,1
59,59.0,10,112.0,1.8666666666666667,12.571528159112642,5,0,3,1
60,60.0,9,121.0,2.0166666666666666,12.586223407879542,5,0,3,1
61,61.0,13,132.0,2.129032258064516,12.400215257469336,5,1,4,2
62,62.0,13,144.0,2.2857142857142856,12.181972138196215,5,0,5,2
63,63.0,13,153.0,2.353846153846154,11.933238459341453,5,1,5,2
64,64.0,13,164.0,2.4477611940298507,11.7185678338869,5,0,6,1
65,65.0,13,177.0,2.6417910447761193,11.709269333426656,6,0,6,1
66,66.0,16,192.0,2.823529411764706,11.562617544599687,8,0,6,1
67,67.0,18,209.0,3.028985507246377,11.279897366059197,8,0,8,2
68,68.0,19,227.0,3.242857142857143,11.109620810319452,8,0,8,2
69,69.0,20,246.0,3.464788732394366,10.992427748408364,8,2,8,2
70,70.0,20,265.0,3.732394366197183,10.87511237174935,8,1,8,2
71,71.0,21,286.0,4.028169014084507,10.921446340488322,9,1,8,3
72,72.0,21,301.0,4.23943661971831,10.589121023171279,9,1,7,3
73,73.0,24,323.0,4.549295774647887,9.942280252419144,10,2,7,3
74,74.0,25,347.0,4.887323943661972,9.459791968386874,11,4,7,3
75,75.0,21,279.0,3.9295774647887325,8.831361744394767,9,3,7,1
76,76.0,21,247.0,3.4305555555555554,8.119070439208183,7,4,7,2
77,77.0,20,243.0,3.328767123287671,7.898676632695449,6,4,7,1
78,78.0,18,249.0,3.410958904109589,8.029377203279376,5,4,7,1
79,79.0,19,264.0,3.52,8.112576834973995,5,4,8,1
80,80.0,21,284.0,3.736842105263158,8.359952466428027,5,5,9,1
81,81.0,23,305.0,3.91025641025641,8.814329726102825,5,6,10,1
82,82.0,23,327.0,4.139240506329114,9.297930921408218,5,6,9,2
83,83.0,24,351.0,4.443037974683544,9.777515258383021,6,7,9,2
84,84.0,21,323.0,4.0886075949367084,10.400494892290755,5,4,10,2
