,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1154573803883978,0,0,0,0
3,3.0,1,0.0,0.0,2.1228435819813365,0,0,0,0
4,4.0,1,0.0,0.0,3.1900665610563017,0,0,0,0
5,5.0,1,0.0,0.0,4.215041009415872,0,0,1,0
6,6.0,1,0.0,0.0,5.168072030305242,0,0,0,0
7,7.0,1,0.0,0.0,6.108268602997332,0,0,0,0
8,8.0,1,0.0,0.0,6.986609840279561,0,0,0,0
9,9.0,1,0.0,0.0,7.856411028037676,0,0,0,1
10,10.0,2,0.0,0.0,7.925894547186655,0,0,0,0
11,11.0,1,0.0,0.0,8.602198546157943,0,0,0,0
12,12.0,1,0.0,0.0,9.054591400265217,0,0,0,0
13,13.0,1,0.0,0.0,9.231693696916631,1,0,0,0
14,14.0,1,0.0,0.0,9.426980637183323,0,0,0,0
15,15.0,1,0.0,0.0,9.630823984091354,0,0,0,0
16,16.0,1,0.0,0.0,9.726371602571303,0,0,0,0
17,17.0,1,0.0,0.0,10.192382763374406,0,0,0,0
18,18.0,1,0.0,0.0,10.775188188128235,0,0,0,0
19,19.0,1,0.0,0.0,10.973453204755298,0,0,0,0
20,20.0,1,0.0,0.0,11.323145820750455,0,0,0,0
21,21.0,1,0.0,0.0,12.02086294505451,0,0,0,0
22,22.0,1,0.0,0.0,12.702205397803791,0,0,0,0
23,23.0,1,0.0,0.0,13.218107231102138,0,0,0,0
24,24.0,1,0.0,0.0,13.588525115945572,0,0,1,0
25,25.0,1,0.0,0.0,13.890051444638043,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,14.572159665774006,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,14.300087061427531,1,0,0,0
28,28.0,2,3.0,0.10714285714285714,14.015751272182742,1,0,0,0
29,29.0,2,4.0,0.13793103448275862,13.965160635172763,1,0,1,0
30,30.0,3,6.0,0.2,13.888353637425492,1,1,0,0
31,31.0,3,8.0,0.25806451612903225,13.975650570379507,1,1,0,0
32,32.0,4,11.0,0.34375,13.976508767768646,1,2,1,0
33,33.0,2,8.0,0.24242424242424243,14.008920017396363,1,0,0,0
34,34.0,2,9.0,0.2647058823529412,14.241946004169835,1,0,0,0
35,35.0,2,10.0,0.2857142857142857,14.110623832876742,1,0,0,0
36,36.0,2,11.0,0.3055555555555556,14.177479566797924,1,0,0,0
37,37.0,3,12.0,0.3157894736842105,13.94760182610181,1,0,0,0
38,38.0,4,14.0,0.35,13.911880498541834,1,0,1,0
39,39.0,4,17.0,0.4146341463414634,14.294086866972801,1,0,2,0
40,40.0,5,21.0,0.5,14.520794591919039,1,0,2,0
41,41.0,4,23.0,0.5476190476190477,14.661239601275636,1,0,2,0
42,42.0,5,27.0,0.627906976744186,14.691647374667074,1,0,3,0
43,43.0,5,31.0,0.7045454545454546,14.70355744457957,1,0,3,0
44,44.0,5,35.0,0.7777777777777778,14.744574625452154,1,0,3,0
45,45.0,5,39.0,0.8478260869565217,14.646115166975141,1,0,3,0
46,46.0,5,43.0,0.9347826086956522,14.302759614826579,1,0,3,0
47,47.0,7,48.0,1.0,13.801479128142583,1,0,4,0
48,48.0,5,42.0,0.8571428571428571,13.454619732844497,1,0,3,1
49,49.0,4,38.0,0.76,13.195436751633343,1,0,2,0
50,50.0,4,42.0,0.8571428571428571,13.304118425315771,2,0,2,0
51,51.0,7,48.0,0.96,13.122266460253398,2,1,3,0
52,52.0,9,55.0,1.0784313725490196,12.554379407946746,3,1,4,0
53,53.0,8,62.0,1.1923076923076923,12.386242301258921,3,1,3,0
54,54.0,8,66.0,1.2452830188679245,12.218334235621269,4,0,3,0
55,55.0,8,74.0,1.3962264150943395,12.37024473263896,4,0,3,1
56,56.0,12,83.0,1.4821428571428572,11.716751531660902,5,0,3,1
57,57.0,11,93.0,1.631578947368421,11.596369183549808,6,0,3,1
58,58.0,10,100.0,1.7241379310344827,11.637199624003603,5,0,3,1
59,59.0,10,109.0,1.847457627118644,11.624448951810477,5,1,3,1
60,60.0,9,118.0,2.0,11.8530640849128,5,0,3,1
61,61.0,14,131.0,2.183333333333333,11.789634457748228,6,0,6,1
62,62.0,15,144.0,2.3225806451612905,11.440391151581718,6,1,6,1
63,63.0,14,157.0,2.492063492063492,11.46086299670388,6,0,6,2
64,64.0,15,170.0,2.6153846153846154,11.387376921583794,6,0,7,1
65,65.0,14,184.0,2.830769230769231,11.532700704184451,6,0,7,1
66,66.0,16,199.0,3.015151515151515,11.572609029884719,6,1,7,1
67,67.0,16,214.0,3.242424242424242,11.38543904044784,6,1,8,1
68,68.0,16,229.0,3.417910447761194,11.356643824463584,6,1,7,1
69,69.0,14,224.0,3.343283582089552,11.315823025605297,6,2,6,0
70,70.0,16,239.0,3.514705882352941,11.338142951212275,6,1,8,0
71,71.0,15,254.0,3.735294117647059,11.148587475744726,6,1,8,0
72,72.0,16,269.0,3.9558823529411766,10.856264570307081,6,1,8,0
73,73.0,19,286.0,4.085714285714285,10.659872989227189,6,3,8,0
74,74.0,20,305.0,4.295774647887324,10.680118061402156,7,4,9,0
75,75.0,21,325.0,4.577464788732394,10.575795636170993,7,4,9,0
76,76.0,23,346.0,4.739726027397261,10.193889296561375,7,5,9,1
77,77.0,22,368.0,5.041095890410959,10.31923970789787,8,5,9,0
78,78.0,25,392.0,5.297297297297297,10.156988291410975,8,5,10,0
79,79.0,23,412.0,5.493333333333333,9.99492410832885,8,5,9,0
80,80.0,25,435.0,5.64935064935065,9.71202443596911,8,6,9,0
81,81.0,21,422.0,5.341772151898734,9.611637347938695,8,2,10,0
82,82.0,19,427.0,5.405063291139241,9.620253516446542,8,0,9,1
83,83.0,19,446.0,5.6455696202531644,9.850642294511392,8,1,9,1
84,84.0,21,467.0,5.9113924050632916,9.87933574535213,9,1,9,2
85,85.0,25,489.0,5.963414634146342,9.591409930077674,9,1,10,2
