,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8722911614109763,0,0,0,0
3,3.0,1,0.0,0.0,1.6732251312894129,0,0,0,0
4,4.0,1,0.0,0.0,2.4685131159028977,0,0,0,0
5,5.0,1,0.0,0.0,3.4329454642860227,0,0,1,0
6,6.0,1,0.0,0.0,4.339528063723507,0,0,0,0
7,7.0,1,0.0,0.0,5.209720087014806,0,0,0,0
8,8.0,1,0.0,0.0,6.223984340979952,0,0,0,0
9,9.0,1,0.0,0.0,7.299157291818927,0,0,0,1
10,10.0,2,0.0,0.0,7.463466742863371,0,0,0,0
11,11.0,1,0.0,0.0,8.614940823571914,0,0,0,0
12,12.0,1,0.0,0.0,9.378629560263237,0,0,0,0
13,13.0,1,0.0,0.0,9.7190732526576,1,0,0,0
14,14.0,1,0.0,0.0,9.725250223821119,0,0,0,0
15,15.0,1,0.0,0.0,10.128044999530477,0,0,0,0
16,16.0,1,0.0,0.0,10.469622578290688,0,0,0,0
17,17.0,1,0.0,0.0,10.63087487460578,0,0,0,0
18,18.0,1,0.0,0.0,10.827384328474077,0,0,0,0
19,19.0,1,0.0,0.0,10.968060266534152,0,0,0,0
20,20.0,1,0.0,0.0,11.47359238890404,0,0,0,0
21,21.0,1,0.0,0.0,12.257492953999359,0,0,0,0
22,22.0,1,0.0,0.0,12.93660859231709,0,0,0,0
23,23.0,1,0.0,0.0,13.137796019516918,0,0,0,0
24,24.0,1,0.0,0.0,13.612887469529726,0,0,1,0
25,25.0,1,0.0,0.0,14.097919418562965,0,0,0,0
26,26.0,0,0.0,0.0,15.110389993419552,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,15.531482905186701,1,0,0,0
28,28.0,2,2.0,0.07142857142857142,15.385194833940323,1,0,0,0
29,29.0,2,3.0,0.10344827586206896,15.6003231427723,1,0,1,0
30,30.0,2,4.0,0.13333333333333333,15.402763285579024,1,0,0,0
31,31.0,2,5.0,0.16129032258064516,15.302084008789135,1,0,0,0
32,32.0,2,6.0,0.1875,15.183687410326026,1,0,1,0
33,33.0,2,7.0,0.21212121212121213,15.126651590067901,1,0,0,0
34,34.0,2,8.0,0.23529411764705882,14.70534253444373,1,0,0,0
35,35.0,2,9.0,0.2571428571428571,14.367028932438975,1,0,0,0
36,36.0,1,10.0,0.29411764705882354,14.568346674267941,1,0,0,0
37,37.0,5,13.0,0.37142857142857144,13.778097742618973,2,1,0,0
38,38.0,4,16.0,0.4444444444444444,13.638919101611291,2,1,0,0
39,39.0,4,19.0,0.5135135135135135,13.980306691143351,2,1,0,0
40,40.0,5,23.0,0.6052631578947368,14.228490159895458,2,1,1,0
41,41.0,6,27.0,0.675,13.901231154657605,2,1,1,0
42,42.0,5,31.0,0.7560975609756098,13.946879557554672,2,1,1,0
43,43.0,5,35.0,0.8333333333333334,13.695808537150047,2,1,1,0
44,44.0,5,39.0,0.9069767441860465,13.601638604586798,2,1,1,0
45,45.0,4,34.0,0.7727272727272727,13.577411515912802,2,0,1,0
46,46.0,4,37.0,0.8222222222222222,13.339444487426269,2,0,1,0
47,47.0,6,41.0,0.8723404255319149,12.791805033588625,2,0,2,0
48,48.0,6,46.0,0.9583333333333334,12.765648693925085,3,0,2,1
49,49.0,8,53.0,1.0816326530612246,12.845680044240016,4,0,3,0
50,50.0,7,60.0,1.2244897959183674,13.265547086519824,4,0,3,0
51,51.0,7,67.0,1.3673469387755102,13.796386441037656,4,0,3,0
52,52.0,11,76.0,1.4901960784313726,13.529090923419359,6,0,4,0
53,53.0,12,86.0,1.6226415094339623,13.346989024471368,7,0,3,0
54,54.0,9,72.0,1.3333333333333333,13.259896739251268,5,0,3,0
55,55.0,9,76.0,1.3818181818181818,12.637251931826025,4,0,3,0
56,56.0,8,83.0,1.4821428571428572,12.501355040707741,4,0,3,0
57,57.0,9,91.0,1.5964912280701755,12.480407398599786,4,0,4,0
58,58.0,8,97.0,1.6724137931034482,12.390925775110746,4,0,3,0
59,59.0,9,105.0,1.7796610169491525,12.222637862253734,5,1,3,0
60,60.0,8,113.0,1.9824561403508771,12.15636522643123,5,0,3,0
61,61.0,11,122.0,2.0677966101694913,11.762460405842083,5,1,4,0
62,62.0,13,133.0,2.180327868852459,11.425317638949094,5,1,4,1
63,63.0,12,144.0,2.3225806451612905,11.426148091871891,5,1,4,2
64,64.0,16,158.0,2.46875,11.296871349339323,7,1,6,1
65,65.0,14,172.0,2.6875,11.619152463387863,7,1,5,1
66,66.0,15,182.0,2.8,11.718774927705933,8,0,5,1
67,67.0,15,196.0,2.9696969696969697,11.796918567141255,8,0,6,1
68,68.0,15,210.0,3.1343283582089554,11.659519906288901,8,0,5,1
69,69.0,15,217.0,3.2388059701492535,11.691733204315723,9,1,5,0
70,70.0,17,233.0,3.4776119402985075,11.527944488633633,10,0,5,0
71,71.0,16,249.0,3.716417910447761,11.72359043915437,10,0,5,0
72,72.0,18,258.0,3.7941176470588234,11.659922084036388,10,0,6,0
73,73.0,18,267.0,3.8142857142857145,11.3533294612176,9,0,6,0
74,74.0,16,273.0,3.8450704225352115,11.237445439448969,9,1,6,0
75,75.0,16,283.0,3.9305555555555554,11.22424143064425,8,0,7,0
76,76.0,16,293.0,3.9594594594594597,10.774356360378128,7,0,7,1
77,77.0,17,309.0,4.12,10.438173255394503,7,1,7,1
78,78.0,18,325.0,4.276315789473684,10.36828168114063,8,1,9,0
79,79.0,19,343.0,4.454545454545454,10.601556652501403,8,1,9,0
80,80.0,21,363.0,4.653846153846154,10.654873935378683,8,2,10,0
81,81.0,22,383.0,4.7875,10.411764548856667,8,2,11,0
82,82.0,22,404.0,5.17948717948718,10.017640725441469,9,2,10,0
83,83.0,22,422.0,5.410256410256411,9.904890524398887,9,2,10,1
84,84.0,24,446.0,5.792207792207792,10.005239824277382,10,3,9,2
85,85.0,27,471.0,5.962025316455696,9.905497118093045,11,3,9,2
