,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.894162922038231,0,0,0,0
3,3.0,1,0.0,0.0,1.831338563025929,0,0,0,0
4,4.0,1,0.0,0.0,2.929026612447342,0,0,0,0
5,5.0,1,0.0,0.0,3.968911200398579,0,0,1,0
6,6.0,1,0.0,0.0,4.969372074069299,0,0,0,0
7,7.0,1,0.0,0.0,6.111991137389226,0,0,0,0
8,8.0,1,0.0,0.0,7.214876643044407,0,0,0,0
9,9.0,1,0.0,0.0,8.258613172602942,0,0,0,1
10,10.0,2,0.0,0.0,8.487209567491135,0,0,0,0
11,11.0,1,0.0,0.0,9.650979864719558,0,0,0,0
12,12.0,1,0.0,0.0,10.176858210679173,0,0,0,0
13,13.0,1,0.0,0.0,10.155834793366244,1,0,0,0
14,14.0,1,0.0,0.0,10.274306027454914,0,0,0,0
15,15.0,1,0.0,0.0,10.437465654380652,0,0,0,0
16,16.0,1,0.0,0.0,10.446338050550683,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.56122821456511,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.960171426888106,0,0,1,0
19,19.0,2,3.0,0.15,11.252827648487742,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.653829446428421,0,0,1,0
21,21.0,1,0.0,0.0,11.886561691715825,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,11.902143928362804,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.183446938286314,0,0,0,1
24,24.0,2,3.0,0.12,12.818339772412212,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.383534484192278,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,14.557048180244985,0,0,0,1
27,27.0,3,7.0,0.25925925925925924,14.95826174965106,1,0,0,1
28,28.0,3,9.0,0.32142857142857145,15.167057790287688,1,0,0,1
29,29.0,3,11.0,0.3793103448275862,14.920007444493926,1,0,1,1
30,30.0,3,13.0,0.43333333333333335,14.959854152066653,1,0,0,1
31,31.0,3,15.0,0.4838709677419355,15.04433233347213,1,0,0,1
32,32.0,3,17.0,0.53125,14.960879943104608,1,0,1,1
33,33.0,3,19.0,0.5757575757575758,14.88748367286656,1,0,0,1
34,34.0,3,21.0,0.6176470588235294,14.757972837575542,1,0,0,1
35,35.0,3,23.0,0.6571428571428571,14.509206890412244,1,0,0,1
36,36.0,3,25.0,0.7142857142857143,13.925035120269078,1,0,0,1
37,37.0,6,29.0,0.7837837837837838,13.5713277333104,1,0,2,1
38,38.0,6,34.0,0.8947368421052632,13.645562336359017,1,1,2,1
39,39.0,6,21.0,0.525,13.7340783504169,1,1,2,0
40,40.0,5,25.0,0.625,13.995762492594332,1,1,2,0
41,41.0,6,30.0,0.7317073170731707,14.115780077652552,1,1,3,0
42,42.0,6,35.0,0.8333333333333334,13.97185427790977,1,1,3,0
43,43.0,5,40.0,0.9523809523809523,14.11658817732409,1,1,3,0
44,44.0,7,45.0,1.0465116279069768,13.458320985985068,1,1,3,0
45,45.0,5,41.0,0.9318181818181818,13.372502144902375,1,1,2,0
46,46.0,4,40.0,0.9090909090909091,13.560233430462688,1,1,2,0
47,47.0,8,46.0,1.0,12.964802346618542,3,1,2,0
48,48.0,8,53.0,1.127659574468085,12.664968512429889,3,1,3,1
49,49.0,9,61.0,1.2708333333333333,12.315235784045313,4,1,3,0
50,50.0,9,69.0,1.4081632653061225,11.911116636480543,4,1,3,0
51,51.0,8,72.0,1.44,11.985763711930211,3,1,3,0
52,52.0,9,79.0,1.5192307692307692,11.745867878995556,3,1,4,0
53,53.0,8,86.0,1.6226415094339623,11.948828751432572,3,1,3,0
54,54.0,7,76.0,1.4074074074074074,12.18082206176028,3,0,3,0
55,55.0,8,83.0,1.509090909090909,12.59196912700832,4,0,3,0
56,56.0,9,91.0,1.625,12.710225558228716,4,0,3,1
57,57.0,10,99.0,1.706896551724138,12.625936591051481,4,0,3,1
58,58.0,9,107.0,1.8135593220338984,12.64725894655991,4,0,3,1
59,59.0,11,117.0,1.9830508474576272,12.561136550950371,5,1,4,1
60,60.0,10,127.0,2.152542372881356,12.735399352308619,5,0,4,1
61,61.0,12,137.0,2.2459016393442623,12.290664603171919,5,1,4,1
62,62.0,12,148.0,2.3870967741935485,12.244953413813889,5,0,5,1
63,63.0,14,161.0,2.5555555555555554,12.165049057973697,6,0,5,3
64,64.0,15,174.0,2.6769230769230767,11.967220097449482,6,0,6,2
65,65.0,15,189.0,2.9076923076923076,12.223546513657176,6,0,7,2
66,66.0,15,200.0,3.0303030303030303,12.16384579121308,6,0,7,1
67,67.0,15,214.0,3.242424242424242,11.816995724512998,6,0,8,1
68,68.0,15,228.0,3.4029850746268657,11.679396502284563,6,0,7,1
69,69.0,15,238.0,3.5,11.493940514458213,6,1,6,2
70,70.0,16,253.0,3.7205882352941178,11.21234590310581,7,0,6,2
71,71.0,17,270.0,3.9705882352941178,11.192173409927614,8,1,6,2
72,72.0,19,288.0,4.173913043478261,10.984641447337243,9,1,6,2
73,73.0,22,308.0,4.338028169014085,10.712029874224108,9,2,7,2
74,74.0,23,330.0,4.714285714285714,10.18196433036717,9,4,8,2
75,75.0,23,345.0,4.928571428571429,9.840465751406855,10,4,7,1
76,76.0,25,368.0,5.111111111111111,9.27749994301528,11,4,7,2
77,77.0,23,391.0,5.585714285714285,8.753782390775172,11,4,7,1
78,78.0,24,405.0,5.704225352112676,8.54821940700617,11,4,8,1
79,79.0,26,422.0,5.861111111111111,8.656567140364938,10,5,9,1
80,80.0,27,439.0,5.9324324324324325,8.713793546393006,9,6,9,1
81,81.0,23,435.0,5.723684210526316,8.85805528389713,8,3,10,1
82,82.0,20,438.0,5.688311688311688,9.232054967140552,8,1,9,1
83,83.0,20,454.0,5.82051282051282,9.540798843105181,8,0,10,2
84,84.0,21,475.0,6.089743589743589,9.827298838168092,9,0,10,2
85,85.0,24,497.0,6.2125,9.995701116894143,10,0,10,2
