,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9498291261610575,0,0,0,0
3,3.0,1,0.0,0.0,1.9347126190007355,0,0,0,0
4,4.0,1,0.0,0.0,3.0319682268134787,0,0,0,0
5,5.0,1,0.0,0.0,4.0002027799049396,0,0,1,0
6,6.0,1,0.0,0.0,4.967665230083124,0,0,0,0
7,7.0,1,0.0,0.0,6.005410218365225,0,0,0,0
8,8.0,1,0.0,0.0,6.941372597889859,0,0,0,0
9,9.0,1,0.0,0.0,7.877645455373244,0,0,0,1
10,10.0,2,0.0,0.0,8.13270586204334,0,0,0,0
11,11.0,1,0.0,0.0,9.051934434600279,0,0,0,0
12,12.0,1,0.0,0.0,9.759857671893837,0,0,0,0
13,13.0,1,0.0,0.0,10.026199963056214,1,0,0,0
14,14.0,1,0.0,0.0,10.054885980004876,0,0,0,0
15,15.0,1,0.0,0.0,10.463541009312769,0,0,0,0
16,16.0,1,0.0,0.0,10.561005693482379,0,0,0,0
17,17.0,1,0.0,0.0,10.742431079693734,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.98873728668456,0,0,1,0
19,19.0,2,2.0,0.1,11.071182067650904,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.242683032845807,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.770875088098228,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.999675598705801,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.394415670437041,0,0,1,1
24,24.0,3,10.0,0.4,12.827071549371773,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.850666209029761,0,0,1,1
26,26.0,3,15.0,0.5769230769230769,13.638698833798866,1,0,1,1
27,27.0,4,18.0,0.6666666666666666,13.73860554938087,1,0,1,1
28,28.0,4,21.0,0.75,13.604572292956378,1,0,1,1
29,29.0,5,25.0,0.8620689655172413,13.531204189750056,1,1,2,1
30,30.0,5,29.0,0.9666666666666667,13.54988634548059,1,1,1,1
31,31.0,6,34.0,1.096774193548387,13.664761470241068,1,1,1,1
32,32.0,5,37.0,1.1935483870967742,13.582936723108883,1,1,2,1
33,33.0,5,41.0,1.28125,13.565817184588681,1,1,1,1
34,34.0,5,45.0,1.3636363636363635,13.270247499539249,1,1,1,1
35,35.0,5,49.0,1.4411764705882353,12.953504016005263,1,1,1,1
36,36.0,6,54.0,1.542857142857143,12.769197542580901,1,2,1,1
37,37.0,7,59.0,1.5945945945945945,12.28187283370055,1,2,1,1
38,38.0,7,65.0,1.7105263157894737,12.409511009314016,1,2,2,1
39,39.0,9,72.0,1.8,12.186748961188943,1,2,3,1
40,40.0,9,80.0,2.0,12.101236881971298,1,2,4,1
41,41.0,9,88.0,2.2,11.921864573596194,1,2,4,1
42,42.0,10,97.0,2.3658536585365852,11.918454318399663,1,2,5,1
43,43.0,10,106.0,2.5238095238095237,11.787025574666183,1,2,5,1
44,44.0,10,115.0,2.6744186046511627,11.79903747234203,1,2,5,1
45,45.0,11,125.0,2.840909090909091,11.899008524499113,1,2,6,1
46,46.0,11,136.0,3.090909090909091,12.146001275030676,2,2,6,1
47,47.0,13,147.0,3.1956521739130435,11.838422249888916,2,2,6,1
48,48.0,14,159.0,3.3125,11.608172922811066,2,2,7,2
49,49.0,14,172.0,3.510204081632653,11.611912253695571,3,2,7,1
50,50.0,13,185.0,3.7755102040816326,11.95861105314543,3,2,7,1
51,51.0,13,198.0,4.040816326530612,12.187066442051924,3,2,7,1
52,52.0,16,211.0,4.0576923076923075,11.75286718587791,3,2,8,1
53,53.0,15,225.0,4.245283018867925,11.722725410952059,4,2,7,1
54,54.0,15,239.0,4.425925925925926,11.774376507983687,4,2,7,1
55,55.0,16,254.0,4.618181818181818,11.725771889846678,5,2,7,1
56,56.0,17,269.0,4.719298245614035,11.592585421858152,5,2,7,1
57,57.0,16,284.0,4.896551724137931,11.506302065211512,5,2,7,1
58,58.0,16,299.0,5.067796610169491,11.153404345967306,5,2,7,1
59,59.0,17,315.0,5.25,10.819021769850908,6,3,7,1
60,60.0,14,281.0,4.683333333333334,10.68697039380302,4,2,7,1
61,61.0,14,274.0,4.491803278688525,10.237000449452074,3,2,7,1
62,62.0,16,288.0,4.645161290322581,9.687767536243156,3,4,7,1
63,63.0,14,261.0,4.209677419354839,9.975861224250968,3,3,8,0
64,64.0,18,277.0,4.328125,9.997423864727379,4,3,10,0
65,65.0,18,294.0,4.523076923076923,10.16763346981739,4,3,10,1
66,66.0,15,237.0,3.590909090909091,10.438680152949344,4,0,10,0
67,67.0,17,253.0,3.7761194029850746,10.780634943454803,5,0,12,0
68,68.0,17,269.0,3.9558823529411766,10.81892762419828,5,0,11,0
69,69.0,17,285.0,4.130434782608695,10.974045213979513,5,1,11,0
70,70.0,17,301.0,4.3,10.994078065099448,5,0,11,0
71,71.0,18,319.0,4.557142857142857,11.301986373834293,6,0,11,0
72,72.0,19,290.0,4.084507042253521,11.380104700894437,6,0,11,0
73,73.0,20,294.0,4.027397260273973,11.361745282007265,5,0,12,0
74,74.0,17,294.0,3.972972972972973,11.554708059908364,4,1,12,0
75,75.0,16,298.0,3.973333333333333,11.520568575055524,3,0,12,0
76,76.0,18,305.0,3.961038961038961,11.415221342972583,2,0,13,2
77,77.0,15,314.0,4.077922077922078,11.715891155060762,1,0,13,1
78,78.0,15,322.0,4.128205128205129,12.012720849358153,0,0,14,1
79,79.0,17,337.0,4.2125,12.086752120053678,1,0,13,1
80,80.0,16,352.0,4.4,12.221942591571743,1,0,13,1
81,81.0,17,367.0,4.5875,12.135706627635729,1,0,14,1
82,82.0,16,382.0,4.716049382716049,12.248313002801373,1,0,13,1
83,83.0,16,397.0,4.841463414634147,12.286158036871832,1,0,14,1
84,84.0,15,412.0,5.024390243902439,12.477803589586834,1,0,13,1
85,85.0,19,429.0,5.107142857142857,12.324175224065476,2,0,13,2
