,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0113967158365995,0,0,0,0
3,3.0,1,0.0,0.0,2.1475606268038976,0,0,0,0
4,4.0,1,0.0,0.0,3.2309143290272915,0,0,0,0
5,5.0,1,0.0,0.0,4.25954585599713,0,0,1,0
6,6.0,1,0.0,0.0,5.260161308280658,0,0,0,0
7,7.0,1,0.0,0.0,6.357481909450143,0,0,0,0
8,8.0,1,0.0,0.0,7.47171820779331,0,0,0,0
9,9.0,1,0.0,0.0,8.372837953282417,0,0,0,1
10,10.0,2,0.0,0.0,8.376971751840953,0,0,0,0
11,11.0,1,0.0,0.0,9.310478268994727,0,0,0,0
12,12.0,1,0.0,0.0,9.784340296874488,0,0,0,0
13,13.0,1,0.0,0.0,9.645722020059894,1,0,0,0
14,14.0,1,0.0,0.0,9.562776664596363,0,0,0,0
15,15.0,1,0.0,0.0,10.060157597495817,0,0,0,0
16,16.0,1,0.0,0.0,10.263023951644566,0,0,0,0
17,17.0,1,0.0,0.0,10.48555384506059,0,0,0,0
18,18.0,1,0.0,0.0,10.655083720452446,0,0,0,0
19,19.0,2,1.0,0.05,10.947943769183402,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.180329436471197,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.928169297144763,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.4040745240835,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.815793291115199,0,0,1,0
24,24.0,2,6.0,0.24,12.689441126537417,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.892817512502676,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.46821982488616,0,0,1,0
27,27.0,4,11.0,0.4074074074074074,13.431726324389782,1,1,1,0
28,28.0,4,14.0,0.5,13.432319475429042,1,1,1,0
29,29.0,4,17.0,0.5862068965517241,13.34119303452444,1,1,2,0
30,30.0,5,21.0,0.7,13.184992029728123,1,1,1,0
31,31.0,6,26.0,0.8387096774193549,13.084937247858662,1,2,1,0
32,32.0,5,28.0,0.875,12.954426095256482,1,2,2,0
33,33.0,5,32.0,0.9696969696969697,12.703946155621347,1,2,1,0
34,34.0,6,37.0,1.088235294117647,12.391211156618448,2,2,1,0
35,35.0,6,42.0,1.2,12.041196370111193,2,2,1,0
36,36.0,4,31.0,0.8611111111111112,12.071817198818557,2,0,1,0
37,37.0,7,36.0,0.9473684210526315,11.991516483649294,2,0,3,0
38,38.0,7,41.0,1.025,12.020384678956367,2,0,3,0
39,39.0,5,40.0,0.975609756097561,12.506830945396093,1,0,3,0
40,40.0,6,45.0,1.0975609756097562,12.831499258835692,1,0,4,0
41,41.0,6,50.0,1.1904761904761905,13.384385893565868,1,0,4,0
42,42.0,6,55.0,1.2790697674418605,13.544370259831636,1,0,4,0
43,43.0,5,60.0,1.3953488372093024,13.842245179859164,1,0,4,0
44,44.0,7,65.0,1.4444444444444444,13.594816417553686,1,0,4,0
45,45.0,7,71.0,1.5434782608695652,13.681427957499253,1,0,5,0
46,46.0,7,77.0,1.6382978723404256,13.610277987147855,1,0,5,0
47,47.0,8,83.0,1.6938775510204083,13.435841970034565,1,0,5,0
48,48.0,7,60.0,1.2,13.530752371358604,2,0,4,1
49,49.0,6,53.0,1.06,13.487449276698872,2,0,3,0
50,50.0,4,47.0,0.94,13.8067754509401,2,0,2,0
51,51.0,5,52.0,1.04,14.031157956969489,3,0,2,0
52,52.0,7,57.0,1.1176470588235294,13.67294258515164,3,0,3,0
53,53.0,6,62.0,1.2156862745098038,13.492602041455791,3,0,2,0
54,54.0,8,68.0,1.2830188679245282,13.024782116715437,3,0,3,0
55,55.0,7,75.0,1.4150943396226414,13.018141733101617,4,0,3,0
56,56.0,9,82.0,1.490909090909091,12.632087254414778,4,0,3,0
57,57.0,8,89.0,1.5892857142857142,12.471736808188703,4,0,3,0
58,58.0,10,97.0,1.6724137931034482,12.084847016541717,5,0,3,0
59,59.0,10,106.0,1.7966101694915255,11.985790786295977,5,1,4,0
60,60.0,9,69.0,1.1694915254237288,12.255628801746916,5,0,3,1
61,61.0,10,62.0,1.0333333333333334,12.158124721617027,4,0,4,1
62,62.0,11,69.0,1.1129032258064515,11.887747963983065,3,1,5,1
63,63.0,10,76.0,1.2063492063492063,11.909333372672195,2,0,6,2
64,64.0,11,85.0,1.3076923076923077,11.896665818523756,2,0,7,1
65,65.0,11,96.0,1.476923076923077,12.214316975706847,3,0,7,1
66,66.0,11,100.0,1.5151515151515151,12.168204130962085,3,0,7,0
67,67.0,12,111.0,1.6567164179104477,12.338734005805065,4,0,8,0
68,68.0,14,124.0,1.8235294117647058,12.1718287280353,5,0,8,0
69,69.0,13,125.0,1.8115942028985508,12.16724396189026,4,1,8,0
70,70.0,14,128.0,1.8285714285714285,12.068932139067623,5,0,8,0
71,71.0,13,135.0,1.9285714285714286,12.199478015215027,5,0,8,0
72,72.0,15,144.0,2.057142857142857,12.109602300558915,5,0,9,0
73,73.0,16,153.0,2.1857142857142855,11.630663188820604,4,1,9,0
74,74.0,14,162.0,2.2816901408450705,11.451005278051912,3,2,9,0
75,75.0,15,163.0,2.295774647887324,11.394006594015483,3,2,9,0
76,76.0,17,178.0,2.4383561643835616,11.121626040344822,3,2,10,1
77,77.0,16,193.0,2.643835616438356,10.942112198192698,3,2,10,0
78,78.0,17,209.0,2.824324324324324,11.034102653872669,3,3,11,0
79,79.0,18,226.0,3.013333333333333,11.08785783485958,4,3,10,0
80,80.0,18,243.0,3.1973684210526314,11.306839162616674,4,3,10,0
81,81.0,20,261.0,3.3896103896103895,11.003747239107632,5,3,11,0
82,82.0,21,281.0,3.6025641025641026,10.908813222722937,6,3,10,1
83,83.0,21,302.0,3.871794871794872,10.837477972667164,6,3,10,1
84,84.0,20,320.0,4.102564102564102,10.82983519833205,6,3,10,0
85,85.0,24,340.0,4.25,10.525307179200615,7,5,10,0
