,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.814415451081004,0,0,0,0
3,3.0,1,0.0,0.0,1.6234901307693992,0,0,0,0
4,4.0,1,0.0,0.0,2.532637681427877,0,0,0,0
5,5.0,1,0.0,0.0,3.509626827784813,0,0,1,0
6,6.0,1,0.0,0.0,4.376139925346554,0,0,0,0
7,7.0,1,0.0,0.0,5.208986438005896,0,0,0,0
8,8.0,1,0.0,0.0,6.195745024189818,0,0,0,0
9,9.0,1,0.0,0.0,7.239311159327108,0,0,0,1
10,10.0,2,0.0,0.0,7.318350134853443,0,0,0,0
11,11.0,1,0.0,0.0,8.385839295107871,0,0,0,0
12,12.0,1,0.0,0.0,9.27788416041655,0,0,0,0
13,13.0,1,0.0,0.0,9.71291046815389,1,0,0,0
14,14.0,1,0.0,0.0,9.526842982260996,0,0,0,0
15,15.0,1,0.0,0.0,9.802105070869475,0,0,0,0
16,16.0,1,0.0,0.0,10.0522712982092,0,0,0,0
17,17.0,1,0.0,0.0,9.961710714521475,0,0,0,0
18,18.0,1,0.0,0.0,10.36567807794085,0,0,0,0
19,19.0,2,1.0,0.05,10.613760126688298,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.825873401596848,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.568533959032003,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.237262653971298,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.53892342416142,0,0,1,0
24,24.0,2,6.0,0.24,12.888552151010492,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,13.064403171998647,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.959845210356598,0,0,1,0
27,27.0,2,9.0,0.3333333333333333,14.085368092156939,0,0,1,0
28,28.0,3,11.0,0.39285714285714285,14.196861827693878,1,0,1,0
29,29.0,3,13.0,0.4482758620689655,14.153667680526302,1,0,2,0
30,30.0,3,15.0,0.5,14.220659902028101,1,0,1,0
31,31.0,4,18.0,0.5806451612903226,14.51024561759544,1,0,1,0
32,32.0,3,19.0,0.59375,14.473676892061725,1,0,2,0
33,33.0,3,21.0,0.6363636363636364,14.335063826121061,1,0,1,0
34,34.0,3,23.0,0.6764705882352942,14.11060625185285,1,0,1,0
35,35.0,3,25.0,0.7352941176470589,13.834975839090346,1,0,1,0
36,36.0,3,27.0,0.7714285714285715,13.566963224390303,1,0,1,0
37,37.0,5,30.0,0.8108108108108109,13.152166353156934,1,0,2,0
38,38.0,6,35.0,0.9210526315789473,13.161059774211305,2,0,3,0
39,39.0,5,38.0,0.9743589743589743,13.493662512577185,1,0,3,0
40,40.0,6,43.0,1.075,13.639922947793996,1,0,3,0
41,41.0,6,46.0,1.0952380952380953,13.472035649551334,1,0,3,0
42,42.0,5,50.0,1.1904761904761905,13.408008489671861,1,0,3,0
43,43.0,6,55.0,1.2790697674418605,13.443856733082445,1,0,4,0
44,44.0,6,60.0,1.3636363636363635,13.493448847483362,1,0,4,0
45,45.0,6,65.0,1.4444444444444444,13.75889495953549,1,0,4,0
46,46.0,6,71.0,1.5777777777777777,14.187127217267703,1,0,4,0
47,47.0,9,78.0,1.6956521739130435,13.869516021506483,1,0,5,0
48,48.0,9,86.0,1.8297872340425532,13.807550662956755,2,0,5,1
49,49.0,10,94.0,1.9183673469387754,13.214887265211324,2,0,5,0
50,50.0,8,102.0,2.0816326530612246,13.090945638571874,2,0,5,0
51,51.0,9,110.0,2.2,12.785856584750606,2,0,5,0
52,52.0,11,119.0,2.2884615384615383,12.133781858150634,3,0,6,0
53,53.0,13,131.0,2.4716981132075473,11.767133222840169,4,0,6,1
54,54.0,12,141.0,2.611111111111111,11.673278660137438,4,0,6,0
55,55.0,13,153.0,2.8333333333333335,11.609280831430949,4,0,6,1
56,56.0,14,165.0,3.0,10.963257149021477,4,0,6,1
57,57.0,14,178.0,3.1785714285714284,10.955906672116233,5,0,6,1
58,58.0,15,192.0,3.3684210526315788,10.69955470198134,6,0,6,1
59,59.0,14,206.0,3.6140350877192984,10.425565127000265,6,0,6,1
60,60.0,14,176.0,3.087719298245614,10.245750215068853,6,0,6,1
61,61.0,14,172.0,2.9655172413793105,9.975486866425223,4,0,6,2
62,62.0,15,181.0,3.0166666666666666,9.703132416974302,3,2,6,2
63,63.0,14,189.0,3.098360655737705,9.9043662830473,3,1,7,2
64,64.0,17,203.0,3.2222222222222223,9.558800309320322,4,2,8,1
65,65.0,16,219.0,3.4761904761904763,9.827990480098864,4,1,9,1
66,66.0,19,237.0,3.703125,9.955301388877043,5,1,10,1
67,67.0,20,256.0,3.9384615384615387,10.115592055631687,5,2,11,1
68,68.0,20,275.0,4.166666666666667,10.255610795006055,5,2,10,1
69,69.0,19,284.0,4.2388059701492535,10.463192503097762,6,1,10,1
70,70.0,19,302.0,4.4411764705882355,10.653356845862346,6,0,10,1
71,71.0,18,320.0,4.705882352941177,11.116612085429628,6,0,10,1
72,72.0,19,270.0,3.9130434782608696,11.262743582158526,6,0,9,2
73,73.0,18,237.0,3.3380281690140845,11.149758529929576,5,0,8,2
74,74.0,15,209.0,2.9027777777777777,11.214184312788511,4,1,7,2
75,75.0,15,201.0,2.7162162162162162,11.09096609628114,3,0,6,2
76,76.0,15,204.0,2.72,10.912064194765392,3,0,7,4
77,77.0,14,209.0,2.75,10.83947692718856,2,0,7,3
78,78.0,14,216.0,2.8051948051948052,10.72317928347408,1,0,9,3
79,79.0,14,229.0,2.9358974358974357,10.705220784272669,1,0,8,3
80,80.0,15,243.0,3.0759493670886076,10.684631350886848,1,0,9,3
81,81.0,17,253.0,3.123456790123457,10.603707776761242,1,0,10,4
82,82.0,19,271.0,3.3875,10.597231798737766,2,1,10,4
83,83.0,19,290.0,3.625,10.884373210463421,2,1,11,4
84,84.0,19,289.0,3.6582278481012658,10.905262198959278,3,1,12,2
85,85.0,20,304.0,3.848101265822785,10.752799964610995,4,1,12,1
