,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7833283036248758,0,0,0,0
3,3.0,1,0.0,0.0,1.7058411616676796,0,0,0,0
4,4.0,1,0.0,0.0,2.5349135766737163,0,0,0,0
5,5.0,1,0.0,0.0,3.362184462822042,0,0,1,0
6,6.0,1,0.0,0.0,4.362075751204975,0,0,0,0
7,7.0,1,0.0,0.0,5.3278884029282,0,0,0,0
8,8.0,1,0.0,0.0,6.259164562943624,0,0,0,0
9,9.0,1,0.0,0.0,7.327366187915,0,0,0,1
10,10.0,2,0.0,0.0,7.637867820114744,0,0,0,0
11,11.0,1,0.0,0.0,8.67583737000629,0,0,0,0
12,12.0,1,0.0,0.0,9.516386469769143,0,0,0,0
13,13.0,1,0.0,0.0,9.866216365010787,1,0,0,0
14,14.0,1,0.0,0.0,9.715181436675648,0,0,0,0
15,15.0,1,0.0,0.0,9.91316682389932,0,0,0,0
16,16.0,1,0.0,0.0,10.028428749809978,0,0,0,0
17,17.0,1,0.0,0.0,9.965911350270268,0,0,0,0
18,18.0,1,0.0,0.0,10.15171400571503,0,0,0,0
19,19.0,2,1.0,0.05,10.465176333681155,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.859411325474362,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.445239863276164,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.936626527387633,0,0,1,0
23,23.0,3,6.0,0.25,12.353833552510265,0,0,1,1
24,24.0,3,8.0,0.32,12.56548076087588,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.910110232847423,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.631326720112948,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.73302618444299,0,0,1,1
28,28.0,4,17.0,0.6071428571428571,13.739434184505624,1,0,1,1
29,29.0,4,20.0,0.6896551724137931,13.635377146802137,1,0,2,1
30,30.0,5,24.0,0.8,13.56741713284932,1,1,1,1
31,31.0,5,28.0,0.9032258064516129,13.686658565180721,1,1,1,1
32,32.0,5,32.0,1.0,13.574137809338026,1,1,2,1
33,33.0,5,36.0,1.125,13.202219866817888,1,1,1,1
34,34.0,5,40.0,1.2121212121212122,13.17528091738878,1,1,1,1
35,35.0,5,44.0,1.2941176470588236,12.918606043934002,1,1,1,1
36,36.0,6,49.0,1.4,12.839880455328794,1,1,2,1
37,37.0,7,54.0,1.5,11.981420454997243,1,1,2,1
38,38.0,7,60.0,1.6216216216216217,12.181938822512894,1,2,2,1
39,39.0,9,67.0,1.7179487179487178,11.828007342118415,1,2,3,1
40,40.0,8,74.0,1.85,12.169019364481759,1,2,3,1
41,41.0,9,82.0,2.0,12.319964322039217,1,2,4,1
42,42.0,9,90.0,2.142857142857143,12.491437824585118,1,2,4,1
43,43.0,10,99.0,2.302325581395349,12.428157341355051,1,2,5,1
44,44.0,10,108.0,2.4545454545454546,12.432079026761073,1,2,5,1
45,45.0,11,118.0,2.6222222222222222,12.527203660104952,1,2,6,1
46,46.0,10,128.0,2.909090909090909,12.397985671581624,1,2,6,1
47,47.0,12,138.0,3.0,11.776512531544844,1,2,6,1
48,48.0,11,122.0,2.5416666666666665,11.26389852164703,1,2,6,1
49,49.0,11,132.0,2.693877551020408,10.87812164435016,2,2,6,0
50,50.0,11,143.0,2.9183673469387754,10.746871175081672,3,2,6,0
51,51.0,14,156.0,3.12,10.265556795171552,4,2,6,1
52,52.0,15,169.0,3.25,9.839413150154677,4,2,7,1
53,53.0,16,184.0,3.4716981132075473,9.60568658280149,5,2,6,2
54,54.0,17,200.0,3.7037037037037037,9.46416478773461,5,2,6,3
55,55.0,17,216.0,3.9272727272727272,9.466580781728226,5,2,6,3
56,56.0,20,234.0,4.105263157894737,9.241383539877347,6,2,7,3
57,57.0,16,233.0,4.017241379310345,9.287216942033822,5,2,7,1
58,58.0,17,247.0,4.186440677966102,9.244418668813164,5,2,8,1
59,59.0,15,259.0,4.316666666666666,9.261855751979988,4,3,7,1
60,60.0,14,273.0,4.55,9.358869268016273,4,2,7,1
61,61.0,16,288.0,4.721311475409836,9.399822623300146,5,2,7,1
62,62.0,18,304.0,4.825396825396825,9.204650852610698,5,4,7,1
63,63.0,21,325.0,5.158730158730159,9.587554516917121,6,3,10,2
64,64.0,23,346.0,5.323076923076923,9.500550566385709,6,3,11,2
65,65.0,22,368.0,5.661538461538462,9.763039731852363,6,4,10,2
66,66.0,19,313.0,4.6716417910447765,9.815382331179988,6,0,10,2
67,67.0,18,330.0,4.852941176470588,9.848054386184474,6,0,11,1
68,68.0,18,347.0,5.028985507246377,9.80200906179867,6,0,10,1
69,69.0,19,365.0,5.214285714285714,9.870424608524642,6,1,11,1
70,70.0,21,385.0,5.422535211267606,10.180730645348444,7,0,11,2
71,71.0,22,407.0,5.732394366197183,10.314516685238466,7,0,12,2
72,72.0,23,400.0,5.555555555555555,10.402707478465764,8,0,11,2
73,73.0,24,422.0,5.702702702702703,10.127987151418697,8,0,11,2
74,74.0,23,441.0,5.88,9.894926704314774,9,1,11,2
75,75.0,21,435.0,5.723684210526316,9.492553758499193,9,0,11,0
76,76.0,24,457.0,5.858974358974359,9.119221472056765,10,0,11,1
77,77.0,26,482.0,6.10126582278481,8.923235651222853,11,0,13,0
78,78.0,26,507.0,6.3375,8.910981773867078,11,0,14,0
79,79.0,25,529.0,6.6125,9.27877434179607,11,0,13,0
80,80.0,27,553.0,6.827160493827161,9.306687724164144,12,0,13,0
81,81.0,27,578.0,7.135802469135802,9.22254274759892,12,0,14,0
82,82.0,26,603.0,7.353658536585366,9.464415434112993,12,0,13,0
83,83.0,27,630.0,7.682926829268292,9.722947297623072,12,0,15,0
84,84.0,26,641.0,8.0125,9.800441167980741,12,0,14,0
85,85.0,28,654.0,7.975609756097561,9.69923612111059,11,0,14,1
86,86.0,27,667.0,7.940476190476191,9.514381447852312,10,0,15,1
