,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1394589771982282,0,0,0,0
3,3.0,1,0.0,0.0,2.200450004939921,0,0,0,0
4,4.0,1,0.0,0.0,3.3152676067198628,0,0,0,0
5,5.0,1,0.0,0.0,4.335903632836416,0,0,1,0
6,6.0,1,0.0,0.0,5.186280183699758,0,0,0,0
7,7.0,1,0.0,0.0,6.093761405365409,0,0,0,0
8,8.0,1,0.0,0.0,7.02119047966844,0,0,0,0
9,9.0,1,0.0,0.0,7.820034758392205,0,0,0,1
10,10.0,2,0.0,0.0,7.761339132853953,0,0,0,0
11,11.0,1,0.0,0.0,8.593977149040699,0,0,0,0
12,12.0,1,0.0,0.0,8.86092180436463,0,0,0,0
13,13.0,1,0.0,0.0,9.24155144023962,1,0,0,0
14,14.0,1,0.0,0.0,9.351622581439766,0,0,0,0
15,15.0,1,0.0,0.0,9.39576477528957,0,0,0,0
16,16.0,1,0.0,0.0,9.451880652543347,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,9.56118372112283,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.12207974274186,0,0,1,0
19,19.0,2,3.0,0.15,10.527527287413504,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,10.70160852660111,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.199625466681196,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,11.32484101640885,0,0,1,1
23,23.0,3,9.0,0.375,11.723870351993332,0,0,1,1
24,24.0,2,3.0,0.12,12.234878110542803,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,12.392881169182356,0,0,0,1
26,26.0,2,6.0,0.23076923076923078,13.035789206532284,1,0,0,1
27,27.0,3,8.0,0.2962962962962963,13.02718582436601,1,0,0,1
28,28.0,3,10.0,0.35714285714285715,12.951711763437746,1,0,0,1
29,29.0,3,12.0,0.41379310344827586,12.84515125669691,1,0,1,1
30,30.0,2,5.0,0.16666666666666666,13.079012369394555,1,0,0,0
31,31.0,4,8.0,0.25806451612903225,13.174053259999905,1,1,0,0
32,32.0,3,9.0,0.28125,13.344295895344171,1,1,1,0
33,33.0,3,12.0,0.375,13.426973132306255,1,2,0,0
34,34.0,4,15.0,0.45454545454545453,12.998760699546914,1,2,0,0
35,35.0,4,18.0,0.5294117647058824,12.567198491460196,1,2,0,0
36,36.0,6,22.0,0.6111111111111112,11.683280606211646,1,2,1,0
37,37.0,6,26.0,0.6842105263157895,11.192662200219472,1,2,1,0
38,38.0,7,31.0,0.775,10.825570748380306,1,2,2,0
39,39.0,9,39.0,0.9512195121951219,11.207168593072732,2,3,2,1
40,40.0,11,49.0,1.1951219512195121,11.257753923997218,2,3,3,1
41,41.0,10,57.0,1.3571428571428572,11.350293092756589,2,3,3,1
42,42.0,9,62.0,1.441860465116279,11.591525096356389,1,3,3,1
43,43.0,9,70.0,1.5909090909090908,11.755832680954368,1,3,3,1
44,44.0,9,78.0,1.7333333333333334,11.93452674945551,1,3,3,1
45,45.0,8,76.0,1.6521739130434783,12.244028536911586,1,3,2,1
46,46.0,6,76.0,1.6521739130434783,12.680742930112158,1,3,1,1
47,47.0,9,83.0,1.7291666666666667,12.588287504314238,1,3,2,1
48,48.0,9,91.0,1.8571428571428572,12.933776041963569,2,3,2,2
49,49.0,9,99.0,1.98,13.099657421285787,2,3,2,1
50,50.0,9,107.0,2.0980392156862746,13.198449069458633,2,3,2,1
51,51.0,9,115.0,2.2115384615384617,13.397513212176829,2,3,2,1
52,52.0,10,123.0,2.2777777777777777,13.235202151344586,2,3,3,1
53,53.0,9,131.0,2.381818181818182,12.981725745492632,2,3,2,1
54,54.0,8,123.0,2.1964285714285716,12.927821735525317,2,3,2,0
55,55.0,8,130.0,2.280701754385965,12.921353431869992,2,3,2,0
56,56.0,9,138.0,2.3793103448275863,12.768552148303478,3,3,2,0
57,57.0,10,146.0,2.4745762711864407,12.293769705120475,3,3,2,0
58,58.0,10,155.0,2.5833333333333335,12.220653256769184,3,3,3,0
59,59.0,12,166.0,2.721311475409836,11.76388772000867,4,4,3,1
60,60.0,12,178.0,2.918032786885246,11.449410136789885,4,4,3,1
61,61.0,15,191.0,3.0317460317460316,10.943885916294027,5,5,3,1
62,62.0,16,206.0,3.21875,10.57910635659566,5,4,4,2
63,63.0,18,223.0,3.484375,10.104645848138853,6,4,5,3
64,64.0,21,241.0,3.6515151515151514,9.929164627190227,6,6,6,2
65,65.0,21,262.0,3.9696969696969697,10.125599466453306,7,6,6,2
66,66.0,20,278.0,4.212121212121212,10.29786706072877,7,6,6,1
67,67.0,22,299.0,4.462686567164179,10.291935431305648,8,6,7,1
68,68.0,22,320.0,4.705882352941177,10.18882149883598,8,6,6,1
69,69.0,24,342.0,4.885714285714286,9.931097857221822,8,7,7,1
70,70.0,24,365.0,5.140845070422535,9.629892613125135,9,6,7,1
71,71.0,24,389.0,5.47887323943662,9.514574486559473,9,6,7,2
72,72.0,23,335.0,4.652777777777778,9.384552623215406,10,6,3,3
73,73.0,24,338.0,4.5675675675675675,9.072691187775332,10,8,1,3
74,74.0,25,362.0,4.958904109589041,8.617444784101417,11,10,1,3
75,75.0,23,377.0,5.094594594594595,8.558416649840863,11,9,1,1
76,76.0,25,400.0,5.2631578947368425,8.400854643269408,11,10,1,2
77,77.0,25,424.0,5.5064935064935066,8.33335097541909,11,10,2,1
78,78.0,27,450.0,5.769230769230769,8.283400643023493,12,11,3,1
79,79.0,29,478.0,6.050632911392405,8.402331905114426,12,11,3,2
80,80.0,29,506.0,6.325,8.523676061172193,12,11,3,2
81,81.0,28,526.0,6.414634146341464,8.701500464482892,12,11,2,2
82,82.0,27,552.0,6.650602409638554,8.958407020194501,12,11,1,2
83,83.0,30,582.0,7.0120481927710845,9.269534409484306,13,12,2,3
84,84.0,30,592.0,7.132530120481928,9.500382027706165,13,11,3,3
