,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7151627373881638,0,0,0,0
3,3.0,1,0.0,0.0,1.815701023225362,0,0,0,0
4,4.0,1,0.0,0.0,2.7682205489545595,0,0,0,0
5,5.0,1,0.0,0.0,3.471415994898417,0,0,1,0
6,6.0,1,0.0,0.0,4.398040095856414,0,0,0,0
7,7.0,1,0.0,0.0,5.51940654670886,0,0,0,0
8,8.0,1,0.0,0.0,6.431852598601836,0,0,0,0
9,9.0,1,0.0,0.0,7.266435709044647,0,0,0,1
10,10.0,2,0.0,0.0,7.503510043397548,0,0,0,0
11,11.0,1,0.0,0.0,8.598671246149266,0,0,0,0
12,12.0,1,0.0,0.0,9.466507393040702,0,0,0,0
13,13.0,1,0.0,0.0,9.77843411972161,1,0,0,0
14,14.0,1,0.0,0.0,9.750769512118293,0,0,0,0
15,15.0,1,0.0,0.0,9.993507682710536,0,0,0,0
16,16.0,1,0.0,0.0,9.975225183205904,0,0,0,0
17,17.0,1,0.0,0.0,9.986531295173528,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.20452548738104,0,0,1,0
19,19.0,2,2.0,0.1,10.741194288546048,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.423105170472436,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.706194596485746,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.868332020246998,0,0,1,0
23,23.0,2,6.0,0.25,12.158037649216714,0,0,1,0
24,24.0,2,7.0,0.28,12.434672180427878,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.677857991740332,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,13.43434574385614,0,0,1,0
27,27.0,3,11.0,0.4074074074074074,13.711672776464356,1,0,1,0
28,28.0,3,13.0,0.4642857142857143,13.739622851178385,1,0,1,0
29,29.0,3,15.0,0.5172413793103449,13.691250377919827,1,0,2,0
30,30.0,4,18.0,0.6,13.789048070383354,1,0,1,0
31,31.0,4,21.0,0.6774193548387096,13.879779195991926,1,0,1,0
32,32.0,3,21.0,0.65625,13.797907265786723,1,0,2,0
33,33.0,3,23.0,0.696969696969697,13.890469655041139,1,0,1,0
34,34.0,3,25.0,0.7352941176470589,13.984228188721497,1,0,1,0
35,35.0,3,27.0,0.7714285714285715,13.829415243741314,1,0,1,0
36,36.0,3,29.0,0.8055555555555556,13.886404343465735,1,0,1,0
37,37.0,4,31.0,0.8378378378378378,13.18642527908008,1,0,1,0
38,38.0,5,35.0,0.9210526315789473,13.326391431967245,1,0,3,0
39,39.0,5,39.0,1.0,13.591556626041092,1,0,3,0
40,40.0,5,43.0,1.075,13.741675726070502,1,0,3,0
41,41.0,7,48.0,1.170731707317073,13.149799430250496,1,0,4,0
42,42.0,6,53.0,1.2619047619047619,13.180751707743639,1,0,4,0
43,43.0,6,59.0,1.4047619047619047,13.490769430671023,1,0,5,0
44,44.0,7,65.0,1.5853658536585367,12.992259260392158,1,0,5,0
45,45.0,8,71.0,1.6511627906976745,12.673890666126075,1,0,5,0
46,46.0,8,78.0,1.7727272727272727,12.544749178104915,1,0,6,0
47,47.0,9,86.0,1.9111111111111112,12.320066130468,2,0,6,0
48,48.0,10,94.0,2.0,11.603065647031466,2,0,6,1
49,49.0,10,103.0,2.1458333333333335,11.469253362954369,3,0,6,0
50,50.0,10,113.0,2.3541666666666665,11.394094778287936,3,0,7,0
51,51.0,9,111.0,2.2653061224489797,11.430812795187036,2,0,6,0
52,52.0,12,121.0,2.372549019607843,11.274889120034768,3,0,7,1
53,53.0,11,131.0,2.519230769230769,11.375146129893636,3,0,6,1
54,54.0,10,138.0,2.6037735849056602,11.666625795115786,3,0,6,0
55,55.0,9,147.0,2.7735849056603774,12.20996899842746,3,0,6,0
56,56.0,10,156.0,2.943396226415094,12.300381664143933,3,0,6,0
57,57.0,13,166.0,2.9642857142857144,11.730266298534186,4,0,6,0
58,58.0,11,176.0,3.087719298245614,11.599704090060301,4,0,6,0
59,59.0,11,186.0,3.206896551724138,11.337869835948874,4,1,6,0
60,60.0,11,197.0,3.396551724137931,11.284158588957274,4,0,6,1
61,61.0,13,209.0,3.542372881355932,10.928951952065121,5,0,6,1
62,62.0,14,221.0,3.622950819672131,10.539929471249986,5,1,6,1
63,63.0,13,230.0,3.7096774193548385,10.442527771899643,6,0,6,1
64,64.0,16,244.0,3.8125,10.351165687724691,7,0,8,0
65,65.0,14,258.0,4.03125,10.338065559261896,7,0,7,0
66,66.0,17,274.0,4.2153846153846155,10.090382683264382,8,0,8,0
67,67.0,17,290.0,4.393939393939394,9.836584343425175,8,0,9,0
68,68.0,19,308.0,4.597014925373134,9.741738919339856,8,0,9,1
69,69.0,20,263.0,3.8676470588235294,9.815636087692797,7,1,10,1
70,70.0,19,250.0,3.6231884057971016,9.91780054151539,5,0,10,2
71,71.0,17,255.0,3.6956521739130435,10.287338904114371,5,0,10,2
72,72.0,17,260.0,3.7142857142857144,10.348451594672934,5,0,10,1
73,73.0,18,276.0,3.8333333333333335,10.120730068782725,5,0,10,1
74,74.0,17,292.0,4.0,10.076179906888624,5,1,10,1
75,75.0,18,309.0,4.175675675675675,9.947435740212592,5,0,11,1
76,76.0,20,327.0,4.302631578947368,9.744376626665293,6,0,11,2
77,77.0,21,347.0,4.5064935064935066,9.694760736314096,6,2,11,1
78,78.0,20,306.0,3.923076923076923,10.010611371820762,6,2,11,1
79,79.0,20,284.0,3.5949367088607596,10.340226864985421,6,3,9,1
80,80.0,19,263.0,3.4155844155844157,10.395331023422548,6,3,8,1
81,81.0,15,236.0,2.9873417721518987,10.638237994162427,6,0,8,0
82,82.0,15,250.0,3.125,10.849998096665825,6,0,8,0
83,83.0,15,265.0,3.3125,10.980529591617733,6,0,8,1
84,84.0,16,281.0,3.5569620253164556,11.09389299253755,6,0,8,1
85,85.0,19,296.0,3.6097560975609757,10.745061055150924,7,0,9,1
