,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.423056250000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.16775920580104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.956953397448983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.703689103334398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.472060388591634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.23568644097846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.902492405204569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.628766067874205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.443129837766795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.161358051922374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.900658503361079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.597293133206403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.664607431230957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,12.35944820644193,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,1,2.0,0.045454545454545456,12.497705270518772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,3.0,0.06818181818181818,12.439426461837366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,1,4.0,0.08333333333333333,12.647490753199314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,1,5.0,0.10416666666666667,12.47643862188439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,2,7.0,0.125,12.501157941573021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,3,10.0,0.17857142857142858,12.381317304627812,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,21.0,3,13.0,0.21666666666666667,12.189391393801623,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
