,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.175046250000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,14.143324867062606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.379161021851452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,14.51654327485622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.941975143329435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,14.019684948503235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.850034987636777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.611304695644487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.809077434890476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.53042682578829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.933505005377697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.863754600696996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.020833333333333332,12.754758296699379,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,14.0,1,2.0,0.041666666666666664,12.184179693804273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,15.0,3,5.0,0.09615384615384616,11.942328786613594,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
16,16.0,4,9.0,0.16071428571428573,11.616885306943784,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
17,17.0,5,14.0,0.23333333333333334,11.150025547242256,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
18,18.0,6,15.0,0.25,10.902801953106984,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
19,19.0,5,18.0,0.2647058823529412,10.710996290981058,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
20,20.0,7,25.0,0.36764705882352944,10.210982889621762,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
21,21.0,7,28.0,0.3888888888888889,9.895730807014036,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
22,22.0,8,36.0,0.47368421052631576,9.884115054349929,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0
