,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.952124999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.038619662752374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.879265665284718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.8296006352308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.63310900843734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.130547324512472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.615622011653352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.433205664449295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.412894670092584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.262901409124483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.984612904785578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.821073700656527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.463439063306714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.020833333333333332,12.204024441247256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,3.0,0.057692307692307696,11.799668169515797,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,3,6.0,0.10714285714285714,11.244053602577923,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,3,9.0,0.15,10.873939908036533,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,18.0,5,12.0,0.2,10.382233833683587,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
19,19.0,5,16.0,0.23529411764705882,10.392903531247999,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20.0,6,22.0,0.3235294117647059,9.781290239582045,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,6,15.0,0.20833333333333334,9.572700123358215,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
22,22.0,6,16.0,0.21052631578947367,9.57720921318394,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
23,23.0,8,24.0,0.3,9.292948633979668,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0
24,24.0,10,25.0,0.3125,9.109197325447582,2,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0
25,25.0,10,35.0,0.3977272727272727,9.451948211070173,2,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0
26,26.0,13,48.0,0.5454545454545454,9.183991602968934,2,3,0,0,3,0,0,0,0,3,1,1,0,0,0,0
27,27.0,13,47.0,0.5108695652173914,9.065126343046865,2,1,0,0,4,0,0,0,0,3,1,1,0,0,1,0
28,28.0,13,56.0,0.5833333333333334,9.072752174777401,3,0,0,0,4,0,0,0,0,3,1,1,0,0,1,0
29,29.0,16,72.0,0.72,9.177878990390404,4,0,0,0,4,0,0,0,0,4,1,1,0,0,2,0
