,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7586400751839392,0,0,0,0
3,3.0,1,0.0,0.0,1.5360202270016694,0,0,0,0
4,4.0,1,0.0,0.0,2.4439957723254335,0,0,0,0
5,5.0,1,0.0,0.0,3.4796540041081605,0,0,1,0
6,6.0,1,0.0,0.0,4.395744987755703,0,0,0,0
7,7.0,1,0.0,0.0,5.197046002057116,0,0,0,0
8,8.0,1,0.0,0.0,6.24066599952057,0,0,0,0
9,9.0,1,0.0,0.0,7.4125338582296125,0,0,0,1
10,10.0,2,0.0,0.0,7.508922392096033,0,0,0,0
11,11.0,1,0.0,0.0,8.513441068143583,0,0,0,0
12,12.0,1,0.0,0.0,9.39103203046352,0,0,0,0
13,13.0,1,0.0,0.0,9.754548454475684,1,0,0,0
14,14.0,1,0.0,0.0,9.557760684218625,0,0,0,0
15,15.0,1,0.0,0.0,9.743679637487979,0,0,0,0
16,16.0,1,0.0,0.0,9.86062434362219,0,0,0,0
17,17.0,1,0.0,0.0,9.922673033583328,0,0,0,0
18,18.0,1,0.0,0.0,10.214271848872931,0,0,0,0
19,19.0,2,1.0,0.05,10.668033538197491,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.15608040726152,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.722384536442904,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.9823160437455,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.067459866551687,0,0,1,0
24,24.0,2,6.0,0.24,12.504056112619796,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.984370984195605,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.94431661904301,0,0,1,0
27,27.0,2,9.0,0.3333333333333333,14.405159831519196,0,0,1,0
28,28.0,2,10.0,0.35714285714285715,14.305506531485875,0,0,1,0
29,29.0,2,11.0,0.3793103448275862,14.411932207330212,0,0,2,0
30,30.0,3,13.0,0.43333333333333335,14.53804514649259,0,0,1,0
31,31.0,3,15.0,0.4838709677419355,14.600103843657756,0,0,1,0
32,32.0,2,14.0,0.4375,14.772337235242205,0,0,2,0
33,33.0,2,15.0,0.45454545454545453,14.65930513385298,0,0,1,0
34,34.0,2,16.0,0.47058823529411764,14.388581613633106,0,0,1,0
35,35.0,2,17.0,0.4857142857142857,14.090777694329054,0,0,1,0
36,36.0,2,18.0,0.5142857142857142,13.94373908802286,0,0,1,0
37,37.0,4,20.0,0.5405405405405406,13.477156668253366,0,0,2,0
38,38.0,4,22.0,0.5641025641025641,13.339595557042298,0,0,2,0
39,39.0,3,24.0,0.6,13.584304366510239,0,0,2,0
40,40.0,5,28.0,0.7,13.348830657100327,0,0,3,0
41,41.0,4,30.0,0.7317073170731707,13.541565788397833,0,0,3,0
42,42.0,5,34.0,0.8095238095238095,13.61353604818403,0,0,4,0
43,43.0,4,38.0,0.9047619047619048,13.796716346943626,0,0,4,0
44,44.0,5,42.0,0.9767441860465116,13.825727923999482,0,0,4,0
45,45.0,6,47.0,1.0681818181818181,13.926591802398839,0,0,5,0
46,46.0,6,52.0,1.1555555555555554,14.017333068635754,0,0,5,0
47,47.0,7,57.0,1.2391304347826086,13.498563095025562,0,0,5,0
48,48.0,7,63.0,1.3404255319148937,13.491927058956756,1,0,5,1
49,49.0,8,69.0,1.4375,12.964067219234517,1,0,5,0
50,50.0,7,76.0,1.5833333333333333,13.138672272390442,1,0,6,0
51,51.0,9,84.0,1.7142857142857142,12.944334708218806,2,0,6,0
52,52.0,11,93.0,1.8235294117647058,12.363419003546447,3,0,7,0
53,53.0,10,102.0,1.9615384615384615,12.27151078898763,3,0,6,0
54,54.0,11,112.0,2.1132075471698113,12.02610077001917,3,0,6,1
55,55.0,11,122.0,2.259259259259259,11.896512684541607,3,0,6,1
56,56.0,13,133.0,2.375,11.43642471359565,3,0,6,2
57,57.0,13,145.0,2.543859649122807,11.25516676745011,3,0,6,2
58,58.0,13,156.0,2.736842105263158,11.114579622004946,3,0,6,3
59,59.0,16,171.0,2.9482758620689653,11.015212271345009,4,1,6,4
60,60.0,15,186.0,3.206896551724138,10.890062280520755,4,0,6,4
61,61.0,16,198.0,3.3,10.264598022030613,4,1,6,4
62,62.0,16,213.0,3.4918032786885247,10.039810886290288,4,0,7,4
63,63.0,11,176.0,2.838709677419355,10.12897558470803,2,0,7,2
64,64.0,13,175.0,2.734375,10.217590129891041,1,0,10,1
65,65.0,12,181.0,2.828125,10.645351801911055,1,0,10,1
66,66.0,14,194.0,3.03125,10.66599495502188,1,1,10,1
67,67.0,15,208.0,3.2,11.063684669970453,2,1,11,1
68,68.0,15,222.0,3.3636363636363638,11.229899380069973,2,1,10,1
69,69.0,15,236.0,3.5223880597014925,11.394748828459042,2,2,10,1
70,70.0,16,251.0,3.6911764705882355,11.558186137964455,3,1,10,1
71,71.0,16,267.0,3.926470588235294,11.818486397566584,3,2,10,1
72,72.0,17,276.0,4.0588235294117645,11.714367021029185,3,2,10,1
73,73.0,18,286.0,4.085714285714285,11.548814525863659,3,2,10,1
74,74.0,17,298.0,4.197183098591549,11.488552996419045,2,4,10,1
75,75.0,16,310.0,4.305555555555555,11.120954879708314,1,3,10,1
76,76.0,19,327.0,4.418918918918919,10.78861226187002,1,4,11,2
77,77.0,19,345.0,4.6,10.537209091416553,1,4,11,2
78,78.0,22,366.0,4.815789473684211,10.263406559809066,1,5,12,2
79,79.0,22,385.0,5.0,10.242727099095339,2,5,12,2
80,80.0,21,404.0,5.17948717948718,10.469231699647342,2,5,11,2
81,81.0,22,424.0,5.3,10.413485246121695,2,5,12,2
82,82.0,22,445.0,5.493827160493828,10.483502695696764,2,5,11,3
83,83.0,24,469.0,5.790123456790123,10.717624844530807,2,5,14,3
84,84.0,24,493.0,6.08641975308642,10.79109921946189,2,5,14,3
85,85.0,27,518.0,6.240963855421687,10.45018803103618,2,6,14,3
