,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9935588084394112,0,0,0,0
3,3.0,1,0.0,0.0,1.8997300763304035,0,0,0,0
4,4.0,1,0.0,0.0,2.715943269885611,0,0,0,0
5,5.0,1,0.0,0.0,3.651161843948066,0,0,1,0
6,6.0,1,0.0,0.0,4.623257660819218,0,0,0,0
7,7.0,1,0.0,0.0,5.419713001302442,0,0,0,0
8,8.0,1,0.0,0.0,6.234282018701196,0,0,0,0
9,9.0,1,0.0,0.0,7.190829151563553,0,0,0,1
10,10.0,2,0.0,0.0,7.377632042873565,0,0,0,0
11,11.0,1,0.0,0.0,8.341807839778872,0,0,0,0
12,12.0,1,0.0,0.0,8.83650356452194,0,0,0,0
13,13.0,1,0.0,0.0,9.20869182667585,1,0,0,0
14,14.0,1,0.0,0.0,9.358955283573152,0,0,0,0
15,15.0,1,0.0,0.0,9.735919927822637,0,0,0,0
16,16.0,1,0.0,0.0,9.898069540122817,0,0,0,0
17,17.0,1,0.0,0.0,10.152970178460272,0,0,0,0
18,18.0,1,0.0,0.0,10.422055704913959,0,0,0,0
19,19.0,1,0.0,0.0,10.788514120679235,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.872039125656618,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.369105715123192,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.79900098497086,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,12.162868569616874,0,0,1,0
24,24.0,3,6.0,0.24,12.556751616842286,0,0,2,1
25,25.0,3,8.0,0.3076923076923077,12.945960584223853,0,0,1,1
26,26.0,2,10.0,0.38461538461538464,13.59057876525364,0,0,1,1
27,27.0,3,12.0,0.4444444444444444,13.546657047074449,0,0,1,1
28,28.0,4,15.0,0.5357142857142857,13.521193780934476,1,0,1,1
29,29.0,4,18.0,0.6206896551724138,13.482336680843089,1,0,2,1
30,30.0,4,21.0,0.7,13.546673029514535,1,0,1,1
31,31.0,5,25.0,0.8064516129032258,13.741862700034579,1,1,1,1
32,32.0,5,29.0,0.90625,13.817480010340915,1,1,2,1
33,33.0,5,33.0,1.0,13.628329886480888,1,1,1,1
34,34.0,5,37.0,1.088235294117647,13.527344627419476,1,1,1,1
35,35.0,5,41.0,1.1714285714285715,13.350872978010122,1,1,1,1
36,36.0,5,45.0,1.25,13.212602987629817,1,1,1,1
37,37.0,6,49.0,1.3243243243243243,12.597997201977014,1,1,1,1
38,38.0,7,54.0,1.4210526315789473,12.152715420595053,1,1,2,1
39,39.0,6,40.0,1.0256410256410255,12.436015113186672,1,2,1,1
40,40.0,6,43.0,1.075,12.808837186177602,1,2,0,1
41,41.0,5,46.0,1.15,12.98941391361648,1,2,0,1
42,42.0,5,50.0,1.2195121951219512,13.185400410361368,1,2,0,1
43,43.0,5,54.0,1.2857142857142858,13.087344958451595,1,2,0,1
44,44.0,5,58.0,1.3488372093023255,12.955658709049418,1,2,0,1
45,45.0,5,62.0,1.4090909090909092,13.080741239985691,1,2,0,1
46,46.0,6,68.0,1.5454545454545454,13.242262717833347,1,2,1,1
47,47.0,7,72.0,1.565217391304348,12.85571528729878,1,2,1,1
48,48.0,5,74.0,1.574468085106383,13.222057203264091,1,2,0,2
49,49.0,7,79.0,1.6122448979591837,13.286402790349765,2,2,0,1
50,50.0,6,85.0,1.7346938775510203,13.8453261051876,3,2,0,1
51,51.0,7,91.0,1.82,13.926614673291853,3,2,0,1
52,52.0,8,97.0,1.8653846153846154,13.761817210304782,3,2,1,1
53,53.0,8,104.0,1.9622641509433962,13.886616816444663,4,2,0,1
54,54.0,8,111.0,2.0555555555555554,13.934689693433718,4,2,0,1
55,55.0,8,118.0,2.1454545454545455,13.99509208890452,4,2,0,1
56,56.0,9,125.0,2.192982456140351,13.592956854252344,4,2,0,1
57,57.0,7,87.0,1.5,13.685410813985886,5,0,0,1
58,58.0,7,93.0,1.576271186440678,13.604980364776596,5,0,0,1
59,59.0,7,99.0,1.65,13.472446440907254,5,1,0,1
60,60.0,6,105.0,1.75,13.42275053150736,5,0,0,1
61,61.0,10,113.0,1.8225806451612903,12.914055170433157,6,1,0,2
62,62.0,11,123.0,1.9523809523809523,12.791604645792596,6,0,1,3
63,63.0,11,133.0,2.078125,12.690475668299868,6,0,1,4
64,64.0,12,143.0,2.1666666666666665,12.7102588902608,6,0,2,3
65,65.0,10,153.0,2.353846153846154,13.154611019629224,6,0,1,3
66,66.0,8,152.0,2.3384615384615386,13.85820226444518,6,0,0,2
67,67.0,10,160.0,2.388059701492537,13.969153819651996,6,0,1,2
68,68.0,9,168.0,2.4705882352941178,14.259382256897315,6,0,0,2
69,69.0,9,176.0,2.550724637681159,14.401230359857722,6,1,0,2
70,70.0,9,184.0,2.6285714285714286,14.299223669983869,6,0,0,2
71,71.0,8,192.0,2.742857142857143,14.44342492355109,6,0,0,2
72,72.0,10,201.0,2.8714285714285714,14.115958863098747,6,1,0,2
73,73.0,11,210.0,2.9577464788732395,13.607093111852572,6,1,0,2
74,74.0,11,220.0,3.0985915492957745,13.146988280855949,6,3,0,2
75,75.0,12,231.0,3.2083333333333335,12.899644360600044,6,3,0,2
76,76.0,14,243.0,3.328767123287671,12.338644941763327,6,4,0,3
77,77.0,13,255.0,3.445945945945946,12.148262076098092,6,4,0,2
78,78.0,13,189.0,2.589041095890411,11.950501375987583,5,4,1,2
79,79.0,12,144.0,1.945945945945946,11.97492874888527,4,4,0,2
80,80.0,10,126.0,1.68,12.166789407101595,2,4,0,2
81,81.0,9,112.0,1.4545454545454546,12.249107653561868,1,4,1,2
82,82.0,11,122.0,1.564102564102564,12.530195002468627,1,6,0,3
83,83.0,10,132.0,1.6923076923076923,12.692158883608203,1,6,0,3
84,84.0,9,120.0,1.5584415584415585,12.680689541220769,1,4,0,4
85,85.0,10,108.0,1.3670886075949367,12.599533635109093,1,2,1,4
