,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0378059359733016,0,0,0,0
3,3.0,1,0.0,0.0,1.9254874664591626,0,0,0,0
4,4.0,1,0.0,0.0,2.8655496778781533,0,0,0,0
5,5.0,1,0.0,0.0,3.983506643688306,0,0,1,0
6,6.0,1,0.0,0.0,5.068239209517682,0,0,0,0
7,7.0,1,0.0,0.0,6.037350386201538,0,0,0,0
8,8.0,1,0.0,0.0,6.98274224443012,0,0,0,0
9,9.0,1,0.0,0.0,8.086482557584532,0,0,0,1
10,10.0,2,0.0,0.0,8.408108515470204,0,0,0,0
11,11.0,1,0.0,0.0,9.043326262628,0,0,0,0
12,12.0,1,0.0,0.0,9.523476271441881,0,0,0,0
13,13.0,1,0.0,0.0,9.53046398263918,1,0,0,0
14,14.0,1,0.0,0.0,9.723052114999998,0,0,0,0
15,15.0,1,0.0,0.0,10.25988405501597,0,0,0,0
16,16.0,1,0.0,0.0,10.058899525257898,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.214695141178801,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.59501164572635,0,0,1,0
19,19.0,2,3.0,0.15,11.223300791939106,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.658281944778969,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.418904548318766,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.769140251504538,0,0,1,0
23,23.0,2,7.0,0.2916666666666667,12.992372458624017,0,0,1,0
24,24.0,2,8.0,0.32,13.2620545976127,0,0,2,0
25,25.0,2,9.0,0.34615384615384615,13.355747599392032,0,0,1,0
26,26.0,2,11.0,0.4230769230769231,13.889037458823152,1,0,1,0
27,27.0,2,11.0,0.4074074074074074,14.065742935763112,0,0,1,0
28,28.0,3,13.0,0.4642857142857143,14.097948798821847,0,1,1,0
29,29.0,3,15.0,0.5172413793103449,14.065515787467444,0,1,2,0
30,30.0,3,17.0,0.5666666666666667,13.832902301279038,0,1,1,0
31,31.0,3,19.0,0.6129032258064516,13.959254678219077,0,1,1,0
32,32.0,4,22.0,0.6875,13.92091756073918,0,2,2,0
33,33.0,4,25.0,0.7575757575757576,13.676288421758102,0,2,1,0
34,34.0,4,28.0,0.8235294117647058,13.296327189149892,0,2,1,0
35,35.0,4,31.0,0.8857142857142857,12.98314732202753,0,2,1,0
36,36.0,5,35.0,0.9722222222222222,12.597380651413546,1,2,1,0
37,37.0,7,40.0,1.0526315789473684,12.022696205480036,1,2,2,0
38,38.0,8,46.0,1.15,11.79120022974028,1,2,3,0
39,39.0,7,49.0,1.225,11.877446971563085,0,3,3,0
40,40.0,9,57.0,1.3902439024390243,12.225824882701106,0,3,4,0
41,41.0,8,63.0,1.5,12.346209017130288,0,3,4,0
42,42.0,9,71.0,1.6511627906976745,12.231964267663628,0,3,4,1
43,43.0,8,79.0,1.8372093023255813,12.349072129687784,0,3,4,1
44,44.0,9,87.0,1.9772727272727273,12.430125083933751,0,3,4,1
45,45.0,11,96.0,2.0869565217391304,12.1419747818165,0,3,5,1
46,46.0,10,105.0,2.234042553191489,12.030436343054303,0,3,5,1
47,47.0,11,114.0,2.326530612244898,11.871306531433007,0,3,5,1
48,48.0,12,125.0,2.5,11.877697052638652,1,3,6,2
49,49.0,12,136.0,2.6666666666666665,11.822485540167358,1,3,6,1
50,50.0,11,147.0,2.8823529411764706,11.99892743764012,1,3,6,1
51,51.0,12,149.0,2.8653846153846154,12.012262437055778,2,3,6,0
52,52.0,14,161.0,2.9814814814814814,11.94966182425456,3,3,7,0
53,53.0,13,173.0,3.2037037037037037,11.880966185495094,3,3,6,0
54,54.0,11,174.0,3.1636363636363636,11.907028463864979,1,3,6,0
55,55.0,10,180.0,3.2142857142857144,11.906883857263637,0,3,6,0
56,56.0,10,189.0,3.3157894736842106,11.812399136741165,0,3,6,0
57,57.0,11,199.0,3.4310344827586206,11.635764415104827,1,3,6,0
58,58.0,13,210.0,3.5,11.443014917547256,1,3,6,1
59,59.0,13,222.0,3.639344262295082,11.303547168690733,1,4,6,1
60,60.0,12,234.0,3.8360655737704916,11.29499246945607,1,3,6,1
61,61.0,14,244.0,3.873015873015873,11.059647981291603,2,4,6,1
62,62.0,15,258.0,4.03125,11.015995006091636,2,3,7,2
63,63.0,16,273.0,4.2,11.187885430322526,3,3,7,3
64,64.0,18,289.0,4.378787878787879,10.856885956422143,3,3,9,2
65,65.0,17,306.0,4.636363636363637,11.25726667190918,3,3,9,2
66,66.0,18,314.0,4.686567164179104,11.530271394821632,2,3,10,2
67,67.0,19,326.0,4.794117647058823,11.541415335687836,2,4,11,2
68,68.0,18,338.0,4.898550724637682,11.352480447818687,1,4,10,2
69,69.0,17,352.0,5.0285714285714285,11.187239042014086,0,5,10,2
70,70.0,18,369.0,5.197183098591549,11.139486402862005,0,4,11,2
71,71.0,17,386.0,5.436619718309859,11.296066805746356,0,4,11,2
72,72.0,19,404.0,5.690140845070423,11.150889841532445,0,5,11,2
73,73.0,21,423.0,5.794520547945205,10.874986189568078,0,6,11,2
74,74.0,21,443.0,5.986486486486487,10.694694220322091,0,7,12,2
75,75.0,22,464.0,6.1866666666666665,10.426518233835324,0,7,12,2
76,76.0,24,486.0,6.311688311688312,10.174912120753492,0,8,12,3
77,77.0,27,512.0,6.564102564102564,10.246491586230562,2,8,13,2
78,78.0,27,538.0,6.810126582278481,10.283156469130805,2,8,14,2
79,79.0,28,563.0,7.0375,10.401811718210755,2,8,14,3
80,80.0,28,590.0,7.283950617283951,10.545850414851893,2,8,14,3
81,81.0,29,617.0,7.524390243902439,10.481647878919233,2,8,15,3
82,82.0,29,645.0,7.865853658536586,10.26190245362139,2,8,14,4
83,83.0,29,674.0,8.320987654320987,10.17692581995095,2,9,14,4
84,84.0,28,695.0,8.580246913580247,10.188778090225055,1,9,14,4
85,85.0,30,723.0,8.710843373493976,9.844735259442267,1,9,14,4
