,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.28503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.392990953773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.214982731876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.633565702687987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,14.524848655734035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.989094872342479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,14.060533838167437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.663858192493215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.644464708986149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.003564554636558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.428064872502691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.91979936030184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.257317580770446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,12.306332618734254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,3.0,0.06818181818181818,12.518466852598687,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,2,5.0,0.11363636363636363,12.484390825462553,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,2,7.0,0.14583333333333334,12.535821516505898,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,2,9.0,0.1875,12.248703617579869,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,2,11.0,0.19642857142857142,12.299461372402456,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,2,13.0,0.23214285714285715,12.036710001393272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,4,17.0,0.2833333333333333,12.075353444399964,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,22.0,4,21.0,0.35,12.030356967869372,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,23.0,5,26.0,0.40625,12.09244052296658,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,24.0,4,27.0,0.421875,11.788248911963802,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,4,31.0,0.4305555555555556,11.844514476423573,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26.0,5,36.0,0.5,11.505881769643274,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,27.0,6,42.0,0.5526315789473685,11.436510756619565,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,28.0,7,49.0,0.6447368421052632,11.180144654641254,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,29.0,9,58.0,0.725,10.91705476126855,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,30.0,9,67.0,0.8375,10.365056546443814,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,31.0,12,79.0,0.8977272727272727,10.386051251791109,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,4
32,32.0,16,95.0,1.0795454545454546,9.715587921261571,3,4,0,0,0,1,0,0,0,0,0,2,0,0,2,4
33,33.0,17,112.0,1.2173913043478262,9.430136390318781,3,4,0,0,0,1,0,0,0,0,0,2,0,0,3,4
34,34.0,20,132.0,1.434782608695652,8.669407039839742,4,4,0,0,0,1,0,0,0,0,0,2,0,1,4,4
35,35.0,25,157.0,1.6354166666666667,8.358467566133294,4,4,0,0,0,2,0,0,1,0,0,3,0,1,4,6
36,36.0,25,172.0,1.7916666666666667,8.023689526102762,5,5,0,0,0,2,0,0,0,0,0,1,0,1,5,6
37,37.0,27,197.0,1.8942307692307692,8.231857002263306,5,5,0,0,0,3,0,0,0,0,0,1,0,2,5,6
38,38.0,29,225.0,2.1634615384615383,7.878778471685444,5,5,0,0,0,4,0,0,0,0,0,0,0,2,6,7
39,39.0,29,239.0,2.212962962962963,7.979994291922161,5,5,0,0,0,4,0,0,1,0,0,0,1,2,4,7
40,40.0,29,255.0,2.361111111111111,7.8295981690131,5,5,0,0,0,5,0,0,1,0,0,0,1,2,3,7
41,41.0,30,277.0,2.4732142857142856,7.9267780955435745,5,5,0,1,0,5,1,0,1,0,0,0,1,2,2,7
42,42.0,25,268.0,2.392857142857143,8.06901252203861,5,5,0,0,0,4,1,0,1,0,0,0,1,1,0,7
43,43.0,23,279.0,2.325,8.590200965791091,5,5,0,0,0,3,1,0,1,0,0,0,1,0,0,7
44,44.0,21,294.0,2.45,8.632190023110144,5,5,0,0,0,1,1,0,1,0,0,0,1,0,0,7
45,45.0,22,314.0,2.532258064516129,8.87373384200919,6,6,0,0,0,0,1,0,1,0,0,0,1,0,0,7
46,46.0,22,336.0,2.7096774193548385,9.019412942723967,6,6,0,0,0,0,1,0,1,0,0,0,1,0,0,7
47,47.0,23,359.0,2.8046875,9.306863817665402,6,6,0,0,0,0,1,0,2,0,0,0,1,0,0,7
48,48.0,20,360.0,2.8125,9.30817236530514,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,7
49,49.0,21,381.0,2.801470588235294,9.391391783295365,6,6,0,0,0,0,1,0,0,0,0,0,0,1,0,7
50,50.0,27,408.0,3.0,9.124190534720865,7,7,0,0,0,0,1,0,2,1,0,1,0,1,0,7
51,51.0,25,383.0,2.7357142857142858,9.033118022306823,7,7,0,0,0,0,1,0,2,1,0,1,0,0,1,5
52,52.0,26,365.0,2.607142857142857,8.70646147785813,7,7,0,0,0,1,1,0,2,1,0,2,0,0,2,3
53,53.0,28,357.0,2.4791666666666665,8.537334405578354,7,7,0,0,0,3,1,0,3,1,0,2,0,0,3,1
54,54.0,30,371.0,2.576388888888889,8.191753912688025,7,7,0,0,0,3,1,0,3,1,0,3,0,0,4,1
55,55.0,33,403.0,2.651315789473684,8.246437074343163,8,7,0,0,0,3,1,0,3,1,0,4,0,0,6,0
56,56.0,37,440.0,2.933333333333333,7.818955924439133,8,7,0,0,0,5,1,0,4,1,0,5,0,0,6,0
57,57.0,38,464.0,3.012987012987013,7.725031601768877,8,7,0,0,0,6,1,0,2,2,0,5,0,0,7,0
58,58.0,42,499.0,3.24025974025974,7.52286664285293,8,8,1,0,0,7,1,0,1,2,0,5,0,0,9,0
59,59.0,45,543.0,3.480769230769231,7.334303787087556,8,8,1,0,0,9,1,0,1,2,0,6,0,0,9,0
60,60.0,42,534.0,3.423076923076923,7.1540704888752815,8,9,1,0,0,7,1,1,0,2,0,5,0,0,8,0
61,61.0,42,535.0,3.2822085889570554,7.306479946820438,8,9,1,1,0,6,1,1,0,2,0,4,1,0,6,2
62,62.0,40,541.0,3.360248447204969,7.064248030063697,9,9,1,1,0,5,1,1,0,2,0,3,1,1,4,2
63,63.0,38,554.0,3.3575757575757574,7.1703389413842915,9,9,1,1,0,3,2,1,0,2,0,1,2,2,3,2
64,64.0,40,574.0,3.478787878787879,7.16594228684061,9,9,1,1,0,2,2,1,1,3,0,1,2,2,2,4
65,65.0,37,603.0,3.5892857142857144,7.21520219923192,9,9,1,1,0,0,2,1,1,3,0,0,2,3,0,5
66,66.0,39,632.0,3.761904761904762,7.07449285085297,9,10,1,1,0,0,2,1,0,3,0,0,2,3,0,7
67,67.0,42,674.0,3.8295454545454546,7.2514658838390496,9,10,1,1,0,0,3,1,1,3,0,0,2,3,0,8
68,68.0,46,719.0,4.0852272727272725,7.005570537300835,10,10,2,1,0,0,3,1,2,3,0,0,2,4,0,8
