,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,15.06343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,14.108515228607061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.124746290941287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,14.065036137904228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,14.365166556916162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.893295750067997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.981156384713822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.697507637898587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.623604269626233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.303647044885768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.51814595346533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,1,1.0,0.03125,11.541757596398188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,13.0,3,4.0,0.1,11.351130322597502,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14,14.0,3,7.0,0.175,10.885123286214924,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15,15.0,7,14.0,0.3181818181818182,10.960903370959112,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0
16,16.0,7,21.0,0.4772727272727273,10.639303543308062,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0
17,17.0,8,29.0,0.6041666666666666,10.347806290888498,1,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0
18,18.0,8,37.0,0.7708333333333334,9.571928562245526,1,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0
19,19.0,9,46.0,0.8214285714285714,9.4580822262925,1,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0
20,20.0,11,57.0,1.0178571428571428,8.822522777889278,2,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0
21,21.0,17,74.0,1.2333333333333334,8.516220515544468,2,1,0,0,1,0,0,0,2,2,4,0,0,0,5,0
22,22.0,17,91.0,1.5166666666666666,8.05550513718517,2,1,0,0,1,0,0,0,2,2,4,0,0,0,5,0
23,23.0,18,109.0,1.703125,7.906810149822743,2,1,0,0,2,0,0,0,2,2,4,0,0,0,5,0
24,24.0,16,98.0,1.53125,7.38173940957944,0,1,0,0,2,0,0,0,0,2,5,0,0,0,6,0
25,25.0,19,117.0,1.625,7.49998002592292,0,1,0,0,3,0,0,0,0,2,6,0,0,0,7,0
26,26.0,20,137.0,1.9027777777777777,6.974501892019656,0,1,0,0,3,0,0,0,0,2,7,0,0,0,7,0
27,27.0,24,161.0,2.1184210526315788,6.904996569407455,0,2,0,0,4,1,0,0,0,2,7,0,0,0,8,0
28,28.0,30,191.0,2.513157894736842,6.550058110797569,1,2,0,0,5,2,0,0,0,3,8,0,0,0,9,0
29,29.0,31,222.0,2.775,6.431393331728887,1,2,0,0,5,2,0,0,0,3,9,0,0,0,9,0
30,30.0,30,204.0,2.55,6.071721623673367,2,2,0,0,4,2,0,0,0,3,7,0,0,0,10,0
31,31.0,28,199.0,2.2613636363636362,6.3656038041314105,3,2,0,0,2,2,0,0,0,3,5,0,0,0,11,0
32,32.0,28,206.0,2.340909090909091,6.044280186407011,3,2,0,0,1,2,0,0,0,4,5,0,0,0,11,0
33,33.0,28,213.0,2.3152173913043477,6.418996431190225,2,3,0,0,1,2,0,0,0,4,3,0,0,0,12,1
34,34.0,26,228.0,2.4782608695652173,6.480473464227929,1,3,0,0,0,3,0,0,0,4,2,0,0,0,12,1
35,35.0,24,247.0,2.5729166666666665,6.967342058156369,0,3,0,0,0,3,0,0,0,4,1,0,0,0,12,1
36,36.0,23,268.0,2.7916666666666665,6.988021258218521,0,3,0,0,0,3,0,0,0,4,0,0,0,0,12,1
37,37.0,24,292.0,2.8076923076923075,7.343058176386548,0,3,0,0,0,3,0,0,0,4,0,0,0,0,13,1
38,38.0,24,316.0,3.0384615384615383,7.060483948210219,0,3,0,0,0,3,0,0,0,4,0,0,0,0,13,1
39,39.0,26,342.0,3.1666666666666665,7.174082179161956,0,4,0,0,0,3,0,0,0,4,0,0,1,0,13,1
40,40.0,31,373.0,3.4537037037037037,6.908783704743287,1,4,0,0,0,3,0,0,0,5,1,0,1,0,15,1
41,41.0,34,407.0,3.6339285714285716,7.1575173753746615,1,4,0,0,0,3,0,0,1,5,2,0,2,0,15,1
42,42.0,39,446.0,3.982142857142857,6.922755890535166,1,4,0,0,0,3,0,0,1,5,4,0,3,0,17,1
43,43.0,41,487.0,4.058333333333334,7.0048637924578925,1,4,0,0,0,3,0,0,1,6,5,0,3,0,17,1
44,44.0,44,530.0,4.416666666666667,6.476058008033162,2,4,0,0,0,3,0,0,1,6,6,0,3,0,18,1
45,45.0,46,571.0,4.604838709677419,6.189670252500842,1,4,0,0,0,4,0,0,1,6,8,0,3,0,18,1
46,46.0,49,620.0,5.0,5.69604452107908,1,4,0,0,0,4,0,0,2,6,9,0,4,0,18,1
47,47.0,55,675.0,5.2734375,5.427222151422241,1,5,0,0,0,5,0,0,2,6,11,1,4,0,19,1
48,48.0,55,665.0,5.1953125,5.04818647888612,4,5,0,0,0,3,0,0,0,6,10,3,4,0,19,1
49,49.0,56,690.0,5.073529411764706,5.327002926373062,4,5,0,0,0,5,0,0,0,6,8,3,4,0,20,1
50,50.0,56,727.0,5.345588235294118,5.093788268315642,5,6,0,0,0,3,0,0,0,6,7,3,4,0,21,1
51,51.0,56,768.0,5.485714285714286,5.234109655243728,5,6,0,0,0,2,0,0,0,6,6,5,4,0,21,1
52,52.0,60,814.0,5.814285714285714,5.169462502137156,6,6,0,0,0,2,0,0,0,7,5,6,4,0,23,1
53,53.0,58,859.0,5.965277777777778,5.437481044885244,6,6,0,0,0,2,0,0,0,7,3,6,4,0,23,1
54,54.0,56,890.0,6.180555555555555,5.474580881606829,5,6,0,0,0,1,0,0,0,7,2,6,4,0,24,1
55,55.0,53,925.0,6.0855263157894735,5.927433023069728,4,6,0,0,0,0,0,0,0,7,1,6,4,0,24,1
56,56.0,52,966.0,6.355263157894737,5.795086667419685,2,6,0,0,0,1,0,0,0,7,0,6,4,0,25,1
57,57.0,51,1011.0,6.480769230769231,5.751893696307813,1,7,0,0,0,0,0,0,0,7,0,6,4,0,25,1
58,58.0,55,1063.0,6.814102564102564,5.451432393918718,1,7,0,0,0,1,0,0,0,8,1,6,4,0,26,1
59,59.0,57,1119.0,6.99375,5.415864903949638,1,7,0,0,0,2,0,0,0,8,2,6,4,0,26,1
60,60.0,61,1180.0,7.421383647798742,5.129851959667039,1,8,0,0,0,3,0,0,1,8,2,6,4,0,27,1
61,61.0,64,1244.0,7.449101796407185,5.246889904916314,1,8,0,0,0,4,0,0,1,8,4,6,4,0,27,1
62,62.0,73,1317.0,7.9818181818181815,4.734328643441283,2,8,0,0,1,6,0,0,1,9,6,6,4,0,29,1
63,63.0,76,1392.0,8.335329341317365,4.462669591947927,2,8,0,0,1,6,0,0,2,9,7,7,4,0,29,1
64,64.0,84,1476.0,8.838323353293413,4.033553724984477,2,8,0,0,1,9,0,0,2,9,9,8,5,0,30,1
65,65.0,88,1563.0,9.194117647058823,3.7270477621962703,2,8,0,0,3,8,1,0,2,9,9,9,6,0,30,1
66,66.0,92,1629.0,9.58235294117647,3.2628413629469324,1,8,0,0,3,8,2,0,3,9,10,10,7,0,30,1
67,67.0,97,1714.0,9.629213483146067,3.3630687224853846,2,8,0,0,3,7,2,0,4,10,12,11,7,0,30,1
68,68.0,100,1802.0,10.123595505617978,2.9986303665942575,3,8,0,0,3,6,3,0,4,10,12,12,7,0,31,1
69,69.0,106,1898.0,10.428571428571429,2.9886364969584527,3,9,0,0,3,5,5,0,6,10,14,12,7,0,31,1
70,70.0,114,2004.0,11.010989010989011,2.8347364422897154,5,9,0,0,4,5,5,0,6,10,16,12,8,0,33,1
71,71.0,116,2113.0,11.36021505376344,2.989692949503537,5,9,0,0,4,4,6,0,7,10,17,12,8,0,33,1
72,72.0,119,2200.0,11.827956989247312,3.014204163329303,7,10,0,0,4,3,6,0,7,10,16,12,9,0,34,1
73,73.0,121,2295.0,11.89119170984456,3.4843408525200714,8,10,0,0,4,4,6,0,7,11,15,12,9,0,34,1
74,74.0,121,2387.0,12.367875647668393,3.5087291834084726,9,10,0,0,4,3,6,0,7,11,14,12,9,0,35,1
75,75.0,119,2461.0,12.556122448979592,3.678259923017991,9,10,0,0,4,1,6,0,8,11,13,12,9,0,35,1
76,76.0,117,2540.0,12.959183673469388,3.7152530217452746,7,10,0,0,4,1,6,0,8,11,12,12,9,0,36,1
77,77.0,114,2621.0,13.170854271356784,3.8720077696621114,5,10,0,0,4,1,6,0,8,11,11,12,9,0,36,1
78,78.0,110,2701.0,13.57286432160804,3.8075509788499713,4,10,0,0,4,0,6,0,8,11,9,12,9,0,36,1
