,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
20,20.0,12,42.0,0.75,8.392565562985087,4,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0
21,21.0,11,45.0,0.75,8.62647968148079,2,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0
22,22.0,12,51.0,0.85,8.4320382670638,1,2,0,0,5,0,0,0,2,2,0,0,0,0,0,0
23,23.0,11,61.0,0.953125,8.39304094856382,0,2,0,0,5,0,0,0,2,2,0,0,0,0,0,0
24,24.0,11,60.0,0.9375,8.183667478359322,0,2,0,0,6,0,0,0,0,2,0,0,0,0,1,0
25,25.0,11,71.0,0.9861111111111112,8.57877786054816,0,2,0,0,6,0,0,0,0,2,0,0,0,0,1,0
26,26.0,15,86.0,1.1944444444444444,8.227363910797846,0,3,0,0,7,0,0,0,0,2,1,0,0,0,1,1
27,27.0,14,85.0,1.118421052631579,8.366238288636158,0,1,0,0,7,0,0,0,0,2,1,0,0,0,2,1
28,28.0,16,99.0,1.3026315789473684,8.198279390958177,0,0,0,0,9,0,0,0,0,2,1,0,0,0,2,2
29,29.0,17,116.0,1.45,8.218659601636414,1,0,0,0,9,0,0,0,0,2,1,0,0,0,2,2
30,30.0,15,93.0,1.1625,8.098379750088048,1,0,0,0,10,0,0,0,0,1,0,0,0,0,1,2
31,31.0,15,106.0,1.2045454545454546,8.670916713179876,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3
32,32.0,17,123.0,1.3977272727272727,8.685201711412004,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,5
33,33.0,19,142.0,1.5434782608695652,8.809118849749012,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,5
34,34.0,20,162.0,1.7608695652173914,8.666075491317908,2,0,0,0,12,0,0,0,0,0,1,0,0,0,0,5
35,35.0,22,184.0,1.9166666666666667,8.609639158500272,2,0,0,0,13,0,0,0,0,0,2,0,0,0,0,5
36,36.0,24,208.0,2.1666666666666665,8.206164030490784,2,0,0,0,14,0,0,0,0,0,3,0,0,0,0,5
37,37.0,25,233.0,2.2403846153846154,8.165572882476583,2,1,0,0,14,0,0,0,0,0,3,0,0,0,0,5
38,38.0,28,261.0,2.5096153846153846,7.5844213347720775,2,2,0,0,15,0,0,0,0,0,4,0,0,0,0,5
39,39.0,32,293.0,2.712962962962963,7.50184055601535,3,3,0,0,15,0,0,0,0,0,5,1,0,0,0,5
40,40.0,33,326.0,3.0185185185185186,7.187455197581511,3,3,0,0,15,0,0,0,1,0,5,1,0,0,0,5
41,41.0,37,363.0,3.2410714285714284,7.189832218073426,3,4,0,0,15,0,0,0,1,0,6,3,0,0,0,5
42,42.0,38,383.0,3.419642857142857,6.755505450914138,3,4,0,0,16,0,0,0,1,0,4,5,0,0,0,5
43,43.0,39,410.0,3.4166666666666665,6.728062611247252,3,5,0,0,17,0,0,0,1,0,2,6,0,0,0,5
44,44.0,40,442.0,3.683333333333333,6.133217227395194,3,6,0,0,17,0,0,0,2,0,0,6,0,0,1,5
45,45.0,45,477.0,3.846774193548387,5.834737104890618,4,9,0,0,18,0,0,0,2,0,0,4,0,1,1,6
46,46.0,48,516.0,4.161290322580645,5.428004627999564,4,10,0,0,19,0,0,0,2,0,0,2,1,1,2,7
47,47.0,54,561.0,4.3828125,5.370127799557368,4,12,0,0,19,0,0,0,2,0,0,2,2,2,2,9
48,48.0,56,605.0,4.7265625,5.124598690731293,4,12,0,0,20,0,0,0,0,0,0,2,2,3,3,10
49,49.0,58,663.0,4.875,5.560334232639849,4,12,0,0,20,0,0,0,0,0,0,2,3,3,3,11
50,50.0,66,729.0,5.360294117647059,5.431396193356259,5,14,0,0,21,0,0,0,0,0,0,3,3,5,4,11
51,51.0,66,783.0,5.5928571428571425,5.5608149513998955,5,14,0,0,21,0,0,0,0,0,0,3,3,5,2,13
52,52.0,67,844.0,6.0285714285714285,5.469429478873651,5,14,0,0,22,0,0,0,0,0,0,3,3,5,1,14
53,53.0,69,912.0,6.333333333333333,5.5418265738852455,5,14,0,0,23,0,0,0,0,0,1,3,3,5,0,15
54,54.0,71,983.0,6.826388888888889,5.3451662978238295,5,16,0,0,23,0,0,0,0,0,1,3,3,5,0,15
55,55.0,73,1056.0,6.947368421052632,5.605122008423129,5,16,0,0,25,0,0,0,0,0,1,3,3,5,0,15
56,56.0,79,1135.0,7.467105263157895,5.381261245112416,6,17,0,0,25,0,0,0,0,0,3,4,3,6,0,15
57,57.0,81,1216.0,7.794871794871795,5.376813609577457,6,18,0,0,26,0,0,0,0,0,3,4,3,6,0,15
58,58.0,82,1298.0,8.320512820512821,5.118570671486307,6,19,0,0,26,0,0,0,0,0,3,4,3,6,0,15
59,59.0,85,1383.0,8.64375,5.064867400373338,6,20,0,0,26,0,0,0,0,0,4,4,3,7,0,15
60,60.0,88,1471.0,9.19375,4.753648299830521,6,21,0,0,27,0,0,0,0,0,5,4,3,7,0,15
61,61.0,92,1563.0,9.303571428571429,4.944117611425627,7,21,0,0,27,0,0,0,0,0,6,4,5,7,0,15
62,62.0,98,1661.0,9.886904761904763,4.619440963405851,7,22,0,0,29,0,0,0,0,0,7,4,7,7,0,15
63,63.0,99,1743.0,10.133720930232558,4.56308356624797,7,23,0,0,29,0,0,0,0,0,6,5,7,7,0,15
64,64.0,102,1832.0,10.651162790697674,4.180524245842824,7,23,0,0,30,0,0,0,1,0,4,5,8,7,0,17
65,65.0,101,1926.0,11.005714285714285,4.041488553027674,7,23,0,0,30,0,0,0,1,0,2,5,9,7,0,17
66,66.0,104,2025.0,11.637931034482758,3.561243399981891,7,23,0,0,31,0,0,0,1,0,2,5,9,7,0,19
67,67.0,106,2126.0,11.68131868131868,3.700664015546657,8,24,0,0,31,0,0,0,1,0,1,6,9,7,0,19
68,68.0,112,2236.0,12.285714285714286,3.434264958233944,8,25,0,0,32,0,0,0,2,0,0,6,11,7,0,21
69,69.0,115,2351.0,12.63978494623656,3.443527509184029,8,25,0,0,32,1,0,0,2,0,0,6,11,8,0,22
70,70.0,121,2472.0,13.434782608695652,3.199096206824775,8,27,0,0,33,1,0,0,2,0,0,6,12,8,0,24
71,71.0,124,2595.0,13.803191489361701,3.2355581975374386,8,27,0,0,33,2,0,0,2,0,0,6,13,9,0,24
72,72.0,127,2710.0,14.414893617021276,3.1809367082193427,8,27,0,0,34,2,0,0,0,0,0,6,15,9,0,26
73,73.0,128,2838.0,14.553846153846154,3.4537617473717335,8,27,0,0,35,2,0,0,0,0,0,6,15,9,0,26
74,74.0,134,2972.0,15.24102564102564,3.3419180163750712,9,27,0,0,35,2,0,0,0,0,0,7,17,9,0,28
75,75.0,137,3109.0,15.702020202020202,3.4148796525320333,9,28,0,0,36,2,0,0,0,0,0,7,17,9,0,29
76,76.0,139,3248.0,16.404040404040405,3.2941418989396483,9,28,0,0,36,2,0,0,0,0,0,7,18,9,0,30
77,77.0,141,3389.0,16.860696517412936,3.293247908373828,9,29,0,0,36,2,0,0,0,0,0,7,18,9,0,31
78,78.0,144,3533.0,17.577114427860696,3.0779255935230743,9,30,0,0,36,2,0,0,0,0,1,7,18,10,0,31
79,79.0,146,3679.0,17.77294685990338,3.244501338421355,9,31,0,0,36,2,0,0,0,0,2,7,18,10,0,31
80,80.0,149,3828.0,18.492753623188406,3.0342384389929946,10,32,0,0,36,2,0,0,0,0,2,8,18,10,0,31
81,81.0,152,3980.0,18.952380952380953,3.050633109111842,10,32,0,0,36,2,0,0,0,0,4,8,18,10,0,32
82,82.0,154,4134.0,19.685714285714287,2.86851245417196,10,32,0,0,36,2,0,0,1,0,4,8,18,10,0,33
83,83.0,158,4292.0,20.245283018867923,2.8059264943173,10,34,0,0,36,2,0,0,1,0,5,8,18,10,0,34
84,84.0,159,4451.0,20.995283018867923,2.593834651455975,11,34,0,0,36,2,0,0,1,0,5,8,18,10,0,34
85,85.0,163,4614.0,21.068493150684933,2.7151087953800555,11,35,0,0,36,2,0,0,1,0,6,8,19,11,0,34
86,86.0,166,4780.0,21.82648401826484,2.4418263769478212,11,35,0,0,36,2,0,0,1,0,7,8,20,11,0,35
87,87.0,169,4932.0,22.216216216216218,2.393717813760936,13,36,0,0,36,2,0,0,1,0,5,8,21,11,1,35
88,88.0,171,5089.0,22.923423423423422,2.2159082772483325,13,36,0,0,36,2,0,0,2,0,4,9,21,11,1,36
89,89.0,171,5251.0,23.337777777777777,2.2203746553212085,13,36,0,0,36,2,0,0,2,0,2,9,22,11,2,36
90,90.0,175,5421.0,24.093333333333334,2.071474856022951,14,36,0,0,36,2,0,0,2,0,2,10,23,11,3,36
91,91.0,175,5593.0,24.107758620689655,2.242722982936943,14,36,0,0,36,2,0,0,2,0,1,10,24,11,3,36
92,92.0,177,5768.0,24.862068965517242,2.0906572550154077,15,36,0,0,36,2,0,0,2,0,0,10,25,12,3,36
93,93.0,178,5930.0,25.34188034188034,2.082104546746929,16,36,0,0,36,2,1,0,0,0,0,10,26,12,3,36
94,94.0,181,6111.0,26.115384615384617,1.9702266158399684,17,36,0,0,36,2,1,0,0,0,0,10,27,12,4,36
95,95.0,185,6296.0,26.565400843881857,2.109309527289632,17,36,0,0,36,2,1,0,0,0,0,10,28,13,6,36
96,96.0,189,6485.0,27.478813559322035,2.0472656365201,20,36,0,0,36,2,1,0,0,0,0,10,29,13,6,36
97,97.0,192,6677.0,27.477366255144034,2.3687101730563787,20,36,0,0,36,2,1,0,0,0,0,11,30,13,7,36
98,98.0,192,6869.0,28.384297520661157,2.2419380049179667,20,36,0,0,36,2,1,0,0,0,0,11,30,13,7,36
99,99.0,193,7056.0,28.8,2.3313907904345825,21,36,0,0,36,2,0,0,0,0,0,11,30,14,7,36
100,100.0,194,7250.0,29.591836734693878,2.222727801321308,21,36,0,0,36,2,0,0,0,0,0,12,30,14,7,36
101,101.0,197,7447.0,30.028225806451612,2.2564347446228727,22,36,0,0,36,2,0,0,0,0,0,12,30,14,9,36
102,102.0,198,7645.0,30.826612903225808,2.1115118308265943,23,36,0,0,36,2,0,0,0,0,0,12,30,14,9,36
103,103.0,200,7845.0,30.764705882352942,2.2511002132586646,23,36,0,0,36,2,0,0,0,0,0,12,30,14,11,36
104,104.0,203,8048.0,31.56078431372549,2.042397578393418,24,36,0,0,36,2,0,0,0,0,2,12,30,14,11,36
105,105.0,205,8253.0,31.988372093023255,2.013845275015305,24,36,0,0,36,2,0,0,0,0,2,12,31,15,11,36
106,106.0,208,8461.0,32.79457364341085,1.8181847925496442,26,36,0,0,36,2,0,0,0,0,3,12,31,15,11,36
107,107.0,211,8672.0,33.22605363984675,1.785400786374601,26,36,0,0,36,2,0,0,0,0,4,12,32,15,12,36
108,108.0,216,8888.0,34.053639846743295,1.577929015756491,27,36,0,0,36,2,0,0,1,0,5,12,33,15,13,36
109,109.0,221,9109.0,33.98880597014925,1.6683589946555697,29,36,0,0,36,2,0,0,1,0,6,12,35,15,13,36
110,110.0,227,9336.0,34.83582089552239,1.467483792843385,30,36,0,0,36,2,0,0,1,0,7,15,36,15,13,36
111,111.0,229,9551.0,35.24354243542435,1.4579527994494237,31,36,0,0,36,2,0,0,2,0,5,15,36,15,15,36
112,112.0,229,9770.0,36.05166051660517,1.373571580271722,31,36,0,0,36,2,0,0,2,0,4,15,36,15,16,36
113,113.0,231,9992.0,36.6007326007326,1.3876885706209092,32,36,0,0,36,2,0,0,2,0,3,16,36,16,16,36
114,114.0,231,10208.0,37.391941391941394,1.3139373970660289,33,36,0,0,36,2,0,0,0,0,2,17,36,16,17,36
115,115.0,232,10437.0,37.275,1.6007049604576338,33,36,0,0,36,2,0,0,0,0,1,19,36,16,17,36
116,116.0,233,10668.0,38.236559139784944,1.5039803161049454,33,36,0,0,36,2,0,0,0,0,0,20,36,16,18,36
117,117.0,234,10902.0,38.659574468085104,1.6182634252081367,34,36,0,0,36,2,0,0,0,0,0,20,36,16,18,36
118,118.0,235,11137.0,39.49290780141844,1.5748913027477538,34,36,0,0,36,2,0,0,0,0,0,20,36,17,18,36
119,119.0,237,11374.0,39.90877192982456,1.6665568459450235,35,36,0,0,36,2,0,0,0,0,0,20,36,17,19,36
120,120.0,238,11612.0,40.743859649122804,1.6137671490756285,36,36,0,0,36,2,0,0,0,0,0,20,36,17,19,36
121,121.0,241,11853.0,40.592465753424655,1.8188830821046482,37,36,0,0,36,2,0,0,0,0,0,21,36,17,20,36
122,122.0,244,12097.0,41.428082191780824,1.656892171542049,39,36,0,0,36,2,0,0,0,0,0,21,36,17,21,36
123,123.0,248,12345.0,41.847457627118644,1.5973497086686104,39,36,0,0,36,2,0,0,0,0,2,21,36,18,22,36
124,124.0,249,12594.0,42.69152542372881,1.4403382476030189,39,36,0,0,36,2,0,0,1,0,2,21,36,18,22,36
125,125.0,254,12848.0,43.25925925925926,1.3998187666298219,41,36,0,0,36,2,0,0,1,0,3,22,36,18,23,36
126,126.0,255,13103.0,44.11784511784512,1.2415057536669116,41,36,0,0,36,2,0,0,1,0,4,22,36,18,23,36
127,127.0,260,13363.0,44.102310231023104,1.3545643929413054,41,36,0,0,36,2,0,0,1,0,5,24,36,19,24,36
128,128.0,264,13627.0,44.973597359735976,1.1731167152286215,43,36,0,0,36,2,0,0,1,0,6,24,36,19,25,36
129,129.0,267,13894.0,45.40522875816993,1.1469194353684808,43,36,0,0,36,2,0,0,1,0,7,26,36,19,25,36
130,130.0,271,14165.0,46.290849673202615,0.9987069956936542,44,36,0,0,36,2,0,0,2,0,8,26,36,19,26,36
131,131.0,274,14439.0,46.728155339805824,0.975042809518172,44,36,0,0,36,2,0,0,2,0,9,28,36,19,26,36
132,132.0,274,14695.0,47.55663430420712,0.873106856582447,45,36,0,0,36,2,0,0,2,0,7,28,36,19,27,36
133,133.0,279,14959.0,47.33860759493671,1.0660012384382649,46,36,0,0,36,2,0,0,3,0,6,31,36,19,28,36
134,134.0,280,15226.0,48.18354430379747,0.9771708586644563,47,36,0,0,36,2,0,0,3,0,4,32,36,20,28,36
135,135.0,280,15480.0,48.52664576802508,1.0115808302176172,48,36,0,0,36,2,0,0,1,0,4,32,36,20,29,36
136,136.0,280,15750.0,49.373040752351095,1.0155931700299188,50,36,0,0,36,2,0,0,0,0,3,32,36,20,29,36
137,137.0,280,16025.0,49.767080745341616,1.062557412916276,50,36,0,0,36,2,0,0,0,0,2,32,36,20,30,36
138,138.0,281,16303.0,50.630434782608695,1.0439654892312111,50,36,0,0,36,2,0,0,0,0,1,32,36,21,31,36
139,139.0,281,16582.0,50.401215805471125,1.2762955560040787,51,36,0,0,36,2,0,0,0,0,0,32,36,21,31,36
140,140.0,283,16865.0,51.26139817629179,1.2973426766983207,52,36,0,0,36,2,0,0,0,0,0,32,36,21,32,36
141,141.0,284,17149.0,51.653614457831324,1.3557344439590011,52,36,1,0,36,2,0,0,0,0,0,32,36,21,32,36
142,142.0,286,17435.0,52.515060240963855,1.2920643016466493,52,36,1,0,36,2,0,0,0,0,0,33,36,21,33,36
143,143.0,287,17722.0,52.90149253731343,1.23920233685583,53,36,1,0,36,2,0,0,0,0,0,33,36,21,33,36
144,144.0,290,18009.0,53.75820895522388,1.0971421667046604,56,36,1,0,36,2,0,0,0,0,0,33,36,21,33,36
145,145.0,293,18301.0,53.826470588235296,1.163677545118564,56,36,0,0,36,2,0,0,0,0,1,34,36,21,35,36
146,146.0,297,18598.0,54.7,1.0495597618326746,56,36,0,0,36,2,0,0,0,0,2,36,36,22,35,36
147,147.0,301,18899.0,55.58529411764706,0.9833390744276339,57,36,0,0,36,2,0,0,0,0,3,37,36,22,36,36
148,148.0,305,19204.0,56.48235294117647,0.926520815692507,58,36,0,0,36,2,0,0,1,0,4,38,36,22,36,36
149,149.0,307,19511.0,57.38529411764706,0.8572616996234262,58,36,0,0,36,2,0,0,1,0,5,39,36,22,36,36
150,150.0,310,19821.0,58.469026548672566,0.7501721247845651,58,36,0,0,36,2,0,0,1,0,7,40,36,22,36,36
151,151.0,312,20133.0,58.69679300291545,0.8241763382976792,58,36,0,0,36,2,0,0,1,0,7,42,36,22,36,36
152,152.0,315,20448.0,59.61516034985423,0.7534295344790993,58,36,0,0,36,2,0,0,1,0,8,44,36,22,36,36
153,153.0,316,20749.0,60.31686046511628,0.7835320207621865,58,36,0,0,36,2,0,0,1,0,7,45,36,23,36,36
154,154.0,317,21053.0,61.200581395348834,0.7505162367085141,59,36,0,0,36,2,0,0,1,0,7,45,36,23,36,36
155,155.0,316,21358.0,61.90724637681159,0.7717154319630788,59,36,0,0,36,2,0,0,2,0,5,45,36,23,36,36
156,156.0,315,21655.0,62.768115942028984,0.7732062642068973,59,36,0,0,36,2,0,0,0,0,5,46,36,23,36,36
157,157.0,313,21960.0,62.74285714285714,0.9673771698169757,59,36,0,0,36,2,0,0,0,0,3,46,36,23,36,36
158,158.0,311,22265.0,63.614285714285714,0.9571143617413654,59,36,0,0,36,2,0,0,0,0,1,46,36,23,36,36
159,159.0,311,22573.0,64.31054131054131,0.9820799223358385,59,36,0,0,36,2,0,0,0,0,1,46,36,23,36,36
160,160.0,311,22883.0,65.19373219373219,0.9516707729711972,60,36,0,0,36,2,0,0,0,0,0,46,36,23,36,36
161,161.0,312,23195.0,65.89488636363636,0.9459488974232138,60,36,0,0,36,2,0,0,0,0,0,46,36,24,36,36
162,162.0,313,23508.0,66.7840909090909,0.8596125587791803,60,36,0,0,36,2,0,0,0,0,0,47,36,24,36,36
163,163.0,316,23824.0,66.73389355742297,0.9859896761171417,60,36,0,0,36,2,0,0,0,0,1,48,36,25,36,36
164,164.0,319,24143.0,67.62745098039215,0.9431136579062425,61,36,0,0,36,2,0,0,0,0,2,49,36,25,36,36
165,165.0,321,24464.0,68.33519553072625,0.9236123676455282,61,36,0,0,36,2,0,0,0,0,4,49,36,25,36,36
166,166.0,324,24788.0,69.24022346368714,0.8898483640045082,61,36,0,0,36,2,0,0,0,0,5,51,36,25,36,36
167,167.0,327,25115.0,69.958217270195,0.8686571264678299,61,36,0,0,36,2,0,0,0,0,6,53,36,25,36,36
168,168.0,328,25443.0,71.06983240223464,0.7633339189606363,61,36,0,0,36,2,0,0,0,0,7,53,36,25,36,36
169,169.0,330,25773.0,71.0,0.9001007052524161,62,36,0,0,36,2,0,0,0,0,8,53,36,25,36,36
170,170.0,332,26105.0,72.11325966850829,0.81690825165298,62,36,0,0,36,2,0,0,1,0,9,53,36,25,36,36
171,171.0,334,26439.0,72.83471074380165,0.7908047990382026,62,36,0,0,36,2,0,0,1,0,10,54,36,25,36,36
172,172.0,335,26774.0,73.75757575757575,0.7371287271645471,62,36,0,0,36,2,0,0,1,0,11,54,36,25,36,36
173,173.0,336,27110.0,74.47802197802197,0.729816032559149,62,36,0,0,36,2,0,0,1,0,12,54,36,25,36,36
174,174.0,336,27425.0,75.55096418732782,0.6473186389177656,62,36,0,0,36,2,0,0,1,0,11,54,36,26,36,36
175,175.0,337,27743.0,75.38858695652173,0.8159507493864503,62,36,0,0,36,2,0,0,1,0,11,55,36,26,36,36
176,176.0,337,28060.0,76.25,0.7727015423452698,63,36,0,0,36,2,0,0,1,0,10,55,36,26,36,36
177,177.0,336,28379.0,76.90785907859079,0.8113234245301673,63,36,0,0,36,2,0,0,1,0,9,55,36,26,36,36
178,178.0,335,28699.0,77.77506775067751,0.7990379588726876,63,36,0,0,36,2,0,0,1,0,7,55,36,27,36,36
179,179.0,335,29021.0,78.43513513513514,0.7999254726706518,63,36,0,0,36,2,0,0,1,0,7,55,36,27,36,36
180,180.0,333,29333.0,79.27837837837838,0.7290162090488703,63,36,0,0,36,2,0,0,0,0,6,55,36,27,36,36
181,181.0,334,29656.0,79.08266666666667,0.8872034792586007,63,36,0,0,36,2,0,0,0,0,5,56,36,28,36,36
182,182.0,336,29992.0,79.97866666666667,0.8146843871555608,64,36,0,0,36,2,0,0,0,0,5,57,36,28,36,36
183,183.0,336,30318.0,81.06417112299465,0.7308504819449148,64,36,0,0,36,2,0,0,0,0,3,59,36,28,36,36
184,184.0,335,30645.0,81.93850267379679,0.6989173500296696,64,36,0,0,36,2,0,0,0,0,2,59,36,28,36,36
185,185.0,338,30978.0,82.8288770053476,0.6593820638348137,64,36,0,0,36,2,0,0,0,0,4,60,36,28,36,36
186,186.0,339,31315.0,83.72994652406418,0.6222709326747874,64,36,0,0,36,2,0,0,0,0,4,61,36,28,36,36
187,187.0,343,31656.0,83.74603174603175,0.7409444607792814,65,36,0,0,36,2,0,0,0,0,5,63,36,28,36,36
188,188.0,345,32001.0,84.65873015873017,0.6924388752905193,65,36,0,0,36,2,0,0,0,0,6,63,36,29,36,36
189,189.0,347,32348.0,85.35092348284961,0.6788828854031114,65,36,0,0,36,2,0,0,1,0,7,63,36,29,36,36
190,190.0,348,32696.0,86.26912928759894,0.618901439535924,65,36,0,0,36,2,0,0,1,0,8,63,36,29,36,36
191,191.0,349,33045.0,86.96052631578948,0.5966191885515298,65,36,0,0,36,2,0,0,1,0,9,63,36,29,36,36
192,192.0,351,33396.0,87.88421052631578,0.5510404009432626,65,36,0,0,36,2,0,0,1,0,9,64,36,30,36,36
193,193.0,352,33748.0,87.65714285714286,0.6727114452488006,65,36,0,0,36,2,0,0,1,0,10,64,36,30,36,36
194,194.0,355,34103.0,88.57922077922078,0.6265692352716882,66,36,0,0,36,2,0,0,2,0,11,64,36,30,36,36
195,195.0,357,34460.0,89.27461139896373,0.6051237790716922,66,36,0,0,36,2,0,0,2,0,13,64,36,30,36,36
196,196.0,357,34817.0,90.19948186528498,0.5601919561722077,66,36,0,0,36,2,0,0,2,0,13,64,36,30,36,36
197,197.0,359,35176.0,90.89405684754522,0.5455083588604902,66,36,0,0,36,2,0,0,2,0,15,64,36,30,36,36
198,198.0,363,35539.0,91.83204134366925,0.5095317132751237,66,36,0,0,36,2,0,0,2,0,17,65,36,31,36,36
199,199.0,365,35904.0,91.59183673469387,0.6428719915854966,67,36,0,0,36,2,0,0,2,0,18,65,36,31,36,36
200,200.0,367,36271.0,92.52806122448979,0.5819873776985005,67,36,0,0,36,2,0,0,2,0,20,65,36,31,36,36
201,201.0,366,36618.0,93.17557251908397,0.5626737618730547,67,36,0,0,36,2,0,0,1,0,20,65,36,31,36,36
202,202.0,366,36983.0,94.10432569974554,0.5378004770802245,67,36,0,0,36,2,0,0,0,0,21,65,36,31,36,36
203,203.0,369,37352.0,95.04325699745547,0.4995816205620643,67,36,0,0,36,2,0,0,0,0,23,65,36,32,36,36
204,204.0,370,37722.0,96.2295918367347,0.4713741724467925,67,36,0,0,36,2,0,0,0,0,24,65,36,32,36,36
205,205.0,374,38096.0,95.95969773299748,0.6408492616847438,68,36,0,0,36,2,0,0,0,0,26,66,36,32,36,36
206,206.0,375,38471.0,96.90428211586902,0.6018470529878862,68,36,0,0,36,2,0,0,0,0,27,66,36,32,36,36
207,207.0,375,38846.0,97.60301507537689,0.5878672938770083,68,36,0,0,36,2,0,0,0,0,27,66,36,32,36,36
208,208.0,377,39223.0,98.55025125628141,0.5268575695484964,68,36,0,0,36,2,0,0,0,0,29,66,36,32,36,36
209,209.0,378,39601.0,99.25062656641605,0.5127756125916073,68,36,0,0,36,2,0,0,0,0,30,66,36,32,36,36
210,210.0,379,39980.0,100.45226130653266,0.4371040104743034,69,36,0,0,36,2,0,0,0,0,30,66,36,32,36,36
211,211.0,383,40363.0,100.15632754342431,0.5571129401761291,69,36,0,0,36,2,1,0,0,0,31,67,36,33,36,36
212,212.0,384,40747.0,101.10918114143921,0.5058123585626315,69,36,0,0,36,2,1,0,0,0,32,67,36,33,36,36
213,213.0,385,41130.0,101.8069306930693,0.47229938838036994,69,36,0,0,36,2,0,0,1,0,32,67,36,34,36,36
214,214.0,386,41516.0,102.76237623762377,0.45583632728858986,69,36,0,0,36,2,0,0,1,0,33,67,36,34,36,36
215,215.0,388,41904.0,103.46666666666667,0.4567186896526503,69,36,0,0,36,2,0,0,1,0,34,68,36,34,36,36
216,216.0,388,42292.0,104.42469135802469,0.44334497751915214,69,36,0,0,36,2,0,0,1,0,34,68,36,34,36,36
217,217.0,389,42681.0,104.35452322738386,0.5334678085012601,70,36,0,0,36,2,0,0,1,0,34,68,36,34,36,36
218,218.0,391,43072.0,105.31051344743277,0.4935686634416742,70,36,0,0,36,2,0,0,2,0,35,68,36,34,36,36
219,219.0,391,43463.0,106.26650366748166,0.46650591727374485,70,36,0,0,36,2,0,0,2,0,35,68,36,34,36,36
220,220.0,393,43856.0,107.22738386308069,0.44844832584288485,70,36,0,0,36,2,0,0,2,0,36,68,36,35,36,36
221,221.0,393,44249.0,108.1882640586797,0.4327351383329966,70,36,0,0,36,2,0,0,2,0,36,68,36,35,36,36
222,222.0,393,44629.0,109.11735941320293,0.4258462980208633,71,36,0,0,36,2,0,0,0,0,36,69,36,35,36,36
223,223.0,393,45022.0,109.01210653753027,0.5307963678389658,71,36,0,0,36,2,0,0,0,0,36,69,36,35,36,36
224,224.0,393,45415.0,109.9636803874092,0.5145620109570872,71,36,0,0,36,2,0,0,0,0,36,69,36,35,36,36
225,225.0,393,45808.0,111.18446601941747,0.4583035696240072,71,36,0,0,36,2,0,0,0,0,36,69,36,35,36,36
