,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2158042807830498,0,0,0,0
3,3.0,1,0.0,0.0,2.111746123502962,0,0,0,0
4,4.0,1,0.0,0.0,2.935064150049584,0,0,0,0
5,5.0,1,0.0,0.0,3.9434798339661215,0,0,1,0
6,6.0,1,0.0,0.0,4.889124339275683,0,0,0,0
7,7.0,1,0.0,0.0,5.718569342466071,0,0,0,0
8,8.0,1,0.0,0.0,6.65375361633487,0,0,0,0
9,9.0,1,0.0,0.0,7.645588272680631,0,0,0,1
10,10.0,2,0.0,0.0,7.757715323355725,0,0,0,0
11,11.0,1,0.0,0.0,8.766619834687733,0,0,0,0
12,12.0,1,0.0,0.0,9.402698927400111,0,0,0,0
13,13.0,1,0.0,0.0,9.38600628098033,1,0,0,0
14,14.0,1,0.0,0.0,9.694516887108415,0,0,0,0
15,15.0,1,0.0,0.0,10.028287841225653,0,0,0,0
16,16.0,1,0.0,0.0,10.442930742958184,0,0,0,0
17,17.0,1,0.0,0.0,10.431809197696628,0,0,0,0
18,18.0,1,0.0,0.0,10.749952812906724,0,0,0,0
19,19.0,2,1.0,0.05,10.865200929094087,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.99528471885555,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.766518721945916,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.959324557128454,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.227391837743895,0,0,1,0
24,24.0,2,6.0,0.24,12.46402821016595,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.54276819264543,0,0,1,0
26,26.0,2,9.0,0.34615384615384615,13.075346501182086,1,0,1,0
27,27.0,3,3.0,0.1111111111111111,13.037556267621271,1,1,0,0
28,28.0,3,5.0,0.17857142857142858,13.190856282169667,1,1,0,0
29,29.0,3,7.0,0.2413793103448276,12.899486589136432,1,1,1,0
30,30.0,3,9.0,0.3,12.835843751037169,1,1,0,0
31,31.0,5,13.0,0.41935483870967744,12.831846816177377,1,2,0,0
32,32.0,3,15.0,0.4838709677419355,13.495626834559475,1,2,0,0
33,33.0,5,18.0,0.5454545454545454,12.995418865622144,1,2,1,0
34,34.0,4,21.0,0.6176470588235294,13.05285196003253,1,2,0,0
35,35.0,5,25.0,0.7142857142857143,13.05764289251951,2,2,0,0
36,36.0,4,29.0,0.8529411764705882,13.212345146702305,2,2,0,0
37,37.0,6,33.0,0.9166666666666666,12.79368789058202,2,2,0,0
38,38.0,6,37.0,0.9736842105263158,12.368511674698935,2,2,0,0
39,39.0,6,41.0,1.025,12.063407337158386,2,2,0,0
40,40.0,6,46.0,1.1219512195121952,12.301950736938494,2,3,0,0
41,41.0,6,51.0,1.2142857142857142,12.411053716467986,2,3,0,0
42,42.0,7,57.0,1.3255813953488371,12.483071087807486,2,3,1,0
43,43.0,8,64.0,1.4545454545454546,12.551036412153696,2,3,2,0
44,44.0,9,72.0,1.6,12.691245351450323,2,3,3,0
45,45.0,8,74.0,1.608695652173913,12.721495112837461,2,3,2,0
46,46.0,8,82.0,1.7826086956521738,13.11098812657556,3,3,2,0
47,47.0,10,90.0,1.875,12.88547388469602,3,3,2,0
48,48.0,9,98.0,2.0,12.821855862947373,3,3,2,1
49,49.0,10,106.0,2.0784313725490198,12.425579741764775,3,3,2,0
50,50.0,8,114.0,2.235294117647059,12.49446464009866,3,3,2,0
51,51.0,10,123.0,2.3653846153846154,12.250334247625904,4,3,2,0
52,52.0,11,132.0,2.4444444444444446,11.921516255307866,4,3,3,0
53,53.0,10,141.0,2.5636363636363635,11.777576651684441,4,3,2,0
54,54.0,13,153.0,2.732142857142857,11.702060919163468,6,3,3,0
55,55.0,13,165.0,2.8947368421052633,11.69508803207304,6,3,3,0
56,56.0,14,177.0,3.0,11.247187696244623,6,3,3,0
57,57.0,15,191.0,3.183333333333333,11.144948405239253,8,3,3,0
58,58.0,15,205.0,3.360655737704918,10.913248895815375,8,3,3,0
59,59.0,16,220.0,3.5483870967741935,10.72524743458956,8,4,3,1
60,60.0,17,237.0,3.8225806451612905,10.545581264653059,9,3,4,1
61,61.0,19,254.0,4.031746031746032,10.194308093759817,10,3,4,1
62,62.0,20,272.0,4.184615384615385,9.795551771037907,10,4,4,1
63,63.0,20,291.0,4.409090909090909,9.685439858846488,11,3,4,2
64,64.0,25,314.0,4.617647058823529,9.47679989812538,12,4,6,2
65,65.0,24,338.0,4.970588235294118,9.518215651508413,12,5,5,2
66,66.0,26,361.0,5.231884057971015,9.443774531414201,13,5,6,1
67,67.0,27,387.0,5.5285714285714285,9.381739049437163,13,6,7,1
68,68.0,28,414.0,5.830985915492958,9.214833981135982,14,6,6,1
69,69.0,28,441.0,6.125,9.004757944635124,14,7,6,1
70,70.0,29,469.0,6.424657534246576,8.63062665805627,14,6,6,2
71,71.0,30,499.0,6.835616438356165,8.482651581846078,15,6,7,2
72,72.0,31,521.0,7.04054054054054,8.244695434317359,15,7,6,2
73,73.0,33,552.0,7.36,7.858319899386421,15,8,6,2
74,74.0,34,585.0,7.697368421052632,7.825242644620893,15,10,6,3
75,75.0,37,620.0,7.948717948717949,7.604156965803815,15,10,6,4
76,76.0,38,657.0,8.316455696202532,7.39174334405694,16,10,7,5
77,77.0,38,694.0,8.675,7.016635461662571,16,10,7,4
78,78.0,39,732.0,9.037037037037036,6.667603531367783,16,10,9,4
79,79.0,40,771.0,9.402439024390244,6.625695668317365,16,11,8,4
80,80.0,41,811.0,9.771084337349398,6.539728550969423,16,11,9,4
81,81.0,40,831.0,9.776470588235295,6.388626580137577,16,11,10,2
82,82.0,41,864.0,10.046511627906977,6.3624395833289755,17,11,10,2
83,83.0,41,904.0,10.511627906976743,6.4263288942449055,18,11,11,1
84,84.0,41,945.0,10.988372093023257,6.641420913023919,18,11,11,1
85,85.0,47,990.0,11.25,6.796112637091087,19,12,12,2
