,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6887172256363556,0,0,0,0
3,3.0,1,0.0,0.0,1.7435200396847599,0,0,0,0
4,4.0,1,0.0,0.0,2.6714676423813217,0,0,0,0
5,5.0,1,0.0,0.0,3.300767264072783,0,0,1,0
6,6.0,1,0.0,0.0,4.355035152398826,0,0,0,0
7,7.0,1,0.0,0.0,5.279764946177602,0,0,0,0
8,8.0,1,0.0,0.0,6.3365770490810975,0,0,0,0
9,9.0,1,0.0,0.0,7.3007749174255885,0,0,0,1
10,10.0,2,0.0,0.0,7.549345421820709,0,0,0,0
11,11.0,1,0.0,0.0,8.67191391248683,0,0,0,0
12,12.0,1,0.0,0.0,9.450316258687767,0,0,0,0
13,13.0,1,0.0,0.0,9.86162934470002,1,0,0,0
14,14.0,1,0.0,0.0,9.785202613567389,0,0,0,0
15,15.0,1,0.0,0.0,10.11636625778442,0,0,0,0
16,16.0,1,0.0,0.0,10.333123563632086,0,0,0,0
17,17.0,1,0.0,0.0,10.353052615798616,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.620552992145779,0,0,1,0
19,19.0,2,2.0,0.1,11.004493905259,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.456014441639265,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.097524893199484,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.33323574438103,0,0,1,0
23,23.0,2,6.0,0.25,12.648601022690073,0,0,1,0
24,24.0,2,7.0,0.28,12.920869840988706,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,13.162387536496754,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.924095797173262,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,14.19386626842054,1,0,1,0
28,28.0,4,15.0,0.5357142857142857,13.881086455271854,1,1,1,0
29,29.0,4,18.0,0.6206896551724138,13.582066003295532,1,1,2,0
30,30.0,4,21.0,0.7,13.405534881692109,1,1,1,0
31,31.0,4,24.0,0.7741935483870968,13.345462061873652,1,1,1,0
32,32.0,4,27.0,0.84375,13.163760954088797,1,1,2,0
33,33.0,5,31.0,0.9393939393939394,12.925512054963844,1,2,1,0
34,34.0,5,35.0,1.0294117647058822,12.580452264752738,1,2,1,0
35,35.0,5,39.0,1.1142857142857143,12.214256743632877,1,2,1,0
36,36.0,5,43.0,1.1944444444444444,11.989854282427402,1,2,1,0
37,37.0,8,49.0,1.3243243243243243,11.36470206471496,2,2,2,0
38,38.0,9,57.0,1.5,11.548856234033815,2,3,3,0
39,39.0,10,65.0,1.625,11.515140277748428,2,3,3,0
40,40.0,9,73.0,1.7804878048780488,11.6394045937167,2,3,3,0
41,41.0,9,81.0,1.9285714285714286,11.658789887382682,2,3,3,0
42,42.0,11,91.0,2.116279069767442,11.553416889314928,2,3,4,1
43,43.0,10,101.0,2.3488372093023258,11.76213117122271,2,3,4,1
44,44.0,12,111.0,2.466666666666667,11.302893830543466,2,3,4,1
45,45.0,13,123.0,2.6739130434782608,11.312649216622335,2,3,6,1
46,46.0,12,135.0,2.9347826086956523,11.282304182861138,2,3,6,1
47,47.0,15,148.0,3.0833333333333335,10.784689624072927,3,3,6,1
48,48.0,13,154.0,3.142857142857143,10.892683779629225,3,3,6,1
49,49.0,15,167.0,3.2745098039215685,10.682956578446262,4,3,6,0
50,50.0,14,181.0,3.549019607843137,11.030115415450283,4,3,7,0
51,51.0,14,152.0,2.923076923076923,11.107331839097977,5,3,5,0
52,52.0,14,149.0,2.759259259259259,11.036819663562131,5,3,5,0
53,53.0,12,152.0,2.7636363636363637,11.215609487349576,5,3,3,0
54,54.0,13,164.0,2.9285714285714284,11.17169868669818,6,3,3,0
55,55.0,12,176.0,3.142857142857143,11.187419756634862,6,3,3,0
56,56.0,14,188.0,3.2413793103448274,10.724554980117466,6,3,3,0
57,57.0,15,202.0,3.4237288135593222,10.39779960803739,7,3,3,1
58,58.0,18,218.0,3.5737704918032787,9.959229331585169,8,3,3,1
59,59.0,17,233.0,3.7580645161290325,9.780578756614997,9,4,3,1
60,60.0,16,249.0,4.016129032258065,9.759546249645917,9,3,3,1
61,61.0,19,266.0,4.15625,9.474997512215852,9,5,3,1
62,62.0,19,284.0,4.369230769230769,9.391707278138224,9,4,4,1
63,63.0,22,305.0,4.621212121212121,9.402385925715294,11,4,5,2
64,64.0,24,327.0,4.8088235294117645,9.1206635260807,11,4,7,1
65,65.0,22,349.0,5.132352941176471,9.292521218638035,11,4,6,1
66,66.0,24,372.0,5.391304347826087,9.31200129408177,12,4,6,1
67,67.0,24,395.0,5.642857142857143,9.31642534265804,12,4,7,1
68,68.0,26,420.0,5.915492957746479,9.295764734979857,13,5,6,1
69,69.0,26,445.0,6.180555555555555,9.213637133613078,13,6,6,1
70,70.0,27,471.0,6.4520547945205475,9.111561377666572,14,5,6,1
71,71.0,28,499.0,6.835616438356165,9.297763869297045,15,5,7,1
72,72.0,30,528.0,7.135135135135135,9.33651457765355,15,6,7,1
73,73.0,32,558.0,7.342105263157895,9.165000109856944,15,7,7,1
74,74.0,31,588.0,7.636363636363637,9.211692885609269,15,8,7,1
75,75.0,33,620.0,7.948717948717949,9.012028887149496,16,8,7,1
76,76.0,34,652.0,8.15,8.699227300810175,16,8,7,2
77,77.0,35,686.0,8.469135802469136,8.547086994640793,16,8,9,1
78,78.0,36,721.0,8.792682926829269,8.505687345981464,16,8,11,1
79,79.0,37,757.0,9.120481927710843,8.56699658578005,16,9,10,1
80,80.0,37,793.0,9.44047619047619,8.408665485188477,16,9,10,1
81,81.0,37,821.0,9.546511627906977,8.272435245895952,16,9,10,1
82,82.0,37,856.0,9.839080459770114,8.333292508127943,17,9,9,1
83,83.0,38,894.0,10.275862068965518,8.387941096211753,17,9,10,2
84,84.0,39,933.0,10.724137931034482,8.44958479041228,17,9,10,3
85,85.0,42,973.0,10.932584269662922,8.198930781539072,18,9,10,3
