,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8098282294929959,0,0,0,0
3,3.0,1,0.0,0.0,1.608343013826137,0,0,0,0
4,4.0,1,0.0,0.0,2.5728943464753686,0,0,0,0
5,5.0,1,0.0,0.0,3.574678788348101,0,0,1,0
6,6.0,1,0.0,0.0,4.354253180705322,0,0,0,0
7,7.0,1,0.0,0.0,5.118455442922589,0,0,0,0
8,8.0,1,0.0,0.0,6.087358972756192,0,0,0,0
9,9.0,1,0.0,0.0,7.01376003795562,0,0,0,1
10,10.0,2,0.0,0.0,7.070600240429949,0,0,0,0
11,11.0,1,0.0,0.0,8.112443470846241,0,0,0,0
12,12.0,1,0.0,0.0,8.897659220908267,0,0,0,0
13,13.0,1,0.0,0.0,9.346612972083422,1,0,0,0
14,14.0,1,0.0,0.0,9.301005944403558,0,0,0,0
15,15.0,1,0.0,0.0,9.574571234726221,0,0,0,0
16,16.0,1,0.0,0.0,9.699195617600187,0,0,0,0
17,17.0,1,0.0,0.0,9.710818089873584,0,0,0,0
18,18.0,1,0.0,0.0,10.078685639629954,0,0,0,0
19,19.0,1,0.0,0.0,10.438003215784999,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.608515364599988,0,0,1,0
21,21.0,1,0.0,0.0,11.074565997437185,0,0,0,0
22,22.0,1,0.0,0.0,11.374604505261534,0,0,0,0
23,23.0,1,0.0,0.0,11.640559303279803,0,0,0,0
24,24.0,2,1.0,0.04,11.815108355946103,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,12.208816889021351,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,12.985493790155893,0,0,0,1
27,27.0,3,5.0,0.18518518518518517,12.93515868124076,1,0,0,1
28,28.0,3,7.0,0.25,12.907840174104518,1,0,0,1
29,29.0,4,10.0,0.3448275862068966,12.8069672529724,1,1,1,1
30,30.0,3,6.0,0.2,12.965803070119314,1,1,0,0
31,31.0,3,8.0,0.25806451612903225,13.184397700189228,1,1,0,0
32,32.0,4,11.0,0.34375,13.408491687188683,1,2,1,0
33,33.0,3,14.0,0.4375,13.758315444063893,1,2,0,0
34,34.0,4,17.0,0.5151515151515151,13.519880734090952,1,2,0,0
35,35.0,4,20.0,0.5882352941176471,13.090268569911217,1,2,0,0
36,36.0,5,23.0,0.6388888888888888,12.133180073585388,1,2,0,0
37,37.0,6,27.0,0.7105263157894737,11.585864323619248,1,2,1,0
38,38.0,7,32.0,0.8,11.249519981333387,2,2,1,0
39,39.0,7,38.0,0.926829268292683,11.620994902302519,2,3,1,0
40,40.0,10,47.0,1.119047619047619,11.861202038564851,2,3,3,0
41,41.0,9,54.0,1.255813953488372,12.22456468488383,2,3,3,0
42,42.0,9,62.0,1.4090909090909092,12.224017212764517,2,3,3,0
43,43.0,8,70.0,1.5909090909090908,12.482862719083908,2,3,3,0
44,44.0,10,79.0,1.7954545454545454,12.398964599187462,2,3,4,0
45,45.0,9,77.0,1.673913043478261,12.2245368382651,2,3,2,0
46,46.0,6,77.0,1.673913043478261,12.57877008395123,2,3,1,0
47,47.0,8,83.0,1.7291666666666667,12.221127349729963,2,3,1,0
48,48.0,8,90.0,1.836734693877551,12.134183235177233,2,3,2,1
49,49.0,10,99.0,1.98,11.947666441984024,4,3,2,0
50,50.0,9,108.0,2.16,11.937503279895711,4,3,2,0
51,51.0,12,118.0,2.269230769230769,11.475896050704447,4,3,3,0
52,52.0,12,128.0,2.3703703703703702,11.103851448692659,4,3,4,0
53,53.0,12,139.0,2.5272727272727273,10.806341732538753,5,3,3,0
54,54.0,13,151.0,2.6964285714285716,10.617530877599435,6,3,3,0
55,55.0,16,166.0,2.912280701754386,10.507305814559908,7,3,3,2
56,56.0,18,182.0,3.0847457627118646,10.164735167269829,7,4,3,2
57,57.0,18,199.0,3.316666666666667,10.108504667083581,8,4,3,2
58,58.0,18,216.0,3.540983606557377,9.883807380454213,8,4,3,2
59,59.0,22,237.0,3.8225806451612905,9.520472104200248,10,5,3,4
60,60.0,21,258.0,4.161290322580645,9.395589139074469,10,4,3,4
61,61.0,23,279.0,4.359375,9.022475939865366,10,5,3,4
62,62.0,25,303.0,4.661538461538462,8.85505231762293,11,5,4,4
63,63.0,26,327.0,4.954545454545454,8.839138895543028,12,5,4,5
64,64.0,27,352.0,5.176470588235294,8.700268471449167,12,5,5,4
65,65.0,25,377.0,5.544117647058823,8.90228676932746,12,5,4,4
66,66.0,27,374.0,5.420289855072464,8.95604501853516,13,6,6,1
67,67.0,27,400.0,5.714285714285714,8.84436353887404,13,6,7,1
68,68.0,28,427.0,6.014084507042254,8.719429202043766,13,6,7,1
69,69.0,27,450.0,6.25,8.722685862752138,13,7,6,1
70,70.0,27,476.0,6.52054794520548,8.518732390368575,13,6,6,1
71,71.0,28,504.0,6.904109589041096,8.52380641435463,14,7,6,1
72,72.0,30,533.0,7.202702702702703,8.53147619052117,15,7,6,1
73,73.0,32,563.0,7.506666666666667,8.112267606462892,15,8,6,1
74,74.0,33,595.0,7.828947368421052,8.126242952353284,16,9,7,1
75,75.0,34,628.0,8.155844155844155,8.083276011473437,16,9,7,1
76,76.0,36,662.0,8.379746835443038,7.865400423995949,16,9,8,2
77,77.0,35,696.0,8.7,7.807393634989145,16,9,8,1
78,78.0,35,730.0,9.012345679012345,7.804599926310235,16,9,9,1
79,79.0,36,765.0,9.329268292682928,7.8831339453209175,16,10,8,1
80,80.0,38,802.0,9.662650602409638,7.920099365738587,16,11,9,1
81,81.0,40,840.0,9.882352941176471,7.930623737321306,16,11,11,1
82,82.0,40,879.0,10.220930232558139,7.949619773668893,16,11,10,2
83,83.0,39,918.0,10.674418604651162,7.893484045141181,16,11,10,2
84,84.0,41,959.0,11.151162790697674,7.94898681250953,17,12,10,2
85,85.0,44,1001.0,11.375,7.686619313379487,17,12,10,3
86,86.0,46,1045.0,11.61111111111111,7.392993344522707,17,12,13,3
