,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9173170691821724,0,0,0,0
3,3.0,1,0.0,0.0,1.740823016851209,0,0,0,0
4,4.0,1,0.0,0.0,2.627836022619158,0,0,0,0
5,5.0,1,0.0,0.0,3.732738601542078,0,0,1,0
6,6.0,1,0.0,0.0,4.665249335649423,0,0,0,0
7,7.0,1,0.0,0.0,5.385291458889177,0,0,0,0
8,8.0,1,0.0,0.0,6.323856512681232,0,0,0,0
9,9.0,1,0.0,0.0,7.3450215567369,0,0,0,1
10,10.0,2,0.0,0.0,7.508588548756035,0,0,0,0
11,11.0,1,0.0,0.0,8.419914169848845,0,0,0,0
12,12.0,1,0.0,0.0,9.074627674894575,0,0,0,0
13,13.0,1,0.0,0.0,9.360629356953174,1,0,0,0
14,14.0,1,0.0,0.0,9.461434717876674,0,0,0,0
15,15.0,1,0.0,0.0,9.81454224728899,0,0,0,0
16,16.0,1,0.0,0.0,9.755965697002486,0,0,0,0
17,17.0,1,0.0,0.0,9.822553565329194,0,0,0,0
18,18.0,1,0.0,0.0,10.057995888141106,0,0,0,0
19,19.0,2,1.0,0.05,10.541650360228518,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.793099561878867,0,0,1,0
21,21.0,1,0.0,0.0,11.461910680588664,0,0,0,0
22,22.0,1,0.0,0.0,11.729722197594482,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.122651830624497,0,0,0,1
24,24.0,2,2.0,0.08,12.344102096269417,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.681914707567229,0,0,0,1
26,26.0,2,5.0,0.19230769230769232,13.232135333443297,1,0,0,1
27,27.0,4,8.0,0.2962962962962963,13.32774412579971,1,1,0,1
28,28.0,4,11.0,0.39285714285714285,13.2427418679038,1,1,0,1
29,29.0,4,14.0,0.4827586206896552,13.217973979181487,1,1,1,1
30,30.0,4,10.0,0.3333333333333333,13.30684128774654,1,1,0,0
31,31.0,5,14.0,0.45161290322580644,13.44525937002708,1,2,0,0
32,32.0,5,18.0,0.5625,13.576138258036774,1,2,1,0
33,33.0,4,18.0,0.5454545454545454,13.389724931828152,1,2,0,0
34,34.0,4,21.0,0.6176470588235294,13.37755547975491,1,2,0,0
35,35.0,4,24.0,0.6857142857142857,12.849743708358355,1,2,0,0
36,36.0,4,27.0,0.75,12.41306249380608,1,2,0,0
37,37.0,6,31.0,0.8157894736842105,11.994155836066222,2,2,0,0
38,38.0,8,37.0,0.925,11.623899923217232,2,3,1,0
39,39.0,7,43.0,1.075,11.47587153279425,2,3,1,0
40,40.0,9,51.0,1.2439024390243902,11.635459690886501,2,3,2,0
41,41.0,8,57.0,1.3571428571428572,11.889188972860405,2,3,2,0
42,42.0,9,65.0,1.5116279069767442,11.882502509804835,2,3,3,0
43,43.0,10,74.0,1.6818181818181819,11.856615443499457,2,3,4,0
44,44.0,11,84.0,1.8666666666666667,11.925933597598979,2,3,4,1
45,45.0,10,84.0,1.826086956521739,12.187403762573997,2,3,3,1
46,46.0,8,88.0,1.9130434782608696,12.556702977337093,2,3,2,1
47,47.0,10,96.0,2.0,12.221455908435544,2,3,2,1
48,48.0,9,100.0,2.0408163265306123,12.37739842711792,3,3,2,1
49,49.0,9,108.0,2.16,12.115654869430703,3,3,2,0
50,50.0,9,117.0,2.34,12.086298108091489,4,3,2,0
51,51.0,10,126.0,2.4705882352941178,11.927750378828957,4,3,2,0
52,52.0,13,136.0,2.5185185185185186,11.35982633717684,5,3,3,0
53,53.0,13,148.0,2.690909090909091,11.591627988688773,6,3,3,0
54,54.0,14,161.0,2.875,11.561801017624289,6,3,3,1
55,55.0,14,174.0,3.0526315789473686,11.430463510607723,6,3,3,1
56,56.0,17,189.0,3.2033898305084745,10.929483518994676,7,4,3,1
57,57.0,15,200.0,3.3333333333333335,10.562276951815782,7,4,3,0
58,58.0,15,214.0,3.5081967213114753,10.273987459435503,7,4,3,0
59,59.0,16,229.0,3.693548387096774,9.974655050445222,8,5,3,0
60,60.0,16,245.0,3.9516129032258065,9.973985542126892,9,4,3,0
61,61.0,21,264.0,4.125,9.513712056571004,10,5,4,1
62,62.0,22,285.0,4.384615384615385,9.348644415603264,11,4,4,2
63,63.0,26,310.0,4.696969696969697,9.2880630112008,12,5,6,3
64,64.0,27,335.0,4.926470588235294,9.109919872201218,12,5,7,2
65,65.0,26,361.0,5.3088235294117645,9.34036970050683,13,5,6,2
66,66.0,27,383.0,5.550724637681159,9.282826346089568,13,6,6,1
67,67.0,27,409.0,5.8428571428571425,9.164030939466066,13,6,7,1
68,68.0,28,436.0,6.140845070422535,9.135726025072548,14,6,6,1
69,69.0,30,465.0,6.458333333333333,8.998285793665064,15,7,7,1
70,70.0,31,495.0,6.780821917808219,8.879393517219267,15,7,7,1
71,71.0,30,525.0,7.191780821917808,8.801067673605596,15,7,7,1
72,72.0,33,557.0,7.527027027027027,8.70539460631711,15,8,7,2
73,73.0,34,589.0,7.75,8.47497799330777,15,8,7,2
74,74.0,34,622.0,8.077922077922079,8.381995717888104,15,10,7,2
75,75.0,34,652.0,8.35897435897436,8.091139334521426,16,9,7,1
76,76.0,35,685.0,8.670886075949367,7.635539652236737,16,9,7,2
77,77.0,34,718.0,8.975,7.468109096497389,16,9,7,1
78,78.0,38,755.0,9.320987654320987,7.236432224963972,16,10,11,1
79,79.0,39,793.0,9.670731707317072,7.427501128529615,16,10,11,1
80,80.0,41,833.0,10.036144578313253,7.470911622534974,16,11,12,1
81,81.0,40,865.0,10.176470588235293,7.511901293543159,16,11,11,1
82,82.0,38,900.0,10.465116279069768,7.668190194892786,16,11,9,1
83,83.0,38,938.0,10.906976744186046,7.769565461682898,17,11,9,1
84,84.0,38,976.0,11.348837209302326,7.843371901824486,17,11,9,1
85,85.0,40,1014.0,11.522727272727273,7.55367856743591,17,11,9,1
