,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.699588188691996,0,0,0,0
3,3.0,1,0.0,0.0,1.3848880536388606,0,0,0,0
4,4.0,1,0.0,0.0,2.110744004289154,0,0,0,0
5,5.0,1,0.0,0.0,2.842250761752948,0,0,1,0
6,6.0,1,0.0,0.0,3.6741971549927257,0,0,0,0
7,7.0,1,0.0,0.0,4.514426641335844,0,0,0,0
8,8.0,1,0.0,0.0,5.3460714762768475,0,0,0,0
9,9.0,1,0.0,0.0,6.254996951045986,0,0,0,1
10,10.0,2,0.0,0.0,6.550095427569679,0,0,0,0
11,11.0,1,0.0,0.0,7.563764724321664,0,0,0,0
12,12.0,1,0.0,0.0,8.355191903256237,0,0,0,0
13,13.0,1,0.0,0.0,8.801978630913386,1,0,0,0
14,14.0,1,0.0,0.0,8.71744221508017,0,0,0,0
15,15.0,1,0.0,0.0,8.721729134027779,0,0,0,0
16,16.0,1,0.0,0.0,9.12752431733212,0,0,0,0
17,17.0,1,0.0,0.0,9.539569691855872,0,0,0,0
18,18.0,1,0.0,0.0,9.698001771735857,0,0,0,0
19,19.0,2,1.0,0.05,9.77998326629218,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.037898614021412,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.518480984018934,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,10.863540171110309,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.27687310922312,0,0,1,0
24,24.0,1,0.0,0.0,11.721382769745828,0,0,1,0
25,25.0,2,1.0,0.038461538461538464,12.126579930323356,0,0,0,1
26,26.0,1,2.0,0.07692307692307693,12.83967811239411,0,0,0,1
27,27.0,2,3.0,0.1111111111111111,12.892786744994972,0,0,0,1
28,28.0,3,5.0,0.17857142857142858,13.04435654623615,1,0,0,1
29,29.0,3,7.0,0.2413793103448276,13.068660389512603,1,0,1,1
30,30.0,3,4.0,0.13333333333333333,13.187586903759899,1,1,0,0
31,31.0,3,6.0,0.1935483870967742,13.281224005448374,1,1,0,0
32,32.0,5,10.0,0.3125,13.298698558673129,1,2,1,0
33,33.0,4,12.0,0.36363636363636365,13.150947220473538,1,2,0,0
34,34.0,4,15.0,0.4411764705882353,12.923756569380766,1,2,0,0
35,35.0,4,18.0,0.5142857142857142,12.758107371370578,1,2,0,0
36,36.0,4,21.0,0.5833333333333334,12.535028597056566,1,2,0,0
37,37.0,6,25.0,0.6578947368421053,12.222412251388004,2,2,0,0
38,38.0,7,30.0,0.75,12.030533533500712,2,2,1,0
39,39.0,6,35.0,0.8536585365853658,12.308753205021109,2,2,1,0
40,40.0,9,43.0,1.0238095238095237,12.530149640610635,2,3,2,0
41,41.0,9,50.0,1.1627906976744187,12.659408086495361,2,3,3,0
42,42.0,8,53.0,1.2045454545454546,12.83645534203534,2,3,2,0
43,43.0,7,57.0,1.2666666666666666,12.785295094028275,2,3,1,0
44,44.0,7,63.0,1.3695652173913044,12.771144640045886,2,3,1,0
45,45.0,7,69.0,1.4680851063829787,12.531140032641112,2,3,1,0
46,46.0,7,76.0,1.6521739130434783,12.58948586299617,2,3,2,0
47,47.0,9,83.0,1.7291666666666667,12.280795732928055,2,3,2,0
48,48.0,8,90.0,1.836734693877551,12.452785378008267,2,3,2,1
49,49.0,10,99.0,1.98,12.54286731880902,4,3,2,0
50,50.0,11,110.0,2.2,12.841221803148823,5,3,3,0
51,51.0,11,121.0,2.42,12.966476815959659,5,3,3,0
52,52.0,14,132.0,2.490566037735849,12.236841029322033,5,3,4,0
53,53.0,13,144.0,2.6666666666666665,12.044655963058911,6,3,3,0
54,54.0,14,156.0,2.7857142857142856,11.614038946197208,6,3,3,0
55,55.0,13,168.0,2.9473684210526314,11.418794250517431,6,3,3,0
56,56.0,16,182.0,3.0847457627118646,11.021334108796163,8,3,3,0
57,57.0,16,197.0,3.283333333333333,10.961535193954365,9,3,3,0
58,58.0,17,213.0,3.4918032786885247,10.654529470003888,9,3,3,1
59,59.0,17,229.0,3.693548387096774,10.316322641277988,9,4,3,1
60,60.0,18,247.0,3.9838709677419355,10.167329827611258,10,3,4,1
61,61.0,19,263.0,4.109375,9.748557403390741,10,4,3,1
62,62.0,20,282.0,4.338461538461538,9.53218386255964,11,4,3,1
63,63.0,23,304.0,4.606060606060606,9.466971486383134,12,5,4,2
64,64.0,24,326.0,4.794117647058823,9.248140776403288,12,5,5,1
65,65.0,23,349.0,5.132352941176471,9.378917739819409,12,5,5,1
66,66.0,24,373.0,5.485294117647059,9.468431285422271,12,5,5,2
67,67.0,28,399.0,5.7,9.275933860097354,12,6,7,2
68,68.0,27,425.0,5.985915492957746,9.091522554252515,12,6,6,2
69,69.0,26,447.0,6.208333333333333,9.054815408569933,12,7,6,1
70,70.0,27,473.0,6.47945205479452,8.904140176555476,13,6,6,1
71,71.0,28,501.0,6.863013698630137,8.889518319259304,14,7,6,1
72,72.0,31,531.0,7.175675675675675,8.77323661530136,15,7,7,1
73,73.0,34,563.0,7.407894736842105,8.473702540345599,15,9,7,1
74,74.0,34,596.0,7.842105263157895,8.325784339206862,16,10,7,1
75,75.0,34,629.0,8.168831168831169,8.207963119730941,16,9,7,1
76,76.0,35,662.0,8.379746835443038,7.8148964861987,16,9,7,2
77,77.0,35,696.0,8.7,7.651320105424128,16,9,8,1
78,78.0,37,732.0,9.037037037037036,7.448714619228689,16,10,10,1
79,79.0,37,768.0,9.365853658536585,7.4452961499936725,16,10,9,1
80,80.0,38,805.0,9.698795180722891,7.570648015105881,16,11,9,1
81,81.0,40,843.0,9.91764705882353,7.635438848202461,16,11,10,2
82,82.0,40,882.0,10.255813953488373,7.783029864507536,17,11,9,2
83,83.0,41,923.0,10.732558139534884,8.130477916738768,18,12,9,2
84,84.0,41,964.0,11.209302325581396,8.130348311132146,18,12,9,2
85,85.0,44,1005.0,11.292134831460674,7.756436802155078,18,12,10,2
