,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1302658816799522,0,0,0,0
3,3.0,1,0.0,0.0,2.13277874958391,0,0,0,0
4,4.0,1,0.0,0.0,3.024202819645871,0,0,0,0
5,5.0,1,0.0,0.0,4.116426568590105,0,0,1,0
6,6.0,1,0.0,0.0,5.270982221510107,0,0,0,0
7,7.0,1,0.0,0.0,6.181241526927002,0,0,0,0
8,8.0,1,0.0,0.0,7.060799214031432,0,0,0,0
9,9.0,1,0.0,0.0,8.189707674093857,0,0,0,1
10,10.0,2,0.0,0.0,8.261595603450202,0,0,0,0
11,11.0,1,0.0,0.0,8.847781554069853,0,0,0,0
12,12.0,1,0.0,0.0,9.316983697606705,0,0,0,0
13,13.0,1,0.0,0.0,9.50581225169499,1,0,0,0
14,14.0,1,0.0,0.0,9.601949610124167,0,0,0,0
15,15.0,1,0.0,0.0,10.085605207372147,0,0,0,0
16,16.0,1,0.0,0.0,10.071147566267758,0,0,0,0
17,17.0,1,0.0,0.0,10.260945214160344,0,0,0,0
18,18.0,1,0.0,0.0,10.657107718975865,0,0,0,0
19,19.0,2,1.0,0.05,10.935527494484138,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.36362942898456,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.823731804265073,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.324306853969642,0,0,1,0
23,23.0,3,6.0,0.25,12.540371000264928,0,0,1,1
24,24.0,3,8.0,0.32,12.81457766793257,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.125117407413768,0,0,1,1
26,26.0,3,13.0,0.5,13.989277162538833,1,0,1,1
27,27.0,4,16.0,0.5925925925925926,13.85590228632038,1,0,1,1
28,28.0,4,19.0,0.6785714285714286,13.627473735746387,1,0,1,1
29,29.0,4,22.0,0.7586206896551724,13.307474385080162,1,0,2,1
30,30.0,5,26.0,0.8666666666666667,12.95753692053462,1,1,1,1
31,31.0,6,31.0,1.0,12.803808881119425,1,1,1,1
32,32.0,6,35.0,1.09375,12.728640531385896,1,2,2,1
33,33.0,5,29.0,0.8787878787878788,12.523553691527155,1,2,1,0
34,34.0,5,33.0,0.9705882352941176,12.29714534633183,1,2,1,0
35,35.0,5,37.0,1.0571428571428572,11.988340748953494,1,2,1,0
36,36.0,5,41.0,1.1388888888888888,11.793058662443176,1,2,1,0
37,37.0,6,45.0,1.1842105263157894,11.36704496490547,1,2,1,0
38,38.0,9,52.0,1.3333333333333333,11.026202401016572,1,3,3,0
39,39.0,8,59.0,1.475,11.455323599271663,1,3,3,0
40,40.0,10,68.0,1.6585365853658536,11.60797930250782,1,3,4,0
41,41.0,10,76.0,1.8095238095238095,11.681961035099166,1,3,4,1
42,42.0,9,83.0,1.930232558139535,11.74565162843447,1,3,4,0
43,43.0,10,92.0,2.090909090909091,11.763017018487801,1,3,5,0
44,44.0,11,102.0,2.2666666666666666,11.952485323324751,1,3,6,0
45,45.0,11,112.0,2.4347826086956523,11.941054652388303,1,3,6,0
46,46.0,10,122.0,2.652173913043478,12.266101281270254,1,3,6,0
47,47.0,14,134.0,2.7916666666666665,11.846387967916575,2,3,7,0
48,48.0,13,146.0,2.979591836734694,11.969338831749967,2,3,7,1
49,49.0,13,158.0,3.16,11.961706290556847,2,3,7,0
50,50.0,13,171.0,3.489795918367347,11.909309276464478,3,3,7,0
51,51.0,15,185.0,3.7,11.787880831432142,4,3,7,0
52,52.0,16,199.0,3.826923076923077,11.474669950737846,4,3,8,0
53,53.0,17,214.0,3.962962962962963,11.094799055855576,5,3,7,0
54,54.0,16,229.0,4.163636363636364,11.02543433166759,5,3,7,0
55,55.0,17,245.0,4.375,10.832397001658503,6,3,7,0
56,56.0,19,262.0,4.517241379310345,10.293018609026127,7,3,7,0
57,57.0,16,225.0,3.8135593220338984,10.040018406751333,7,3,5,0
58,58.0,15,219.0,3.65,10.00663323717251,7,3,4,0
59,59.0,17,216.0,3.540983606557377,9.780219012615166,9,4,3,1
60,60.0,17,233.0,3.819672131147541,9.534601506406942,9,3,4,1
61,61.0,20,251.0,3.984126984126984,8.941291054155164,10,4,4,1
62,62.0,19,269.0,4.203125,8.641761693614813,10,3,4,1
63,63.0,22,290.0,4.461538461538462,8.75238470497689,10,4,5,2
64,64.0,25,313.0,4.6716417910447765,8.7253976074745,11,4,7,1
65,65.0,26,339.0,5.059701492537314,8.90013993615419,12,5,7,1
66,66.0,27,365.0,5.367647058823529,9.079255052489017,12,5,7,1
67,67.0,27,387.0,5.608695652173913,9.20872029421354,13,5,8,1
68,68.0,28,414.0,5.914285714285715,9.313306773353249,13,6,7,1
69,69.0,28,441.0,6.211267605633803,9.439413348299338,13,7,7,1
70,70.0,29,469.0,6.513888888888889,9.52286381650259,14,6,7,1
71,71.0,28,497.0,6.902777777777778,9.670019337570974,14,6,7,1
72,72.0,30,526.0,7.205479452054795,9.670604697265631,14,7,7,1
73,73.0,31,555.0,7.4,9.278905185314798,14,7,7,1
74,74.0,30,584.0,7.684210526315789,8.991324427168813,14,8,7,1
75,75.0,31,614.0,7.974025974025974,8.794254929361339,14,8,7,1
76,76.0,33,645.0,8.164556962025317,8.434293661911244,15,8,7,2
77,77.0,33,678.0,8.582278481012658,8.420809967438142,15,8,9,1
78,78.0,36,713.0,8.9125,8.369957593976217,15,8,11,2
79,79.0,37,748.0,9.121951219512194,8.197437842669204,15,8,10,2
80,80.0,38,785.0,9.457831325301205,8.388241014269083,15,9,11,2
81,81.0,40,823.0,9.68235294117647,8.559774306217818,15,9,13,2
82,82.0,39,861.0,10.011627906976743,8.686559860978402,15,9,12,2
83,83.0,38,899.0,10.453488372093023,8.690688413690353,15,9,12,2
84,84.0,38,931.0,10.825581395348838,8.569484099460782,16,9,12,1
85,85.0,40,969.0,11.011363636363637,8.261283143893111,16,9,12,1
86,86.0,40,1007.0,11.188888888888888,8.111462866494655,16,9,13,1
