,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1031750347232447,0,0,0,0
3,3.0,1,0.0,0.0,2.150414901094822,0,0,0,0
4,4.0,1,0.0,0.0,3.312661282101181,0,0,0,0
5,5.0,1,0.0,0.0,4.341865742350929,0,0,1,0
6,6.0,1,0.0,0.0,5.189359132895091,0,0,0,0
7,7.0,1,0.0,0.0,6.241569514572619,0,0,0,0
8,8.0,1,0.0,0.0,7.38411389667308,0,0,0,0
9,9.0,1,0.0,0.0,8.267201338372391,0,0,0,1
10,10.0,2,0.0,0.0,8.159969150450918,0,0,0,0
11,11.0,1,0.0,0.0,8.939037798600513,0,0,0,0
12,12.0,1,0.0,0.0,9.52512962170125,0,0,0,0
13,13.0,1,0.0,0.0,9.7405106425809,1,0,0,0
14,14.0,1,0.0,0.0,9.622782876254597,0,0,0,0
15,15.0,1,0.0,0.0,9.941379458333788,0,0,0,0
16,16.0,1,0.0,0.0,9.989001028438153,0,0,0,0
17,17.0,1,0.0,0.0,10.332623276700925,0,0,0,0
18,18.0,1,0.0,0.0,10.81139358132654,0,0,0,0
19,19.0,1,0.0,0.0,10.948233233569388,0,0,0,0
20,20.0,1,0.0,0.0,11.29793742600675,0,0,0,0
21,21.0,1,0.0,0.0,12.057572155255729,0,0,0,0
22,22.0,1,0.0,0.0,12.5078039338988,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,13.074623340772268,0,0,0,1
24,24.0,2,2.0,0.08,13.358601474492074,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.4928419879706,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,14.118369421806486,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,14.012095921306846,1,0,0,1
28,28.0,3,8.0,0.2857142857142857,13.683453337344273,1,0,0,1
29,29.0,4,11.0,0.3793103448275862,13.491161571880665,1,1,1,1
30,30.0,5,15.0,0.5,13.213317296828876,1,2,0,1
31,31.0,5,19.0,0.6129032258064516,13.212875408757263,1,2,0,1
32,32.0,5,23.0,0.71875,13.388816013975378,1,2,1,1
33,33.0,4,16.0,0.48484848484848486,13.31518647864696,1,2,0,0
34,34.0,4,19.0,0.5588235294117647,13.065511364260534,1,2,0,0
35,35.0,4,22.0,0.6285714285714286,12.75955132834283,1,2,0,0
36,36.0,4,26.0,0.7428571428571429,12.855732104430396,1,3,0,0
37,37.0,6,30.0,0.8333333333333334,12.136314288846297,1,3,0,0
38,38.0,7,35.0,0.9210526315789473,11.928359595308928,1,3,1,0
39,39.0,8,42.0,1.0769230769230769,12.085733160625063,2,3,1,1
40,40.0,9,50.0,1.25,12.18604699058911,2,3,1,1
41,41.0,8,56.0,1.3658536585365855,12.435019717997104,2,3,1,1
42,42.0,8,63.0,1.5,12.250496765248332,2,3,1,1
43,43.0,8,70.0,1.627906976744186,12.27337315083631,2,3,1,1
44,44.0,9,78.0,1.7727272727272727,12.399555212455432,2,3,2,1
45,45.0,9,80.0,1.7777777777777777,12.681977838012262,3,3,2,0
46,46.0,9,88.0,1.9130434782608696,12.648336974807371,3,3,2,0
47,47.0,10,96.0,2.0,12.38696977527979,3,3,2,0
48,48.0,8,94.0,1.9183673469387754,12.727757181039657,2,3,2,1
49,49.0,8,101.0,2.02,12.665942547585603,2,3,2,0
50,50.0,8,108.0,2.1176470588235294,12.697791073319879,2,3,2,0
51,51.0,7,115.0,2.2549019607843137,13.105827047288008,2,3,2,0
52,52.0,10,122.0,2.259259259259259,12.410537501071392,2,3,3,0
53,53.0,10,131.0,2.381818181818182,12.570099020610524,4,3,2,0
54,54.0,12,142.0,2.5357142857142856,12.779929421056051,4,4,3,0
55,55.0,12,153.0,2.6842105263157894,12.932372251836725,4,4,3,0
56,56.0,12,164.0,2.8275862068965516,12.943756590287443,4,4,3,0
57,57.0,13,175.0,2.9166666666666665,12.690474755361924,4,4,3,0
58,58.0,13,187.0,3.0655737704918034,12.649524517210653,4,4,3,1
59,59.0,14,200.0,3.225806451612903,12.280163273179443,5,5,3,1
60,60.0,14,214.0,3.4516129032258065,12.14291574948244,6,4,3,1
61,61.0,16,228.0,3.5625,11.674448437508943,6,5,3,1
62,62.0,16,243.0,3.7384615384615385,11.494529309067772,6,4,4,1
63,63.0,18,260.0,3.9393939393939394,11.224308163318552,7,4,5,2
64,64.0,19,276.0,4.119402985074627,10.763897206203001,8,4,5,1
65,65.0,18,294.0,4.388059701492537,10.758895817958512,8,4,5,1
66,66.0,20,307.0,4.514705882352941,10.532355193087156,7,5,6,1
67,67.0,21,324.0,4.695652173913044,10.36850230711618,7,6,7,1
68,68.0,21,343.0,4.9,10.353945049973657,6,6,7,1
69,69.0,20,358.0,5.042253521126761,10.54126971044165,6,7,6,1
70,70.0,20,377.0,5.309859154929577,10.584673249993736,6,6,6,1
71,71.0,21,398.0,5.605633802816901,10.818413148959309,6,7,7,1
72,72.0,22,419.0,5.901408450704225,10.709130561625578,6,7,7,1
73,73.0,24,441.0,6.041095890410959,10.598959850431944,6,8,7,1
74,74.0,23,463.0,6.256756756756757,10.641247886294085,6,9,7,1
75,75.0,19,342.0,4.56,10.553847315594288,6,4,7,1
76,76.0,18,331.0,4.355263157894737,10.07610670203229,6,2,7,2
77,77.0,18,335.0,4.407894736842105,10.135561329084972,9,0,8,1
78,78.0,15,247.0,3.207792207792208,10.05189853794329,9,0,5,1
79,79.0,15,225.0,2.8846153846153846,10.068211801167042,10,0,2,2
80,80.0,16,227.0,2.8375,10.181999353787651,10,0,1,2
81,81.0,16,240.0,2.926829268292683,10.119466861257386,10,0,2,2
82,82.0,16,255.0,3.072289156626506,10.28067243424869,10,1,1,2
83,83.0,16,271.0,3.2650602409638556,10.54288043038601,11,1,1,2
84,84.0,14,267.0,3.216867469879518,10.901279917510347,11,1,1,1
85,85.0,15,274.0,3.223529411764706,11.097430587063306,10,1,1,1
