,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.105599736154545,0,0,0,0
3,3.0,1,0.0,0.0,2.046904802438803,0,0,0,0
4,4.0,1,0.0,0.0,2.9645596987160387,0,0,0,0
5,5.0,1,0.0,0.0,4.03603414083831,0,0,1,0
6,6.0,1,0.0,0.0,4.99591602164243,0,0,0,0
7,7.0,1,0.0,0.0,5.84626048916086,0,0,0,0
8,8.0,1,0.0,0.0,6.734851530916058,0,0,0,0
9,9.0,1,0.0,0.0,7.723523367198908,0,0,0,1
10,10.0,2,0.0,0.0,8.000224039068614,0,0,0,0
11,11.0,1,0.0,0.0,8.703141387222393,0,0,0,0
12,12.0,1,0.0,0.0,9.243597721946266,0,0,0,0
13,13.0,1,0.0,0.0,9.557608535079867,1,0,0,0
14,14.0,1,0.0,0.0,9.769446148872486,0,0,0,0
15,15.0,1,0.0,0.0,10.252019567972223,0,0,0,0
16,16.0,1,0.0,0.0,10.06363116920061,0,0,0,0
17,17.0,1,0.0,0.0,10.335113278831919,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.676164455996053,0,0,1,0
19,19.0,2,2.0,0.1,11.121734624877345,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.364536463673627,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.80617420627006,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.089371010802907,0,0,1,0
23,23.0,2,6.0,0.25,12.346570644042666,0,0,1,0
24,24.0,2,7.0,0.28,12.60466401427014,0,0,2,0
25,25.0,3,9.0,0.34615384615384615,12.716542032450237,1,0,1,0
26,26.0,2,11.0,0.4230769230769231,13.493427480975098,1,0,1,0
27,27.0,3,13.0,0.48148148148148145,13.62258302277042,1,0,1,0
28,28.0,3,15.0,0.5357142857142857,13.455995023208962,1,0,1,0
29,29.0,4,18.0,0.6206896551724138,13.287914156785488,1,1,2,0
30,30.0,5,22.0,0.7333333333333333,13.069531259260213,1,1,1,0
31,31.0,4,24.0,0.7741935483870968,13.321913478645547,1,1,1,0
32,32.0,5,28.0,0.875,13.39160789452138,1,2,2,0
33,33.0,5,32.0,0.9696969696969697,13.527113081853281,1,2,1,0
34,34.0,5,36.0,1.0588235294117647,13.544227549805468,1,2,1,0
35,35.0,5,40.0,1.1428571428571428,13.395988993445991,1,2,1,0
36,36.0,6,45.0,1.2857142857142858,13.102790576963967,1,2,2,0
37,37.0,7,50.0,1.3513513513513513,12.722000844103366,1,2,2,0
38,38.0,7,55.0,1.4102564102564104,12.445447004871022,1,2,2,0
39,39.0,6,60.0,1.5,12.595676622484307,1,2,2,0
40,40.0,8,67.0,1.6341463414634145,12.437409930030322,1,3,2,0
41,41.0,8,73.0,1.7380952380952381,12.257969948510766,1,3,3,0
42,42.0,9,81.0,1.8837209302325582,12.199246163474179,1,3,4,0
43,43.0,8,89.0,2.0697674418604652,12.271848763668709,1,3,4,0
44,44.0,10,98.0,2.2790697674418605,12.09058879220666,1,3,5,0
45,45.0,11,108.0,2.4545454545454546,11.879096859724136,1,3,6,0
46,46.0,13,119.0,2.5869565217391304,11.308202641281222,2,3,6,0
47,47.0,13,130.0,2.7083333333333335,11.094530796364898,2,3,6,0
48,48.0,12,141.0,2.877551020408163,11.308562529341748,2,3,6,1
49,49.0,14,154.0,3.08,11.424098012629704,3,3,7,0
50,50.0,13,167.0,3.34,11.520095060572713,3,3,7,0
51,51.0,15,181.0,3.549019607843137,11.468047538092158,4,3,7,0
52,52.0,16,195.0,3.6792452830188678,10.999614361169815,4,3,8,0
53,53.0,15,209.0,3.8703703703703702,10.71929992869334,4,3,7,0
54,54.0,17,225.0,4.090909090909091,10.487781077797006,5,3,7,1
55,55.0,17,241.0,4.303571428571429,10.299569291309675,5,3,7,1
56,56.0,19,258.0,4.448275862068965,9.920208684983864,6,3,7,1
57,57.0,19,268.0,4.5423728813559325,9.870690090254723,5,3,8,2
58,58.0,19,283.0,4.716666666666667,9.789749829876037,5,3,7,3
59,59.0,19,300.0,4.918032786885246,9.599873025932988,5,4,7,3
60,60.0,18,318.0,5.213114754098361,9.46677543708699,5,3,7,3
61,61.0,21,337.0,5.349206349206349,9.145950632974822,6,4,7,3
62,62.0,22,358.0,5.59375,9.01689966343848,6,3,9,3
63,63.0,20,362.0,5.569230769230769,9.048347778063901,6,3,9,2
64,64.0,23,383.0,5.7164179104477615,8.976909478701515,6,4,11,1
65,65.0,22,405.0,6.044776119402985,9.128889059300144,6,4,11,1
66,66.0,21,353.0,5.1911764705882355,9.309504751593716,6,4,9,1
67,67.0,21,342.0,4.956521739130435,9.412008936199905,6,5,9,1
68,68.0,20,337.0,4.814285714285714,9.36015849780719,6,5,7,1
69,69.0,21,352.0,4.957746478873239,9.397243553052588,7,7,6,1
70,70.0,23,374.0,5.194444444444445,9.384726299876228,8,6,7,1
71,71.0,23,397.0,5.513888888888889,9.536685184650683,8,7,7,1
72,72.0,25,421.0,5.767123287671233,9.386434517058058,9,7,7,1
73,73.0,28,447.0,5.96,9.01907728614055,10,7,7,1
74,74.0,27,472.0,6.2105263157894735,8.656520536715925,10,9,7,1
75,75.0,29,500.0,6.4935064935064934,8.195530214461915,11,8,8,1
76,76.0,30,528.0,6.6835443037974684,7.876933428470735,11,8,8,2
77,77.0,31,558.0,6.975,7.683363493789448,11,8,8,2
78,78.0,35,592.0,7.308641975308642,7.628376472896903,11,8,12,3
79,79.0,36,625.0,7.621951219512195,7.715219350191133,11,9,12,3
80,80.0,37,660.0,7.951807228915663,7.9879404982342175,11,9,13,3
81,81.0,36,687.0,8.08235294117647,8.210330416340774,11,9,14,1
82,82.0,35,721.0,8.383720930232558,8.45899681877504,11,9,13,1
83,83.0,34,755.0,8.779069767441861,8.646583164879562,11,9,13,1
84,84.0,34,774.0,9.0,8.767717792384731,10,9,14,1
85,85.0,37,793.0,9.011363636363637,8.415642183901781,9,9,16,1
