,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6700402801972815,0,0,0,0
3,3.0,1,0.0,0.0,1.5836359226300072,0,0,0,0
4,4.0,1,0.0,0.0,2.636428317276295,0,0,0,0
5,5.0,1,0.0,0.0,3.6393986489577217,0,0,1,0
6,6.0,1,0.0,0.0,4.472809295135084,0,0,0,0
7,7.0,1,0.0,0.0,5.513855333599662,0,0,0,0
8,8.0,1,0.0,0.0,6.672105221357196,0,0,0,0
9,9.0,1,0.0,0.0,7.732266244486286,0,0,0,1
10,10.0,2,0.0,0.0,8.011691256472842,0,0,0,0
11,11.0,1,0.0,0.0,9.070853242886072,0,0,0,0
12,12.0,1,0.0,0.0,9.71170638962564,0,0,0,0
13,13.0,1,0.0,0.0,10.042100217726258,1,0,0,0
14,14.0,1,0.0,0.0,9.942052774146267,0,0,0,0
15,15.0,1,0.0,0.0,9.998115899539119,0,0,0,0
16,16.0,1,0.0,0.0,10.224446885865222,0,0,0,0
17,17.0,1,0.0,0.0,10.433154297777472,0,0,0,0
18,18.0,1,0.0,0.0,10.39274083338329,0,0,0,0
19,19.0,2,1.0,0.05,10.467907637348182,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.09155877540232,0,0,1,0
21,21.0,3,4.0,0.18181818181818182,11.63657140919954,0,0,1,1
22,22.0,3,6.0,0.2608695652173913,11.757073339584842,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.016226725463062,0,0,1,1
24,24.0,2,4.0,0.16,12.143730189464497,0,0,1,1
25,25.0,2,5.0,0.19230769230769232,12.108289160382922,0,0,0,1
26,26.0,3,8.0,0.3076923076923077,12.790108612058274,1,1,0,1
27,27.0,4,11.0,0.4074074074074074,12.669967805580848,1,1,0,1
28,28.0,4,14.0,0.5,12.511521418733365,1,1,0,1
29,29.0,5,18.0,0.6206896551724138,12.596246937693628,1,1,1,1
30,30.0,4,12.0,0.4,12.91476997008842,1,1,0,0
31,31.0,3,12.0,0.3870967741935484,13.147868512751787,1,1,0,0
32,32.0,3,14.0,0.4375,13.367681948488908,1,1,1,0
33,33.0,3,17.0,0.53125,13.772647717861236,1,2,0,0
34,34.0,4,20.0,0.6060606060606061,13.696296730091824,1,2,0,0
35,35.0,5,23.0,0.6571428571428571,13.09825360435723,1,2,0,0
36,36.0,4,26.0,0.7222222222222222,12.595449662360798,1,2,0,0
37,37.0,6,30.0,0.7894736842105263,12.082502165707131,1,2,1,0
38,38.0,6,35.0,0.8974358974358975,12.141928651519214,1,2,2,0
39,39.0,8,41.0,1.0,12.340853924695956,1,3,2,0
40,40.0,8,48.0,1.170731707317073,12.3922740136996,1,3,3,0
41,41.0,8,55.0,1.3095238095238095,12.470350301060265,1,3,3,0
42,42.0,8,62.0,1.441860465116279,12.595951300095978,1,3,3,0
43,43.0,9,70.0,1.5909090909090908,12.34381098602688,1,3,4,0
44,44.0,10,79.0,1.7555555555555555,12.44458293872558,1,3,5,0
45,45.0,11,89.0,1.934782608695652,12.509092666569593,2,3,5,0
46,46.0,11,99.0,2.106382978723404,12.428250020487003,2,3,5,0
47,47.0,13,110.0,2.2916666666666665,12.010445932203496,3,3,5,0
48,48.0,12,121.0,2.4693877551020407,12.0671532257293,3,3,5,1
49,49.0,12,132.0,2.64,12.071376735049665,3,3,5,0
50,50.0,11,143.0,2.86,12.50574515453982,3,3,5,0
51,51.0,12,154.0,3.019607843137255,12.487269317032764,3,3,5,0
52,52.0,14,166.0,3.1320754716981134,12.193979497126426,4,3,6,0
53,53.0,14,179.0,3.314814814814815,12.102867309599977,4,3,6,0
54,54.0,14,192.0,3.4909090909090907,11.968591148338113,4,3,6,0
55,55.0,14,205.0,3.6607142857142856,11.62612095753048,4,3,6,0
56,56.0,16,219.0,3.7758620689655173,11.190782912019788,5,3,6,0
57,57.0,16,224.0,3.7966101694915255,11.019751329317895,5,3,6,1
58,58.0,15,237.0,3.95,10.72216286806361,4,3,6,1
59,59.0,16,252.0,4.131147540983607,10.506074737444157,5,4,6,1
60,60.0,15,267.0,4.377049180327869,10.665417534745526,5,3,6,1
61,61.0,17,282.0,4.476190476190476,10.316872797710085,5,4,6,1
62,62.0,19,300.0,4.6875,10.363858842142733,6,4,7,1
63,63.0,17,271.0,4.1692307692307695,10.342899195440815,6,4,5,2
64,64.0,18,263.0,3.925373134328358,10.0756823108928,6,4,6,1
65,65.0,15,277.0,4.134328358208955,10.27059768465854,6,4,4,1
66,66.0,16,292.0,4.294117647058823,10.494318486819637,6,4,4,1
67,67.0,17,308.0,4.463768115942029,10.746616491922033,6,5,5,1
68,68.0,19,326.0,4.6571428571428575,10.759586942880773,6,6,4,1
69,69.0,19,344.0,4.845070422535211,10.709677377459771,6,7,4,1
70,70.0,20,363.0,5.041666666666667,10.89513270588724,6,6,5,1
71,71.0,22,385.0,5.347222222222222,11.027295252035147,6,7,7,1
72,72.0,23,407.0,5.575342465753424,10.994248568778486,6,7,7,1
73,73.0,24,429.0,5.72,10.776684599824916,6,7,7,1
74,74.0,25,453.0,5.9605263157894735,10.646994662831164,7,9,7,1
75,75.0,26,478.0,6.207792207792208,10.168546659180816,7,9,7,1
76,76.0,29,505.0,6.3924050632911396,9.46435115327629,8,9,7,2
77,77.0,29,533.0,6.6625,9.016813384165328,8,9,8,1
78,78.0,29,562.0,7.025,8.738220445201327,8,9,8,1
79,79.0,32,592.0,7.219512195121951,8.3578077411834,8,9,9,1
80,80.0,34,619.0,7.457831325301205,8.105034135977998,8,10,10,2
81,81.0,33,648.0,7.623529411764705,7.971949964014072,8,10,10,2
82,82.0,35,682.0,7.930232558139535,8.005355600617653,9,10,9,3
83,83.0,35,716.0,8.229885057471265,8.000362700049203,9,10,10,3
84,84.0,33,743.0,8.540229885057471,8.309932685967546,9,10,10,1
85,85.0,34,758.0,8.613636363636363,8.188719888773456,9,10,10,1
