,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9171788669307717,0,0,0,0
3,3.0,1,0.0,0.0,2.026650784017208,0,0,0,0
4,4.0,1,0.0,0.0,3.094458009005757,0,0,0,0
5,5.0,1,0.0,0.0,3.9744225882785402,0,0,1,0
6,6.0,1,0.0,0.0,4.847543204948306,0,0,0,0
7,7.0,1,0.0,0.0,5.8835742711555215,0,0,0,0
8,8.0,1,0.0,0.0,6.976222431266797,0,0,0,0
9,9.0,1,0.0,0.0,7.930084865022865,0,0,0,1
10,10.0,2,0.0,0.0,8.201738229918886,0,0,0,0
11,11.0,1,0.0,0.0,9.196463687332415,0,0,0,0
12,12.0,1,0.0,0.0,9.644858990815788,0,0,0,0
13,13.0,1,0.0,0.0,9.891280425783197,1,0,0,0
14,14.0,1,0.0,0.0,9.733193306705857,0,0,0,0
15,15.0,1,0.0,0.0,9.935637893804392,0,0,0,0
16,16.0,1,0.0,0.0,9.845251232641184,0,0,0,0
17,17.0,1,0.0,0.0,10.347160183800508,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.566447611137725,0,0,1,0
19,19.0,2,2.0,0.1,10.601204037550582,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.967003257282176,0,0,1,0
21,21.0,3,5.0,0.22727272727272727,11.57957403993697,0,0,1,1
22,22.0,3,7.0,0.30434782608695654,11.745592722430581,0,0,1,1
23,23.0,3,9.0,0.375,12.029981195805268,0,0,1,1
24,24.0,3,11.0,0.44,12.2081770166254,0,0,2,1
25,25.0,4,14.0,0.5384615384615384,12.42065447850215,1,0,1,1
26,26.0,3,17.0,0.6538461538461539,12.883770523593029,1,0,1,1
27,27.0,5,21.0,0.7777777777777778,12.793196589471243,1,1,1,1
28,28.0,5,25.0,0.8928571428571429,12.583240424841325,1,1,1,1
29,29.0,5,29.0,1.0,12.37108940206938,1,1,2,1
30,30.0,6,34.0,1.1333333333333333,12.59679118011177,1,2,1,1
31,31.0,6,39.0,1.2580645161290323,12.844609431890783,1,2,1,1
32,32.0,6,44.0,1.375,12.877748455794771,1,2,2,1
33,33.0,5,33.0,1.0,12.783602079772914,1,2,0,1
34,34.0,4,37.0,1.121212121212121,12.838807530281175,1,2,0,1
35,35.0,6,41.0,1.1714285714285715,12.053844495906226,1,2,0,1
36,36.0,4,45.0,1.2857142857142858,12.156976033973002,1,2,0,1
37,37.0,6,50.0,1.3888888888888888,12.056634997782071,2,2,0,1
38,38.0,9,56.0,1.435897435897436,11.672547516339984,2,3,0,1
39,39.0,7,44.0,1.1,12.103918734354354,2,3,1,0
40,40.0,6,50.0,1.25,12.815424264043738,2,3,1,0
41,41.0,8,56.0,1.3333333333333333,12.55870538452643,2,3,1,0
42,42.0,7,62.0,1.4761904761904763,12.49412254275444,2,3,1,0
43,43.0,7,68.0,1.5813953488372092,12.49484861267403,2,3,1,0
44,44.0,8,75.0,1.7045454545454546,12.56053522448159,2,3,2,0
45,45.0,9,82.0,1.7826086956521738,12.291709065053512,2,3,2,0
46,46.0,7,89.0,1.934782608695652,12.637242114209394,2,3,2,0
47,47.0,11,98.0,2.0416666666666665,12.07685410494046,3,3,2,1
48,48.0,9,105.0,2.142857142857143,12.002093908806549,3,3,2,1
49,49.0,11,114.0,2.235294117647059,11.84205967377358,4,3,2,0
50,50.0,10,124.0,2.4313725490196076,12.010189840263438,4,3,3,0
51,51.0,11,134.0,2.576923076923077,11.813740164831342,4,3,3,0
52,52.0,14,146.0,2.7037037037037037,11.605175256052163,5,3,4,1
53,53.0,14,159.0,2.890909090909091,11.435662017992291,6,3,3,1
54,54.0,12,145.0,2.5892857142857144,11.471104345398626,6,3,1,1
55,55.0,11,150.0,2.6315789473684212,11.586384180849356,6,3,0,1
56,56.0,13,161.0,2.7288135593220337,11.58833534415961,7,3,0,1
57,57.0,12,167.0,2.783333333333333,11.757177682289063,8,3,0,0
58,58.0,12,178.0,2.918032786885246,11.979676474221334,8,3,0,0
59,59.0,12,189.0,3.0483870967741935,11.973368893337499,8,4,0,0
60,60.0,11,200.0,3.225806451612903,12.039112959001772,8,3,0,0
61,61.0,15,213.0,3.328125,11.775805432155828,9,4,0,1
62,62.0,14,226.0,3.476923076923077,11.776435908712779,9,3,0,1
63,63.0,15,240.0,3.6363636363636362,11.705310776516907,10,3,0,2
64,64.0,17,255.0,3.8059701492537314,11.386325190685978,11,3,1,1
65,65.0,15,270.0,4.029850746268656,11.61839923431643,11,3,0,1
66,66.0,17,281.0,4.132352941176471,11.700694613839746,12,4,0,0
67,67.0,18,298.0,4.318840579710145,11.626581277627054,13,4,1,0
68,68.0,19,316.0,4.514285714285714,11.541839296976605,13,4,1,0
69,69.0,20,335.0,4.71830985915493,11.350313727463508,14,5,1,0
70,70.0,20,354.0,4.985915492957746,11.040817015986761,14,4,1,0
71,71.0,20,374.0,5.267605633802817,10.833116715697548,15,4,1,0
72,72.0,23,396.0,5.5,10.695848343247151,15,5,1,1
73,73.0,25,419.0,5.739726027397261,10.216067652735607,15,6,1,1
74,74.0,25,443.0,6.068493150684931,9.911722146411389,15,8,1,1
75,75.0,25,463.0,6.256756756756757,9.703389196402888,16,7,1,0
76,76.0,26,487.0,6.407894736842105,9.34359774595419,16,7,1,1
77,77.0,27,513.0,6.662337662337662,9.180460735349701,16,9,1,0
78,78.0,27,539.0,6.910256410256411,8.961130876984637,16,9,2,0
79,79.0,28,566.0,7.1645569620253164,8.894824370247804,16,9,2,0
80,80.0,32,597.0,7.4625,8.883547606329746,17,10,3,1
81,81.0,34,629.0,7.670731707317073,8.900758091660842,17,11,4,1
82,82.0,33,661.0,7.963855421686747,8.981934340986626,17,11,3,1
83,83.0,35,695.0,8.273809523809524,8.96911570661906,18,11,4,2
84,84.0,35,730.0,8.69047619047619,9.129378092756648,19,11,3,2
85,85.0,37,765.0,8.895348837209303,9.100072065718631,19,11,3,2
