,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0609944846481085,0,0,0,0
3,3.0,1,0.0,0.0,1.9863643947755918,0,0,0,0
4,4.0,1,0.0,0.0,2.824636657809606,0,0,0,0
5,5.0,1,0.0,0.0,3.9080072140181437,0,0,1,0
6,6.0,1,0.0,0.0,5.019822670057572,0,0,0,0
7,7.0,1,0.0,0.0,5.98213480040431,0,0,0,0
8,8.0,1,0.0,0.0,6.920784329544404,0,0,0,0
9,9.0,1,0.0,0.0,7.947190229806842,0,0,0,1
10,10.0,2,0.0,0.0,8.067036416440747,0,0,0,0
11,11.0,1,0.0,0.0,8.872924934786392,0,0,0,0
12,12.0,1,0.0,0.0,9.40313051142454,0,0,0,0
13,13.0,1,0.0,0.0,9.409416352665614,1,0,0,0
14,14.0,1,0.0,0.0,9.545052466198491,0,0,0,0
15,15.0,1,0.0,0.0,10.14689994407942,0,0,0,0
16,16.0,1,0.0,0.0,10.213474424003362,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.092462328285558,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.425393902646213,0,0,1,0
19,19.0,2,3.0,0.15,11.047337890795372,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.288219898476992,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.023858841273466,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.313365183889145,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.402512237932006,0,0,1,1
24,24.0,3,10.0,0.4,12.605482413814089,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.647084911058444,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.159520724414639,0,0,1,1
27,27.0,4,17.0,0.6296296296296297,12.94023205736764,1,0,1,1
28,28.0,5,21.0,0.75,12.589365675524476,1,1,1,1
29,29.0,5,25.0,0.8620689655172413,12.531281406148977,1,1,2,1
30,30.0,7,31.0,1.0333333333333334,12.738994616429325,1,2,1,1
31,31.0,7,37.0,1.1935483870967742,12.59085639439796,1,2,1,1
32,32.0,6,40.0,1.25,12.48905416149483,1,2,2,1
33,33.0,5,28.0,0.8484848484848485,12.414382269544545,1,2,0,1
34,34.0,5,32.0,0.9411764705882353,12.028613723880703,1,2,0,1
35,35.0,5,36.0,1.0285714285714285,11.727665133182455,1,2,0,1
36,36.0,4,27.0,0.7941176470588235,11.480953020106105,2,2,0,0
37,37.0,7,32.0,0.8888888888888888,11.062595540478329,2,3,0,0
38,38.0,8,38.0,1.0,11.070702992008597,2,3,1,0
39,39.0,7,44.0,1.1282051282051282,11.380847255134928,2,3,1,0
40,40.0,8,51.0,1.275,11.760336054988969,2,3,1,0
41,41.0,8,57.0,1.3902439024390243,12.10455997169886,2,3,1,1
42,42.0,8,64.0,1.5238095238095237,12.35808494459173,2,3,1,1
43,43.0,7,71.0,1.6904761904761905,12.892780664926644,2,3,1,1
44,44.0,8,78.0,1.813953488372093,13.229975547594547,2,3,1,1
45,45.0,8,81.0,1.8409090909090908,13.375490554166184,2,3,2,0
46,46.0,9,88.0,1.9130434782608696,13.007292225123132,2,3,2,0
47,47.0,9,95.0,1.9791666666666667,12.573492544423067,2,3,2,0
48,48.0,9,103.0,2.1020408163265305,12.473853862343011,3,3,2,1
49,49.0,9,111.0,2.22,12.263776795740698,3,3,2,0
50,50.0,12,122.0,2.392156862745098,12.202488071076653,5,3,3,0
51,51.0,12,133.0,2.5576923076923075,11.983991425045064,5,3,3,0
52,52.0,13,144.0,2.6666666666666665,11.579861074103867,5,3,4,0
53,53.0,12,155.0,2.8181818181818183,11.524512811970357,5,3,3,0
54,54.0,13,167.0,2.982142857142857,11.355157135378883,6,3,3,0
55,55.0,14,180.0,3.1578947368421053,11.277481695502454,7,3,3,0
56,56.0,16,194.0,3.288135593220339,10.908659862041922,7,3,3,1
57,57.0,13,174.0,2.9,11.016079547149003,8,3,1,0
58,58.0,12,177.0,2.901639344262295,11.081895591299777,8,3,0,0
59,59.0,13,189.0,3.0483870967741935,11.164486352191663,9,4,0,0
60,60.0,12,201.0,3.2419354838709675,11.616975602607512,9,3,0,0
61,61.0,15,215.0,3.4126984126984126,11.790070543516242,10,3,0,1
62,62.0,17,230.0,3.5384615384615383,11.614781917761222,11,4,0,1
63,63.0,16,245.0,3.712121212121212,11.661714375236837,11,3,0,2
64,64.0,17,260.0,3.823529411764706,11.520914970399998,11,3,1,1
65,65.0,16,276.0,4.0588235294117645,11.513021860251602,11,3,1,1
66,66.0,17,291.0,4.217391304347826,11.627249515599454,12,3,0,1
