,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9781650087912568,0,0,0,0
3,3.0,1,0.0,0.0,2.134254499936166,0,0,0,0
4,4.0,1,0.0,0.0,3.1419231487321673,0,0,0,0
5,5.0,1,0.0,0.0,4.144516833978705,0,0,1,0
6,6.0,1,0.0,0.0,5.174936173829095,0,0,0,0
7,7.0,1,0.0,0.0,6.1744166841963315,0,0,0,0
8,8.0,1,0.0,0.0,7.241627458223958,0,0,0,0
9,9.0,1,0.0,0.0,8.244140329915616,0,0,0,1
10,10.0,2,0.0,0.0,8.249903314986097,0,0,0,0
11,11.0,1,0.0,0.0,9.17956118087944,0,0,0,0
12,12.0,1,0.0,0.0,9.737105642282405,0,0,0,0
13,13.0,1,0.0,0.0,9.844384145943353,1,0,0,0
14,14.0,1,0.0,0.0,9.607665120833076,0,0,0,0
15,15.0,1,0.0,0.0,10.078725132229728,0,0,0,0
16,16.0,1,0.0,0.0,10.219854218900348,0,0,0,0
17,17.0,1,0.0,0.0,10.656316650571256,0,0,0,0
18,18.0,1,0.0,0.0,10.948252530365973,0,0,0,0
19,19.0,1,0.0,0.0,11.27329025821761,0,0,0,0
20,20.0,1,0.0,0.0,11.581301387468102,0,0,0,0
21,21.0,1,0.0,0.0,12.308453996528959,0,0,0,0
22,22.0,1,0.0,0.0,12.70880362825647,0,0,0,0
23,23.0,1,0.0,0.0,13.055671131739002,0,0,0,0
24,24.0,1,0.0,0.0,13.233016609854035,0,0,1,0
25,25.0,1,0.0,0.0,13.220970663566744,0,0,0,0
26,26.0,0,0.0,0.0,13.881031395334475,0,0,0,0
27,27.0,3,2.0,0.07407407407407407,14.076635991069557,1,1,0,0
28,28.0,3,4.0,0.14285714285714285,14.07841313859437,1,1,0,0
29,29.0,3,6.0,0.20689655172413793,13.986349446765386,1,1,1,0
30,30.0,4,6.0,0.2,14.048088834768668,0,2,0,0
31,31.0,4,9.0,0.2903225806451613,14.09305315289958,0,2,0,0
32,32.0,3,9.0,0.28125,14.43990102899307,0,2,1,0
33,33.0,2,11.0,0.34375,14.984114716267047,0,2,0,0
34,34.0,3,13.0,0.3939393939393939,14.83355327091031,0,2,0,0
35,35.0,3,15.0,0.4411764705882353,14.733891185728313,0,2,0,0
36,36.0,2,17.0,0.5,14.843791456244093,0,2,0,0
37,37.0,6,20.0,0.5405405405405406,13.830186236224428,0,2,1,0
38,38.0,6,23.0,0.5897435897435898,12.843338106661175,0,2,1,0
39,39.0,5,27.0,0.675,13.097707396422933,0,3,1,0
40,40.0,4,27.0,0.6585365853658537,13.51189028756251,0,3,0,0
41,41.0,4,30.0,0.7142857142857143,13.801699064444197,0,3,0,0
42,42.0,4,33.0,0.7674418604651163,14.039598307585331,0,3,0,0
43,43.0,3,36.0,0.8372093023255814,14.362126788010787,0,3,0,0
44,44.0,6,40.0,0.8888888888888888,14.016283070649783,0,3,0,0
45,45.0,5,43.0,0.9347826086956522,13.785129556813263,0,3,1,0
46,46.0,5,47.0,1.0,13.619349112251777,0,3,1,0
47,47.0,6,51.0,1.0408163265306123,13.229282803695778,0,3,1,0
48,48.0,6,56.0,1.12,13.191134063364835,1,3,1,1
49,49.0,7,62.0,1.2156862745098038,13.130860231919915,2,3,1,0
50,50.0,7,69.0,1.3529411764705883,13.151060120829346,2,3,2,0
51,51.0,8,76.0,1.4615384615384615,13.321181295095545,2,3,2,0
52,52.0,11,85.0,1.5740740740740742,13.09895098967352,3,4,3,0
53,53.0,10,94.0,1.709090909090909,13.364427365907508,3,4,2,0
54,54.0,10,103.0,1.8727272727272728,13.196954352532911,3,4,2,0
55,55.0,11,113.0,2.017857142857143,13.3636669134665,3,4,3,0
56,56.0,12,123.0,2.1206896551724137,13.164646091885718,3,4,3,0
57,57.0,12,134.0,2.2711864406779663,13.073027903620284,4,4,3,0
58,58.0,12,145.0,2.4166666666666665,12.875669353462587,4,4,3,0
59,59.0,13,157.0,2.5737704918032787,12.44794463191639,4,5,3,1
60,60.0,12,169.0,2.7704918032786887,12.61688500765356,4,4,3,1
61,61.0,13,181.0,2.9193548387096775,12.484100985520255,4,4,3,1
62,62.0,15,194.0,3.03125,12.104002943323332,4,5,4,1
63,63.0,14,207.0,3.1846153846153844,12.115942008532732,4,4,4,2
64,64.0,15,220.0,3.283582089552239,11.986854814441196,4,4,5,1
65,65.0,13,233.0,3.4776119402985075,12.255391458166406,4,4,4,1
66,66.0,15,247.0,3.6323529411764706,11.99935692276734,4,5,4,1
67,67.0,15,261.0,3.782608695652174,11.79093469828592,4,5,5,1
68,68.0,17,277.0,3.9571428571428573,11.278389429462578,5,5,5,1
69,69.0,19,295.0,4.154929577464789,10.86824661218634,6,6,5,2
70,70.0,19,313.0,4.347222222222222,10.536217585055006,6,5,5,2
71,71.0,19,332.0,4.611111111111111,10.481279148227111,6,5,6,2
72,72.0,22,350.0,4.794520547945205,10.17037415485455,7,7,6,1
73,73.0,27,375.0,5.136986301369863,9.245751531099287,9,8,7,1
74,74.0,27,401.0,5.418918918918919,8.963162955966201,9,10,7,1
75,75.0,27,427.0,5.693333333333333,8.703343999097418,9,9,7,1
76,76.0,30,455.0,5.909090909090909,8.320485131504414,9,10,8,2
77,77.0,29,483.0,6.1923076923076925,7.966630440373501,9,10,8,1
78,78.0,32,514.0,6.506329113924051,7.974051437865105,10,11,9,1
79,79.0,32,544.0,6.886075949367089,7.882097667771854,10,12,8,1
80,80.0,33,576.0,7.2,7.934059418367522,10,12,9,1
81,81.0,35,609.0,7.426829268292683,7.891431390399273,10,12,10,1
82,82.0,35,643.0,7.746987951807229,7.869972996727587,10,12,9,1
83,83.0,33,674.0,8.120481927710843,8.112841771231393,10,12,9,1
84,84.0,34,706.0,8.506024096385541,8.312175035881117,10,12,10,2
85,85.0,37,741.0,8.717647058823529,8.134654736727855,11,12,10,2
86,86.0,37,776.0,8.919540229885058,8.097713614948152,11,12,11,2
