,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1601373260142283,0,0,0,0
3,3.0,1,0.0,0.0,2.3786877997685227,0,0,0,0
4,4.0,1,0.0,0.0,3.4279937994666403,0,0,0,0
5,5.0,1,0.0,0.0,4.343399769468233,0,0,1,0
6,6.0,1,0.0,0.0,5.465456332021859,0,0,0,0
7,7.0,1,0.0,0.0,6.567024209476742,0,0,0,0
8,8.0,1,0.0,0.0,7.439806434357887,0,0,0,0
9,9.0,1,0.0,0.0,8.30242984615939,0,0,0,1
10,10.0,2,0.0,0.0,8.526464904715645,0,0,0,0
11,11.0,1,0.0,0.0,9.332989124050341,0,0,0,0
12,12.0,1,0.0,0.0,9.846943362005815,0,0,0,0
13,13.0,1,0.0,0.0,9.872856370313368,1,0,0,0
14,14.0,1,0.0,0.0,9.877225707179978,0,0,0,0
15,15.0,1,0.0,0.0,10.148666263386104,0,0,0,0
16,16.0,1,0.0,0.0,10.307694723951627,0,0,0,0
17,17.0,1,0.0,0.0,10.724282615852275,0,0,0,0
18,18.0,1,0.0,0.0,11.308060748420308,0,0,0,0
19,19.0,1,0.0,0.0,11.706408485923927,0,0,0,0
20,20.0,1,0.0,0.0,12.039707667975765,0,0,0,0
21,21.0,1,0.0,0.0,12.69623766188303,0,0,0,0
22,22.0,1,0.0,0.0,13.129007568832945,0,0,0,0
23,23.0,1,0.0,0.0,13.606668075988912,0,0,0,0
24,24.0,1,0.0,0.0,13.658472312766936,0,0,1,0
25,25.0,1,0.0,0.0,13.942353183498499,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,14.605020920439983,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,14.739711816910418,1,0,0,0
28,28.0,3,4.0,0.14285714285714285,14.474355618397402,1,1,0,0
29,29.0,4,7.0,0.2413793103448276,14.046341730030688,1,1,1,0
30,30.0,4,10.0,0.3333333333333333,13.703194695613416,1,1,0,0
31,31.0,4,11.0,0.3548387096774194,13.623473232305692,1,2,0,0
32,32.0,4,14.0,0.4375,13.520586766388096,1,2,1,0
33,33.0,4,17.0,0.5151515151515151,13.381305906375571,1,2,0,0
34,34.0,4,20.0,0.5882352941176471,13.346934467649875,1,2,0,0
35,35.0,4,23.0,0.6571428571428571,12.93574862479107,1,2,0,0
36,36.0,5,27.0,0.75,12.89337942827709,1,3,0,0
37,37.0,6,31.0,0.8157894736842105,12.544003725557667,1,3,0,0
38,38.0,7,36.0,0.9,12.234727476539152,1,3,1,0
39,39.0,6,41.0,1.0,12.389647486402593,1,3,1,0
40,40.0,6,46.0,1.0952380952380953,12.435382830455714,1,3,1,0
41,41.0,7,52.0,1.2093023255813953,12.503315639123468,1,3,1,1
42,42.0,7,54.0,1.255813953488372,12.378640971764844,1,3,1,1
43,43.0,5,58.0,1.3488372093023255,12.923250854109586,1,3,0,1
44,44.0,6,63.0,1.4318181818181819,13.242912178907774,1,3,0,1
45,45.0,8,65.0,1.4130434782608696,13.127570898692328,2,3,1,0
46,46.0,7,71.0,1.5106382978723405,13.367975233260182,2,3,1,0
47,47.0,8,77.0,1.5714285714285714,13.189488266027682,2,3,1,0
48,48.0,7,83.0,1.66,13.154351896320856,2,3,1,1
49,49.0,7,89.0,1.7450980392156863,12.955171272896072,2,3,1,0
50,50.0,6,95.0,1.8627450980392157,13.156005395296228,2,3,1,0
51,51.0,7,101.0,1.9423076923076923,13.065986619520642,2,3,1,0
52,52.0,11,110.0,2.037037037037037,12.82287732665035,3,4,3,0
53,53.0,10,119.0,2.1636363636363636,12.776280348462443,3,4,2,0
54,54.0,11,129.0,2.3454545454545452,12.55453711805251,4,4,2,0
55,55.0,12,140.0,2.5,12.306154173198042,5,4,2,0
56,56.0,13,151.0,2.603448275862069,11.747500918257018,5,4,2,0
57,57.0,13,163.0,2.76271186440678,11.449305538891922,6,4,2,0
58,58.0,16,178.0,2.966666666666667,11.170017138796728,7,4,3,1
59,59.0,16,193.0,3.1639344262295084,10.83847030137318,7,5,3,1
60,60.0,15,208.0,3.4098360655737703,10.914033176814646,7,4,3,1
61,61.0,20,227.0,3.661290322580645,10.760770899155924,9,5,4,1
62,62.0,21,246.0,3.84375,10.420669134087095,9,6,4,1
63,63.0,20,257.0,3.953846153846154,10.374055141248265,8,6,4,2
64,64.0,19,267.0,3.985074626865672,10.22811995062492,7,5,5,1
65,65.0,18,281.0,4.1940298507462686,10.467166818640337,7,5,5,1
66,66.0,19,298.0,4.382352941176471,10.367377834049844,6,6,5,1
67,67.0,20,317.0,4.594202898550725,10.321314320356693,6,6,7,1
68,68.0,22,338.0,4.828571428571428,10.14715070725135,6,7,6,2
69,69.0,22,359.0,5.056338028169014,10.015432586907522,6,8,6,2
70,70.0,22,380.0,5.277777777777778,9.96489680742113,6,7,6,2
71,71.0,23,403.0,5.676056338028169,9.749197473406284,7,7,6,3
72,72.0,16,217.0,3.013888888888889,9.745232407137726,7,3,2,3
73,73.0,15,189.0,2.554054054054054,9.507826496183792,8,1,1,3
74,74.0,13,199.0,2.6533333333333333,9.538976112668584,8,1,1,3
75,75.0,12,199.0,2.6184210526315788,9.573681071689174,9,0,1,1
76,76.0,13,210.0,2.727272727272727,9.331352919902919,9,0,1,2
77,77.0,12,221.0,2.8333333333333335,9.751553561082797,9,0,1,1
78,78.0,16,236.0,2.9873417721518987,9.997586206827112,10,0,4,1
79,79.0,18,253.0,3.1625,10.207424323649217,12,0,3,1
80,80.0,19,271.0,3.345679012345679,10.213301170713287,12,0,3,1
81,81.0,20,286.0,3.4457831325301207,10.239267988400107,12,0,5,1
82,82.0,19,302.0,3.5952380952380953,10.369511501722647,12,1,4,1
83,83.0,20,322.0,3.8333333333333335,10.393555948253129,12,2,5,1
84,84.0,21,332.0,3.9523809523809526,10.43907913675478,11,2,7,1
85,85.0,25,345.0,4.011627906976744,10.427797305809936,12,3,7,1
