,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7354052738519385,0,0,0,0
3,3.0,1,0.0,0.0,1.4505716866813598,0,0,0,0
4,4.0,1,0.0,0.0,2.351829026901396,0,0,0,0
5,5.0,1,0.0,0.0,3.402002916461788,0,0,1,0
6,6.0,1,0.0,0.0,4.278451188890418,0,0,0,0
7,7.0,1,0.0,0.0,5.095253783454452,0,0,0,0
8,8.0,1,0.0,0.0,6.100624386058188,0,0,0,0
9,9.0,1,0.0,0.0,7.196481990508941,0,0,0,1
10,10.0,2,0.0,0.0,7.5000669792739,0,0,0,0
11,11.0,1,0.0,0.0,8.396167578688582,0,0,0,0
12,12.0,1,0.0,0.0,9.154163802084966,0,0,0,0
13,13.0,1,0.0,0.0,9.55312192620299,1,0,0,0
14,14.0,1,0.0,0.0,9.505431288250717,0,0,0,0
15,15.0,1,0.0,0.0,9.769980448185565,0,0,0,0
16,16.0,1,0.0,0.0,9.820548593056273,0,0,0,0
17,17.0,1,0.0,0.0,9.931539062042113,0,0,0,0
18,18.0,1,0.0,0.0,10.352309102538046,0,0,0,0
19,19.0,2,1.0,0.05,10.734006146455071,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.91252823740858,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.355028893617588,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.934704611328463,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.20880542041256,0,0,1,0
24,24.0,3,7.0,0.28,12.66316986449421,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.785481665894478,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.398378594053954,0,0,1,1
27,27.0,4,14.0,0.5185185185185185,13.456839198702687,1,0,1,1
28,28.0,4,17.0,0.6071428571428571,13.27210382292064,1,0,1,1
29,29.0,5,21.0,0.7241379310344828,13.299745609577615,1,1,2,1
30,30.0,6,26.0,0.8666666666666667,13.297478199272724,1,1,1,1
31,31.0,6,31.0,1.0,13.477372728090891,1,1,1,1
32,32.0,5,33.0,1.03125,13.479130393926452,1,1,2,1
33,33.0,4,22.0,0.6666666666666666,13.420918329300532,1,1,0,1
34,34.0,4,25.0,0.7352941176470589,13.361940428894105,1,1,0,1
35,35.0,4,28.0,0.8,13.204647432633783,1,1,0,1
36,36.0,2,18.0,0.5142857142857142,13.233195407545187,1,1,0,0
37,37.0,4,20.0,0.5714285714285714,12.053135480239174,1,1,0,0
38,38.0,5,23.0,0.6216216216216216,11.807141723442125,1,1,1,0
39,39.0,5,27.0,0.7105263157894737,12.201786720943637,1,2,1,0
40,40.0,6,32.0,0.8205128205128205,12.509172445600196,2,2,1,0
41,41.0,7,38.0,0.95,12.697514204208293,2,2,1,1
42,42.0,7,44.0,1.0731707317073171,12.845952679405688,2,2,1,1
43,43.0,6,50.0,1.2195121951219512,13.139359994815283,2,2,1,1
44,44.0,7,56.0,1.3333333333333333,13.152128675483416,2,2,1,1
45,45.0,8,57.0,1.2666666666666666,12.559497071278656,2,2,1,0
46,46.0,6,63.0,1.4,12.791761461076236,2,2,2,0
47,47.0,8,69.0,1.4680851063829787,12.383444899297379,2,2,2,0
48,48.0,9,76.0,1.5510204081632653,12.043431508667199,3,2,2,1
49,49.0,10,85.0,1.7,12.096183519965225,4,2,3,0
50,50.0,10,95.0,1.9,12.393130526788292,5,2,3,0
51,51.0,11,105.0,2.0588235294117645,12.41854848738125,5,2,3,0
52,52.0,12,115.0,2.169811320754717,12.031699040627451,5,2,4,0
53,53.0,12,126.0,2.3333333333333335,11.975218095103108,6,2,3,0
54,54.0,12,137.0,2.4909090909090907,12.140134214162494,6,2,3,0
55,55.0,13,149.0,2.6607142857142856,12.10782670323111,7,2,3,0
56,56.0,14,161.0,2.7758620689655173,11.755282803456408,7,2,3,0
57,57.0,15,175.0,2.9661016949152543,11.505442744313754,8,2,3,1
58,58.0,15,189.0,3.15,11.288739177867505,8,2,3,1
59,59.0,15,203.0,3.3278688524590163,10.947151814103517,8,3,3,1
60,60.0,16,219.0,3.5901639344262297,10.875116768623625,10,2,3,1
61,61.0,18,236.0,3.806451612903226,10.652848542862406,11,2,3,1
62,62.0,19,254.0,4.031746031746032,10.625397116454137,11,2,4,1
63,63.0,19,266.0,4.15625,10.580954952741045,12,2,4,1
64,64.0,21,285.0,4.318181818181818,10.48250847243134,12,2,6,0
65,65.0,22,306.0,4.636363636363637,10.388420441541777,13,3,6,0
66,66.0,19,270.0,4.029850746268656,10.619021098783056,13,3,2,0
67,67.0,17,266.0,3.911764705882353,10.77064634537,13,3,1,0
68,68.0,17,282.0,4.086956521739131,10.819703725266859,13,3,0,0
69,69.0,17,298.0,4.257142857142857,10.79838226085347,13,4,0,0
70,70.0,19,316.0,4.514285714285714,10.754189061221997,14,4,0,0
71,71.0,19,335.0,4.785714285714286,11.088168409594651,15,4,0,0
72,72.0,21,355.0,5.0,11.276173658582568,15,5,0,0
73,73.0,24,377.0,5.164383561643835,11.149105399702682,16,6,0,0
74,74.0,23,399.0,5.391891891891892,11.039199822655238,16,7,0,0
75,75.0,23,421.0,5.613333333333333,10.943645779105449,16,6,0,0
76,76.0,24,443.0,5.753246753246753,10.490318458377807,16,6,0,1
77,77.0,25,467.0,5.987179487179487,10.34046439978472,16,8,0,0
78,78.0,25,491.0,6.215189873417722,10.202647225762238,16,8,1,0
79,79.0,28,518.0,6.475,10.234038361464611,16,9,1,1
80,80.0,29,546.0,6.7407407407407405,10.133654914047607,16,9,1,1
81,81.0,30,574.0,7.0,9.87038577537627,16,9,2,1
82,82.0,31,604.0,7.27710843373494,9.790106482841281,16,9,1,2
83,83.0,30,631.0,7.695121951219512,9.851693688427819,16,9,2,2
84,84.0,30,659.0,8.036585365853659,9.896549540831494,17,9,2,2
85,85.0,33,690.0,8.214285714285714,9.834392140342857,18,9,2,2
