,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.153465703362599,0,0,0,0
3,3.0,1,0.0,0.0,2.3423492473938192,0,0,0,0
4,4.0,1,0.0,0.0,3.5625060509366446,0,0,0,0
5,5.0,1,0.0,0.0,4.567222581324167,0,0,1,0
6,6.0,1,0.0,0.0,5.651083061417253,0,0,0,0
7,7.0,1,0.0,0.0,6.778833622082935,0,0,0,0
8,8.0,1,0.0,0.0,7.678342042971051,0,0,0,0
9,9.0,1,0.0,0.0,8.534971762740879,0,0,0,1
10,10.0,2,0.0,0.0,8.554230105641974,0,0,0,0
11,11.0,1,0.0,0.0,9.162262090520622,0,0,0,0
12,12.0,1,0.0,0.0,9.591421089423395,0,0,0,0
13,13.0,1,0.0,0.0,9.694385467667944,1,0,0,0
14,14.0,1,0.0,0.0,9.680388571615193,0,0,0,0
15,15.0,1,0.0,0.0,10.067544029298318,0,0,0,0
16,16.0,1,0.0,0.0,9.997156763196328,0,0,0,0
17,17.0,1,0.0,0.0,10.304810024211143,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.713682050902667,0,0,1,0
19,19.0,2,2.0,0.1,11.083720035885227,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.605781372150753,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.018128143191397,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.69228907028789,0,0,1,0
23,23.0,2,6.0,0.25,12.977967556419342,0,0,1,0
24,24.0,1,0.0,0.0,13.36940168933058,0,0,1,0
25,25.0,1,0.0,0.0,13.941878343620589,0,0,0,0
26,26.0,0,0.0,0.0,14.607810073671498,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,15.086675103929194,1,0,0,0
28,28.0,2,2.0,0.07142857142857142,15.268065270336933,1,0,0,0
29,29.0,3,4.0,0.13793103448275862,15.20424479159363,1,0,1,0
30,30.0,3,6.0,0.2,15.081195902009403,1,0,0,0
31,31.0,3,8.0,0.25806451612903225,15.030820086792302,1,0,0,0
32,32.0,2,6.0,0.1875,15.055819526919798,1,0,1,0
33,33.0,1,7.0,0.21875,15.530767931060073,1,0,0,0
34,34.0,2,8.0,0.24242424242424243,15.29698440650388,1,0,0,0
35,35.0,2,9.0,0.2647058823529412,14.96100891332985,1,0,0,0
36,36.0,1,10.0,0.29411764705882354,14.93411848357308,1,0,0,0
37,37.0,6,13.0,0.3611111111111111,13.754835142806547,2,1,0,0
38,38.0,5,16.0,0.43243243243243246,13.318420238908725,2,1,0,0
39,39.0,4,17.0,0.4473684210526316,13.6323497277496,1,1,1,0
40,40.0,4,20.0,0.5128205128205128,14.158403061338445,1,1,1,0
41,41.0,4,23.0,0.575,14.382028680180628,1,1,1,0
42,42.0,4,26.0,0.6341463414634146,14.45462342404515,1,1,1,0
43,43.0,4,29.0,0.6904761904761905,14.599485331814865,1,1,1,0
44,44.0,5,32.0,0.7272727272727273,14.215401006413536,1,1,1,0
45,45.0,5,36.0,0.8,14.289630539108655,1,1,2,0
46,46.0,6,41.0,0.8913043478260869,14.296506403656432,1,1,2,0
47,47.0,7,46.0,0.9583333333333334,13.717427816892966,1,1,2,0
48,48.0,7,52.0,1.0612244897959184,13.68074818386374,2,1,2,1
49,49.0,8,59.0,1.18,13.494478489131291,3,1,2,0
50,50.0,7,66.0,1.32,13.323663225248668,3,1,2,0
51,51.0,8,73.0,1.46,12.748063676248,3,1,2,0
52,52.0,11,82.0,1.5769230769230769,12.114810447785638,4,1,3,1
53,53.0,10,91.0,1.7169811320754718,12.003781603430868,4,1,2,1
54,54.0,10,98.0,1.8148148148148149,11.981134532908628,5,1,2,0
55,55.0,12,109.0,2.0185185185185186,11.861899118684498,5,1,3,1
56,56.0,14,121.0,2.1607142857142856,11.712731844629982,5,1,4,1
57,57.0,13,133.0,2.3333333333333335,11.566411208821485,5,1,4,1
58,58.0,11,137.0,2.3620689655172415,11.297230290097124,4,1,3,1
59,59.0,12,148.0,2.5084745762711864,10.874899485117966,5,2,3,1
60,60.0,11,159.0,2.694915254237288,10.635541231415553,5,1,3,1
61,61.0,14,172.0,2.8666666666666667,10.215930013160579,5,2,3,2
62,62.0,16,186.0,3.0,9.886219068793176,6,3,3,2
63,63.0,17,202.0,3.2063492063492065,9.926523298430238,6,2,5,3
64,64.0,20,220.0,3.3846153846153846,9.950007296115317,6,3,7,2
65,65.0,18,238.0,3.6615384615384614,10.52110492472525,6,3,6,2
66,66.0,20,257.0,3.893939393939394,10.919015175501542,6,4,6,2
67,67.0,20,276.0,4.119402985074627,11.111533601873488,6,4,7,2
68,68.0,20,295.0,4.402985074626866,11.189327478506941,6,4,6,2
69,69.0,21,315.0,4.632352941176471,11.2388905465944,6,5,7,2
70,70.0,21,335.0,4.926470588235294,11.058513671838222,6,4,7,2
71,71.0,20,355.0,5.220588235294118,11.160286660836432,6,4,7,2
72,72.0,18,312.0,4.521739130434782,10.972595045142487,6,2,7,1
73,73.0,18,315.0,4.436619718309859,10.706786635257364,6,1,7,1
74,74.0,16,329.0,4.569444444444445,10.340560072795334,6,1,7,1
75,75.0,17,345.0,4.726027397260274,9.939137647040566,7,0,7,1
76,76.0,19,362.0,4.826666666666667,9.46558679132749,8,0,7,2
77,77.0,20,381.0,5.0131578947368425,9.312155403239943,9,0,7,2
78,78.0,22,402.0,5.220779220779221,9.149549473693579,9,0,9,2
79,79.0,21,421.0,5.397435897435898,9.0260785373087,9,0,8,2
80,80.0,25,445.0,5.705128205128205,8.965982873843851,9,0,11,2
81,81.0,26,459.0,5.7375,9.057099146885905,8,0,13,2
82,82.0,25,482.0,5.950617283950617,9.369070848243402,8,1,12,1
83,83.0,24,503.0,6.209876543209877,9.678695745649616,8,1,13,1
84,84.0,24,525.0,6.481481481481482,9.835988695045042,8,0,14,1
85,85.0,25,546.0,6.578313253012048,10.116572008259158,8,0,13,1
