,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2995788226719014,0,0,0,0
3,3.0,1,0.0,0.0,2.4927602611249315,0,0,0,0
4,4.0,1,0.0,0.0,3.660497930733254,0,0,0,0
5,5.0,1,0.0,0.0,4.814878723276779,0,0,1,0
6,6.0,1,0.0,0.0,5.833089501251622,0,0,0,0
7,7.0,1,0.0,0.0,6.923819659553867,0,0,0,0
8,8.0,1,0.0,0.0,7.973687318761949,0,0,0,0
9,9.0,1,0.0,0.0,8.794129004936103,0,0,0,1
10,10.0,2,0.0,0.0,8.616968967347539,0,0,0,0
11,11.0,1,0.0,0.0,9.246076204100008,0,0,0,0
12,12.0,1,0.0,0.0,9.55654939937373,0,0,0,0
13,13.0,1,0.0,0.0,9.671514852888464,1,0,0,0
14,14.0,1,0.0,0.0,9.958395160253838,0,0,0,0
15,15.0,1,0.0,0.0,10.161571892671716,0,0,0,0
16,16.0,1,0.0,0.0,10.612984760929335,0,0,0,0
17,17.0,1,0.0,0.0,11.049037166155479,0,0,0,0
18,18.0,1,0.0,0.0,11.721618243241021,0,0,0,0
19,19.0,1,0.0,0.0,12.060011807022688,0,0,0,0
20,20.0,1,0.0,0.0,12.481680862505067,0,0,0,0
21,21.0,1,0.0,0.0,12.987603637349487,0,0,0,0
22,22.0,1,0.0,0.0,13.257012967075122,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,13.346786794810953,0,0,0,0
24,24.0,2,2.0,0.08,13.52612242244487,0,0,1,0
25,25.0,2,1.0,0.038461538461538464,13.64404852126289,1,0,0,0
26,26.0,1,2.0,0.07692307692307693,14.327459128763184,1,0,0,0
27,27.0,2,3.0,0.1111111111111111,14.237071267305739,1,0,0,0
28,28.0,3,5.0,0.17857142857142858,14.028110741851439,1,0,0,0
29,29.0,4,8.0,0.27586206896551724,13.869931916657027,1,1,1,0
30,30.0,5,12.0,0.4,13.580356757093266,1,2,0,0
31,31.0,4,12.0,0.3870967741935484,13.56639933083631,1,2,0,0
32,32.0,4,15.0,0.46875,13.448023656932182,1,2,1,0
33,33.0,4,18.0,0.5454545454545454,13.320370475601056,1,2,0,0
34,34.0,4,21.0,0.6176470588235294,13.057898171857493,1,2,0,0
35,35.0,5,25.0,0.7142857142857143,12.650277943289383,2,2,0,0
36,36.0,4,15.0,0.4166666666666667,12.491602443441424,2,0,1,0
37,37.0,6,19.0,0.5,12.22372636581982,2,0,2,0
38,38.0,6,23.0,0.575,12.109945308405418,2,0,2,0
39,39.0,7,29.0,0.7073170731707317,12.392259043642714,2,0,3,1
40,40.0,7,35.0,0.8333333333333334,12.510193769422658,2,0,3,1
41,41.0,7,41.0,0.9761904761904762,12.531143623687521,2,0,3,1
42,42.0,4,29.0,0.6744186046511628,12.93784831739136,1,0,2,0
43,43.0,3,27.0,0.6136363636363636,13.242027061603908,1,0,1,0
44,44.0,4,30.0,0.6666666666666666,13.363893078398648,1,0,2,0
45,45.0,5,34.0,0.7391304347826086,13.320479784624599,1,0,3,0
46,46.0,4,38.0,0.8260869565217391,13.56648326857426,1,0,3,0
47,47.0,7,43.0,0.8958333333333334,13.099013915121846,2,0,3,0
48,48.0,6,48.0,0.9795918367346939,13.26629406087762,2,0,3,1
49,49.0,8,55.0,1.1,13.400178489366152,3,1,3,0
50,50.0,8,62.0,1.24,13.493770077728698,3,1,3,0
51,51.0,8,69.0,1.3529411764705883,13.730965989355397,3,1,3,0
52,52.0,10,77.0,1.4528301886792452,13.710659706197095,4,1,4,0
53,53.0,9,85.0,1.6037735849056605,13.815811833647855,4,1,3,0
54,54.0,9,93.0,1.7222222222222223,13.760665392843464,4,1,3,0
55,55.0,9,101.0,1.8363636363636364,13.781072292757916,4,1,3,0
56,56.0,9,109.0,1.9464285714285714,13.553288068951815,4,1,3,0
57,57.0,10,117.0,2.0526315789473686,12.853112130879817,4,1,3,0
58,58.0,10,126.0,2.1724137931034484,12.613156630873998,4,1,4,0
59,59.0,12,137.0,2.3220338983050848,12.408621640087228,5,2,4,1
60,60.0,11,148.0,2.5084745762711864,12.49108619081509,5,1,4,1
61,61.0,13,160.0,2.6666666666666665,12.310780517675989,5,1,5,1
62,62.0,14,172.0,2.774193548387097,11.86878571711251,5,2,5,1
63,63.0,14,185.0,2.9365079365079363,11.785431415231047,6,1,5,2
64,64.0,15,198.0,3.046153846153846,11.480082136571092,6,1,6,1
65,65.0,14,212.0,3.2615384615384615,11.652562397234078,7,1,5,1
66,66.0,15,209.0,3.1666666666666665,11.656837818068148,7,0,6,1
67,67.0,15,223.0,3.328358208955224,11.620788303474232,7,0,7,1
68,68.0,16,238.0,3.5,11.502343130749773,7,0,6,2
69,69.0,17,253.0,3.6666666666666665,11.692394604143656,8,1,7,1
70,70.0,17,269.0,3.898550724637681,11.913223415849354,8,0,7,1
71,71.0,16,285.0,4.130434782608695,12.03101064855145,8,0,7,1
72,72.0,18,302.0,4.4411764705882355,11.738257382917979,9,0,7,1
73,73.0,19,319.0,4.557142857142857,11.225871534309455,9,0,7,1
74,74.0,19,337.0,4.814285714285714,10.99007087891448,10,1,7,1
75,75.0,19,355.0,5.0,10.815653830118833,10,0,7,1
76,76.0,22,375.0,5.136986301369863,10.423416445284118,11,0,8,2
77,77.0,21,395.0,5.410958904109589,10.05558099598941,11,0,8,1
78,78.0,25,419.0,5.662162162162162,9.940670409280566,11,1,12,1
79,79.0,25,443.0,5.986486486486487,9.890670074440207,11,1,11,1
80,80.0,27,469.0,6.253333333333333,9.762997805434498,11,1,13,1
81,81.0,30,497.0,6.626666666666667,9.309089075574814,11,2,15,1
82,82.0,28,523.0,6.881578947368421,9.435247147177515,11,2,13,1
83,83.0,27,550.0,7.2368421052631575,9.593376355432227,11,2,13,1
84,84.0,27,552.0,7.45945945945946,9.429212446967817,11,1,14,1
85,85.0,29,563.0,7.407894736842105,9.269810909034195,10,2,14,1
