,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7490830410621129,0,0,0,0
3,3.0,1,0.0,0.0,1.5795746307664862,0,0,0,0
4,4.0,1,0.0,0.0,2.440623640629928,0,0,0,0
5,5.0,1,0.0,0.0,3.197882456840015,0,0,1,0
6,6.0,1,0.0,0.0,3.9506609969655977,0,0,0,0
7,7.0,1,0.0,0.0,4.910070657051568,0,0,0,0
8,8.0,1,0.0,0.0,5.9223857187171225,0,0,0,0
9,9.0,1,0.0,0.0,6.845383862892372,0,0,0,1
10,10.0,2,0.0,0.0,7.102057220367715,0,0,0,0
11,11.0,1,0.0,0.0,8.21959652758863,0,0,0,0
12,12.0,1,0.0,0.0,9.296821062011968,0,0,0,0
13,13.0,1,0.0,0.0,9.545803050018787,1,0,0,0
14,14.0,1,0.0,0.0,9.514962858590488,0,0,0,0
15,15.0,1,0.0,0.0,9.79636689583402,0,0,0,0
16,16.0,1,0.0,0.0,10.045700133714464,0,0,0,0
17,17.0,1,0.0,0.0,10.171591889262288,0,0,0,0
18,18.0,1,0.0,0.0,10.431509409122707,0,0,0,0
19,19.0,2,1.0,0.05,10.436078735999208,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.773412171822205,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.2447469790091,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.733870434431934,0,0,1,0
23,23.0,3,6.0,0.25,11.996430165546888,0,0,1,1
24,24.0,3,8.0,0.32,12.371883673964895,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.87613510439231,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.552863253901155,0,0,1,1
27,27.0,4,15.0,0.5555555555555556,13.54124842834327,1,0,1,1
28,28.0,4,18.0,0.6428571428571429,13.37795058551518,1,0,1,1
29,29.0,4,21.0,0.7241379310344828,13.310932511176041,1,0,2,1
30,30.0,4,24.0,0.8,13.297789768127883,1,0,1,1
31,31.0,5,28.0,0.9032258064516129,13.528871066285516,1,1,1,1
32,32.0,5,32.0,1.0,13.507469262984685,1,1,2,1
33,33.0,4,21.0,0.6363636363636364,13.275221643494875,1,1,0,1
34,34.0,4,24.0,0.7272727272727273,12.90999899606526,1,1,0,1
35,35.0,4,27.0,0.7941176470588235,12.731962980142137,1,1,0,1
36,36.0,3,30.0,0.8823529411764706,12.908078697505903,1,1,0,1
37,37.0,6,34.0,0.9444444444444444,12.345450636322793,2,1,0,1
38,38.0,7,40.0,1.0810810810810811,12.328170813741593,2,2,1,1
39,39.0,7,29.0,0.7631578947368421,12.079758344144823,2,2,1,0
40,40.0,6,34.0,0.8717948717948718,12.356925971238608,2,2,1,0
41,41.0,7,39.0,0.9512195121951219,11.990976014802433,2,2,1,0
42,42.0,6,44.0,1.0476190476190477,12.137431189285964,2,2,1,0
43,43.0,7,50.0,1.1627906976744187,11.952297468462309,2,2,2,0
44,44.0,7,56.0,1.2727272727272727,11.929124713646202,2,2,2,0
45,45.0,8,63.0,1.4,11.944907329328819,2,2,2,1
46,46.0,8,71.0,1.5777777777777777,12.12758924285416,2,2,3,1
47,47.0,10,79.0,1.6808510638297873,11.69088378021702,2,2,3,1
48,48.0,12,86.0,1.7551020408163265,11.596603188117918,5,2,3,1
49,49.0,11,96.0,1.92,11.916916724255124,5,2,3,0
50,50.0,10,106.0,2.12,12.10579438572197,5,2,3,0
51,51.0,10,107.0,2.0980392156862746,12.181438852125984,5,2,2,0
52,52.0,11,116.0,2.188679245283019,11.969939959366805,5,2,3,0
53,53.0,10,125.0,2.314814814814815,11.875291366690968,5,2,2,0
54,54.0,12,136.0,2.4727272727272727,11.827621606723923,7,2,2,0
55,55.0,13,148.0,2.642857142857143,11.713873059772451,7,2,3,0
56,56.0,15,161.0,2.7758620689655173,11.432819672375,8,2,3,0
57,57.0,14,174.0,2.9491525423728815,11.276813402675934,8,2,3,0
58,58.0,14,187.0,3.1166666666666667,11.126277864592167,8,2,3,0
59,59.0,18,204.0,3.3442622950819674,10.85037138952424,10,3,4,1
60,60.0,16,219.0,3.5901639344262297,10.854039870210174,10,2,3,1
61,61.0,19,236.0,3.746031746031746,10.504927470219144,10,3,3,2
62,62.0,20,255.0,3.984375,10.393494745602313,11,2,4,2
63,63.0,18,229.0,3.523076923076923,10.34116378333928,12,2,1,3
64,64.0,18,236.0,3.5223880597014925,10.273783722175173,12,2,1,2
65,65.0,16,252.0,3.7611940298507465,10.372025119488313,12,2,0,2
66,66.0,20,271.0,3.985294117647059,10.415953794624361,13,3,1,2
67,67.0,20,290.0,4.202898550724638,10.460292889452262,13,3,2,2
68,68.0,20,309.0,4.414285714285715,10.524688560748098,13,3,1,2
69,69.0,21,329.0,4.633802816901408,10.616593126068429,14,4,1,2
70,70.0,22,350.0,4.861111111111111,10.582511909813872,14,4,1,2
71,71.0,21,371.0,5.225352112676056,10.725235945547832,14,4,1,2
72,72.0,22,373.0,5.180555555555555,10.821454002041829,15,5,0,1
73,73.0,23,394.0,5.324324324324325,10.75813056285055,15,5,0,1
74,74.0,22,415.0,5.533333333333333,10.83241046192633,15,6,0,1
75,75.0,23,437.0,5.75,10.78190347334847,15,6,0,1
76,76.0,25,460.0,5.897435897435898,10.333401000972284,16,6,0,2
77,77.0,25,484.0,6.1265822784810124,10.124334372378208,16,6,1,1
78,78.0,26,509.0,6.3625,10.00670815537269,16,7,2,1
79,79.0,29,537.0,6.7125,9.89605366360676,16,9,1,2
80,80.0,29,565.0,6.9753086419753085,9.910372026225517,16,9,1,2
81,81.0,31,594.0,7.2439024390243905,9.708078879086534,16,10,2,2
82,82.0,30,623.0,7.506024096385542,9.740944963708692,16,10,1,2
83,83.0,30,653.0,7.963414634146342,9.658265221830174,16,10,1,2
84,84.0,31,683.0,8.329268292682928,9.824890090375572,16,10,2,3
85,85.0,34,715.0,8.511904761904763,9.733298800691554,17,10,2,3
