,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8764181218342856,0,0,0,0
3,3.0,1,0.0,0.0,2.0266130935167896,0,0,0,0
4,4.0,1,0.0,0.0,3.005785586900311,0,0,0,0
5,5.0,1,0.0,0.0,3.929126459965483,0,0,1,0
6,6.0,1,0.0,0.0,5.060894320870285,0,0,0,0
7,7.0,1,0.0,0.0,6.222564701469881,0,0,0,0
8,8.0,1,0.0,0.0,7.208596179561574,0,0,0,0
9,9.0,1,0.0,0.0,8.164305400729386,0,0,0,1
10,10.0,2,0.0,0.0,8.593489602682265,0,0,0,0
11,11.0,1,0.0,0.0,9.441778111122108,0,0,0,0
12,12.0,1,0.0,0.0,9.853961412225498,0,0,0,0
13,13.0,1,0.0,0.0,9.958482862924876,1,0,0,0
14,14.0,1,0.0,0.0,10.114814344462761,0,0,0,0
15,15.0,1,0.0,0.0,10.228665058441573,0,0,0,0
16,16.0,1,0.0,0.0,10.241056223216933,0,0,0,0
17,17.0,1,0.0,0.0,10.51395699182607,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.614731728518676,0,0,1,0
19,19.0,2,2.0,0.1,11.347936321428758,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.721638275988562,0,0,1,0
21,21.0,1,0.0,0.0,12.418432465173312,0,0,0,0
22,22.0,1,0.0,0.0,12.716960242756764,0,0,0,0
23,23.0,1,0.0,0.0,13.111556750688402,0,0,0,0
24,24.0,1,0.0,0.0,12.901862095063533,0,0,1,0
25,25.0,1,0.0,0.0,13.072580338915824,0,0,0,0
26,26.0,2,2.0,0.07692307692307693,13.702963002243816,1,1,0,0
27,27.0,3,4.0,0.14814814814814814,13.86222204734918,1,1,0,0
28,28.0,3,6.0,0.21428571428571427,13.72756372254976,1,1,0,0
29,29.0,4,9.0,0.3103448275862069,13.695514070260304,1,1,1,0
30,30.0,4,12.0,0.4,13.80198281735271,1,1,0,0
31,31.0,3,12.0,0.3870967741935484,13.752625868728364,1,1,0,0
32,32.0,4,15.0,0.46875,13.683199915506904,1,2,1,0
33,33.0,4,18.0,0.5454545454545454,13.528018392134813,1,2,0,0
34,34.0,4,21.0,0.6176470588235294,13.291858290887443,1,2,0,0
35,35.0,4,24.0,0.6857142857142857,13.177572230749224,1,2,0,0
36,36.0,5,28.0,0.7777777777777778,12.916227168926586,1,3,0,0
37,37.0,8,34.0,0.8947368421052632,12.65583480927712,1,3,2,0
38,38.0,8,40.0,1.0,12.506163145466658,1,3,2,0
39,39.0,7,46.0,1.15,12.516021190636952,1,3,2,0
40,40.0,7,52.0,1.2682926829268293,12.78866157401253,1,3,2,0
41,41.0,7,58.0,1.380952380952381,12.827273001314817,1,3,2,0
42,42.0,7,59.0,1.372093023255814,12.927246693259248,1,3,2,0
43,43.0,6,63.0,1.4318181818181819,13.06112814579829,1,3,1,0
44,44.0,6,68.0,1.5454545454545454,13.10113857736436,1,3,1,0
45,45.0,7,74.0,1.6444444444444444,13.114735618599637,1,3,2,0
46,46.0,6,80.0,1.7777777777777777,13.365133620234353,1,3,2,0
47,47.0,9,87.0,1.851063829787234,12.844094040314765,2,3,2,0
48,48.0,5,41.0,0.8541666666666666,12.958854601937444,2,0,2,1
49,49.0,6,45.0,0.9,12.58902471299005,2,0,2,0
50,50.0,4,49.0,0.98,12.848809810418992,2,0,2,0
51,51.0,6,54.0,1.0588235294117647,13.108551290258214,3,0,2,0
52,52.0,8,60.0,1.1320754716981132,13.112197367209612,4,0,3,0
53,53.0,8,67.0,1.2407407407407407,13.375099721473813,5,0,2,0
54,54.0,8,74.0,1.3454545454545455,13.453546583273173,5,0,2,0
55,55.0,9,81.0,1.4210526315789473,13.172608506921023,5,0,2,0
56,56.0,10,90.0,1.5517241379310345,13.010392537268503,6,0,3,0
57,57.0,8,65.0,1.1016949152542372,13.026228421622493,6,0,1,0
58,58.0,8,70.0,1.1666666666666667,12.93853608505481,7,0,0,0
59,59.0,10,79.0,1.2950819672131149,12.751066170656259,8,1,0,1
60,60.0,10,89.0,1.459016393442623,13.02408508271124,9,0,0,1
61,61.0,11,99.0,1.596774193548387,12.925821076418485,9,0,0,1
62,62.0,12,109.0,1.7301587301587302,12.407104484503156,9,1,0,1
63,63.0,12,120.0,1.9047619047619047,12.102280339993646,9,1,0,2
64,64.0,14,132.0,2.0307692307692307,11.784716294848067,10,1,1,1
65,65.0,14,146.0,2.246153846153846,11.905785179670678,11,2,0,1
66,66.0,15,160.0,2.4242424242424243,11.76573078633607,11,2,0,1
67,67.0,17,176.0,2.626865671641791,11.513704302368627,12,2,1,2
68,68.0,18,193.0,2.838235294117647,11.180261793535042,13,2,0,2
69,69.0,16,172.0,2.4927536231884058,10.983160044763606,11,3,1,1
70,70.0,15,175.0,2.5,10.787641135058765,10,2,1,1
71,71.0,15,183.0,2.6142857142857143,10.910347858721334,10,2,2,1
72,72.0,17,192.0,2.742857142857143,10.871982155377657,10,3,2,1
73,73.0,19,203.0,2.859154929577465,10.550781058940895,9,5,2,1
74,74.0,19,215.0,2.986111111111111,10.659288198437025,9,6,3,1
75,75.0,18,228.0,3.1232876712328768,10.648899518042235,8,5,3,1
76,76.0,19,245.0,3.310810810810811,10.556124329420536,8,5,3,2
77,77.0,19,264.0,3.5675675675675675,10.876540728734245,8,6,4,1
78,78.0,19,281.0,3.7466666666666666,10.967869172212078,8,6,4,1
79,79.0,20,300.0,3.9473684210526314,11.061617338432924,8,6,4,1
80,80.0,21,320.0,4.1558441558441555,10.952372721130477,8,7,4,1
81,81.0,20,330.0,4.177215189873418,10.601142099360011,7,6,5,1
82,82.0,23,351.0,4.3875,10.158206174459533,8,6,5,2
83,83.0,24,374.0,4.617283950617284,9.910489425642679,8,7,7,2
84,84.0,22,368.0,4.6,9.611868319849503,9,7,4,2
85,85.0,25,378.0,4.609756097560975,9.253225935937715,11,7,3,2
