,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1474721136619337,0,0,0,0
3,3.0,1,0.0,0.0,2.089023777547603,0,0,0,0
4,4.0,1,0.0,0.0,2.8889865676406767,0,0,0,0
5,5.0,1,0.0,0.0,3.9861758502852167,0,0,1,0
6,6.0,1,0.0,0.0,5.185782954380071,0,0,0,0
7,7.0,1,0.0,0.0,6.134726517358129,0,0,0,0
8,8.0,1,0.0,0.0,6.967818104950129,0,0,0,0
9,9.0,1,0.0,0.0,8.052246194464775,0,0,0,1
10,10.0,2,0.0,0.0,8.368085596218517,0,0,0,0
11,11.0,1,0.0,0.0,8.944320414449665,0,0,0,0
12,12.0,1,0.0,0.0,9.246292194990547,0,0,0,0
13,13.0,1,0.0,0.0,9.257051976846762,1,0,0,0
14,14.0,1,0.0,0.0,9.48397641356146,0,0,0,0
15,15.0,1,0.0,0.0,9.835037907622967,0,0,0,0
16,16.0,1,0.0,0.0,9.867899795930974,0,0,0,0
17,17.0,1,0.0,0.0,10.07338583655379,0,0,0,0
18,18.0,1,0.0,0.0,10.441316032968777,0,0,0,0
19,19.0,1,0.0,0.0,11.293673520287866,0,0,0,0
20,20.0,1,0.0,0.0,11.858748502765623,0,0,0,0
21,21.0,1,0.0,0.0,12.637170663360934,0,0,0,0
22,22.0,1,0.0,0.0,12.992535829009649,0,0,0,0
23,23.0,1,0.0,0.0,13.420243490638432,0,0,0,0
24,24.0,1,0.0,0.0,13.47140311121328,0,0,1,0
25,25.0,1,0.0,0.0,13.479491220831543,0,0,0,0
26,26.0,0,0.0,0.0,14.341261703223818,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,14.13663838423702,1,0,0,0
28,28.0,2,2.0,0.07142857142857142,14.085247627714207,1,0,0,0
29,29.0,3,4.0,0.13793103448275862,13.83233291100105,1,1,1,0
30,30.0,5,8.0,0.26666666666666666,13.894758067619081,1,2,0,0
31,31.0,5,12.0,0.3870967741935484,13.971288419992366,1,2,0,0
32,32.0,4,13.0,0.40625,13.938217450727398,1,2,1,0
33,33.0,4,16.0,0.48484848484848486,13.810813483850751,1,2,0,0
34,34.0,4,19.0,0.5588235294117647,13.539181391713372,1,2,0,0
35,35.0,4,22.0,0.6285714285714286,13.0537818154114,1,2,0,0
36,36.0,4,25.0,0.6944444444444444,13.002852567222266,1,2,0,0
37,37.0,5,28.0,0.7368421052631579,12.38008124483661,1,2,0,0
38,38.0,7,33.0,0.825,12.184920710900034,1,3,1,0
39,39.0,6,25.0,0.6097560975609756,12.574798298562126,1,3,1,0
40,40.0,7,31.0,0.7380952380952381,12.879596574759201,1,3,1,0
41,41.0,6,35.0,0.813953488372093,13.25344336700316,1,3,1,0
42,42.0,6,40.0,0.9090909090909091,13.154002305164209,1,3,1,0
43,43.0,6,45.0,1.0,13.12532866442617,1,3,1,0
44,44.0,7,51.0,1.108695652173913,13.170360222062861,1,3,2,0
45,45.0,7,57.0,1.2127659574468086,13.253841002434102,1,3,2,0
46,46.0,6,63.0,1.3695652173913044,13.486875552545357,1,3,2,0
47,47.0,9,70.0,1.4583333333333333,13.27068925118725,1,3,3,0
48,48.0,5,52.0,1.0612244897959184,13.656885706654991,0,3,1,1
49,49.0,5,53.0,1.0392156862745099,13.840053716557641,0,3,0,0
50,50.0,3,56.0,1.0980392156862746,14.213523753432854,0,3,0,0
51,51.0,4,59.0,1.1346153846153846,14.302906006287028,0,3,0,0
52,52.0,6,63.0,1.1666666666666667,13.970249670819852,0,4,1,0
53,53.0,5,67.0,1.2181818181818183,14.002201468528614,0,4,0,0
54,54.0,6,72.0,1.2857142857142858,14.038674875925905,1,4,0,0
55,55.0,6,77.0,1.3508771929824561,14.067434079761558,1,4,0,0
56,56.0,7,83.0,1.4310344827586208,14.071351802624482,1,4,0,1
57,57.0,8,89.0,1.4833333333333334,13.710346660566952,1,4,0,1
58,58.0,7,95.0,1.5573770491803278,13.515937691920449,1,4,0,1
59,59.0,7,101.0,1.6290322580645162,13.322279556448196,1,5,0,1
60,60.0,8,109.0,1.7580645161290323,13.276654317364796,3,4,0,1
61,61.0,11,118.0,1.84375,12.954497557879167,3,5,1,1
62,62.0,13,130.0,2.0,12.81492046646782,4,5,2,1
63,63.0,13,142.0,2.1515151515151514,12.848469977930284,4,5,2,2
64,64.0,14,154.0,2.3333333333333335,12.1960578484125,4,5,3,1
65,65.0,14,168.0,2.5846153846153848,12.012364270745573,5,6,2,1
66,66.0,14,177.0,2.6818181818181817,11.765436118095991,5,5,2,1
67,67.0,14,190.0,2.8358208955223883,11.602777589946887,5,5,3,1
68,68.0,15,204.0,3.0,11.529356992653936,5,5,2,2
69,69.0,16,219.0,3.1739130434782608,11.375091951764858,6,6,2,2
70,70.0,17,235.0,3.357142857142857,10.882435606595836,6,5,2,3
71,71.0,18,253.0,3.6142857142857143,10.911482986606986,6,6,3,3
72,72.0,21,273.0,3.9,10.5078446886139,7,7,3,3
73,73.0,22,293.0,4.069444444444445,10.10365658810512,7,7,3,3
74,74.0,23,315.0,4.375,9.684136735704522,9,8,3,3
75,75.0,22,305.0,4.236111111111111,9.407896158576623,9,8,4,0
76,76.0,26,329.0,4.445945945945946,9.18097673568303,10,10,4,1
77,77.0,27,355.0,4.733333333333333,9.063686062027024,10,10,4,0
78,78.0,25,377.0,4.9605263157894735,8.946864699458473,10,10,5,0
79,79.0,24,401.0,5.276315789473684,8.947530153185872,10,10,4,0
80,80.0,26,425.0,5.448717948717949,8.686383458003913,10,10,4,0
81,81.0,27,450.0,5.625,8.626281709621495,10,10,6,0
82,82.0,28,477.0,5.9625,8.631765727540591,10,10,6,0
83,83.0,27,504.0,6.3,8.740567064890104,10,10,6,0
84,84.0,27,529.0,6.6125,9.121338261981311,11,10,6,0
85,85.0,31,558.0,6.804878048780488,9.299616823718436,12,10,6,1
86,86.0,32,588.0,7.0,9.45397249003156,12,10,8,1
