,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1990407325909473,0,0,0,0
3,3.0,1,0.0,0.0,2.1275109989956644,0,0,0,0
4,4.0,1,0.0,0.0,2.9545874677656685,0,0,0,0
5,5.0,1,0.0,0.0,4.029826121511869,0,0,1,0
6,6.0,1,0.0,0.0,5.168219844104413,0,0,0,0
7,7.0,1,0.0,0.0,5.980665979517758,0,0,0,0
8,8.0,1,0.0,0.0,6.857344274962088,0,0,0,0
9,9.0,1,0.0,0.0,8.04944317853337,0,0,0,1
10,10.0,2,0.0,0.0,8.231358819423159,0,0,0,0
11,11.0,1,0.0,0.0,8.983170349093855,0,0,0,0
12,12.0,1,0.0,0.0,9.348474720828056,0,0,0,0
13,13.0,1,0.0,0.0,9.931086486072578,1,0,0,0
14,14.0,1,0.0,0.0,9.812073387019415,0,0,0,0
15,15.0,1,0.0,0.0,10.211250684601206,0,0,0,0
16,16.0,1,0.0,0.0,10.449423598748144,0,0,0,0
17,17.0,1,0.0,0.0,10.450209825258305,0,0,0,0
18,18.0,1,0.0,0.0,10.896662390212295,0,0,0,0
19,19.0,2,1.0,0.05,11.399458701232804,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.767460633531513,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.465955041723378,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.90264523359683,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.886151423765341,0,0,1,0
24,24.0,2,6.0,0.24,12.890754636885953,0,0,2,0
25,25.0,3,8.0,0.3076923076923077,12.924505236815689,1,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.683238887851722,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,13.788938595603756,1,0,1,0
28,28.0,4,15.0,0.5357142857142857,13.870874706724331,1,1,1,0
29,29.0,4,18.0,0.6206896551724138,13.703462042388455,1,1,2,0
30,30.0,4,10.0,0.3333333333333333,13.77863653105693,1,1,0,0
31,31.0,4,12.0,0.3870967741935484,13.817922539320884,1,2,0,0
32,32.0,4,15.0,0.46875,13.674109519019892,1,2,1,0
33,33.0,3,18.0,0.5625,14.002508680383556,1,2,0,0
34,34.0,5,22.0,0.6666666666666666,13.655734801098141,2,2,0,0
35,35.0,5,26.0,0.7647058823529411,13.501980800310921,2,2,0,0
36,36.0,4,30.0,0.9090909090909091,13.439823689704214,2,2,0,0
37,37.0,7,34.0,0.9444444444444444,12.677821328017888,2,2,0,0
38,38.0,7,39.0,1.0263157894736843,12.586907703640192,2,2,1,0
39,39.0,7,45.0,1.1538461538461537,13.067146417652376,2,3,1,0
40,40.0,8,52.0,1.3,13.132223478804658,2,3,1,0
41,41.0,7,57.0,1.3902439024390243,13.142174633679433,2,3,1,0
42,42.0,7,63.0,1.5,13.133734619314007,2,3,1,0
43,43.0,6,69.0,1.6428571428571428,13.526953976546679,2,3,1,0
44,44.0,8,76.0,1.7674418604651163,13.397466435717151,2,3,2,0
45,45.0,7,71.0,1.6136363636363635,13.472072287600016,1,3,2,0
46,46.0,9,78.0,1.6956521739130435,13.141276572768481,2,3,2,0
47,47.0,10,85.0,1.7346938775510203,12.594037691332051,2,3,2,0
48,48.0,6,76.0,1.52,12.94721713520243,2,3,0,1
49,49.0,6,81.0,1.588235294117647,13.003581024202118,2,3,0,0
50,50.0,6,87.0,1.7058823529411764,13.039114163712584,3,3,0,0
51,51.0,6,93.0,1.8235294117647058,13.64441233811922,3,3,0,0
52,52.0,8,99.0,1.8679245283018868,13.660502834986849,3,3,1,0
53,53.0,8,106.0,1.962962962962963,13.69933075783777,4,3,0,0
54,54.0,9,113.0,2.017857142857143,13.659843657124473,4,3,0,0
55,55.0,9,120.0,2.0689655172413794,13.603160083098386,4,3,0,0
56,56.0,9,128.0,2.169491525423729,13.421225130934685,5,3,0,0
57,57.0,10,137.0,2.283333333333333,13.461975395668118,5,3,0,1
58,58.0,11,147.0,2.4098360655737703,13.238635170423782,6,3,0,1
59,59.0,11,157.0,2.532258064516129,12.863187768245597,6,4,0,1
60,60.0,12,169.0,2.7704918032786887,12.604098899238052,7,3,1,1
61,61.0,15,183.0,2.9516129032258065,12.335437407293803,8,3,2,1
62,62.0,18,199.0,3.109375,11.79822641374773,8,5,2,2
63,63.0,15,206.0,3.21875,11.957845137993854,8,4,2,1
64,64.0,17,216.0,3.272727272727273,11.342316410519624,7,4,3,2
65,65.0,14,228.0,3.4545454545454546,11.402612124706,6,5,2,1
66,66.0,15,238.0,3.5522388059701493,11.465296373670942,6,4,3,1
67,67.0,16,253.0,3.7205882352941178,11.56574482475851,6,5,4,1
68,68.0,16,268.0,3.9411764705882355,11.330603050418821,6,5,3,1
69,69.0,16,280.0,4.057971014492754,11.261404937691307,6,6,3,1
70,70.0,16,295.0,4.27536231884058,11.09648163459238,6,5,3,1
71,71.0,17,312.0,4.521739130434782,11.24971004727788,6,7,3,1
72,72.0,18,329.0,4.7,11.212126913698974,6,7,3,1
73,73.0,19,346.0,4.805555555555555,10.88602045383095,6,7,3,1
74,74.0,20,365.0,5.0,10.75341908351141,7,9,3,1
75,75.0,22,386.0,5.216216216216216,10.659691974722687,8,8,4,1
76,76.0,24,408.0,5.368421052631579,10.262783785375847,9,8,4,2
77,77.0,24,432.0,5.684210526315789,10.273053143586191,10,9,4,1
78,78.0,25,456.0,5.922077922077922,10.093734104785405,10,9,5,1
79,79.0,26,480.0,6.075949367088608,9.764270641779408,10,9,4,1
80,80.0,25,504.0,6.3,9.531707367549906,10,9,4,1
81,81.0,29,531.0,6.555555555555555,9.24844713278765,10,9,8,1
82,82.0,30,560.0,6.829268292682927,9.176964060461138,10,9,9,1
83,83.0,29,589.0,7.182926829268292,9.298845537805958,10,9,9,1
84,84.0,29,618.0,7.536585365853658,9.154316875410663,10,9,9,1
85,85.0,33,649.0,7.726190476190476,8.792260772564054,11,10,9,1
