,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8764605841832236,0,0,0,0
3,3.0,1,0.0,0.0,1.6514321292672929,0,0,0,0
4,4.0,1,0.0,0.0,2.397305114025949,0,0,0,0
5,5.0,1,0.0,0.0,3.2186488783452667,0,0,1,0
6,6.0,1,0.0,0.0,4.1624889781077705,0,0,0,0
7,7.0,1,0.0,0.0,5.102263999683783,0,0,0,0
8,8.0,1,0.0,0.0,6.0047334678471085,0,0,0,0
9,9.0,1,0.0,0.0,7.050023054929139,0,0,0,1
10,10.0,2,0.0,0.0,7.310152153808369,0,0,0,0
11,11.0,1,0.0,0.0,8.476314517240583,0,0,0,0
12,12.0,1,0.0,0.0,9.22865011263062,0,0,0,0
13,13.0,1,0.0,0.0,9.675875802426944,1,0,0,0
14,14.0,1,0.0,0.0,9.452617106959094,0,0,0,0
15,15.0,1,0.0,0.0,9.723678665066,0,0,0,0
16,16.0,1,0.0,0.0,10.178870712872913,0,0,0,0
17,17.0,1,0.0,0.0,10.056953726220913,0,0,0,0
18,18.0,1,0.0,0.0,10.348124185679248,0,0,0,0
19,19.0,1,0.0,0.0,10.373647715632726,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.73950667596454,0,0,1,0
21,21.0,3,3.0,0.13636363636363635,10.845671363620415,0,0,1,1
22,22.0,3,5.0,0.21739130434782608,11.468094214093439,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,11.74747587952578,0,0,1,1
24,24.0,3,9.0,0.36,11.889429523288454,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,11.959977079350455,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,12.561471093230514,1,0,1,1
27,27.0,3,9.0,0.3333333333333333,12.751388358999096,1,0,0,1
28,28.0,4,12.0,0.42857142857142855,12.82839639041355,1,1,0,1
29,29.0,4,15.0,0.5172413793103449,12.729344703186237,1,1,1,1
30,30.0,5,19.0,0.6333333333333333,12.685960720319768,1,2,0,1
31,31.0,5,23.0,0.7419354838709677,12.639229849934567,1,2,0,1
32,32.0,5,27.0,0.84375,12.504261168774145,1,2,1,1
33,33.0,5,31.0,0.9393939393939394,12.380121369802708,1,2,0,1
34,34.0,5,35.0,1.0294117647058822,12.22718971184709,1,2,0,1
35,35.0,5,39.0,1.1142857142857143,12.200540729186608,1,2,0,1
36,36.0,5,44.0,1.2571428571428571,12.615841147083648,2,2,0,1
37,37.0,7,49.0,1.3243243243243243,12.271213498879899,2,2,0,1
38,38.0,7,55.0,1.4473684210526316,12.170623622666138,2,2,1,1
39,39.0,9,61.0,1.525,11.36676657498592,2,2,1,1
40,40.0,7,67.0,1.6341463414634145,11.459725589506492,2,2,1,1
41,41.0,7,73.0,1.7380952380952381,11.688588740563606,2,2,1,1
42,42.0,8,74.0,1.7209302325581395,11.844080824108875,1,3,2,1
43,43.0,9,82.0,1.8636363636363635,11.807993262328567,1,3,3,1
44,44.0,9,90.0,2.0,12.004408231989673,1,3,3,1
45,45.0,9,74.0,1.608695652173913,12.207744805150208,1,3,4,0
46,46.0,8,82.0,1.7826086956521738,12.49503614904764,1,3,4,0
47,47.0,11,91.0,1.8958333333333333,12.314745310199323,2,3,4,0
48,48.0,8,87.0,1.7755102040816326,12.456365379693537,2,3,2,1
49,49.0,8,94.0,1.88,12.711470681422156,2,3,2,0
50,50.0,8,101.0,1.9803921568627452,12.590741066690684,2,3,2,0
51,51.0,9,109.0,2.0961538461538463,12.47548059974626,2,3,3,0
52,52.0,10,117.0,2.1666666666666665,12.279698471546837,2,3,4,0
53,53.0,9,125.0,2.272727272727273,12.443072506685592,2,3,3,0
54,54.0,11,135.0,2.4107142857142856,12.616263783272258,3,3,3,1
55,55.0,11,145.0,2.543859649122807,12.766307336301875,3,3,3,1
56,56.0,13,157.0,2.706896551724138,12.705648671753003,4,3,3,2
57,57.0,12,163.0,2.76271186440678,12.387278719827309,4,3,3,0
58,58.0,11,173.0,2.8833333333333333,12.25990522873695,4,3,3,0
59,59.0,12,184.0,3.0163934426229506,12.08356211035773,5,4,3,0
60,60.0,12,196.0,3.2131147540983607,11.857777522287824,5,3,4,0
61,61.0,13,208.0,3.3548387096774195,11.428059821877941,5,3,4,0
62,62.0,16,222.0,3.46875,10.920721519336222,5,5,4,1
63,63.0,17,238.0,3.6615384615384614,10.65404779562888,6,5,4,2
64,64.0,18,254.0,3.791044776119403,10.347934187445706,6,5,5,1
65,65.0,21,275.0,4.166666666666667,10.227193025957074,8,5,6,2
66,66.0,20,292.0,4.358208955223881,10.18786688468597,8,5,5,1
67,67.0,21,312.0,4.588235294117647,10.144616357785827,8,6,6,1
68,68.0,22,333.0,4.826086956521739,9.96924568937861,9,6,5,1
69,69.0,25,357.0,5.1,10.137995963325777,10,7,7,1
70,70.0,25,381.0,5.366197183098592,10.015328986122345,10,6,7,1
71,71.0,24,405.0,5.704225352112676,10.028374356038494,10,6,7,1
72,72.0,27,431.0,5.986111111111111,9.782021115522925,10,8,7,1
73,73.0,29,458.0,6.1891891891891895,9.316894597671757,10,9,7,1
74,74.0,29,486.0,6.48,9.14368080043295,11,10,7,1
75,75.0,29,501.0,6.592105263157895,8.997843766200605,11,9,7,1
76,76.0,32,530.0,6.794871794871795,8.784622165977302,12,10,8,1
77,77.0,32,561.0,7.10126582278481,8.638591697097114,12,10,9,0
78,78.0,32,592.0,7.493670886075949,8.473528138798304,12,10,10,0
79,79.0,35,626.0,7.825,8.49766080079103,12,11,11,0
80,80.0,35,660.0,8.148148148148149,8.554952773074277,12,11,11,0
81,81.0,37,695.0,8.373493975903614,8.443545254587216,12,11,13,0
82,82.0,36,730.0,8.69047619047619,8.46162108425741,12,11,12,0
83,83.0,36,766.0,9.119047619047619,8.358221198773688,13,11,12,0
84,84.0,36,802.0,9.547619047619047,8.385644662472597,13,11,12,0
85,85.0,40,840.0,9.767441860465116,8.231316103778308,13,12,13,0
